DATA	GSM5316	GSM5317	GSM5318	GSM5319	GSM5320	GSM5321	GSM5322	GSM5323	GSM5324	GSM5325	GSM5326	GSM5327	GSM5328	GSM5329	GSM5330	GSM5331	GSM5332	GSM5333	GSM5334	GSM5335	GSM5336	GSM5337	GSM5338	GSM5339	GSM5340	GSM5341	GSM5342	GSM5343	GSM5344	GSM5345	GSM5346	GSM5347	GSM5348	GSM5349	GSM5350	GSM5351	GSM5352	GSM5353	GSM5354	GSM5355	GSM5356	GSM5357	GSM5358	GSM5359	GSM5360	GSM5361	GSM5362	GSM5363	GSM5364	GSM5365	GSM5366	GSM5367	GSM5368	GSM5369	GSM5370	GSM5371	GSM5372	GSM5373	GSM5374	GSM5375	GSM5376	GSM5377	GSM5378	GSM5379	GSM5380	GSM5381	GSM5382	GSM5383	GSM5384	GSM5385	GSM5386	GSM5387	GSM5388	GSM5389	GSM5390	GSM5391	GSM5392	GSM5393	GSM5394	GSM5395	GSM5396	GSM5397	GSM5398	GSM5399	GSM5400	GSM5401	GSM5402
TH	0.989	0.87	0.586	0.941	0.956	1.12	0.843	0.952	0.795	0.825	0.786	0.85	1.045	0.99	0.956	1.293	1.299	1.226	1.131	1.057	0.911	0.883	0.847	1.054	0.771	0.771	0.873	0.871	1.065	0.912	1.305	0.971	1.033	0.952	1.297	0.829	0.775	0.912	0.979	0.952	0.946	1.07	0.96	1.066	0.977	1.103	0.973	0.881	0.769	0.764	0.769	1.061	1.0	0.903	0.834	0.925	0.682	0.513	0.915	0.872	1.071	0.76	0.725	0.643	1.107	1.148	0.906	1.048	0.873	0.821	0.782	0.783	0.774	0.821	0.954	0.747	0.906	0.917	1.229	0.866	0.907	0.871	1.233	0.714	1.049	1.351	0.853
HYAL1	0.638	1.156	0.795	0.88	0.734	1.357	0.939	1.124	0.873	0.867	0.858	1.104	1.066	0.826	1.061	1.47	1.622	3.145	1.019	0.958	0.723	1.283	1.104	0.716	0.962	1.32	0.916	0.851	0.874	1.127	0.951	1.016	0.971	0.874	0.917	0.593	1.056	1.029	0.891	1.113	1.07	0.963	1.324	1.122	0.921	0.918	1.046	0.777	1.168	0.827	0.911	0.872	0.984	0.944	1.015	0.972	0.931	0.805	0.872	0.942	0.715	0.987	1.554	1.33	1.135	1.046	1.244	0.934	0.751	1.073	1.089	1.016	1.031	0.963	1.346	1.97	1.294	0.943	1.288	0.878	0.946	0.924	1.238	0.733	0.63	1.285	0.56
HYAL2	1.262	0.976	0.879	1.169	0.846	1.06	0.95	1.252	0.925	1.179	0.818	1.148	0.875	0.772	0.771	0.573	0.732	0.549	1.092	1.041	1.241	0.897	0.693	0.728	0.703	0.793	0.788	0.832	0.929	0.908	0.962	0.777	0.851	0.883	0.507	0.537	1.421	0.803	0.632	0.801	0.587	0.848	0.543	0.696	0.693	0.749	0.843	0.858	0.857	0.9	0.833	0.976	0.837	0.878	0.932	0.846	0.791	0.769	0.955	0.781	0.687	0.721	0.682	0.536	0.811	0.669	1.021	0.922	0.696	0.856	0.707	0.611	0.792	0.742	0.622	0.699	1.193	0.82	0.86	1.164	0.778	0.398	0.643	0.7	0.708	0.615	0.546
ALS2CL	0.907	0.95	1.03	0.893	1.153	0.77	1.05	0.935	1.124	1.049	1.081	0.942	1.351	1.253	0.62	0.734	0.931	0.771	0.807	0.76	0.855	0.933	1.182	1.131	1.215	1.124	1.086	1.112	1.009	1.017	0.791	1.138	1.002	0.98	0.871	1.029	0.878	1.073	0.804	0.833	1.511	0.895	1.216	1.433	0.935	0.964	0.888	0.932	0.985	0.956	1.118	0.999	1.075	1.113	0.939	1.15	1.088	1.369	1.024	0.928	1.261	1.127	1.422	1.765	0.883	0.942	0.94	1.087	1.13	1.033	1.1	1.407	1.116	1.27	1.275	1.256	1.39	0.937	1.435	0.899	0.902	0.779	0.862	1.453	0.629	1.025	0.894
XK	2.936	2.019	2.608	1.75	2.391	2.263	1.682	0.951	1.973	2.461	1.371	1.31	2.394	2.073	3.268	3.407	3.641	3.669	3.45	2.159	3.282	2.299	1.76	2.08	1.655	1.932	1.823	2.415	5.68	8.404	3.632	7.113	2.065	2.346	1.931	2.299	2.001	1.516	2.51	1.464	2.728	2.508	2.757	2.317	1.637	1.386	1.664	1.395	1.116	0.93	1.226	0.934	2.431	2.179	2.128	2.03	3.957	2.495	8.63	7.517	1.1	1.01	1.401	1.367	8.72	8.178	3.106	3.708	5.992	4.984	1.61	1.041	2.101	1.989	3.072	3.87	7.125	1.377	2.121	1.396	0.913	2.195	1.492	2.443	3.204	1.856	2.504
DKC1	1.289	1.288	0.566	0.851	0.784	0.891	0.347	1.125	1.099	1.117	1.031	0.697	1.009	1.219	1.676	0.947	1.48	0.797	1.019	0.826	1.177	0.993	1.104	0.891	1.02	0.813	0.955	1.345	0.976	1.246	1.177	1.02	1.108	1.477	1.894	1.58	1.33	1.381	1.455	1.31	1.561	2.452	1.445	2.466	0.596	2.156	0.716	0.89	0.694	0.971	1.042	0.935	0.836	0.993	0.996	0.88	0.802	0.352	0.666	0.868	1.031	1.006	0.635	0.817	0.754	1.13	0.896	0.938	0.866	0.816	0.778	0.627	0.824	0.946	0.67	0.694	0.673	0.919	0.984	1.055	0.938	0.944	1.287	1.095	2.583	0.991	0.995
FPRL1	0.933	1.0285	1.029	1.1059999999999999	0.867	0.9994999999999999	1.0150000000000001	0.9644999999999999	1.032	1.0105	0.9165	0.9319999999999999	0.931	0.763	0.9045000000000001	0.9964999999999999	0.9535	0.9295	0.9485	1.086	1.0605	0.8795	0.841	0.8899999999999999	0.966	0.9604999999999999	0.8265	0.7885	1.1124999999999998	0.83	1.004	0.959	1.002	1.095	0.955	0.905	0.8484999999999999	0.8485	2.4055	1.0455	0.9884999999999999	0.9874999999999999	1.0434999999999999	1.0125	0.8135	0.821	1.2085	0.926	0.6395	0.9864999999999999	0.843	0.9524999999999999	0.956	0.903	0.9884999999999999	0.8985000000000001	0.853	0.538	0.9339999999999999	0.899	1.0105	0.92	0.8285	0.7955000000000001	0.829	0.9844999999999999	0.995	1.01	0.7745	0.808	1.1175	0.891	0.852	0.8235	0.7075	0.6815	1.0150000000000001	0.8865000000000001	0.9744999999999999	1.028	0.769	1.0819999999999999	1.5245	1.072	0.7304999999999999	1.1480000000000001	0.9894999999999999
DKK1	1.11	1.015	3.236	1.648	1.247	1.274	0.866	1.133	2.022	2.588	0.898	0.483	14.237	15.978	23.833	19.491	26.953	20.886	1.263	1.12	1.197	1.049	1.082	0.686	1.072	1.394	1.283	1.402	7.356	10.962	6.319	7.23	2.791	51.806	43.091	46.753	0.726	0.95	1.042	0.944	3.625	1.498	5.104	1.209	1.728	0.902	0.757	2.188	1.192	1.067	1.195	1.353	0.827	0.952	0.941	1.305	1.658	2.37	10.394	7.309	0.89	1.113	1.674	1.199	6.406	3.955	1.068	0.903	18.651	18.887	1.331	1.084	1.074	1.298	2.244	2.401	3.462	0.78	1.19	0.932	0.51	0.764	13.064	1.296	7.79	5.32	2.517
DKK3	1.835	1.596	0.691	0.613	1.35	0.866	1.099	1.02	0.955	1.067	0.761	1.09	1.005	0.713	0.785	1.365	0.655	0.945	1.259	1.354	1.196	1.345	0.705	0.987	0.868	0.777	1.027	1.146	1.08	1.041	0.872	0.898	0.915	2.174	0.968	2.611	0.976	0.881	1.37	0.728	1.073	1.257	1.277	1.06	0.64	0.718	0.989	0.851	0.821	0.795	0.706	0.904	1.052	1.16	0.851	0.921	0.862	0.11	0.749	0.857	0.498	0.795	0.446	0.609	1.227	1.562	1.81	1.767	1.608	1.527	1.662	1.437	1.17	1.206	0.594	0.808	1.613	1.013	0.776	0.953	0.699	0.462	2.681	1.671	1.307	2.082	0.725
DLAT	0.916	1.299	0.881	1.824	1.383	1.771	1.099	1.38	2.284	2.105	1.303	0.697	0.872	1.038	1.425	1.186	1.598	1.146	0.963	1.922	1.128	1.963	1.263	1.178	1.202	1.102	2.727	4.085	1.318	1.021	1.055	1.006	1.108	1.409	1.038	0.886	0.784	0.937	0.873	0.905	1.091	1.318	1.437	1.91	1.513	1.294	1.348	1.185	1.789	1.642	1.185	1.421	1.374	1.619	2.684	1.829	1.867	1.745	1.388	1.328	0.592	0.605	0.734	0.675	0.947	0.568	1.596	1.339	1.23	1.423	0.761	0.747	0.891	0.799	0.79	0.831	1.664	1.246	2.181	2.719	2.136	1.881	1.539	0.976	6.328	1.204	0.917
DLC1	0.659	0.843	0.439	0.409	0.841	0.954	0.742	0.938	0.954	1.078	0.861	0.715	0.813	0.901	0.866	1.055	0.775	0.969	0.587	0.696	0.636	0.703	0.565	0.554	0.63	0.591	0.802	0.691	0.69	0.615	0.552	0.697	1.166	0.961	0.706	0.429	0.718	0.637	0.372	0.602	0.605	0.736	0.549	0.704	0.466	0.483	0.448	0.565	0.28	0.272	0.268	0.287	0.871	0.934	0.632	0.657	0.574	0.511	0.975	0.938	0.497	0.617	0.436	0.475	0.777	0.664	1.073	0.977	0.759	0.722	0.674	0.661	0.635	0.623	0.303	0.368	87.351	0.822	0.637	0.945	1.691	0.319	0.809	0.515	1.136	0.796	0.369
ELMO1	2.731	6.036	0.837	0.913	9.779	0.958	5.285	4.092	0.14	14.689	1.093	1.5	1.066	0.721	1.267	1.041	1.061	1.382	1.54	1.412	1.252	1.469	0.905	0.851	0.891	1.057	0.52	4.35	1.125	1.165	1.391	1.141	1.051	1.036	1.175	0.982	1.562	1.096	1.078	0.885	1.808	1.46	1.88	1.346	0.913	0.748	0.827	0.855	0.823	1.184	0.954	1.06	1.566	1.993	1.093	0.896	0.95	0.831	1.484	1.065	0.759	0.838	1.138	0.974	0.757	0.816	0.945	0.943	0.897	0.88	0.821	0.76	0.771	0.804	0.649	0.682	0.614	6.615	0.918	0.863	1.2	1.118	1.52	0.724	1.883	0.781	1.38
DLG1	1.697	1.394	0.985	0.818	1.663	0.966	1.455	1.858	1.139	1.231	1.491	3.781	0.982	1.009	1.087	1.392	1.437	0.897	1.145	1.198	1.118	1.426	1.821	1.839	1.51	1.905	1.559	2.406	2.185	2.406	2.065	1.73	1.632	1.879	1.538	1.357	1.609	1.327	1.624	1.932	1.236	1.031	1.645	1.066	1.288	1.268	1.293	1.284	1.768	1.728	1.788	1.57	1.484	1.477	0.98	1.408	1.731	0.936	1.52	1.228	2.935	2.686	1.66	1.297	1.566	1.39	1.53	1.288	1.01	1.268	1.162	1.29	1.335	1.472	1.445	1.846	1.365	1.261	1.238	1.016	1.261	0.987	1.275	1.029	0.734	1.724	0.712
DLG2	1.452	0.915	1.4715	0.606	0.859	1.227	0.8505	1.0495	0.6719999999999999	0.812	0.789	1.295	0.839	0.698	1.262	1.505	2.1145	1.563	0.95	1.0415	1.262	0.8514999999999999	1.1695	0.865	1.02	0.923	0.8534999999999999	0.742	0.9525	1.0145	1.1025	1.083	1.2959999999999998	1.042	1.091	1.216	1.5234999999999999	1.146	1.2605	1.147	0.978	0.8005	1.3199999999999998	1.28	0.8374999999999999	0.929	0.6295	1.501	0.6805000000000001	1.0924999999999998	0.877	0.8634999999999999	0.9059999999999999	0.8185	0.9005000000000001	0.821	1.4515	0.623	0.852	0.7935000000000001	0.643	0.746	0.712	1.2275	0.7275	0.651	0.7765	0.8959999999999999	0.9524999999999999	0.7695000000000001	0.747	0.5935	0.7525	0.872	1.0635	1.1335	0.452	0.975	0.991	0.7965	0.5880000000000001	0.734	1.1455	1.234	0.5725	1.3105	0.4925
DLG3	1.111	0.929	0.826	0.792	1.378	1.082	1.065	1.152	0.824	0.849	1.114	1.27	1.17	0.995	0.803	0.694	0.579	0.406	0.969	1.051	1.011	1.011	0.962	0.791	0.985	0.817	1.161	1.167	1.385	0.89	0.796	0.903	0.878	0.979	0.86	0.802	0.841	0.749	0.969	1.079	0.784	1.092	0.764	1.043	0.827	0.868	0.873	1.098	0.876	0.988	1.041	0.955	1.105	1.028	0.901	1.023	1.64	0.611	0.708	0.903	0.963	1.133	0.747	0.838	1.379	1.125	0.997	0.993	0.947	0.94	0.634	0.69	0.92	0.903	0.812	0.859	1.223	0.895	1.583	1.207	0.804	1.248	0.647	1.183	1.224	0.802	0.859
DLG5	0.807	1.044	0.676	0.894	1.196	1.08	1.037	1.058	1.107	0.905	1.023	1.103	1.031	1.104	1.62	0.866	1.485	1.171	0.963	0.798	0.817	0.873	1.135	0.901	1.0	0.853	1.095	1.014	1.146	0.906	1.102	1.007	1.092	0.958	1.331	1.009	1.049	0.985	0.783	0.961	1.111	0.777	0.942	0.92	0.911	0.897	0.788	0.761	0.709	0.852	0.801	0.829	1.07	1.033	1.127	1.052	1.046	0.943	0.974	0.876	0.747	0.829	0.832	1.08	0.749	0.816	0.796	0.787	0.868	0.973	0.876	1.096	0.686	1.057	0.727	1.133	0.872	0.98	1.053	1.147	0.928	0.924	1.214	0.987	0.793	0.86	0.409
DLG7	1.532	1.275	1.838	1.758	1.18	1.495	1.527	1.184	2.039	2.056	2.854	1.614	2.825	2.723	5.506	3.12	5.906	3.79	2.782	1.806	1.927	1.777	5.169	4.599	5.205	6.701	2.693	2.567	3.206	2.57	2.661	1.416	2.842	4.79	2.025	2.719	2.467	1.737	1.874	2.128	3.667	3.944	3.504	3.243	2.097	1.688	1.784	2.206	3.052	2.257	3.057	1.954	1.78	2.327	2.022	2.01	3.332	1.73	1.621	1.89	1.147	1.086	1.806	0.875	3.073	2.168	0.813	0.869	1.982	1.827	1.283	0.952	0.82	1.335	1.455	1.015	1.108	2.482	1.881	0.66	1.509	2.91	1.775	2.794	2.014	0.915	2.866
DLL1	0.673	0.592	0.544	0.452	1.716	1.684	1.037	1.402	0.869	0.866	0.897	0.617	0.71	0.985	0.816	0.881	0.732	0.968	0.919	1.38	1.12	1.131	0.633	0.548	0.808	0.714	0.96	0.869	0.638	0.648	0.554	0.659	0.506	0.553	0.427	0.415	0.569	0.825	0.69	0.725	0.907	0.842	0.753	0.848	0.84	1.049	0.698	0.821	1.25	0.967	1.421	0.974	1.288	1.18	0.952	0.973	0.915	0.681	0.82	0.72	1.027	1.102	0.667	0.949	0.716	0.611	0.787	0.964	0.925	0.656	0.937	0.957	0.774	0.809	0.981	1.146	0.619	0.679	0.719	0.826	0.451	0.62	0.927	1.106	0.468	0.856	0.87
DLL4	1.004	1.083	0.532	0.864	0.967	1.096	0.965	1.307	1.236	1.131	0.852	0.804	1.267	1.375	1.19	1.349	1.509	1.174	1.051	1.06	1.2	1.061	1.284	1.144	1.105	1.099	0.881	0.846	0.912	0.855	0.748	0.887	1.787	1.148	1.071	0.766	0.955	1.214	1.077	0.872	1.194	1.345	1.4	1.062	0.795	0.65	0.954	1.244	1.588	1.185	1.249	1.743	0.959	0.974	1.049	1.088	0.871	1.144	1.192	1.063	1.034	1.372	1.219	1.116	1.031	1.044	0.986	1.131	1.174	1.177	0.78	0.893	1.25	1.204	1.471	1.246	0.66	1.125	0.881	1.03	0.902	1.248	0.837	1.118	0.851	1.186	1.087
DLK1	1.417	1.022	1.706	3.033	0.887	1.07	0.979	1.026	1.014	1.289	0.683	0.651	0.599	0.739	1.875	1.941	1.893	1.126	1.118	1.519	1.092	0.694	0.419	0.993	1.018	1.058	0.873	0.824	0.892	0.772	0.887	1.128	0.833	0.761	1.052	0.956	0.919	0.457	2.283	1.85	0.891	0.794	0.651	0.706	0.157	1.432	1.496	4.39	14.756	0.754	10.047	1.027	1.024	1.269	0.748	0.695	0.402	0.083	0.734	0.5	0.196	0.618	1.826	0.873	2.941	28.91	2.079	1.786	1.491	1.102	2.409	0.484	0.551	0.725	0.588	0.493	1.593	1.189	0.338	0.634	2.321	0.499	1.645	1.036	1.244	1.483	1.111
CDCA3	1.082	1.196	1.835	1.099	0.764	1.154	1.032	1.21	1.598	1.494	1.109	0.878	1.677	1.427	2.565	1.947	4.126	2.226	1.514	1.238	1.787	1.709	2.064	1.801	2.016	2.084	1.619	1.292	2.315	1.832	1.66	1.576	1.626	2.511	1.724	2.659	1.425	1.183	0.872	1.606	2.798	1.998	3.023	2.033	1.278	1.322	1.246	2.03	1.879	1.649	1.616	2.086	1.137	1.226	1.238	1.237	1.008	1.518	2.094	1.663	1.407	1.588	1.322	1.427	1.996	1.93	1.038	1.381	1.631	1.589	1.01	0.849	1.249	1.316	1.688	1.467	0.883	1.483	1.465	1.062	0.977	1.672	1.241	2.186	1.269	1.273	0.987
CDCA4	1.26	1.198	1.606	0.483	0.966	0.952	1.291	1.314	1.002	1.093	1.113	0.912	1.647	1.393	1.341	1.117	1.586	1.41	1.044	0.797	0.907	0.883	1.446	0.689	1.36	1.361	1.171	1.033	1.333	1.308	1.089	1.471	1.002	1.094	1.689	1.139	1.104	1.194	1.856	1.134	1.077	0.923	1.339	1.152	1.471	1.767	2.598	1.211	1.391	1.608	1.247	1.391	1.184	1.354	1.107	1.254	0.527	1.054	1.913	2.071	1.643	1.407	1.186	1.528	1.784	1.979	1.234	1.243	1.986	1.472	1.422	1.821	1.263	1.647	1.321	1.592	1.53	1.233	0.687	0.819	1.534	1.633	1.301	1.227	0.984	1.389	1.496
CDCA8	1.179	1.111	0.979	2.341	1.021	0.802	0.919	0.841	0.819	0.797	0.687	0.986	0.808	0.757	1.798	1.918	2.022	1.617	1.161	0.906	1.17	0.893	1.033	0.776	1.406	0.84	0.964	0.989	1.384	1.572	1.229	1.519	1.091	1.414	0.855	0.859	0.897	1.011	1.382	1.603	1.053	1.155	1.18	1.385	0.858	0.775	0.6	1.031	0.972	0.933	1.06	1.326	0.952	0.942	0.742	0.695	0.89	0.251	1.183	1.138	0.799	1.109	1.493	1.351	1.091	1.404	1.462	1.407	1.213	0.475	1.173	1.299	1.612	1.518	1.343	1.135	0.966	1.021	1.057	0.445	0.976	0.975	1.336	1.349	0.795	1.271	1.302
SLC7A5	0.751	0.924	1.57	1.719	0.902	0.843	0.929	0.875	0.712	0.861	0.817	1.496	0.846	0.78	1.609	0.935	3.113	0.924	0.814	0.881	0.46	1.101	1.022	0.92	0.927	1.012	0.945	1.016	0.757	0.954	0.942	2.073	1.173	0.791	0.956	1.118	1.28	1.043	1.036	0.916	1.063	1.155	1.217	1.113	1.423	0.837	0.865	0.847	0.966	1.078	1.085	1.018	1.234	1.029	0.795	1.018	0.955	0.609	0.812	0.872	1.025	0.82	1.066	1.242	1.027	0.939	0.822	0.874	0.958	0.891	1.077	1.133	1.025	0.939	1.025	1.202	1.265	1.025	0.822	0.744	1.14	0.753	0.638	0.892	0.435	0.919	1.208
SLC7A7	0.99	1.135	0.999	1.22	1.102	1.227	1.473	1.093	1.229	1.002	1.283	1.964	0.835	0.969	0.9	0.639	0.618	0.951	1.334	1.199	1.257	1.704	1.095	0.788	0.93	0.81	1.349	1.2	1.016	1.599	1.419	0.91	1.403	1.013	1.22	1.038	1.202	1.097	0.58	0.837	0.903	0.677	1.127	1.247	0.531	0.998	0.844	0.955	1.082	1.127	0.877	1.375	0.872	1.094	1.162	1.409	0.976	1.003	1.166	1.205	1.042	1.471	0.972	1.282	0.9	0.885	1.175	1.053	0.972	1.107	0.732	0.775	1.339	1.26	0.997	1.125	0.582	1.04	0.82	0.869	0.918	1.495	1.528	0.306	0.678	1.479	0.912
SLC7A8	1.06	1.025	1.743	1.145	0.8	0.697	1.141	1.14	0.972	1.046	1.144	0.911	1.037	0.88	2.198	1.737	1.371	1.964	2.212	1.222	0.983	1.036	0.976	1.226	1.261	1.021	0.893	1.192	1.315	0.952	1.226	1.531	0.66	0.639	0.898	1.351	0.832	0.862	1.079	0.865	0.794	1.229	0.622	1.375	1.035	1.211	2.679	1.213	0.912	0.992	0.787	0.91	0.846	0.726	1.021	0.859	0.971	0.817	0.944	0.877	1.187	1.009	1.065	0.92	1.127	1.592	0.973	1.032	0.873	0.916	1.443	1.149	1.024	0.876	1.189	1.067	0.723	1.056	1.015	0.954	1.116	1.626	1.728	0.719	0.912	1.202	1.085
SLC7A1	0.887	0.8945	1.6535	1.9045	1.065	0.8965000000000001	0.9670000000000001	0.9495	1.113	0.9390000000000001	0.8360000000000001	1.5885	1.164	0.9904999999999999	1.609	1.7795	2.6385	1.634	0.9575	0.868	0.975	0.9465	1.1155	1.754	0.9139999999999999	0.9765	0.9535	1.0130000000000001	1.0385	1.068	1.044	1.014	1.9335	0.8795	1.172	1.271	1.6245	1.3225	1.4729999999999999	1.5715000000000001	0.8355	0.98	1.2930000000000001	0.8995	1.1975	0.7625	1.2605	1.195	1.3635000000000002	0.9504999999999999	1.6485	0.9575	0.967	0.844	0.7284999999999999	0.8674999999999999	1.5219999999999998	0.8715	1.0635	0.948	1.0725	0.8295	1.0965	1.4755	1.6835	1.3445	1.6135	1.218	1.0315	1.0474999999999999	1.6305	1.7935	1.395	1.494	1.475	1.347	1.1015000000000001	0.896	0.9065000000000001	0.7145	1.032	1.416	1.1840000000000002	1.403	0.861	0.7885	1.4985
SLC7A2	0.895	0.82	1.022	2.465	0.71	0.743	0.882	1.253	0.543	0.498	1.008	2.661	0.842	0.715	0.259	0.491	0.26	0.711	0.718	0.587	0.753	0.657	0.937	1.03	0.803	0.909	0.803	1.064	0.534	0.869	0.74	0.414	1.696	0.837	0.944	1.205	1.124	1.3	1.201	1.033	0.489	0.434	0.365	0.491	0.046	0.133	1.06	2.098	0.328	1.323	0.347	0.276	0.5	0.45	0.704	0.939	0.605	0.806	0.87	1.066	0.94	1.156	0.762	1.075	1.028	0.657	1.037	0.987	0.69	0.856	1.039	1.153	1.045	0.979	0.682	0.857	0.673	0.639	0.582	0.948	1.821	0.454	0.568	0.908	0.509	0.971	0.435
NOC3L	1.284	1.279	2.524	1.986	1.475	1.167	1.07	1.293	1.529	1.592	1.485	1.174	1.348	1.142	1.623	0.701	1.124	0.659	1.515	1.352	1.401	1.419	1.012	0.827	1.009	0.907	1.669	1.377	1.258	1.112	0.79	0.792	1.386	1.719	1.807	1.204	1.183	0.935	1.437	0.787	1.107	1.343	1.235	1.297	0.964	0.951	0.978	1.221	1.473	1.613	1.384	1.675	1.632	1.399	1.195	1.042	1.121	1.679	1.332	1.188	1.115	1.16	0.63	0.67	1.613	1.395	1.176	1.271	1.232	1.37	0.586	0.621	1.183	1.059	0.834	1.036	3.041	1.336	1.777	1.239	1.816	1.956	2.028	1.441	1.949	1.001	0.784
DLX2	1.089	1.729	0.653	1.032	0.513	1.041	1.035	1.189	0.91	1.229	0.771	0.625	0.809	1.147	1.083	1.415	1.411	1.377	1.525	0.908	1.226	0.92	1.446	0.876	0.534	0.794	1.458	0.53	0.969	1.26	0.85	1.126	1.239	1.077	0.989	1.58	1.143	1.052	1.414	0.525	0.806	0.443	1.435	1.099	0.937	2.063	0.723	1.31	1.057	1.028	0.977	0.625	1.28	0.541	0.866	0.669	0.648	0.993	0.891	5.381	0.452	0.481	0.684	0.61	0.593	0.789	0.748	0.859	0.794	0.88	0.782	0.49	0.868	0.721	0.698	0.65	0.924	1.047	0.678	0.575	0.881	0.945	1.92	0.758	0.697	1.188	0.572
DLX5	2.048	1.845	0.858	0.811	16.003	1.039	0.712	0.9	0.759	0.899	0.928	1.177	0.93	1.022	1.09	1.157	1.024	1.145	0.885	1.131	1.212	1.06	0.928	1.04	0.837	0.961	1.107	0.952	0.782	1.028	0.939	0.825	3.778	1.17	6.311	0.721	0.783	0.844	0.815	1.08	0.514	1.833	1.394	0.967	0.998	0.908	1.085	0.792	0.75	0.907	0.878	1.167	0.868	0.743	1.102	0.852	0.793	0.354	0.849	0.77	0.739	0.67	0.91	0.563	0.836	0.662	0.882	0.943	1.166	0.961	0.742	0.611	0.784	0.764	0.558	0.634	1.063	1.414	0.638	0.953	0.434	0.625	0.529	0.773	0.516	1.01	0.482
CDC73	1.203	1.187	1.543	1.35	1.056	1.206	1.164	0.979	1.113	1.312	1.325	0.809	1.508	1.295	1.538	1.939	1.79	1.664	1.343	1.02	1.175	1.287	1.355	1.24	1.244	1.412	1.11	1.276	1.532	2.024	1.109	2.421	4.565	1.129	1.52	1.306	0.966	1.726	1.049	1.135	1.988	1.711	2.303	1.685	1.186	1.038	1.12	1.059	1.391	1.243	1.559	1.075	1.311	1.245	1.558	1.43	1.849	1.771	1.721	1.761	0.953	0.767	1.512	1.407	3.501	3.017	1.869	1.619	1.705	2.224	1.382	1.474	1.34	1.145	1.263	1.472	2.273	1.062	1.431	1.402	1.128	1.18	0.971	1.614	1.466	1.102	1.268
CDC42	2.525	1.974	3.22	1.025	2.473	2.101	1.61	1.283	1.703	1.801	1.193	1.192	1.349	1.32	1.184	1.162	0.964	0.753	1.978	1.837	1.927	2.266	1.507	1.289	1.401	1.346	1.724	2.273	1.495	1.926	0.757	1.729	1.59	2.57	1.647	1.567	1.79	1.845	1.581	1.869	1.878	2.492	1.565	2.322	0.674	0.718	0.721	0.716	1.519	1.202	1.472	1.114	2.191	2.376	1.829	2.218	1.343	1.312	1.021	0.313	2.483	2.543	2.227	2.103	2.6	2.569	2.08	2.05	1.159	1.228	1.724	2.066	1.547	1.894	1.727	1.681	1.975	1.779	2.495	1.527	0.931	1.4	1.165	3.075	2.296	1.026	1.513
CDC5L	1.083	1.106	1.236	1.047	1.147	1.045	1.023	1.01	0.993	1.203	1.444	1.878	1.23	1.233	1.013	0.956	0.774	0.906	1.336	1.249	1.16	1.58	1.23	2.7	1.27	2.804	1.107	1.166	1.168	1.471	1.122	0.972	1.329	1.489	1.243	1.676	1.183	0.925	0.81	0.712	1.154	1.245	1.276	1.281	1.411	1.295	1.315	1.194	1.067	1.095	1.178	1.164	1.314	0.923	0.949	1.035	0.788	1.266	1.073	1.011	1.154	1.253	0.976	0.942	1.076	1.076	0.865	0.925	0.855	0.93	0.882	0.897	1.11	1.124	1.443	1.539	1.266	1.057	1.31	1.05	1.229	1.099	1.014	1.122	0.92	1.348	0.961
CDC20	0.99	1.222	0.899	1.233	1.097	1.282	1.032	1.035	1.037	1.123	1.168	1.069	1.149	1.021	3.098	2.098	3.522	1.551	1.322	1.245	1.363	1.288	1.542	1.28	1.438	1.629	1.23	1.152	2.051	1.876	1.334	1.394	1.192	1.833	1.741	2.278	0.644	1.33	9.666	0.655	1.937	1.598	2.095	1.337	1.296	1.048	0.977	1.252	2.111	1.261	1.781	1.398	1.149	1.193	1.274	1.162	1.193	1.127	1.974	1.538	1.075	0.998	1.185	0.999	1.951	1.751	1.12	1.213	1.129	1.054	0.72	0.811	0.876	0.949	0.696	0.875	1.178	0.897	1.458	1.083	1.353	2.759	1.656	1.375	2.42	0.871	3.981
CDC23	1.472	1.264	1.48	1.168	1.175	1.815	1.18	1.499	1.341	1.439	2.352	1.633	2.133	2.188	1.922	1.8	1.547	1.723	2.406	2.322	2.136	2.855	2.986	2.508	2.068	2.762	1.64	1.775	2.462	2.29	1.748	2.036	2.58	2.45	2.232	1.845	2.119	2.001	1.73	2.13	2.609	1.788	2.438	1.832	1.863	1.447	1.912	1.513	2.489	1.993	2.765	1.67	1.486	1.711	2.095	1.814	3.693	2.742	1.785	1.92	0.982	1.263	2.566	1.376	3.138	1.906	1.997	1.63	2.373	2.671	1.229	0.913	1.503	1.723	1.684	2.369	1.292	1.537	1.867	1.648	1.404	1.48	0.624	2.369	1.918	1.194	1.938
