"P04_1"	"P04_2"	"P04_3"	"P04_4"
"CEPT1"	2.21149315553216	1.08349709645954	2.22044604925031e-16	0.989920619721926
"WDR77"	1.89890821810766	2.86946897276042	2.22044604925031e-16	3.743480369656
"ATP5F1"	1.98083141187599	10.2022836432586	1.91505625187555	2.35121937597551
"RAP1A"	2.22044604925031e-16	3.79037774705317	2.22044604925031e-16	0.0582959888367402
"CAPZA1"	2.22044604925031e-16	7.3282588205514	2.94833476573254	5.31866359107802
"MOV10"	2.22044604925031e-16	1.59522784644858	2.22044604925031e-16	3.03822804156747
"RHOC"	2.22044604925031e-16	7.87098595040028	2.22044604925031e-16	5.12169699087037
"SLC16A1"	2.22044604925031e-16	1.47743934708493	4.64378559017022	1.66841798004602
"TRIM33"	2.22044604925031e-16	0.601430759447354	2.15599277019837	2.259470872117
"BCAS2"	2.22044604925031e-16	4.80309949129483	1.5383344083316	3.56869739960626e-10
"CSDE1"	1.9653505405223	8.34033058215793	3.19274270323047	4.82687046229567
"ATP1A1"	3.45375242982054	5.47119292113731	3.21821017570845	0.704457552978909
"CD58"	2.22044604925031e-16	3.59743592195004	2.22044604925031e-16	1.44790862360121
"CD2"	2.22044604925031e-16	4.05701555930973	1.62026862303591e-13	5.33788094155005
"MAN1A2"	2.08951963670886	2.53081692787269	2.4247054874701e-16	2.48568212932388
"WDR3"	2.22044604925031e-16	3.06779462735295	2.22044604925031e-16	0.153844933111924
"PHGDH"	1.76572393236486	4.07634287963471	2.22044604925031e-16	2.22672130265746
"NOTCH2"	2.22044604925031e-16	6.97959925927772e-16	3.97955649799238	2.7129989522494
"PDE4DIP"	2.22044604925031e-16	2.29735569680672	0.298183577200195	1.20052577635185
"NOTCH2NL"	2.22044604925031e-16	3.49528011861132	2.55876888696378	1.96981683220104
"NBPF10"	1.97973446474522	3.88976553381005	4.25946817219782	2.94071878118891
"TXNIP"	2.22044604925031e-16	3.68842720716773	2.22044604925031e-16	1.97845605412277
"RBM8A"	2.22044604925031e-16	18.1923620750185	3.08604628917855	4.50120404261945
"RNF115"	3.14979405092175	2.22384354285612	2.31474910593311	3.52417306653801
"GPR89A"	2.32746514063134	0.462668690084439	2.08213763288058	3.37036806682321
"NBPF12"	2.22044604925031e-16	0.789616953173341	2.05921308648253e-12	3.72247559369697
"CHD1L"	1.60521061268987	2.30154017007304	2.22044604925031e-16	2.22044604925031e-16
"NBPF15"	3.84567144631589	5.73142587275463	6.37590877818816	6.65383513714398
"HIST2H2AC"	2.22044604925031e-16	0.17267827829074	10.3643588492185	2.22044604925031e-16
"SF3B4"	2.22044604925031e-16	6.69024727807675	2.22044604925031e-16	4.69944042094796e-07
"OTUD7B"	3.0958280475265	5.26254340365238e-15	2.34541164009342	2.55113670844973
"VPS45"	2.22044604925031e-16	2.22044604925031e-16	3.07347761475668	1.98649173363796
"PLEKHO1"	2.22044604925031e-16	3.73319947835646	1.13293730940726e-07	1.15236525656763
"ANP32E"	2.02653823060082	7.12879081013968	10.9668833517813	1.08023949029978
"APH1A"	1.89455251351415	11.4899331711264	2.95786455863868	2.22044604925031e-16
"MRPS21"	3.13633776576223	17.5257763535991	6.90159204454035	4.84849019027395
"RPRD2"	1.98325538932618	0.912187716449632	2.31915235339438	2.02892697080503
"TARS2"	2.22044604925031e-16	0.780426996675884	1.67029118310424	3.90820631289018
"MCL1"	2.22044604925031e-16	6.53307134811192	2.22044604925031e-16	1.34922616972983
"ENSA"	2.20335469911964	12.9216624852517	5.39379627432522	2.64193392582812
"GOLPH3L"	2.22044604925031e-16	1.62293381985565	1.84583062013339	1.28032737519356
"CTSS"	2.89855372179517	9.70947912347161	2.98429013621584	5.60516840615829
"CERS2"	1.91171732956323	4.14351236293434	1.41317067608725	2.22044604925031e-16
"C1orf56"	1.41651187902096	0.750725301369862	9.68055092101512	5.63737596193929
"CDC42SE1"	1.71507799145986	2.21492146661082	9.49040351975309	6.43986546793406
"SCNM1"	2.77768824416919	3.70734714048029	4.31901444469314	1.451196758725
"VPS72"	2.22044604925031e-16	6.64100179899197	2.22044604925031e-16	2.22044604925031e-16
"PSMD4"	2.22044604925031e-16	14.9257756497059	2.24641128316101	2.15112272296964
"PI4KB"	2.22044604925031e-16	1.44948635102193	1.81730279597056	3.14854374189909
"RFX5"	2.04109246625392	2.62240246913171	3.88785152444843	3.32692352773549
"PSMB4"	1.97154029530893	11.697402658457	2.48354663098332	5.22466225753092
"POGZ"	2.51200686158135	3.38823161296172	1.74269963626531	1.88951107867592
"SNX27"	2.22044604925031e-16	2.09797146095785	0.000385670660119071	4.29980863776827
"MRPL9"	2.22044604925031e-16	11.2862525892586	3.15130635474097	2.61594274431743
"S100A10"	2.22044604925031e-16	5.28125580365768	4.37874086065922	4.49186091109668
"S100A11"	6.32643366323653	36.4973923131541	8.85427976235592	12.2697115258271
"S100A9"	1.9070688162769	7.26183882359865	2.22044604925031e-16	3.70368473193291
"S100A8"	2.91210057112302	6.69434017058167	3.64522634231801	5.48553735479961
"S100A6"	5.34336676278576	29.1438974212533	5.2353209403554	11.4566491773476
"S100A4"	5.04550722903901	17.0236103577036	4.03400367749333	9.23866474403958
"S100A2"	1.93813548629621	11.9062377687173	3.24561634544714	4.45795193280099
"S100A16"	2.22044604925031e-16	15.3586918753425	2.22044604925031e-16	4.19808232165369
"S100A14"	3.88283577720972	32.7871605158524	5.04800354160453	6.11796317707652
"S100A13"	2.22044604925031e-16	8.59051298704676	2.22044604925031e-16	2.89982167590562
"CHTOP"	2.22044604925031e-16	5.75167536152141	2.94877683061104	4.09286954946811
"SNAPIN"	2.22044604925031e-16	6.46926457278978	2.22044604925031e-16	1.7992903531369
"ILF2"	2.30851727921156	15.3164182784724	2.22044604925031e-16	2.22044604925031e-16
"INTS3"	3.61766316809827	2.41033927162682	2.22044604925031e-16	2.22044604925031e-16
"GATAD2B"	2.22044604925031e-16	2.44089453606883	3.80259293942827	1.23962625085753
"DENND4B"	5.3642132599963	0.511199454780683	2.22044604925031e-16	0.948108787427106
"SLC39A1"	2.22044604925031e-16	10.7927819188697	2.22044604925031e-16	4.54247173741957
"JTB"	2.22044604925031e-16	20.0339036974084	6.50043526876617	2.02134649094165
"RAB13"	2.22044604925031e-16	8.9362534977676	3.14376062683882	2.9168583686005
"RPS27"	7.3198027417571	58.7658323138614	13.7314842412926	15.9866030425946
"TPM3"	2.08952905024217	13.846919356852	3.80637742152962	2.49012848399063
"C1orf43"	3.53286027037542	15.4780832540222	2.22044604925031e-16	4.38055662741758
"UBAP2L"	2.22044604925031e-16	5.88228741842442	4.35500820086066e-12	2.22044604925031e-16
"HAX1"	2.04982095549554	11.427385385093	2.22044604925031e-16	2.78220256683326
"UBE2Q1"	2.22044604925031e-16	0.982295181411954	2.76488748824502	3.48418118963323
"ADAR"	3.38799425387791	3.86303525854856	6.20596250965125	9.68462821229257
"PMVK"	2.22044604925031e-16	6.37673492613447	2.22044604925031e-16	2.98072646354523
"SHC1"	1.70268204340988	1.41005310058005	1.72187813757428	1.30897660523651e-11
"CKS1B"	1.8887840296548	14.3288661812046	13.8127174933614	1.24878408494165
"FLAD1"	2.22044604925031e-16	5.43209548788741	3.69119670733047	2.81335221424878
"ZBTB7B"	2.22044604925031e-16	1.07994204251226	4.35786680825315e-06	2.58180620521878
"ADAM15"	2.5108380412402	3.16539705901026	5.059593118683e-06	3.73067966413906
"EFNA1"	1.9244877298405	5.35206857459205	1.13713958333355	5.6337060193883
"SLC50A1"	2.22044604925031e-16	7.2580223981425	2.67112204008159	2.22044604925031e-16
"DPM3"	2.22044604925031e-16	2.88399665850914	2.22044604925031e-16	2.22044604925031e-16
"KRTCAP2"	2.0009700610444	17.5755988353002	2.8832192372269	1.53962808043169
"MTX1"	3.88049379254168	8.55585264732844	1.97205761698117	2.22044604925031e-16
"GBA"	2.22044604925031e-16	1.07622594609614	1.98540885217326	3.01620756133802
"FAM189B"	2.14673788443642	4.51711153144085	2.22044604925031e-16	2.22044604925031e-16
"SCAMP3"	2.22044604925031e-16	4.36436422379752	1.7602817873134	4.81818476145722
"FDPS"	2.21896185632513	11.502646605711	3.48198602288795	5.12415961963586
"RUSC1"	2.38674089571968	2.00075476144569	2.71505274996828e-14	1.58364153112185
"ASH1L"	3.49057907255704	2.55029118777055	6.86144613694288	8.969694291244
"YY1AP1"	2.22044604925031e-16	1.33956371521915	5.4226063213787e-08	3.89735763726941
"DAP3"	2.05658511788801	9.21323785677395	2.15730161805142	5.34309621767562
"GON4L"	4.26277681142957	0.692549722171883	4.05518886932033	7.49003861213619
"KIAA0907"	3.65634076303222	2.22044604925031e-16	6.3774119040594	5.50329827315619
"ARHGEF2"	2.22044604925031e-16	1.52794432079701	0.00843842707539937	4.48698966195903
"SSR2"	2.22044604925031e-16	17.3601980811934	5.33095356764685	4.66907927199608
"UBQLN4"	2.22044604925031e-16	2.58043243497383	0.178102187658951	0.748399861069986
"LAMTOR2"	2.22044604925031e-16	15.1828630112317	2.32323854696274	2.22044604925031e-16
"RAB25"	2.22044604925031e-16	11.6987914151413	2.22044604925031e-16	2.22044604925031e-16
"MEX3A"	3.2605998938628	2.7805080491406	1.59028074885333	1.48453963476566
"LMNA"	3.22898960006288	7.14705079916531	1.79379484253587	6.05309714001506
"SEMA4A"	1.89918553352805	0.481296933540199	1.37644916323754	2.95709016312829
"PMF1"	1.91907952784974	8.00608870956546	4.10378494127542e-06	2.25398379152222
"C1orf85"	2.22044604925031e-16	2.91376431889533	1.9212720158401	2.22044604925031e-16
"CCT3"	2.98825492600109	15.9409334514326	6.22174283196196	6.31167234776332
"APOA1BP"	1.93271364565756	12.5094219482241	3.1281847971401	3.50494842651549
"GPATCH4"	2.1121320761157	6.04594811868801	4.29213308305787	2.22044604925031e-16
"ISG20L2"	2.22044604925031e-16	2.44125091331226	4.22286772975264	2.83628115817582
"MRPL24"	2.22044604925031e-16	7.40383578507707	2.22044604925031e-16	1.1650691221392
"HDGF"	2.22044604925031e-16	10.7761756104017	4.07951892611731	2.54354334963427
"PRCC"	1.9985067967032	3.57383904000859	2.19313902216195	2.29442741815719
"ETV3"	2.22044604925031e-16	3.48762945977485e-09	2.63112268056356	3.55765064933844
"IFI16"	2.22044604925031e-16	7.45250976195419	2.43239152339763e-06	2.10148168520332
"TAGLN2"	2.22044604925031e-16	27.6252198459722	6.12690481005887	9.00204624852244
"IGSF9"	2.62776883118369	1.1313593875096	2.84729832079238	2.67856537184229
"LINC01133"	2.22044604925031e-16	2.02894262610325	0.00622554552355784	1.39358690349905
"IGSF8"	2.22044604925031e-16	2.92295220432653	2.22044604925031e-16	2.22044604925031e-16
"PEA15"	2.22044604925031e-16	2.43063670736998	2.44521942328488e-13	1.67835228109508
"DCAF8"	2.22044604925031e-16	2.67756907955396	1.62367775437528	1.47914391501714
"COPA"	2.19483042933839	2.01671328858495	4.07728356926794	6.80843906414428
"NCSTN"	2.22044604925031e-16	3.18765771077318	1.19051423179303	1.42484424961179
"VANGL2"	2.41510608627377	2.22044604925031e-16	1.39622055886401	2.66044707097312
"F11R"	2.22044604925031e-16	3.57045884070525	2.20519781442125	7.42066430181823
"TSTD1"	2.22044604925031e-16	6.12557582676214	6.23146524407314e-14	9.97827361837799e-10
"PVRL4"	1.59781845219977	0.383711053920827	0.698514549945822	4.66588910904958
"PFDN2"	2.96482834846847	18.8414630634621	4.35419270126487	4.00759424551802
"NIT1"	2.22044604925031e-16	2.12395192796285	3.68737987928818e-14	2.34777592594934
"UFC1"	1.98275582342306	11.1813928836954	2.89441991695547	3.98680257218293
"B4GALT3"	2.22044604925031e-16	5.06532347170838	2.22044604925031e-16	2.22044604925031e-16
"NDUFS2"	3.22481395919696	8.56957749874283	4.37909237474013	4.18660610242936
"FCER1G"	1.9572258924877	7.36402127403659	6.78155576377673	4.67470338328142
"SDHC"	1.95477415072006	15.8786153733915	2.22044604925031e-16	2.22044604925031e-16
"DUSP12"	2.22044604925031e-16	3.44521295797987	0.0138794257004675	2.22044604925031e-16
"ATF6"	2.22044604925031e-16	3.69406592315519	2.22044604925031e-16	1.62483599048501
"UHMK1"	2.22044604925031e-16	3.26247222844635	2.26505451966448	5.62645935662005
"UAP1"	2.22044604925031e-16	3.17954334651853	1.51033805407423	0.0616629060868681
"NUF2"	2.22044604925031e-16	2.22044604925031e-16	6.15718704166405	0.31102270643045
"PBX1"	2.30767425363163	4.33605186274221	8.64641074150001e-10	4.03131339955039
"MGST3"	2.22044604925031e-16	9.13421596627994	2.15991210857025	2.22044604925031e-16
"ALDH9A1"	2.22044604925031e-16	5.94270714057951	1.61370205131694	2.43898822737227
"TMCO1"	2.22044604925031e-16	13.8292065931027	2.22044604925031e-16	2.05987478953502
"UCK2"	2.22044604925031e-16	4.58621805427319	0.00215416122220077	1.18544004145294
"POGK"	2.22044604925031e-16	0.447512693376957	1.70989099194078	4.33775261508642
"CD247"	1.9537192026187	1.49681153007353	2.22044604925031e-16	1.4085737324599
"CREG1"	2.22044604925031e-16	2.44108646656071	2.22044604925031e-16	5.36901764788964
"MPZL1"	2.22044604925031e-16	4.7390505774861	3.61341183800896	7.12680533430866
"MPC2"	2.22044604925031e-16	12.908985871525	2.22044604925031e-16	2.22044604925031e-16
"DCAF6"	1.95527317735597	2.57170048475788	2.41217855987457	4.95303635809156
"TIPRL"	2.22044604925031e-16	5.61178407114923	2.22044604925031e-16	0.164225432708647
"SFT2D2"	2.22044604925031e-16	3.81762706941871	1.95319229489912e-14	1.50674289266858
"ATP1B1"	4.78910023772334	6.83396796727392	8.31470989197951	4.7913566193306
"KIFAP3"	2.22044604925031e-16	2.3987054761678	1.61367334886999	2.57977806387201
"GORAB"	2.22044604925031e-16	3.84727582958654	0.0202964622861329	1.20174717709389e-06
"PRRX1"	2.1719105266471	11.3907606598848	8.35263266218806	7.92849367295478
"RP1-79C4.4"	3.81703491719942	1.05633313235062	2.51199483617544	2.2859473561051
"FMO3"	2.22044604925031e-16	3.87320053087984	2.22044604925031e-16	0.867442343340227
"PRRC2C"	3.18530069065087	14.1022686907454	7.96212258600514	7.94193770046888
"METTL13"	2.22044604925031e-16	3.2588720417129	2.21542717063575	2.22044604925031e-16
"C1orf105"	2.22044604925031e-16	7.66321737154924	2.22044604925031e-16	2.22044604925031e-16
"PRDX6"	2.22044604925031e-16	21.8583136290912	3.81199375949593	2.03227400378464
"RC3H1"	2.22044604925031e-16	0.636211980475632	4.47712282938347	2.39716473042618
"RABGAP1L"	2.22044604925031e-16	1.23770724858482	3.68998493370174	4.69286013508864
"CACYBP"	2.22044604925031e-16	13.8739360338955	5.63458971691242e-05	3.80956742552058
"MRPS14"	2.22044604925031e-16	6.77330052790228	1.91859106172671	2.22044604925031e-16
"TOR3A"	1.77777654297402	3.56662278878106	2.22044604925031e-16	2.22044604925031e-16
"ABL2"	2.58990114151071	2.22044604925031e-16	2.03567039952982	3.16303798731053
"TOR1AIP2"	4.41934642099579	4.3151463326648	4.04266975195072	4.42138020787679
"CEP350"	4.00700244677262	2.15330462149414	2.5446722030043	2.38750444670475
"ACBD6"	2.22044604925031e-16	5.36570904797666	1.78762928315488	0.0088996907107705
"STX6"	4.32011872699916	2.79966482928244	0.000242525527391743	2.08849176656148
"GLUL"	2.22044604925031e-16	6.09352164665329	2.43409905330002	1.7523586791108e-10
"RGS16"	2.13893984848086	7.37479585070545	2.19432526766476	3.78053834141346
"NPL"	2.66872629619401	6.59570210604009	2.22044604925031e-16	0.00932019499428394
"DHX9"	4.18133607138762	3.39078227869594	4.95468786407355	3.86543830934379
"LAMC1"	4.55013628159783	1.62332083986929	2.41029444959832	3.10513528924572
"LAMC2"	2.91023548549674	2.22044604925031e-16	1.57411522403931	5.9030713375967
"SMG7"	1.9291295097701	0.936216982218675	2.4450851388108	3.49810227209073
"ARPC5"	2.03191627856297	14.3511254785112	3.54140507172142	3.03571627385951
"TSEN15"	2.22044604925031e-16	3.44188504832991	1.91684353084103	3.27346161256731
"IVNS1ABP"	2.22044604925031e-16	2.57350877748398	3.05312566246269	6.05932537069591
"TPR"	5.7330660662579	12.1546947856924	6.67373867881808	7.74792989554659
"C1orf27"	2.22044604925031e-16	1.57909133936025	2.75415806134163	3.49774287958044
"PTGS2"	2.09437541563031	2.20880447752533	2.22044604925031e-16	5.91727906023947
"RGS1"	2.04742932474521	5.84996165655306	3.20538311140167	5.32476276021051
"UCHL5"	2.35567767835697	4.8879085765405	1.29780793115809e-07	2.22044604925031e-16
"TROVE2"	4.87033036135842	5.4688871377694	2.22044604925031e-16	0.118560847766823
"CDC73"	2.22044604925031e-16	3.24310980432898	1.37569376224333	2.22044604925031e-16
"ASPM"	1.43794596763571	2.22044604925031e-16	8.84150443644539	2.22044604925031e-16
"DENND1B"	2.22044604925031e-16	0.334082833637907	0.401193304153091	3.87362512440912
"PTPRC"	2.22044604925031e-16	1.62568295527965	2.7212481306091	4.69558643305482
"ZNF281"	2.00660126589329	1.69695503649476	0.000740231139349411	2.53552417040994
"TMEM9"	2.22044604925031e-16	6.56915454231932	2.22044604925031e-16	2.22044604925031e-16
"PKP1"	2.24144759277819	4.5588175165962	2.48488409116255	7.88268170089799
"LAD1"	3.25866469716277	13.0681534206531	2.22044604925031e-16	6.41459590046892
"PHLDA3"	2.22044604925031e-16	6.60412429453199	2.22044604925031e-16	1.03327752068181
"CSRP1"	4.65944755593904	12.676914555034	2.95229677212374	2.22044604925031e-16
"NAV1"	2.22044604925031e-16	0.182289821120868	1.06791662078096	3.25272718343327
"IPO9"	2.28946331097311	3.17472822086454	0.64884520198541	2.3045941038757
"TIMM17A"	2.22044604925031e-16	8.14823416258672	2.84268010232407	1.39960721111435
"RNPEP"	2.22044604925031e-16	3.04007294274285	2.29152634475817	3.43113228205017
"ELF3"	2.53735062079242	9.90553251831641	1.65468389068161	1.61826242065969
"ARL8A"	2.22044604925031e-16	3.85384274730247	2.22044604925031e-16	2.22044604925031e-16
"UBE2T"	1.95817729051569	4.28083603215609	9.55296870844742	1.25204174523084
"KDM5B"	2.22044604925031e-16	2.85822533797725	2.22044604925031e-16	3.24730015186078
"RABIF"	2.22044604925031e-16	5.49052692935668	2.22044604925031e-16	2.22044604925031e-16
"ADIPOR1"	1.94768515247823	8.49637644467676	2.22044604925031e-16	1.84991287106318
"CYB5R1"	2.22044604925031e-16	2.70068492479239	2.48920948793918	4.08395130611332
"TMEM183A"	1.84705856658969	10.6180043838536	2.14880950752859	1.6785253434391
"CHI3L1"	2.22044604925031e-16	1.93212271565567	2.22044604925031e-16	7.8292200863091
"BTG2"	2.22044604925031e-16	3.57388324914138	2.0856233348101	4.39893008130366
"ATP2B4"	3.34895612339874	2.47589897527173	1.16559585440106	4.76796411171346
"ZC3H11A"	3.65750392492761	3.84550606077172	2.61775292270677	3.56303095583992
"ZBED6"	3.66702801116869	2.22044604925031e-16	3.57135791559305	4.63156692786071
"SNRPE"	4.32115024431931	26.8152622204415	7.36429875212633	3.179823319413
"PPP1R15B"	2.22044604925031e-16	0.790132787028514	4.65567366502291	3.84752854250434
"MDM4"	3.64594675389784	2.03098488707259	9.23124774000377	7.34826194619142
"RBBP5"	2.22044604925031e-16	2.60689777599676	2.22044604925031e-16	2.22044604925031e-16
"NUAK2"	2.22044604925031e-16	1.90821131518803	0.00146327365965728	1.39149302778751
"LEMD1"	2.22044604925031e-16	4.17338710451248	2.22044604925031e-16	2.10161268904922
"CDK18"	1.91605925895296	4.33243707232363e-09	3.51165290342802	7.73719559267472
"ELK4"	2.22044604925031e-16	1.23855671796394	4.19264277295976	3.61066949916821
"NUCKS1"	2.22044604925031e-16	18.9603807942078	15.5700406180222	5.09418366746948
"RAB7L1"	2.22044604925031e-16	2.46158270392488	2.22044604925031e-16	2.64239406076495
"IKBKE"	3.38615051951757	4.56076539616799	2.95706970166053	4.28590829464876
"RASSF5"	2.22044604925031e-16	2.0207878278115	2.22044604925031e-16	2.53506173598315
"EIF2D"	2.22044604925031e-16	3.32176052442541	2.38821756205831e-16	1.23469872981007
"MAPKAPK2"	2.22044604925031e-16	2.77438310738405	4.07947503932816	5.75906813281889
"CD55"	1.65809592359448	2.42277644164359	2.22044604925031e-16	1.90765111404462
"CD46"	3.2674549903044	5.2911047370147	4.57668461669143	6.27106658256065
"MIR205HG"	10.3313948781065	20.1602801390924	18.7318357938642	26.3987313052583
