	BRCA-A04D-01A	BRCA-A04J-01A	BRCA-A04P-01A	BRCA-A04Q-01A	BRCA-A04T-01A	BRCA-A04U-01A	BRCA-A07C-01A	BRCA-A07O-01A	BRCA-A07R-01A	BRCA-A07U-01A	BRCA-A08R-01A	BRCA-A0AL-01A	BRCA-A0AR-01A	BRCA-A0AT-01A	BRCA-A0AV-01A	BRCA-A0B3-01A	BRCA-A0B9-01A	BRCA-A0BG-01A	BRCA-A0BL-01A	BRCA-A0BW-01A	BRCA-A0CE-01A	BRCA-A0CM-01A	BRCA-A0D0-01A	BRCA-A0D2-01A	BRCA-A0DA-01A	BRCA-A0DL-01A	BRCA-A0E0-01A	BRCA-A0E6-01A	BRCA-A0FJ-01A	BRCA-A0FL-01A	BRCA-A0FX-01A	BRCA-A0G0-01A	BRCA-A0I1-01A	BRCA-A0I2-01A	BRCA-A0I6-01A	BRCA-A0IJ-01A	BRCA-A0IQ-01A	BRCA-A0J4-01A	BRCA-A0J6-01A	BRCA-A0JL-01A	BRCA-A0RE-01A	BRCA-A0RT-01A	BRCA-A0RU-01A	BRCA-A0RX-01A	BRCA-A0SK-01A	BRCA-A0SO-01A	BRCA-A0SP-01A	BRCA-A0ST-01A	BRCA-A0SX-01A	BRCA-A0T0-01A	BRCA-A0T2-01A	BRCA-A0TP-01A	BRCA-A0TS-01A	BRCA-A0TU-01A	BRCA-A0U0-01A	BRCA-A0U1-01A	BRCA-A0U4-01A	BRCA-A0WA-01A	BRCA-A0WX-01A	BRCA-A0X1-01A	BRCA-A0XU-01A	BRCA-A0YE-01A	BRCA-A0YJ-01A	BRCA-A0YM-01A	BRCA-A124-01A	BRCA-A128-01A	BRCA-A129-01A	BRCA-A12F-01A	BRCA-A12V-01A	BRCA-A131-01A	BRCA-A134-01A	BRCA-A13D-01A	BRCA-A13E-01A	BRCA-A142-01A	BRCA-A143-01A	BRCA-A147-01A	BRCA-A14N-01A	BRCA-A14R-01A	BRCA-A14X-01A	BRCA-A14Y-01A	BRCA-A150-01A	BRCA-A158-01A	BRCA-A159-01A	BRCA-A18G-01A	BRCA-A18Q-01A	BRCA-A18T-01A	BRCA-A18V-01A	BRCA-A1AH-01A	BRCA-A1AI-01A	BRCA-A1AJ-01A	BRCA-A1AQ-01A	BRCA-A1AR-01A	BRCA-A1AY-01A	BRCA-A1AZ-01A	BRCA-A1B6-01A	BRCA-A1F0-01A	BRCA-A1F6-01A	BRCA-A1FC-01A	BRCA-A1G1-01A	BRCA-A1HJ-01A	BRCA-A1II-01A	BRCA-A1IP-01A	BRCA-A1JK-01A	BRCA-A1JL-01A	BRCA-A1JM-01A	BRCA-A1KF-01A	BRCA-A1KR-01A	BRCA-A1LG-01A	BRCA-A1LH-01A	BRCA-A1LI-01A	BRCA-A1LK-01A	BRCA-A1LL-01A	BRCA-A1LS-01A	BRCA-A1N8-01A	BRCA-A1N9-01A	BRCA-A1NC-01A	BRCA-A1ND-01A	BRCA-A1OW-01A	BRCA-A1P4-01A	BRCA-A1P8-01A	BRCA-A1PB-01A	BRCA-A1PH-01A	BRCA-A1XK-01A	BRCA-A1XQ-01A	BRCA-A22G-01A	BRCA-A243-01A	BRCA-A244-01A	BRCA-A24Q-01A	BRCA-A251-01A	BRCA-A256-01A	BRCA-A25F-01A	BRCA-A26F-01A	BRCA-A26G-01A	BRCA-A26I-01A	BRCA-A27B-01A	BRCA-A27F-01A	BRCA-A27H-01A	BRCA-A27M-01A	BRCA-A2BK-01A	BRCA-A2C9-01A	BRCA-A2DF-01A	BRCA-A2LR-01A	BRCA-A2NL-01A	BRCA-A2QH-01A	BRCA-A2QJ-01A	BRCA-A3QA-01A	BRCA-A3U0-01A	BRCA-A3XL-01A	BRCA-A3XS-01A	BRCA-A3XT-01A	BRCA-A3XU-01A	BRCA-A3XX-01A	BRCA-A3XY-01A	BRCA-A3Y0-01A	BRCA-A402-01A	BRCA-A4RX-01A	BRCA-A4SD-01A	BRCA-A4SE-01A	BRCA-A54N-01A	BRCA-A573-01A	BRCA-A574-01A	BRCA-A5D7-01A	BRCA-A5FL-01A	BRCA-A5IZ-01A	BRCA-A5QQ-01A	BRCA-A5RW-01A	BRCA-A5S0-01A	BRCA-A5YP-01A	BRCA-A5ZV-01A	BRCA-A62X-01A	BRCA-A66I-01A	BRCA-A6FR-01A	BRCA-A6IW-01A	BRCA-A6VO-01A	BRCA-A6VV-01A	BRCA-A6VW-01A	BRCA-A6VY-01A	BRCA-A73Y-01A
CTC-281B15.1	0.7	1.5	1.32	1.19	1.59	1.86	1.33	0.49	0.29	0.51	0.98	0.47	1.44	0.95	1.2	0.7	0.83	1.03	1.06	0.74	1.04	1.9	0.54	0.92	0.49	1.93	0.71	0.43	0.51	0.38	0.85	0.8	1.88	1.46	0.95	0.87	2.26	1.07	1.08	1.32	1.03	1.16	1.1	1.07	0.75	1.95	1.01	1.03	1.1	0.25	0.68	0.39	1.55	0.75	0.42	1.45	0.91	1.39	1.57	0.8	1.12	0.52	0.42	0.75	1.27	0.9	0.87	0.87	1.36	0.72	0.74	0.65	0.86	0.63	0.57	0.71	1.23	0.86	0.64	1.04	0.54	1.63	0.58	1.13	1.94	0.49	0.86	1.18	0.54	0.77	0.88	0.86	0.6	1.19	2.12	0.87	0.44	0.59	0.67	0.97	0.66	0.92	0.91	0.64	0.65	0.65	1.69	2.29	1.03	1.23	1.74	0.93	0.99	1.15	1.15	0.53	0.7	0.71	1.06	1.23	0.7	0.83	0.36	0.69	0.61	0.9	0.59	1.04	0.56	0.68	0.63	0.87	0.9	1.26	0.44	0.61	0.96	1.22	1.53	0.78	0.8	1.37	0.76	1.89	0.57	0.91	1.21	0.6	0.65	0.54	0.6	0.64	1.04	0.76	0.63	2.06	0.38	0.63	1.99	0.61	0.69	0.7	1.33	0.44	1.02	1.35	0.91	0.8	0.75	0.34	1.2	0.42	0.58	0.77	1.62	1.32	0.61	1.23
VCAN-AS1	0.17	0.47	0.06	0.2	0	0	0.18	0.07	0	0.15	0.2	0.05	0	0.04	0.07	0	0	0.07	0.57	0.1	0.14	0.13	0	0.1	0.4	0.07	0	0	0.15	0.06	0.38	0.62	0	0	0.19	0	0.28	0.14	0	0.23	0	0.36	0.21	0.32	0.04	0.25	0.25	0.17	0.54	0.09	0.23	0.32	0.07	0	0	0.34	0.39	0.26	0	0	0.31	1.17	0	0.04	0	0.04	0	0.21	0.18	0.45	0.12	0.4	0.47	0.19	0	0.09	0.38	0	0.21	0	0.08	0.15	0.05	0	0.26	0.16	0.37	0.23	0.19	0.11	0.11	0.29	0.41	0.51	0	0.24	0.2	0	0.3	1.34	0	0	0.45	0.24	0	0.13	0	0.2	0	0.07	0	0.07	0	2	0.13	0.05	0.19	0	0.08	0	0.07	0.05	0.06	0	0	0.14	0	0.12	0.17	0.07	0.7	0.78	1.62	0.16	0	0.39	0.71	0.33	0.05	0.17	0.17	0.74	0	0.58	0.1	0	0.05	0	0.04	0.08	0	0.04	0.2	0	0.05	0.44	0.06	0.44	0	0	0	0.07	0.07	0	0	0	0	0.06	0	0	0	0	0	0.05	0.44	0	0	0.21
CTD-2269F5.1	0.06	0.08	0.07	0.09	0.17	0.1	0.24	0.07	0.03	0.09	0.2	0.19	0	0.07	0.33	0.04	0	0.05	0.27	0.71	0.08	0.09	0.03	0	0.26	0.26	0.47	0.06	0.13	0.1	0.19	0.25	0.01	0	0.31	0.01	0	0.08	0	0.13	0.09	0.1	0.13	0.18	1.81	0.01	0.23	0.08	0.12	0.21	0.02	0.44	0	0	0.17	0.06	0.05	0.12	0.46	0	0	0.41	0.03	0.04	0.01	0	0.09	0.1	0.1	0.28	0.09	0.23	0.4	0.49	0.03	0.1	0.03	0.03	0	0.15	0.11	0.03	0.16	0.36	0.09	0	0.16	0.05	0.03	0.02	0	0.02	0.03	0.18	0.08	0.13	0.02	0.05	0.32	0.92	0.06	0.05	0.16	0.15	0	0.09	0.09	0.07	0.18	0.05	0.03	1.52	0	0.81	0.05	0.19	0.14	0.18	0.12	0.03	0	0.05	0.16	0.16	0.05	0.13	0.13	0.83	0.08	0.07	0.13	0.3	1.59	0.68	0	0.23	0.23	0.38	1.02	0.59	0.04	0.55	0.35	0.96	0.57	0.07	0.04	0	0.02	0.03	0.02	0.06	0.06	0.22	0.18	0.76	0.2	0.5	0	0.06	1.09	0.02	0.83	0.08	0.19	0.09	0.07	0.29	0.03	0	0.08	0.33	0	0.05	0.31	0.2	0.12	0.23
TMEM161B-AS1	1.06	0.76	2.71	0.83	1.18	0.96	1.35	1.24	0.21	0.3	1.23	0.59	1.22	0.91	0.96	0.6	1.68	1.42	0.74	1.29	2.63	0.67	0.32	0.68	0.61	1.63	1.21	0.84	1.17	1.05	1.51	0.5	2.11	1.82	1.07	0.97	2.67	0.98	1.08	1.76	1	2.05	1.21	0.75	1.29	0.53	1.37	0.85	0.72	0.24	1.01	1.16	1.2	1.95	1.17	1.33	0.71	0.76	0.77	1.24	0.63	1	0.4	0.44	0.78	1.13	1.01	0.72	1.42	0.42	0.53	1.07	1.15	0.63	0.73	0.89	1.24	1.16	2.37	1.63	0.53	2.56	1.46	1.92	3.31	0.7	0.88	2.39	0.28	0.69	0.76	0.69	0.61	2.24	4.52	0.87	0.56	0.94	1.4	1.32	1.11	1.62	0.88	1.03	0.06	0.94	3.01	2.58	1.62	1.95	0.72	0.65	1.6	1.63	1.46	0.54	0.84	0.95	0.97	0.76	0.51	0.75	1.31	0.89	1.9	1.86	1.19	1.55	0.83	1.51	0.71	1.11	0.47	1.54	0.65	0.98	0.61	1.53	0.17	1.25	1	1.72	1.28	1.29	2.42	0.81	1.04	1.05	0.96	0.78	3.77	0.69	0.52	1.19	1.71	2.51	0.62	1.1	1.67	0.73	2.39	0.82	1.14	0.81	0.78	1.79	0.95	0.75	0.89	0.71	1.04	1.46	0.78	0.85	0.61	2.5	0.76	1.99
CTD-2373J6.1	0.04	0.12	0.06	0	0.11	0.13	0.15	0	0	0.1	0.04	0.07	0.02	0	0	0.05	0.09	0.29	0.12	0.05	0.22	0	0.04	0.12	0.03	0.03	0.08	0.45	0	0.08	0.14	0	0.11	0.06	0.12	0.04	0.04	0.03	0.04	0.29	0.13	0.13	0.1	0	0.21	0.04	0.1	0.24	0.16	0.04	0.14	0.09	0.07	0.08	0	0	0.02	0.06	0.23	0.14	0	0	0.13	0.04	0.06	0.05	0.12	0	0.17	0.17	0.03	0.08	0	0.09	0.04	0.2	0.04	0.13	0.13	0.1	0	0.65	0.02	0.04	0.4	0	0.03	0.11	0.02	0.13	0.16	0.16	0.04	0.05	0.34	0.11	0.12	0.07	0.11	0	0	0.07	0	0	0.03	0.38	0	0.06	0.18	0.12	0.04	0.03	1.03	0	0.03	0.1	0.03	0.03	0	0	0.03	0.07	0.09	0.03	0.13	0.1	0.17	0.09	0.03	0.03	0.03	0.09	0.14	0.04	0.05	0.06	0.03	0.16	0	0.06	0.14	0.12	0.22	0	0.02	0.04	0.05	0.08	0.1	0.04	0.09	0.02	0.08	0.02	0.09	0.03	0	0.03	0.13	0.03	0.14	0.03	0	0.03	0.14	0.17	0	0	0	0.03	0.05	0.16	0.17	0.04	0.08	0.03	0.04	0.23
RP11-65F13.2	0.1	0.76	1.15	0.8	0.17	0.78	0.33	0.62	0.24	0.46	0.26	1.22	1.29	0.72	1.01	1.16	0.47	1.71	0.99	0.81	0.18	0.6	0.15	1.42	0.95	0.17	0.18	2.13	0.53	0.4	1.9	2.02	0.03	0.17	1.1	0.13	0.46	1.08	0.27	1.49	1	0.7	1.06	0.42	0.33	0.14	0.81	0.32	0.33	0.3	0.66	0.72	0.68	0.94	0.46	0.39	0.54	0.45	1.6	0.15	0.42	1.05	0.26	0.11	0.13	0.34	0.72	1.08	0.34	3.25	0.27	1.2	0.36	2	0.8	0.17	0.29	0.19	0.36	0.35	0.51	0.14	0.23	1.08	0.36	0.37	0.34	0.67	0.09	0.27	0.34	0.42	0.42	1.28	0.82	0.82	0.33	0.15	1.51	0.84	0.18	0.56	1.1	0.31	0.11	0.37	0.18	0.15	0.46	0.29	0.37	1.48	0.21	0.51	2.08	1.22	0.13	0.97	0.12	0.46	0.23	0.31	0.2	0.35	1.46	0.7	1	0.93	0.4	0.4	0.61	0.75	1.94	1.05	0.63	1.01	1.15	1.75	1.83	0.76	0.42	1.21	0.41	1.63	1.95	1.05	0.54	0.07	0.44	0.82	0.12	0.49	0.89	0.2	0.11	1.5	0.23	0.57	0.04	0.46	0.6	0.27	0.96	0.06	0.94	0.46	0.67	0.65	0.53	0.15	1.92	0.44	0.26	0.1	1.54	0.45	0.34	1.84
RP11-549J18.1	0.08	0.13	0.11	0.26	0.04	0.03	0.05	0.07	0.04	0.12	0.05	0.06	0.02	0.04	0.09	0.12	0.05	0.18	0.16	0.1	0.08	0.09	0.02	0.08	0.11	0.13	0.18	0.05	0.11	0.02	0.13	0.02	0.37	0.24	0.14	0.08	0.37	0.14	0.05	0.16	0.11	0.32	0.1	0.04	0.04	0.04	0.07	0.22	0.24	0.07	0.09	0.07	0.15	0.08	0.1	0.25	0.09	0.11	0.17	0.04	0.02	0.14	0.08	0.04	0.03	0.15	0.13	0.09	0.25	0.13	0.06	0.06	0.1	0.08	0.02	0.06	0.09	0.17	0.06	0.07	0.06	0.05	0.05	0.07	0.17	0.13	0.06	0.09	0.04	0.07	0.08	0.14	0.1	0.1	0.51	0.16	0.1	0.23	0.14	0.12	0.1	0.03	0.16	0.05	0.16	0.1	0.16	0.13	0.29	0.11	0.14	0.08	0.2	0.09	0.17	0.04	0.03	0.04	0.02	0.02	0	0.01	0.08	0.11	0.07	0.11	0.06	0.13	0.1	0.19	0.18	0.11	0.1	0.03	0.05	0.05	0.05	0.14	0.06	0.13	0.05	0.06	0.09	0.14	0.06	0.06	0.18	0.09	0.05	0.05	0.12	0.06	0.14	0.07	0.13	0.32	0.08	0.14	0.09	0.12	0.18	0.09	0.11	0.01	0.18	0.35	0.12	0.06	0.09	0.06	0.16	0.06	0.05	0.04	0.09	0.03	0.1	0.11
CTD-2154I11.2	0.13	0.16	0.05	0.04	0.11	0	0.05	0.05	0.03	0.12	0.03	0.04	0.14	0.03	0.05	0	0.09	0.21	0.14	0	0.18	0.15	0	0.04	0.05	0.15	0	0	0.12	0.14	0.16	0.15	0.06	0.04	0.05	0.06	0.12	0.05	0	0	0.12	0	0.08	0.05	0	0	0.12	0	0.13	0.04	0	0	0.17	0.51	0	0.07	0.04	0.2	0.15	0.06	0.06	0	0.07	0	0.16	0.2	0.16	0	0	0.07	0.18	0	0.22	0.14	0	0.07	0.14	0	0.05	0	0.06	0.12	0.08	0	0.13	0.43	0	0.23	0	0.12	0.09	0.22	0.13	0.15	0.06	0.05	0.1	0.05	0.11	0	0	0.06	0.21	0.09	0.05	0.1	0	0.05	0	0	0.06	0	0.13	0	0.05	0	0.1	0.2	0.19	0.07	0	0.04	0.05	0.05	0.15	0.27	0	0	0.08	0.15	0.19	0	0.6	0	0.15	0.1	0.11	0.15	0	0.13	0.09	0.14	0.14	0.07	0.15	0.03	0.19	0.07	0.07	0.09	0.07	0.1	0.15	0	0	0.23	0	0.11	0	0.04	0	0.2	0	0.09	0.09	0.05	0.21	0.27	0	0	0.21	0	0.24	0.07	0.23	0.09	0.06	0.54
CTD-2260A17.1	0.47	0.72	0.42	0.47	0.35	0.28	0.26	0.31	0.14	0.46	0.29	0.45	0.1	0.47	0.53	0.76	0.26	0.57	1.14	1.44	1.58	1.06	0.33	0.53	0.49	1.3	0.76	0.83	0.43	0.54	0.6	0.39	0.55	0.63	0.14	0.41	0.45	0.23	0.17	0.39	0.7	0.84	0.09	0.4	0	0.07	0.74	1.39	0.71	0.29	0.26	0.68	1.56	1.42	0.55	0.63	0.49	0.19	0.52	0.52	0.39	0.17	0.1	0.5	0.48	0.99	0.62	0.08	0.62	0.3	0.31	0.64	0.69	0.36	0.36	1.26	0.48	0.67	1.09	1.31	0.58	0.96	0.67	1.28	2.22	0.27	0.88	0.6	0.5	0.91	0.83	1.08	0.42	1.95	0.63	0.81	0.48	0.2	1.68	0.42	0.18	0.74	0.56	0.38	1.27	0.28	0.14	5.1	0.5	0.41	0.18	0.29	1.23	0.45	0.25	0.5	0.47	0.29	2.03	0.31	0.74	1.02	0.77	0.22	0.53	0.76	0.36	0.24	0.59	0.45	1.47	0.51	0.81	0.23	0.06	0.66	0.64	1.44	0.03	0.47	1.02	0.53	0.24	0	0.08	0.77	1.09	0.81	0.56	0.37	0.35	0.27	0.19	0.12	0.54	0.5	1.06	1.38	0	0.52	0.75	0.04	0.17	0.85	0.88	0.1	0	0.53	0.08	0.22	0.63	0.26	0.48	0.23	0.3	0.54	0.54	0.21
CTD-2215E18.2	0	0	0	0	0	0	0.24	0.15	0	0	0.26	0	0.1	0	0	0.11	0.13	0.15	0	0	0.1	0	0	0.11	0	0.44	0	0	0	0	0.09	0	0.62	0.51	0.14	0.08	0.26	0.07	0	0.17	0.12	0.2	0	0	0	0	0	0	0.09	0	0	0	0.33	0	0	0.19	0	0	0.84	0	0	0	0	0.09	0	0	0	0	0	0	0	0.18	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0.22	0.18	0	0	0.15	0	0	0	0	0	0	0.15	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0.51	0	0	0	0	0	0	0	0	0.14	0.13	0.13	0	0.22	0	0	0	0	0.1	0	0.14	0	0	0	0.09	0.11	0	0	0	0.21	0.09	0	0.09	0.33	0.49	0	0	0	0	0.13	0	0.16	0	0	0.41	0.15	0	0.16	0	0	0	0.18	0	0	0	0.09	0.09
CTC-463N11.3	0.11	0.12	0.32	0.21	0.09	0.03	0.14	0.12	0.09	0.15	0.06	0.34	0.22	0.11	0.2	0.06	0.07	0.06	0.23	0.12	0.28	0.17	0.02	0.1	0.08	0.32	0.23	0.22	0.29	0.32	0.13	0.44	0.34	0.36	0.19	0.02	0.65	0.13	0.1	0.1	0.13	0.1	0.12	0.15	0.16	0.19	0.04	0.09	0.13	0.08	0.24	0.15	0.1	0.2	0.54	0.55	0.05	0.06	0.38	0.21	0.16	0.14	0.1	0.18	0.11	0.21	0.09	0.09	0.06	0.59	0.04	0.34	0.34	0.07	0.1	0.09	0.26	0.21	0.23	0.4	0	0.3	0.25	0.13	0.29	0.31	0.14	0.18	0.04	0.12	0.36	0.18	0.05	2.29	0.21	0.08	0.14	0.13	0.24	0.14	0.15	0.15	0.21	0.16	0.09	0.21	0.42	0.42	0.05	0.2	0.33	0.17	0.54	0.26	0.18	0.18	0.14	0.19	0.18	0.1	0.12	0.09	0.03	0.11	0.22	0.43	0.17	0.03	0.14	0.06	0.09	0.18	0.32	0.15	0.04	0.07	0.21	0.17	0.09	0.2	0.15	0.19	0.19	1.36	0.55	0.19	0.08	0.32	0.1	0.16	0.51	0.19	0.24	0.16	0.25	0.22	0.12	0.16	0.38	0.1	0.23	0.08	0.54	0.06	0.1	0.28	0.04	0.26	0.05	0.09	0.19	0.07	0.13	0.07	0.21	0.28	0.12	0.31
CTD-2007H13.3	0.4	0.42	0.55	0.22	0.29	0	0.29	0.24	0.14	0.09	0.11	0.19	0.4	0.18	0	0.31	0.54	0.42	0.61	0.21	0.73	0.46	0.22	0.09	0.18	0.42	0.3	0.15	0.13	0.31	0.19	0.41	0.39	0.41	0.5	0.54	0.89	0.48	0.13	0.74	0.05	0.84	0.28	0.34	0.28	0.11	0.22	0.4	0.22	0.08	0.1	0.16	0.2	0.15	0.17	0.08	0.21	0.17	0.51	0.54	0.27	0.27	0.08	0.26	0.32	0.7	0.33	0.31	0.16	0	0	0.78	0.17	0.17	0	0.25	0.34	0.08	0.3	0.19	0.14	0.75	0.22	0.76	0.15	0.28	0.2	0.87	0	0	0.3	0.1	0.15	0.63	0.71	0	0.47	0.8	0.07	0.07	0.35	0.68	0.16	0	0.3	1.05	0.22	0.9	0.56	0.41	0.28	0.26	0.3	1.06	0.17	0.15	0.34	0.4	0.37	0.08	0.19	0.08	0.4	0.06	1.13	0.06	0.06	0.32	0.15	0	0.45	0	0.05	0.21	0	0.12	0	0.3	0.46	0.35	0.21	0.82	1.16	0.09	0.26	0.59	1.19	1.87	0.46	0.58	1.02	0.76	0.62	1.65	0.31	0.52	0.44	0.26	1.16	0.53	0.53	0.52	0.39	0.94	0.21	0.66	0	0.26	0.58	0.39	0.69	0.58	1.03	0.29	0.78	1.64	1	0.77
CTD-2193G5.1	0	0	0	0	0.18	0	0.07	0	0	0.05	0	0	0	0	0	0	0	0	0	0.09	0	0.06	0	0	0	0	0	0.17	0	0	0.04	0	0	0.17	0.06	0.04	0.39	0.03	0	0.15	0	0	0	0.13	0.04	0	0	0.06	0.04	0	0	0	0	0.08	0.1	0.08	0	0.38	0	0.07	0	0.04	0	0	0	0	0	0	0	0	0.06	0	0.18	0	0	0	0	0	0	0	0.08	0	0	0	0.17	0	0	0	0	0	0.11	0.11	0	0	0.08	0	0	0	0	0	0	0	0	0.12	0.07	0	0.12	0.33	0	0.06	0.16	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0.13	0	0	0	0	0	0.12	0	0.06	0	0	0	0.07	0	0	0.13	0.06	0.06	0.05	0.66	0.1	0.04	0.15	0.04	0	0	0.09	0	0	0	0.15	0.22	0.06	0	0	0	0	0	0.07	0.11	0.06	0.06	0	0.06	0	0	0.22	0	0	0	0.04	0	0.04	0.2
STARD4-AS1	0.84	1.14	0.47	0.61	0.95	0.08	0.49	0.56	0.36	0.77	0.38	0.33	0.51	0.24	0.83	0.52	0.69	0.27	2.62	0.77	0.79	0.49	0.04	0.54	0.89	0.18	0.3	0.26	2.07	0.1	3.28	0.73	0.19	0.15	0.67	0.16	1.75	0.38	0.06	0.52	0.19	0.5	0.75	0.91	4.54	1.45	1.92	0.87	0.85	0.49	0.43	0.55	0.79	0.41	0.4	0.24	0.3	0.84	0.77	0.17	1.52	1.56	0.37	0.54	1.28	0.33	0.49	0.33	0.73	0.52	0.5	0.97	0.78	1.43	0.28	1.18	0.7	0.13	0.24	0.37	1.24	0.05	0.85	0.16	2.18	1.05	0.28	0.87	0.59	0.73	0.87	0.5	1.64	2.88	0.14	0.59	0.17	0.29	1.03	0.64	0.68	0.75	0.41	0.52	0.47	0.69	0.25	0.09	0.26	0.64	0.36	0.33	0.66	0.68	1.24	0.16	1.07	0.98	0.36	0.41	0.09	0.47	0.39	0.3	0.7	0.49	0.28	0.65	0.42	2.13	0.57	2.02	1.13	2.32	0.42	0.84	0.56	1	0.43	0.43	0.14	4.73	0.6	3.38	0.02	0.3	1.32	0.29	0.91	0.25	0.01	0.45	1.09	0.14	0.49	1.27	1.49	1.45	0.09	0.29	0.01	0.18	0.2	0.11	0.19	0.06	0.11	0.4	0.24	0.2	0.23	0	0.17	0.45	1.07	0.13	0.53	0.76
EPB41L4A-AS1	8.19	5.98	7.51	5.68	4.88	10.11	5.31	5.14	2.77	3.98	1.97	2.3	17.1	9.68	5.79	3.93	21.84	11.51	4.82	2.13	5.78	5.26	5.27	5.39	3.54	7.01	10.66	10.27	4.91	3.5	4.8	6.09	8.59	8.78	7.63	6.66	23.57	5.22	3.3	7.79	5.36	9	10.44	10.73	20.5	3.81	21.8	16.79	12.49	6.55	5.22	5.67	4.43	13.3	3	21.08	4.72	3.6	11.27	2.43	5.93	4.3	2.13	3.05	5.45	4.38	10.51	6.25	7.98	4.13	6.71	4.38	8.09	3.12	2.09	11.24	13.69	10.46	9.17	10.77	2.22	12.15	3.59	13.46	10.89	5.68	2.8	9.38	2.13	4.85	11.56	5.9	2.31	7.11	20.57	4.6	11.52	8.68	3.38	6.11	14.95	4.92	4.39	2.38	5.22	4.98	14.8	13.82	7.01	5.38	8.53	7.19	11.5	11.63	11.68	9.21	5.81	3.51	3.17	5.7	10.04	6.35	14.5	2.67	11.94	5.36	8.79	4.19	3.56	12.23	5.01	4	2.75	4.42	4.1	3.94	2.51	4.25	7.09	6.69	3.29	18.16	31.85	9.68	15.02	6.41	9.85	12.63	5.08	5.63	59.85	5.6	10.88	6.19	7.82	11.38	4.31	6.53	21.23	4.64	29.82	9.15	9.39	4.08	8.68	19.73	15.06	5.51	3.12	8.04	9.65	9.99	15	9.63	4.91	21.04	4.32	8.31
CTC-428G20.2	0.29	0	0	0.17	0.16	0	0.33	0.16	0.05	0	0.18	0.12	0	0.05	0.08	0	0.04	0.15	0.07	0.22	0.1	0	0	0.12	0.23	0.15	0	0	0.09	0.07	0.05	0.13	0.05	0	0.14	0.04	0	0.04	0	0	0	0.26	0	0	0.31	0.09	0.29	0.13	0.05	0	0	0.16	0.17	0	0	0.19	0	0	0.11	0.17	0.09	0.2	0	0.1	0.14	0.09	0	0	0	0.1	0	0	0	0.07	0	0.16	0	0	0	0.12	0	0.53	0.06	0	0.29	0	0	0	0	0.06	0	0.07	0.09	0.23	0	0.07	0	0	0.43	0.26	0	0.18	0.1	0.07	0.08	0.21	0	0.31	0	0.08	0.09	0.08	0.1	0.23	0.07	0	0.07	0	0	0.21	0	0	0	0.37	0	0.08	0.41	0	0.25	0.15	0.07	0.35	0.07	0	0.11	0	0.16	0.15	0	0.15	0	0	0.11	0.22	0	0	0.17	0.1	0.2	0.09	0.11	0.05	0.08	0.05	0.06	0.42	0.21	0.08	0	0.12	0.28	0	0.08	0	0.07	0.07	0	0.13	0	0	0	0	0	0.37	0.05	0.06	0.14	0.24
CTC-428G20.3	3.48	2.15	0.91	2.11	1.97	2.39	2.75	1.33	2.13	1.41	0.77	1.09	0.53	0.94	1.69	1.33	1.01	2.69	1.96	1.93	4.56	1.27	1.06	2.7	1.09	1.82	2.19	1.55	2.33	1.01	2.43	0.89	4.39	2.44	1.37	0.99	3.2	1.07	0.64	1.48	3.04	2.74	3.19	2.79	3.16	1.03	1.81	2.42	2.95	1.16	1.91	1.62	2.88	1.8	2.3	2.63	0.92	1.14	3.7	1.97	2.51	1.26	1.85	0.55	2.45	0.98	2.19	1.24	1.64	3.17	2.65	0.57	2	1.55	1.82	2.2	1.15	2.42	4.15	4.23	1.42	3.9	2.94	4.01	4.3	1.74	0.88	2.59	1.15	2.01	3.22	2.7	1.37	2.21	4.95	2.44	2.09	1.21	2.4	2.87	1.81	2.05	2.59	0.67	0.94	2.38	1.32	7.64	3.95	2.01	1.36	1.66	5.74	1.33	4.88	1.28	1.27	1.79	1.11	1.74	1.73	1.11	1.39	1.68	3.96	3.22	5.24	1.57	2.34	2.02	2.57	4.45	1.18	1.6	1.03	2.96	1.55	2.66	0.91	2.2	1.79	4.8	4.27	2.39	1.29	1.15	2.04	1.85	2.2	1	4.16	2.07	1.45	1.27	2.94	2.12	1.14	2.83	2.09	1.47	2.62	0.75	1.12	2.31	1.61	2.04	2.08	1.49	0.62	0.53	1.8	2.02	1.93	1.99	1.43	1.43	1.11	2.56
