"P13_1"	"P13_2"	"P13_3"	"P13_4"
"SIKE1"	1.74838433843584	0.78140581924147	1.01631361908457	1.22999262869477
"ATP1A1"	4.10947069438423	4.72160988887438	3.64468753072392	7.79933711101203
"CD58"	1.74759670358661e-05	0.650055288479615	0.761158623343926	3.37205600165951
"CD2"	1.38841604152539	0.993784513714229	0.780982565321979	1.09306742957913
"MAN1A2"	4.89062794983059	0.605486162259153	0.568188281940944	1.65714407150562
"WDR3"	2.04406375081977	0.100365505760007	2.93915540676663	0.459959946160963
"PDE4DIP"	3.12885067466814	1.77090813296669	0.884556635714201	0.663062490673241
"NOTCH2NL"	1.33782519536772	0.45454099832212	1.08252797921167	1.75809514220955
"NBPF10"	3.12564913893682	0.562213231706547	0.245758432553118	1.16233441067992
"TXNIP"	12.0610238758286	2.22044604925031e-16	16.121817823667	2.22044604925031e-16
"POLR3GL"	1.43737016133926	0.683489960410621	2.00793133870329	0.510484427361114
"RBM8A"	3.57059002598648	9.68755745486632	11.3098423247684	8.61163965846149
"RNF115"	5.29493137179908	1.74337575645324	1.2981797872642	1.09940062204287
"BCL9"	2.30215633061436	0.554620221089193	1.01137309182657	0.477553679756519
"NBPF15"	3.49453942283385	1.15635115701202	1.13959484070301	1.47898065582662
"RP11-14N7.2"	1.4212435259449	1.44734195028718	2.26537860937512	1.82452807017898
"HIST2H2AA3"	0.259524343756155	2.00334651180611	6.79337553244628e-08	1.97842948014979
"BOLA1"	1.95581859169986	0.292750886143906	1.63866713564028	1.06078822900183
"SF3B4"	2.43837997171114e-05	2.80184884945516	5.26749412992117	3.34215764277149
"OTUD7B"	5.00252135773959	0.262380370701788	0.870669295509279	1.09080596262778
"ANP32E"	1.79371344398232	3.63061655218664	2.83668187024253	1.72034272416055
"APH1A"	3.18950650382072	3.89243734840086	6.90460446374113	4.37061485833497
"MRPS21"	5.54549048848315	8.54955695034334	11.9510274921981	3.53316451119006
"RPRD2"	4.27171478764494	0.746749608377205	0.668998425834003	1.30272101900218
"MCL1"	6.60271624800465	3.04814538163214	2.89703622917467	7.63391479491798
"ENSA"	4.37617354212657	5.76357400169438	11.1266307716261	6.77481549175697
"GOLPH3L"	0.179217599043536	1.03138866060664	3.92909941720043	1.90787376559182
"CTSS"	3.44243332314782	2.41161099248327	7.58381104376785	6.03278687289407
"CERS2"	0.662152983955546	0.931363283289497	2.36236244537524	2.19959053515776
"C1orf56"	15.6898714702646	1.74741735633396	0.914741175549915	6.13030661813272
"CDC42SE1"	12.0149950081608	3.4071183604074	2.78008042111387	7.08102717896393
"SCNM1"	0.890250923037307	2.22649142930774	3.73355614764163	1.804327224326
"VPS72"	1.29796957014167	1.91344072530976	4.63707806775889	2.0930234063152
"PSMD4"	0.735697032515356	6.84078275170875	9.2346929953263	4.39819844173365
"PI4KB"	1.46797122170195	1.58983977043329	1.56063207787611	0.829609925933072
"PSMB4"	3.81119908270616	6.82731581641341	4.69240477347534	3.71393641711436
"POGZ"	7.73917111257356	0.498078627324661	1.52223526813679	1.67074881179438
"TUFT1"	1.94602463944333	0.768148935955869	1.4518248854089	1.04781532162221
"MRPL9"	1.21851930370902	3.96540393890372	5.77432191773788	2.77086598148367
"S100A10"	2.22044604925031e-16	1.28399487374595	7.83475202435954	24.6664679293396
"S100A11"	11.1775455882606	21.6516657386484	39.1154672448376	34.2365319443382
"LCE1C"	5.69496642708055	1.18100664229157	1.56736432831973e-12	6.076006511443
"SPRR1B"	0.0570346665879922	0.196387569767429	2.22044604925031e-16	2.47944677971487
"SPRR2D"	0.668449762796364	2.22044604925031e-16	0.24410820142794	2.24874523690477
"SPRR2A"	0.366109705209369	0.335717396974164	0.133638840533906	3.51273895202696
"S100A9"	1.76219458018678	10.2008901299028	1.79210072954749	40.2863087714535
"S100A8"	3.11455615063064	10.164777025201	2.64054162348055	41.3883673233856
"S100A7"	0.161722519444376	1.26057736275216	2.22044604925031e-16	1.50170503063263
"S100A6"	2.48049245690754	12.9846576654898	26.2492892348278	39.2390364452848
"S100A4"	3.26807840476147	3.59320841388661	5.31115998216719	4.97717711187569
"S100A2"	2.05300904516515	3.52244931830637	2.26001140592399	8.48492954800614
"S100A16"	8.29095142874814	7.02650013693811	5.22223996378182	7.02828138722147
"S100A14"	5.50541367179666	15.3562588522965	13.5355576344193	16.8278383164281
"S100A13"	3.87475851442571	5.45771075141843	1.94823576461489	7.78753463477223
"CHTOP"	2.6349308210123	2.47437209998777	3.46474488021431	3.38328637682143
"SNAPIN"	2.85030332729462	2.77273817133556	5.67893558809303	3.85790803882253
"ILF2"	5.55980623677614e-06	7.06697487215338	9.48619417109865	3.62626662596057
"INTS3"	2.59897122295196	0.450011320498075	1.17442817467993	0.50807443797468
"GATAD2B"	4.75165975625697	0.330762738149752	0.96418253397301	0.673868546840701
"SLC39A1"	0.304897489924232	3.77411208380242	4.17723570630101	5.35082732822024
"JTB"	5.44491443809985	7.22913410403605	7.80279731157703	6.87046343856651
"RAB13"	3.75898293433473	5.50304886906844	7.93296423147655	8.23626019102255
"RPS27"	24.2046593693026	38.1263466592831	47.7944388887688	23.1482504832333
"TPM3"	2.90046305654603	7.81354750172898	9.17686175513397	9.10553151644439
"C1orf43"	3.10928304122085	6.29060632293118	9.02210948258777	6.70925586303776
"UBAP2L"	3.20091191766991	1.40067520760492	2.45643747073751	1.8017301720074
"HAX1"	1.59638037513451	5.68061427788014	8.10047911346262	3.82618644630592
"UBE2Q1"	3.65358623096676	0.824635618598169	0.450631928617408	1.74057627071452
"ADAR"	10.9043442050775	2.38752322335142	6.71267076563535	3.67489070215912
"PMVK"	3.19691991130347	4.04009159349833	3.25781476641319	3.50434133679626
"PBXIP1"	1.92328595843568	2.22044604925031e-16	2.47046020137014	1.38458860215161
"CKS1B"	0.564865546177534	6.30020618489309	4.22952338934902	0.988498170779403
"FLAD1"	1.89227475128758	1.65930228953238	2.7913762483042	0.944859319372867
"ADAM15"	1.58200117678044	1.15548116273481	0.950523022452598	1.63353482694005
"EFNA4"	0.541455070266948	0.469083782110463	2.56353576984366	1.79865944506349
"EFNA1"	1.77158370947677e-06	1.1216056671137	3.44319128642133	5.86986374886781
"SLC50A1"	0.825692879961656	1.58155845801904	1.20332234006585	2.30244309009742
"DPM3"	2.4151997992111	0.972202047115977	2.20518528054565	0.695792263048936
"KRTCAP2"	1.58365603721354	5.4390242899885	7.99724776375239	4.81619754515281
"MUC1"	2.13006960866206	0.406543700737092	2.22044604925031e-16	2.8854235667647
"MTX1"	2.22044604925031e-16	2.46785626550877	2.99018278984801	2.13185561513593
"SCAMP3"	1.49364173066741	2.43857914180281	1.94521960697651	1.64439817294286
"FDPS"	1.67767657539734	5.52594639209355	3.38739993043159	2.71543549177809
"ASH1L"	9.39118965092782	3.73019330420327	6.90009428952146	3.96780793345477
"DAP3"	2.65238145283185	3.34174354943619	3.44204416163047	1.8859855340715
"GON4L"	2.12497249455186	1.18467262558017	3.35114549750685	1.36212380396461
"RIT1"	3.14632626164092	0.544878741078745	0.990981061853336	3.55916614401241
"KIAA0907"	2.61881705161984	1.29268429299282	1.90863371821998	0.818112872888652
"SSR2"	3.49781394247704	7.36015350479555	14.304478469085	6.31582729908483
"LAMTOR2"	3.51828029609899	6.56425497936283	8.44398938453726	5.90148971117752
"RAB25"	2.00575328531422	2.21085784834231	5.41608442751526	6.34789917436282
"MEX3A"	5.93277094153094	2.22044604925031e-16	1.94165970265589	0.173904445995496
"LMNA"	0.000505670583537991	2.80506318783567	6.60432405556117	8.32529210769393
"PMF1"	0.397820092564758	2.49097439138688	4.51563750347654	3.41627827740672
"TMEM79"	1.64447728368675	2.22044604925031e-16	0.64662142957626	2.63538334283562
"C1orf85"	1.84499708382227	0.240685315283985	1.6765476996142	1.03393298220466
"CCT3"	0.885513535931551	8.28454833513985	7.81686187635936	2.8166877236094
"APOA1BP"	1.1822988145213	5.27522993183716	4.08388212528281	3.87905814652497
"GPATCH4"	2.09906443528029	2.53260776931682	1.74526231977422	0.511397307198377
"ISG20L2"	2.33347016394655	1.73361340922791	2.64797663947567	1.31084690840582
"MRPL24"	0.296439574073329	3.43068038924721	4.33694514002058	0.762163309810373
"HDGF"	6.33055436170901	3.45517785639461	1.48353616377061	4.27966079146442
"PRCC"	1.33987236488539	1.70850859791155	2.69553260734341	2.36430180184032
"ETV3"	5.38369543786444	0.429561890300044	1.2268791791615	3.40709533673021
"IFI16"	9.00269925118064	5.57094342362011	17.5731722911067	20.0774876578774
"DUSP23"	0.936236080317345	0.395431213007118	2.03427618839879	0.808811729483577
"TAGLN2"	0.75269212299892	20.0592337883597	18.0437983338802	18.1552283847925
"LINC01133"	2.2986964347327	0.153883867133453	2.77784036859672	2.22044604925031e-16
"IGSF8"	2.22044604925031e-16	0.604366043881607	1.72860003383835	1.74058764593513
"PEA15"	1.21783362266634	0.604094299172164	0.285141068954382	5.99832505651168
"DCAF8"	3.21298106732374	1.26204456561988	0.919687198758244	0.624157660152921
"COPA"	4.67741947232514	0.856603309949172	0.909200321956853	1.83020766590203
"NCSTN"	1.52420738359397	1.57168637400235	2.92198687273503	1.84109023258082
"F11R"	6.31068782367266	2.31907514425637	3.3226238556313	6.22732400342074
"TSTD1"	2.88752697693813	3.63638189701157	3.98530371970344	1.61839103998289
"PVRL4"	0.305051436530846	2.22044604925031e-16	5.34251997932873	7.6279661015978
"PFDN2"	0.00395452298893722	6.53316768480639	8.79951450811398	8.11975415191971
"UFC1"	4.11660336953706	6.26193530932419	10.908404268224	5.72043405346811
"B4GALT3"	0.449395080011935	0.490030742520445	1.70025667790401	1.78567450587283
"NDUFS2"	0.94765094544678	3.14818207151597	6.97469163240655	3.3056368726324
"FCER1G"	1.82319312813042	0.595807651293516	0.528471771781766	0.80940717359332
"SDHC"	3.36034052479697	5.86195436541864	7.26211137697392	4.66166919415273
"ATF6"	3.07576597948992	1.59642568925527	3.24173243867274	1.49849323384516
"UHMK1"	4.93123131846408	2.64020371053696	4.1589524399647	4.02611758319633
"UAP1"	0.970306000778323	0.445022686239001	1.54652601559498	1.02354170901448
"PBX1"	11.3187986818169	1.16695714443069	4.9129716721691	0.566108084053227
"MGST3"	0.454799098553931	2.17817206183015	8.96876004943386	6.65371579704909
"ALDH9A1"	1.85727727358666	3.76185052802221	2.60894075228179	0.770002210068832
"TMCO1"	7.20706203575495	6.74588836113496	10.5282797650496	8.58569358223503
"UCK2"	2.51738159594997	1.56940866616475	0.163247341136399	3.1378509042405
"POGK"	2.73544367982063	0.427267864261659	1.29911686774875	0.844685126874649
"CREG1"	0.749853004731365	1.8544180559366	1.11972520786771	1.00642522057877
"MPZL1"	6.26172369560749	4.95104212513246	2.27662926874079	6.43312312176767
"MPC2"	8.7328023318544	12.6088810956018	7.00108968910584	5.93707308015838
"DCAF6"	6.20791873584438	4.94209185978689	3.91774564047957	2.62120148144175
"TIPRL"	1.36464611423511	2.0829930421793	2.67231593676217	2.14927312001156
"SFT2D2"	6.01212124051281	1.84805637143504	1.11870404453572	2.16219905900848
"ATP1B1"	18.9079029866489	6.87528480999485	6.98380995353728	16.5521279859354
"NME7"	0.620674656003963	0.680392686692815	2.71688627040778	0.272048133341105
"BLZF1"	0.685102417997306	0.910083393086828	1.44171594472708	1.22857884160122
"KIFAP3"	1.92901051054309	1.38534077693762	1.77457036393825	0.826004943512895
"GORAB"	1.26550374302408	1.51832419280817	1.16422748939602	1.28031961761012
"PRRX1"	3.46199262459804	11.0575853781705	2.22044604925031e-16	1.09801181621159
"PRRC2C"	14.5507167602511	10.6703519471704	17.7477844028208	14.9904017241166
"PIGC"	1.4395254905172	1.08516034742273	2.61117449844753	1.21118099349207
"SUCO"	3.63950056921703	0.825669479798336	1.36542881951318	3.3730545018193
"PRDX6"	0.737863550593944	5.95032653899407	8.87022255503964	2.63525798681477
"RC3H1"	5.41196972723726	0.401275635735828	2.22816930097732	3.14036619587234
"RABGAP1L"	4.63012345676239	1.08808653022353	2.88829375959701	0.354590786068042
"CACYBP"	2.13867129908702	6.1694860226112	7.03155376773946	4.71290834053609
"MRPS14"	1.15778331518569	2.32245874662023	3.72563997319326	2.07394157390012
"RFWD2"	1.42713224517967	0.996783816511299	2.78330311567405	0.152345290453691
"TOR3A"	0.580608018013941	1.57661602666252	2.27560644938734	1.13583160071905
"TOR1AIP2"	6.34865035598351	2.84577972319178	4.26569594956612	6.5459951975262
"CEP350"	7.57608365510564	1.80881484527461	1.55387289581798	2.2554080545905
"QSOX1"	0.283134001719255	2.22044604925031e-16	2.50397872462141	3.86461560918928
"ACBD6"	1.83984040729275	1.99853187027315	2.18707197110369	0.616961117885484
"XPR1"	1.90733030828333	0.121699385935385	1.05661042308563	4.72424802307442
"STX6"	2.87027941170574	1.35890555179009	1.34205717761209	2.8037961720385
"IER5"	3.35554071342038	0.756055235691545	2.22044604925031e-16	1.30461386959527
"GLUL"	10.8197947759959	5.62553533855183	9.04132141705858	16.0919869276194
"RGS16"	0.269711018051591	4.65683172827026	2.22044604925031e-16	3.13335109468846e-16
"NPL"	2.81439121843807	2.24426160406994	1.6887748629683	0.33525826145284
"DHX9"	3.64439285034282	4.43500106062204	3.01419022746357	2.61200745340544
"LAMC1"	2.44379004285718	1.03779298571431	0.577467280925844	2.26932489558718
"LAMC2"	1.79352365502869	0.409844284096084	0.861893651630832	7.80088214040052
"SMG7"	3.20679566296355	0.538345454392523	0.742582597929447	1.76615099769052
"ARPC5"	3.9188803193231	5.21520931745862	7.94264305782325	8.58658217214485
"FAM129A"	6.93370598023656	2.99395423993297	1.26324317221506e-05	7.19938228954608
"RNF2"	1.75620313893559	0.0384970918896381	0.548689042701941	1.66253234193981
"IVNS1ABP"	3.15803293040958	2.67858132170499	2.80009163118971	2.88594633041346
"TPR"	7.03813092443533	7.59902246942982	10.6495532693701	5.89162950937859
"C1orf27"	3.52862426028968	1.25512929914689	1.88104531795704	1.37142591583198
"PTGS2"	2.43000177748261	5.71362271699125	3.09023793072101e-06	17.5435778733924
"RGS1"	0.70276095488785	1.28889010198508	0.899942399964824	0.704945320138524
"UCHL5"	0.751044196436987	1.39087858232623	1.89729275728204	0.820183926519803
"TROVE2"	5.99165090002946	2.84128775743332	6.70050482672622	3.2201619251705
"CDC73"	2.37065434346848	1.81925136725107	3.27749196058752	0.857793065530436
"B3GALT2"	8.84209362934312	2.27794629636646	2.21533644071198	2.22044604925031e-16
"CFH"	0.342939549065461	1.3279775790443	2.26516632372234	4.16574477940955
"ZBTB41"	1.97920856110952	0.586308151441934	0.929222730735323	0.877757483995123
"DENND1B"	2.41052100219383	0.0849763120711756	1.0055463969616	1.68622167937728
"PTPRC"	1.66197630841455	1.20565872678996	0.525660450854787	0.561125126791159
"ZNF281"	3.68169599436689	1.24465953494141	2.18530138742031	0.938751925678805
"C1orf106"	2.34285812501533	0.0154680310414132	0.415065620294263	1.92285100194508
"PKP1"	7.68675488291986	0.419638889358465	2.65316075258327	2.47840503458913
"LAD1"	2.22044604925031e-16	3.5679885355638	1.91080534000026	4.71565509881953
"PHLDA3"	2.12462864189224	1.108073515382	1.27229218078098	3.09864111173412
"CSRP1"	1.78843716272908	2.46129066811348	1.78185123939595	1.85660299087361
"IPO9"	3.49568529092344	0.688080227555144	1.0171021943976	0.983598112632273
"TIMM17A"	0.860191389844538	3.50917718619949	2.72026929914629	3.32481662047458
"RNPEP"	0.836777283089589	0.622466298326489	1.94885232429992	0.749390947085585
"ELF3"	6.95168711355404	1.40217519144192	22.8041762560645	18.8144817513582
"UBE2T"	2.22044604925031e-16	2.66962550267007	0.924072070907269	2.22044604925031e-16
"KDM5B"	3.8997856101245	0.0832157501062623	2.25120116439333	1.75640395509234
"RABIF"	2.56505119142293	1.35174202958642	0.809598549036015	4.17734495061628
"ADIPOR1"	2.73152021460658	3.30687409241958	1.85647816976548	4.68147084169822
"CYB5R1"	1.41917538477473	1.65374501017679	2.28200415686292	3.3502877833362
"TMEM183A"	3.32808058309302	3.98351353103555	4.74481287771735	3.43290442944045
"CHI3L1"	2.22044604925031e-16	4.80644786335109	2.22044604925031e-16	8.16644573793476
"BTG2"	5.51420759225451	1.40288525790228	7.61101222209184	3.65068459495394
"ATP2B4"	7.01361605050505	1.98552928212869	0.292950680313996	2.11349275618217
"ZC3H11A"	9.24534406519667	2.83406499087457	3.44676716321905	4.12945297170996
"ZBED6"	1.6553426278002	2.01445299241736	2.57224933248983	1.26955890756946
"SNRPE"	7.76361222008175	12.8904176073668	16.7491788096922	5.98515989124333
"PPP1R15B"	2.47967234109496	1.41077229756192	0.33456055001171	1.59417391497638
"MDM4"	10.8704438520006	2.14182368338281	3.57935507513811	2.95591717892785
"RBBP5"	2.11726513140206	1.15141085640181	1.1513012801096	1.24455424611479
"LEMD1"	0.561890492321829	1.29435566513185	2.22044604925031e-16	4.51094356885886
"CDK18"	1.2338018745136	1.09290378299788	0.838918502905102	1.64667757460533
"ELK4"	8.30678429705447	0.00945679656155347	3.01631577421725	2.19491949113401
"NUCKS1"	13.0828964893588	10.9084173403644	11.9667530134123	4.80956024527623
"IKBKE"	2.18709907950022	3.0317815249218	2.20540924367119	1.3813253118477
"RASSF5"	2.15166858124713	1.37741410826739	1.20143169280208	1.89260711393272
"MAPKAPK2"	5.77118176510169	2.13463442448696	0.72571459029067	2.78061068204628
"CD55"	2.22044604925031e-16	2.22044604925031e-16	0.620590950773412	3.52118214401667
"CD46"	4.0066712052877	4.27070365689654	5.76139193231155	6.82918738054085
"MIR205HG"	23.830390447852	15.6469155042003	29.3396854972711	21.495218524755
"LAMB3"	2.69698009762326	3.56512214803469	3.41137985415576	16.1688675756814
"IRF6"	5.46972649917699	3.26967261452055	4.68669769825036	10.650198947683
"DIEXF"	1.5104209863421	0.553135157481965	1.56752657107665	0.933067472716068
"LPGAT1"	4.50735602705633	0.727511002284962	0.825800870948232	1.27252099630567
"NENF"	5.84942970149335	2.52259373744083	4.58689559891975	1.9793896811422
"ATF3"	0.000238664409116187	0.346124214860516	3.09351646503741	3.15645131699551
"NSL1"	2.40234908086909	2.38546155359484	5.13753715889288	0.656586930805434
"ANGEL2"	1.92953022241665	0.58945594451607	0.932102068582196	1.06705256607705
"PROX1"	3.03282393663494	0.0635156325560668	0.200475509118708	1.21871360227835
"PTPN14"	5.690861940575	0.216584166369007	1.60630069969802	0.82063890332503
"CENPF"	0.45372182354907	3.12338404516446	0.271312741149233	2.22044604925031e-16
"KCTD3"	3.1248757772379	1.22766248986282	0.250596940104951	0.466442578497647
"GPATCH2"	2.42899961679686	1.26817840764301	2.43498801363921	1.2976038089907
"RRP15"	3.73715179405105	3.19179623597507	3.15552323664014	1.25138494478097
"LYPLAL1"	2.90399913079034	3.35646853206383	3.32083763578491	0.78304422068318
"EPRS"	1.38006268330651	3.77385335121218	4.85461271881042	0.628029350040202
"BPNT1"	1.05549964457129	0.678004577447012	1.93321900862548	0.830893899836202
"IARS2"	3.63944788645133	2.2980696354523	1.62208359513731	1.01761901054307
"RAB3GAP2"	4.04301917618505	1.28835744944042	1.32904489262191	1.05058630577473
