	PAAD-AAUI-01A	PAAD-8005-01A	PAAD-AAUH-01A	PAAD-A5SS-01A	PAAD-A5A5-01A	PAAD-A776-01A	PAAD-AAUS-01A	PAAD-AAQ2-01A	PAAD-A8RM-01A	PAAD-A7OP-01A	PAAD-7273-01A	PAAD-AAUG-01A	PAAD-A4BH-01A	PAAD-8001-01A	PAAD-A9IN-01A	PAAD-7922-01A	PAAD-AAPP-01A	PAAD-AAB4-01A	PAAD-8126-01A	PAAD-AABT-01A	PAAD-A5A4-01A	PAAD-A6C1-01A	PAAD-8127-01A	PAAD-AAAZ-01A	PAAD-A9Q5-01A	PAAD-A9IZ-01A	PAAD-AAUW-01A	PAAD-A7SX-01A	PAAD-A5QY-01A	PAAD-AA9M-01A	PAAD-7918-01A	PAAD-A75W-01A	PAAD-A77O-01A	PAAD-AA2A-01A	PAAD-A9IL-01A	PAAD-AAUM-01A	PAAD-A8P0-01A	PAAD-AABU-01A	PAAD-7925-01A	PAAD-A9IS-01A	PAAD-AAB9-01A	PAAD-A9IH-01A	PAAD-A4BK-01A	PAAD-A8SY-01A	PAAD-A7W4-01A	PAAD-A9I9-01A	PAAD-AAQE-01A	PAAD-A9I5-01A	PAAD-AAQ3-01A	PAAD-A89D-01A	PAAD-7923-01A	PAAD-AABF-01A	PAAD-7919-01A	PAAD-8003-01A	PAAD-A779-01A	PAAD-7886-01A	PAAD-AAUO-01A	PAAD-8636-01A	PAAD-A9TJ-01A	PAAD-7890-01A	PAAD-A49G-01A	PAAD-7654-01A	PAAD-A9IR-01A	PAAD-AAUQ-01A	PAAD-A7DR-01A	PAAD-A8RP-01A	PAAD-AAUT-01A	PAAD-A7LX-01A	PAAD-7651-01A	PAAD-AABA-01A	PAAD-AAPL-01A	PAAD-A5SQ-01A	PAAD-7889-01A	PAAD-A6UG-01A	PAAD-AAB6-01A	PAAD-7646-01A	PAAD-AAAS-01A	PAAD-7893-01A	PAAD-A9IC-01A	PAAD-AAQL-01A	PAAD-A45N-01A	PAAD-AAAY-01A	PAAD-A9IU-01A	PAAD-AAQA-01A	PAAD-AABE-01A	PAAD-A77G-01A	PAAD-A49I-01A	PAAD-A44H-01A	PAAD-A545-01A	PAAD-7644-01A	PAAD-AAPY-01A	PAAD-A8F3-01A	PAAD-8315-01A	PAAD-7649-01A	PAAD-8124-01A	PAAD-A6UF-01A	PAAD-8317-01A	PAAD-AAUN-01A	PAAD-AAQ0-01A	PAAD-AABI-01A	PAAD-A8LH-01A	PAAD-AA8X-01A	PAAD-A8YN-01A	PAAD-AAUV-01A	PAAD-8638-01A	PAAD-A5VM-01A	PAAD-7276-01A	PAAD-A9IX-01A	PAAD-AAPS-01A	PAAD-AABO-01A	PAAD-AAPU-01A	PAAD-A77P-01A	PAAD-A5A6-01A	PAAD-AABK-01A	PAAD-AABH-01A	PAAD-A7OL-01A	PAAD-A49H-01A	PAAD-AA8V-01A	PAAD-A7M4-01A	PAAD-A9IV-01A	PAAD-7924-01A	PAAD-A9J0-01A	PAAD-8002-01A	PAAD-AAB8-01A	PAAD-7652-01A	PAAD-AAQ6-01A	PAAD-A8T3-01A	PAAD-A8T5-01A	PAAD-AABP-01A	PAAD-7885-01A	PAAD-AAPZ-01A	PAAD-A5SO-01A	PAAD-A8RO-01A	PAAD-6879-01A	PAAD-AAPQ-01A	PAAD-AAUP-01A	PAAD-A78T-01A	PAAD-A7B8-01A	PAAD-A9IO-01A	PAAD-A5SP-01A	PAAD-AAQJ-01A	PAAD-AAQI-01A	PAAD-7887-01A	PAAD-8519-01A	PAAD-AAUU-01A	PAAD-7926-01A	PAAD-AAB1-01A	PAAD-A8P1-01A	PAAD-7888-01A	PAAD-6880-01A	PAAD-7920-01A	PAAD-A77Q-01A	PAAD-AABR-01A	PAAD-A5N4-01A	PAAD-A77J-01A	PAAD-A5A3-01A	PAAD-A9I7-01A	PAAD-A9IB-01A	PAAD-A77E-01A	PAAD-A5RE-01A	PAAD-AAQ1-01A	PAAD-7645-01A	PAAD-A4P6-01A	PAAD-AABV-01A	PAAD-7891-01A	PAAD-A9TJ-06A	PAAD-A7TX-01A	PAAD-7897-01A	PAAD-A9IJ-01A	PAAD-A5ST-01A	PAAD-A4P5-01A	PAAD-AAUR-01A	PAAD-7289-01A	PAAD-A44G-01A	PAAD-8637-01A	PAAD-AAQM-01A	PAAD-A774-01A	PAAD-AAUL-01A	PAAD-A89D-11A	PAAD-A5A3-11A	PAAD-8124-11A	PAAD-A45N-11A
DHCR7	77.61	34.54	40.25	32.5	38.03	27.72	29.48	103.58	38.05	37.26	24.36	23.94	75.81	36.77	20.88	29.35	67.89	127.3	8.44	42.41	44.29	49.89	46.85	62.72	15.76	155.45	54.22	81.69	30.73	66.89	31.52	35.21	35.74	29.46	19.82	16.83	100.52	31.66	44.93	26.34	45.86	101.21	25.01	34.23	94.95	32.02	41.68	55.98	40.41	53.51	23.03	163.72	46.51	20.43	50.34	57.3	38.48	48.58	110.96	35.14	48.31	43.06	21.21	38.67	23.73	44.8	37.45	27.18	60.4	33.88	26	49.51	25.36	58.02	83.82	20.22	49.32	50.78	64.34	48.37	36.25	37.47	55.61	92.75	75.41	64.36	58.36	22.71	72.9	26.43	57.81	88.79	25.14	21.15	40.34	25.84	23.75	26.57	75.54	25.62	36.92	166.98	101.17	15.7	44.05	43.24	42.65	28.89	32.87	43.35	106.95	36.57	45.17	41.24	114.64	47.16	23.66	60.01	72.62	37.18	35.01	103.81	32.85	43.32	38.01	65.64	38.81	34.01	13.83	114.01	29.96	33.34	64.35	51.18	136.65	23.35	24.58	47.07	25.34	91.68	82.18	73.33	81.37	35.3	46.75	44.59	43.35	107.62	53.6	9.11	33.8	29.29	47.65	84.06	43.8	32.91	33.01	40.48	56.75	28.76	89.62	43.02	50.12	7.48	30.32	268.12	28.89	30.41	16.88	39.64	41.54	35.88	51.62	79.52	20.25	63.52	62.1	39.39	31.5	55.74	54.6	14.08
EBP	120.15	56.91	47.96	78.61	78.37	213.87	46.59	131.58	85.03	149.47	39.2	36.21	120.69	54.4	43.82	69.92	166.58	145.54	14.31	62.98	75.65	85.05	84.29	68.74	24.94	165.45	61.55	104.52	52.99	82.06	46.18	146.85	79.7	98.32	48.3	28.27	125.28	79.33	78.11	35.54	62.82	167.61	104.95	102.89	80.19	80.51	90.5	138.79	170.88	95.39	37.12	108.11	109.11	17.68	162.35	87.97	96.34	57.86	61.45	38.26	63.69	47.46	45.63	113.45	59.38	79.36	50.14	48.29	55.03	53.63	53.66	53.78	86.61	39.36	94.12	81.24	80.44	42.2	111.51	122.19	70.93	64.8	63.6	200.29	105.06	155.65	91.82	48.25	74.95	89.18	122.68	119.38	50.7	49.25	52.13	121.07	36.23	81.86	159.52	86.81	93.85	157.04	115.42	25.34	80.29	151.58	53.31	42.21	48.67	98.64	195.02	48.06	97.76	117.72	114.42	150.6	48.25	78.4	79.21	72.45	66.5	67.62	41.77	76.73	61.96	118.75	103.39	60.22	94.2	136.61	75.67	55.9	106.62	97.65	135.07	53.23	102.16	69.02	32.12	201.46	118.7	108.45	67.49	34.25	101.54	55.94	114.82	154.13	55.55	12.35	39.74	48.37	63.7	142.95	62.46	92.02	83.35	63.35	108.02	69.52	144.43	42.45	69.23	25.29	38.78	238.75	77.2	37.28	38.95	60.57	83.94	48.13	152.25	136.77	49.74	147.31	59.67	105.53	57.98	86.45	58.22	38.11
FDFT1	672.43	39.53	74.04	109.57	86.01	76.32	60.68	81.06	136.51	98.47	64.88	61.56	132.06	119.58	29.87	104.26	156.28	124.84	28.11	92.32	103.89	103.47	71.41	156.97	33.17	184.59	131.91	145.96	52.47	144.93	91.44	60.31	73.48	75.94	31.43	45.51	169.3	72.63	71.23	73.72	130.35	119.17	69.16	78.46	76.48	44.53	89.03	54.57	88.07	148.06	75.28	159.78	129.09	24.61	183.26	71.91	99.93	110.22	194.83	64.55	67.21	106.01	74.21	62.08	63.92	83.24	98.14	56.86	117.68	113.83	80.49	84.92	89.84	74.69	67.12	113.41	122.61	134.11	60.31	110.66	108.9	106.92	142.74	379.13	96.8	165.71	121.47	45.17	130.68	126.93	121.9	89.2	122.13	84.93	68.82	62.57	60.2	64.53	269.33	88.69	136.37	266.74	100.98	44.26	150.51	81.51	106.19	58.4	69.54	132.83	217.42	99.89	85.5	127.55	154.07	134.54	67.41	72.41	69.59	41.7	99.31	112.08	105.46	75.24	94.13	126.52	94.19	71.7	30.19	225.26	86.73	86.27	185.19	92.21	258.43	72.14	92.94	114.18	63.33	220.7	171.36	388.75	70.31	55.37	94.33	87.89	129.51	115.56	111.56	15.52	78.94	82.81	127.48	171.38	106.36	105.5	68.98	41.44	110.26	103.05	101.56	87.66	112.82	94.58	96.8	231.73	111.81	69.89	28.66	66.28	71.82	65.76	74.73	146.47	64.71	36.92	122.23	125.84	87.9	141.14	158.78	77.03
FDPS	180.91	57.84	86.42	67.35	85.45	89.4	68.02	131.39	88.85	63.68	50.6	54.72	194.8	96.75	39.48	91.51	80.62	102.56	21.21	83.33	97.79	108.06	74.87	101.19	47.31	110.59	82.32	93.26	48.68	116.98	70.93	73.65	67.83	55.94	58.48	47.16	301.97	63.87	119.64	57.1	86.56	119.39	64.71	74.8	110.32	41.82	75.66	157.73	65.42	79.92	55.12	110.75	89.57	31.5	115.63	76.71	89.08	101.91	149.06	69.83	69.21	48.16	73.65	62.51	70.16	101.42	60.21	88.2	74.65	72.12	66.84	135.03	83.9	77.44	120.39	89.91	87.79	94.54	81.84	121.61	94.95	112.39	103.75	183.66	146.7	116.41	84.76	59.4	112.24	67.33	84.09	216.25	68.69	48.17	84.55	78.6	62.64	68.61	129.95	108.05	82.24	229.82	90.73	48.33	78.25	97.51	84.17	53.91	71.22	88.2	190.35	69.97	89.34	100.07	142.66	76.2	62.34	82.36	66.91	45.8	63.88	178.66	75.92	120.76	70.03	112.02	90.08	75.13	69.58	193.98	67.18	64.96	130.8	86.19	465.79	59.33	84.93	116.83	66.36	80.21	121.97	112.98	93.09	81.91	82.05	71.75	88.96	175.88	77.3	16.69	83.23	64.3	78.86	145.81	86.03	101.24	71.22	63.73	65.04	63.09	92.01	89.49	80.97	18.88	74.8	391.3	66.67	76.29	72.03	85.59	95.09	87.71	100.34	100.34	68.77	40.33	95.12	76.4	64.78	115.85	88.87	60.6
GGPS1	33.19	24.84	38.74	39.39	30.32	41.39	28.07	38	56.11	36.07	28.67	29.57	61.61	33.09	24.64	35.37	49.25	41.84	12.06	37.47	41.48	47.04	44.61	44.06	13.7	24.43	31.89	40.49	26.74	53.22	27.18	29.57	29.66	26.12	26.14	16.33	69.65	34.66	52.03	37.88	24.56	40.56	33.56	34.43	45.26	24.07	37.37	42.27	52.24	29.37	30.91	41.36	48.31	13.94	40.83	49.84	34.53	49.38	29.29	43.9	29.26	36.49	63.44	31.01	43.89	41.98	19.75	33.24	42.53	37.47	35.06	28.95	39.97	23.05	35.55	46.86	34.11	47.07	49.1	36.43	31.94	38.08	38.63	55.57	43.76	52.32	33.38	23.42	35.16	51.11	28.69	56.91	39.93	33.78	41.51	41.68	24.09	39.93	47.9	33.43	40.98	72.63	38.56	31.49	38.99	23.93	34.84	30.7	27.87	47.45	42.28	42.6	49.48	38.33	41.8	21.26	24.14	27.87	25.4	33.78	33.19	35.7	42.7	55.01	51.16	58.37	32.35	39.17	20.32	37.12	26	35.8	27.12	56.42	27.1	26.26	27.16	39.29	33.75	31.72	34.67	35.83	51.15	43.65	33.61	38.19	37.06	61.83	44.72	6.11	39.51	28.39	26.81	37.35	25.66	38.23	34.97	27.12	34.22	27.48	40.8	44.52	35.12	4.41	30.16	37.05	27.49	49.35	25.01	40.51	28.24	31.33	29.41	35.93	46.56	17.66	28.41	31.02	23.38	34.01	35.64	32.52
HMGCR	37.5	22.5	32.47	31	29.05	53.17	19.53	42.59	36.68	7.97	28.37	24.57	60.08	20.83	35.99	47.34	76.8	72.35	10.09	29.89	38.66	41.99	32.33	44.83	12.8	44.12	47.22	23.68	17.1	67.47	21.76	37.1	13.36	17.23	44.07	13.44	57.52	20.38	48.54	65.61	16.08	92.25	25.55	20.42	20.21	15.13	31.51	15.63	33.07	34.99	29.58	49.76	59.83	14.05	33.41	53.35	22.45	53.54	81.93	27.56	35.32	56.38	61.08	25.47	15.73	32.26	20.53	19.94	41.17	30.25	23.8	28.65	26.2	17.62	32.77	34.79	25.5	24.83	24.26	25.26	39.03	25.22	39.52	112.14	57.17	55.52	25.24	15.6	26.28	49.31	28.86	27.3	39.89	23.46	31.25	29.76	23.51	28.16	67.76	19.99	24.92	99.02	52.09	18.18	76.2	11.09	40.6	26.19	21.11	28.51	33.64	28.6	18.59	27.96	47.46	20.45	23.21	34.58	32.2	53.59	40.93	54.28	37.5	44.19	54.85	31.09	33.39	28.55	11.02	60.36	20.47	30.37	38.24	52.25	77	24.12	28.97	23.7	52.27	65.08	20.38	36.98	34.84	35.12	34.99	35.37	33.79	85.61	41.42	6.01	46.22	23.49	30.66	24.85	25.62	23.86	22.46	17.12	28.86	23.6	33.05	45.17	31.77	2.98	35.53	96.76	31.01	44.65	16.78	27.68	26.32	24.91	77.63	41.91	21.44	49.94	37.27	22.8	19.94	31.31	48.45	28.81
HMGCS1	85.08	22.99	42.87	37.55	45.67	45.68	42.42	56.18	53.57	9.27	33.17	37.14	107.18	37.81	18.12	148.01	102.3	167.44	17.98	44.5	51.83	59.16	49.4	90.19	25.06	262.47	73.73	98.6	17.78	98.05	41.18	32.34	21.38	30.9	22.36	17.85	50.75	23.18	49.76	36.88	41.12	143.09	29.88	46.39	55.34	32.74	29.2	26.74	39.83	110.75	31.2	116.06	93.26	27.94	55.67	85.39	47.41	87.48	111.77	55.08	62.76	79.55	36.7	34.03	43.08	50.39	47.38	41.7	69.37	34.11	41.89	31.73	42.29	41.4	109.06	74.73	51.91	63.73	94.43	41.97	57.4	55.66	38.55	338.27	69.44	74.04	49.74	22.17	60.17	54.18	38.86	42.92	55.5	24.16	69.48	31.36	40.84	43.63	104.97	23.58	28.66	164.68	103.51	29.29	114.27	22.89	61.23	28.65	60.39	47.49	145.72	32.71	84.76	43.85	71.74	28.95	38.19	99.52	34.67	39.04	46.47	50.42	48.48	69.77	93.74	38.25	36.35	49.63	34.05	219.15	47.44	57.33	102.15	45.52	278.9	34.8	34.65	36.72	23.07	79.49	87.4	73.4	56.04	39.67	63.86	66.52	47.24	118.08	49.33	8.57	38.89	47.83	69.53	131.28	33.6	30.18	40.79	23.78	48.75	23.46	56.02	66.8	40.32	3.89	55.27	200.73	51.39	64.64	10.29	42.07	48.35	30.77	64.01	134.89	46.28	18.7	45.57	50.42	42.42	70.79	111.73	30.97
HSD17B7	11.7	4.94	10.8	6.01	6.22	23.42	6.19	7.3	11.38	10.89	4.68	5.98	15.65	6.27	5.5	5.78	16.02	14.61	2.06	6.86	10.04	12.26	7.22	9.92	2.74	12.59	8	11.02	6.62	8.94	6.77	8.35	4.49	6.76	5.98	4.3	19.29	7.93	7.44	6.33	6.37	9.37	6.98	4.68	7.3	4.7	8.44	9.92	12.87	8.01	7.87	14.47	7.5	2.61	13.31	7.3	7.91	13.34	21.5	6.34	7.23	5.8	8.01	5.43	4.43	9.72	7.33	8.74	6.54	6.75	9.86	7.13	8.71	6.19	8.44	10.56	7.69	7.73	10.98	7.94	7.62	7.47	10.4	22.88	11.72	13.19	9	4.55	11.17	5.3	10.24	23.35	9.41	3.43	7.55	8.1	3.94	6.47	13.57	8.56	8.98	17.39	7.54	6.14	10.08	4.71	5.41	6.13	7	11.6	21.91	4.56	12.88	14.37	14.74	8.07	6.1	7.92	5.82	9.95	4.93	12.94	8.42	13.54	6.3	9.5	7.65	6.52	4.67	10.96	7.87	6.35	8.51	5.55	19.41	8.02	9.05	9.9	6.4	7.12	6.06	10.57	7.21	8.35	8.4	5.47	10.91	21.9	8.3	1.3	8.06	7.44	6.39	9.72	8.04	8.05	6.09	4.02	5.8	6.04	10.22	8.74	8.91	1.29	5.18	31.31	4.08	7.58	9.81	6.75	7.76	9.93	14.45	7.55	8.85	8.49	5.52	6.55	6.04	9.33	7.71	10.8
IDI1	71.06	17.82	68.52	32.84	51.26	79.1	45.25	40.48	56.75	45.8	36.95	45.54	93.99	47	36.37	86.18	55.51	117.59	20.28	50.89	41.32	52.78	75.42	76.74	19.69	125.41	75.88	74.14	55.53	103	47.1	70.62	23.87	23.78	39.26	22.53	57.05	17.43	72.32	60.53	46.71	130.85	32.91	27.62	96.53	34.88	34.79	46.48	96.29	64.4	46.58	64.23	87.56	23.5	81.42	55.2	34.35	83.87	164.77	36.9	42.93	48.01	87.26	38.81	38.42	58.72	35	21.43	59.82	33.92	86.3	37.38	50.12	32.56	67.08	43.26	64.1	41.53	49.83	85.69	58.89	58.37	38.85	202.98	75.53	91.63	64.04	24.64	38.07	45.13	52.19	96.1	56.2	32.22	34.95	43.39	41.21	31.24	63.72	17.17	37.75	66.88	103.43	43.25	85.54	39.28	63.12	38.88	44.47	56.91	69.01	48.51	38.27	51.64	74.95	48.74	58.64	52.26	43.53	49.86	39.15	85.09	54.93	62.13	74.83	59.34	47.31	70.6	32.22	73.06	37.14	56.04	41.26	64.57	173.4	53.19	39	49.71	109.96	81.71	78.08	73.77	50.72	61.62	83.99	53.24	59.21	119.14	51.45	9.66	72.38	49	68.15	72.39	69.23	24.06	37.63	22.48	49.19	43.56	38.34	67.86	49.35	9.69	43.3	261.76	53.1	66.97	37.28	56.8	63.63	68.48	40.21	85.62	66.46	33.52	45.64	60.68	41.93	79.86	70.47	104.14
IDI2	0.11	0.13	0.07	0	0.07	0	0	0	0.04	0	0	0	0.12	0	0	0.12	0	0	0	0.09	0.08	0.15	0	0.15	0	0	0	0.07	0.06	0.08	0.03	0.1	0.09	0.07	0	0	0	0	0.09	0	0.1	0.11	0.08	0	0.04	0	0	0	0	0.08	0	0	0.12	0	0	0.04	0	0.04	0.15	0	0	0	0.04	0.14	0	0.08	0.14	0	0.07	0	0	0	0	0.03	0	0	0	0	0	0.06	0	0.11	0	0	0	0.11	0	0	0	0	0.07	0	0.04	0	0	0.11	0	0	0	0	0	0	0.08	0	0.04	0	0	0	0.16	0	0	0.04	0	0	0.11	0	0	0	0	0.08	0.08	0	0	0	0.04	0.11	0	0.08	0.07	0	0.12	0	0	0	0	0	0	0	0.08	0	0	0.11	0	0.11	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0.04	0	0.12	0	0	0.03	0.04	0.03	0.04	0.05	0	0	0	0	0.08	0	0	0.04	0.3	0.08	1.12	0	0
LBR	44.78	26.38	42.8	29.96	40.45	24.69	41.34	43.96	72.88	55.52	45.87	41.48	63.79	28.37	18.97	54.36	44.18	53.77	22.43	96.19	56.16	73.85	57.41	77.24	12.6	30.67	40.22	43.89	47.38	56.21	45.42	22.29	26.54	41.3	15.74	18.93	46.52	42.9	47.54	14.49	29.27	26.03	38.36	28.72	72.73	19.54	29.97	49.27	23.75	38.03	49.05	71.76	58.67	24.5	27.35	66.14	21.18	46.95	59.67	38.57	43.36	28.85	15.61	20.97	49.68	54.99	39.67	52.01	47.24	50.08	100.17	35.07	42.85	30.76	27.99	40.6	33.8	64.75	41.73	32.56	43.22	42.62	46.92	63.89	30.87	43.38	29.05	30.15	46.94	44.33	30.62	37.9	46.68	43.67	51.34	40.33	33.11	37.19	67.9	33.01	59.4	47.42	40.11	56.95	62.25	24.26	56.47	39.09	25.71	29.38	52.75	73.42	38.73	31.48	32.4	27.6	28.71	27.95	37.46	17.49	75.07	57.39	65.91	46.59	35.98	68.26	37.96	46.04	33.57	36.59	41.37	36.6	43.84	49.45	30.31	68.08	34.79	35.61	12.16	39.66	41.78	56.01	34.54	65.93	55.72	69.46	25.42	84.89	56.59	7.65	51.74	38.33	37.75	33.88	39.52	53.15	43.79	37.27	36.74	25.72	28.01	68.1	55.2	4.57	44.58	57.3	78.07	68.83	7.43	61.72	54.83	57.09	21.44	52.61	74.89	9.43	31.89	36.29	32.11	44.12	47.81	104.14
LSS	68.74	26.16	40.07	15.02	29.5	39.5	24.94	30.81	39.54	9.97	20.61	25.86	35.48	21.69	25.67	22.25	15.45	41.12	9.23	28.06	29.06	27	17.3	40.61	10.92	11.45	41.66	35.72	23.11	39.72	19.33	18.21	16.61	21.04	38.17	17.26	42.71	12.03	24.12	37.79	38.72	29.13	25.28	33.56	19.52	27.76	28.16	37.84	11.55	21.52	28.66	55.03	20.51	11.61	38.78	14.73	18.79	28.78	49.52	23.86	33.43	22.21	354.31	30.39	27.8	41.23	30.56	20.3	21.26	29.67	18.45	37.52	21.64	20.91	31.24	6.51	29.68	29.97	25.22	25.48	35.68	38.08	21.24	40.51	41.6	27.05	22.55	20.54	22.96	11.84	29.87	21.54	19.71	11.87	26.73	15.55	18.34	23.98	13.46	22.11	18.03	75.63	20.35	32.99	37.02	21.65	37.16	20.98	30.11	26.21	33.42	33.86	13.54	22.3	44.7	14.47	22.31	25.35	24.88	23.21	19.12	65.4	32.93	31.87	21.72	21.84	36.42	29.25	19.1	19.94	22.32	23.88	28.61	26.14	35.83	21.87	35.45	41.15	34.32	22.24	32.68	43.66	17.23	33.16	25.24	17.67	23.86	45.04	26.64	7.18	32.02	20.64	34.13	45.95	28.66	17.79	25.27	20.18	36.18	18.62	26.54	28.58	40.73	4.67	28.75	149.95	13.99	37.36	38.09	32.35	28.41	37.83	19.23	31.4	20.11	14.55	30.7	38.49	23.46	53.04	48.78	27.66
MSMO1	184.36	58.77	67.91	89.21	85.75	115.33	62.77	114.43	103.01	26.47	55.09	56.01	142.34	72.72	39.21	100.55	202.1	354.25	23.92	79.8	94.12	48.22	138.4	71.34	44.41	405.33	124.69	114.9	68.83	137.3	98.87	57.73	50.43	79.54	27.88	36.4	281.23	77.91	80.37	46.43	66	318.89	65.59	68.89	77.85	49.14	55.9	100.24	262.55	174.54	62.84	135.73	227.97	32.7	194.26	97.86	86.33	199.33	201.01	105.67	69.38	144.67	87.18	76.18	41.48	106.14	72.55	53.02	115.89	88.9	53.62	91.16	117.57	67.41	204.32	125.68	100.18	113.3	187.25	120.2	102.61	86.02	135.68	456.93	166.2	183.6	162.95	52.86	139.51	85.27	106.51	126.42	111.04	58.87	88.61	136.15	51.24	89.96	206.73	45.95	77.61	356.53	234.75	37.14	132.2	33.75	100.32	58.77	81.9	100.14	288.44	46.91	109.64	124.26	174.11	109.87	76.9	153.93	89.14	62.83	41.65	152.08	75.38	76.53	100.59	146.46	114.31	85.21	21.23	438.69	76.79	85.09	153.74	119.81	588.08	54.63	97.29	102.99	45.76	139.1	214.3	197.7	163.47	53.31	97.84	117.27	154.64	289.11	124.43	12.08	80.45	81.21	107.05	256.31	83.15	91.34	50.53	89.12	129.51	53.24	146.01	88.35	91.77	12.43	62.28	440.06	85.02	73.45	36.67	61.51	104.16	64.52	172.68	188.15	37.99	57.23	108.02	111.37	76.8	120.09	127.08	32.44
MVD	62.82	60	29.74	33.88	35.42	53.58	36.45	53.44	28.24	82	15.82	24.72	59.64	25.58	29.91	27.2	24.32	87.34	6.95	40.5	22.07	52.47	36.1	46.28	17.76	47.29	31.55	82.78	34.82	44.36	8.25	98.68	34.13	32.92	24.51	15.54	76.81	32.88	23.21	15.58	34.46	75.58	41.58	35.77	55.26	37.04	24.5	52.74	29.41	66.87	22.33	58.96	20.22	10.05	90.93	19.61	36.13	39.35	119.37	27.3	45.11	33.4	46.95	26.22	22.33	48.25	28.38	38.06	34.13	26.28	28.38	34.59	14.82	27.77	40.89	14.37	35.71	18.09	48.83	52.72	31.33	42.26	49.39	106.2	69.55	48.07	50.89	26.85	58.61	25.75	59.44	59.53	21.82	9.41	22.04	28.63	17.52	33.04	67.76	55.91	45.94	100.02	67.24	24.17	34.38	37.03	23.68	18.31	47.19	42.33	64.97	34.6	34.77	34.94	65.98	76.28	31.08	56.61	49.17	19.23	15.82	105.14	14.25	35.49	23.56	44.8	33.85	41	23.57	96.15	26.66	38.18	50.44	27.92	95.01	30.84	43.94	49.11	19.96	63.76	61.4	65.02	39.16	20.54	69.65	23.7	50.41	98.03	13.7	7.87	13.77	31.74	34.76	85.45	44.58	33.72	29.04	34.28	58.07	35.93	46.98	22.4	38.51	10.05	13.21	119.69	22.95	13.47	22.96	38.3	51.04	42.23	29.3	60.12	18.29	24.99	45.54	42.77	43.82	46.67	29.97	36.72
MVK	12.73	9.97	9.54	8.47	11.96	12.19	7.34	9.3	7.84	5.91	4.53	8.44	14.56	9.26	13.47	7.43	28.47	10.27	2.37	11.54	12.22	10.21	8.2	13.49	3.52	9.84	10	12.01	8.24	13.51	5.46	12.92	4.98	12.41	29.73	4.86	14.66	8.63	7.1	22.17	6.07	13.83	17.03	6.26	22.67	11.13	7.17	7.54	10.73	11.9	7.03	16.5	11	3.49	25.47	7.79	8.52	6.34	13.02	7.57	9.83	9.14	22.45	10.54	5.11	11.94	8.46	6.03	11.33	7.87	7.47	8.46	6.69	7.44	16.15	9.62	10.82	4.78	8.91	14.24	11.97	9.43	11.17	11.08	16.2	14.91	8.44	7.34	13.92	8.01	11.26	8.41	6.13	5.23	5.56	11.08	4.52	5.57	13.31	6.98	8.01	12.79	7.39	5.9	13.39	16.26	7.65	5.99	9.76	11.64	14.99	9.48	9.66	13.05	7.84	12.41	8.08	13.63	16.13	20.81	7.17	14.16	5.66	10.82	5.3	14.32	13.15	8.28	9.1	9.55	7.64	7.3	8.8	11.3	11.19	9.46	10.48	12.65	17.42	19.13	13.09	9.01	4.55	9.4	6.46	5.31	12	22.62	8.77	2.59	8.22	6.74	9.3	10.83	9.51	11.11	12.17	8.81	11.81	11.76	10.84	6.63	11.73	2.22	4.56	23.16	12.63	6.1	11.13	7.89	11.25	6.57	9.38	13.96	7.42	20.69	8.19	13.3	8.05	14.42	11.33	7.56
NSDHL	66.57	48.44	49.58	58.42	47.72	51.9	38.13	87.95	42.47	71.97	31.26	32.77	63.39	80.81	45.19	63.32	53.37	104.83	11.65	38.79	51.83	46.59	52.78	36.32	18.37	65.96	45.22	77.03	35.41	64.1	52.62	60.24	37.38	38.31	49.06	16.61	70.62	53.62	57.03	20.7	38.49	82.04	66.05	52.45	63.37	57.53	64.3	51.84	54.99	58.32	28.7	54.38	62.36	14.22	77.59	70.86	51.61	57.94	70.36	36.81	40.23	48.79	34.5	44.78	45.14	53.33	28.89	67.46	40.31	47.77	36.83	42.94	72.41	54.51	106.73	82.3	47.42	36.57	51.17	60.21	48.52	51.37	49.95	72.13	60.87	58.92	39.66	29.35	39.51	67.65	56.87	54.06	43.56	37.24	49.76	50.58	24	47.26	54.37	57.19	59.58	99.95	60.23	32.02	50.42	66.72	42.41	36.93	38.67	71.26	108.15	38.82	48.24	51.41	57	67.43	33.84	56.49	46	43.23	35.24	47.83	45.67	35.14	77.49	54.55	57.77	49.2	76.95	97.41	49.51	43.1	56.78	55.36	61.61	38.2	40.81	44.16	26.25	74.99	58.1	64.69	59.67	38.73	59.86	46.96	64.74	73.83	39.4	7.57	41.59	41.68	42.08	72.87	41.05	36.86	42.64	42.05	43.66	51.05	51.98	47.53	40.2	15.03	37.17	136.48	58.82	38.84	101.5	43.45	50.77	36.18	50.64	51.84	50.33	56.56	53.17	50.53	44.46	49.78	50.62	23.88
