"P02_1"	"P02_2"	"P02_3"	"P02_4"
"TMEM167B"	2.22044604925031e-16	2.20014610999878	1.64443173426532	1.54864918786608
"SARS"	2.00070236707833	3.34788345568958	5.41194535677259	2.86346608423294
"CELSR2"	2.22044604925031e-16	1.33162521023862	0.741789430781009	1.17508051361862
"PSMA5"	3.68273326863539	6.07069713380386	6.0658518146325	8.41280138553973
"GNAI3"	2.25484042485906	2.80042108971353	0.798552858245237	1.5977841997477
"GSTM4"	0.201460141809142	0.124914699030072	1.44568637547215	1.19574819297459
"CSF1"	2.22044604925031e-16	2.18474920426159	0.812418557603615	0.811101288315779
"AHCYL1"	2.22044604925031e-16	2.54810161764173	2.05781221939993	3.21431694487781
"KCNC4"	1.75154227806773e-09	0.110044456710927	1.84108296236191	1.39055238831457
"LAMTOR5"	4.4502243782464	4.00225150162441	7.25442042055032	15.8551862066565
"CD53"	1.68406420054918	3.83281564499918	1.41093366054543	4.5241355974766
"LRIF1"	2.22044604925031e-16	0.954509482022402	0.361134644127842	2.44434003363963
"DRAM2"	2.22044604925031e-16	1.79046095186334	3.75226024780408	3.27043466602095
"CEPT1"	1.491378454936	0.807518109765535	1.4376124900223	1.19524787375179
"DENND2D"	2.22044604925031e-16	3.42266950097175	1.29216635495753	2.42951203716906
"WDR77"	1.83636806176405	0.585166377112182	2.22044604925031e-16	1.67254032080392
"ATP5F1"	6.0860814503372	4.2210296365585	6.58705243732232	8.10362342820344
"RAP1A"	3.16231780818891	2.22044604925031e-16	1.76504730178886	5.22867364306717
"FAM212B"	2.22044604925031e-16	2.27518042967245	2.22044604925031e-16	1.67391251871399
"CTTNBP2NL"	2.22044604925031e-16	3.53937103835855	0.884696274595773	1.30620782752609
"CAPZA1"	2.23768132944517	4.46267960594023	3.125994743778	7.15536423696716
"MOV10"	2.02389412257687	0.485789065601251	2.69370799161344	3.29657667926998
"RHOC"	3.79363514846648	4.98165040048336	8.48239932822981	9.38453909793105
"RSBN1"	2.22044604925031e-16	4.27691498605707	1.99303383760283e-05	4.1867255444052
"HIPK1"	2.22044604925031e-16	4.40169593282348	2.22044604925031e-16	0.000715582242373426
"TRIM33"	2.22044604925031e-16	4.31362287932828	1.29427213973872	3.48960172767944
"BCAS2"	2.73538847471792	2.83320654058041	3.31531407967726	1.62855872146059
"NRAS"	1.88751256468034	2.22044604925031e-16	1.21269744138694	1.65842388381308
"CSDE1"	3.38187258827748	3.23010787937886	2.73862068664936	5.60259147966923
"SIKE1"	2.22044604925031e-16	2.56838127018303	0.096733615994426	2.21369915853009
"ATP1A1"	2.62716961812879	5.19361794803217	3.66344674767824	8.03360075807593
"CD2"	2.22044604925031e-16	12.7803729988601	2.22044604925031e-16	1.57452650828012
"TTF2"	2.12101531497765	1.67965246667064	2.87838029536733e-15	0.932630546169699
"MAN1A2"	2.22044604925031e-16	2.94348652083236	1.18151843989478	5.76791060811534
"PHGDH"	0.859854143010631	2.22044604925031e-16	3.9332527850422	0.635705952103227
"NOTCH2"	2.22044604925031e-16	2.69070744492128	2.22044604925031e-16	1.8266692118124
"RP11-640M9.1"	0.859068855865378	1.01606525163493	0.953470934419382	1.08614675450519
"NBPF9"	0.679446169052282	1.83868362559916	0.884600221456575	0.384734347429864
"PDE4DIP"	1.20507467723674	2.08156060897355	2.22044604925031e-16	2.06870891967058
"NOTCH2NL"	2.22044604925031e-16	1.62143309401367	0.726641015444504	3.5955721298958
"NBPF10"	2.22044604925031e-16	3.02072885247948	0.803093945091343	7.17161957485866
"TXNIP"	2.22044604925031e-16	6.27731358394932	8.71015017677639	12.9891785558961
"POLR3GL"	1.70066598910768	3.02629089756237	1.57309399582463	2.48477085095154
"RBM8A"	3.68786991655751	4.69283967480563	4.85002024894274	9.76004390077122
"PEX11B"	1.57040072959553	2.22044604925031e-16	0.00290121106020734	2.08212751346802
"RNF115"	1.55683126474154	3.38435271556257	1.37948377808008	1.79675290221867
"NBPF12"	1.14459156909531	2.22044604925031e-16	2.22044604925031e-16	3.79286638714724
"NBPF15"	2.22044604925031e-16	4.00224781164347	2.69475330183154	6.76709542306585
"RP11-14N7.2"	2.05907867255431e-13	1.03702992837386	0.764890962067387	3.11407608821666
"HIST2H2AA3"	1.82893090139431	1.19658827488556	1.99034403483483	2.22044604925031e-16
"HIST2H2AC"	2.51053314467956	1.59847156095624	1.57347504867622	1.90992311433567
"SF3B4"	2.47621932668984	0.579028973923407	2.44509304613556	1.19406331553467
"PLEKHO1"	1.04959817009518e-08	2.32291157705852	2.22044604925031e-16	0.770985989710961
"ANP32E"	3.50692997766216	3.00893820564012	1.08383885122654	0.513350106176539
"APH1A"	2.22044604925031e-16	3.13128237209623	4.59013561033734	3.84831075711794
"MRPS21"	4.34355968114734	3.68026743447563	4.70055431950323	11.3001810393274
"PRPF3"	2.22044604925031e-16	0.768899283135053	0.915363055345279	1.85238912929912
"RPRD2"	2.17818367272177	1.2925760336643	2.41650374056821	1.26534394060678
"MCL1"	2.22044604925031e-16	6.86411331307922	9.9460309497976	6.2895037940061
"ENSA"	1.16667056548677	2.57305829301618	3.75729190059288	6.70949078678452
"CTSS"	6.45090627578203	8.83607274191691	4.51282346337791	3.60391531743596
"CERS2"	1.18482813300739	2.83451921856111	1.4035887564923	2.91281925685465
"C1orf56"	2.22044604925031e-16	0.957360702840686	1.15734037107827	2.11317967689189
"CDC42SE1"	0.834377482615087	2.04175100501933	0.755182694297764	4.0559475229665
"GABPB2"	2.22044604925031e-16	0.732548102162661	1.1956022517032	3.207203625425
"SCNM1"	2.22044604925031e-16	2.94025125013444	2.22044604925031e-16	2.43967464437919
"VPS72"	0.637294287209312	0.67480288021249	4.63100749104442e-15	3.08548538283943
"PSMD4"	4.59306528026211	5.32060029464972	4.4518109223973	5.35949579404317
"PI4KB"	2.91828652150983	2.22044604925031e-16	1.34948244716484	1.31712473196525
"RFX5"	1.06364582152919	1.79398497570249	2.22044604925031e-16	2.39478995679687
"PSMB4"	4.84457119791791	2.64588692790312	4.01879565165448	10.3664090913052
"POGZ"	2.15778374120312	1.35060235430795	0.847232123939681	4.35598360392066
"MRPL9"	2.22044604925031e-16	3.38772661347133	2.53891776390922	5.742469318804
"S100A10"	2.09136854077705	6.95168693933955	2.22044604925031e-16	8.19154502784898
"S100A11"	9.4663420276849	9.60664602526867	18.7706303195423	35.9266284932037
"S100A6"	10.3832218212418	14.5547868883963	9.74889388637689	42.3550488826606
"S100A4"	5.633824336911	16.1343378847262	1.94887624879509	6.84971168208371
"S100A2"	4.07884586155538	3.59406441721403	5.82921274861048	14.306308422079
"S100A16"	2.22044604925031e-16	1.53774986415534	2.5298742182843	8.61365633985896
"S100A14"	7.30937256780483	3.34866652481544	11.0006789073729	8.43190171497513
"S100A13"	2.22044604925031e-16	1.58330951700595	2.22044604925031e-16	4.50819069853215
"CHTOP"	2.37554746189052	2.05782227071576	4.29392712167445	3.89083103693351
"SNAPIN"	0.393451088209407	3.25784927546591	0.00517261377402898	4.85155369354596
"ILF2"	4.07625607275341	2.30333523838475	5.23369317474659	6.8407323412875
"INTS3"	1.40198829808716	1.54883706201346	2.22044604925031e-16	1.73446994176197
"GATAD2B"	2.22044604925031e-16	2.41193480276441	2.3460582477026	0.683529975745173
"SLC39A1"	1.30812401737018	2.41696348791769	5.00322950670522	2.05506586695871
"JTB"	4.39064717857812	4.21690334251548	5.07121074966539	13.1548635796292
"RAB13"	2.54776719269757	3.9805052321037	4.35428869398248	7.21990012231643
"RPS27"	14.5296665339285	24.9262796797356	23.8554680621643	44.6300339233072
"TPM3"	5.72648173760049	5.17436292680974	3.26551084017279	8.4774377266501
"C1orf43"	1.14323026262323	4.46355773874917	4.68900910230034	7.83694527615979
"UBAP2L"	2.22044604925031e-16	2.22044604925031e-16	1.62571408544351	4.23883795294097
"HAX1"	5.51187449217831	3.40535372480646	3.25382254674787	3.92761070355867
"IL6R"	2.22044604925031e-16	2.02485511818466	1.71473969115876	0.11153111564408
"UBE2Q1"	0.0445283724137604	0.870451721554783	2.22044604925031e-16	1.79982683244804
"ADAR"	2.57403674762212	6.02664450577535	4.36462406345109	5.30267981644893
"PMVK"	2.50007640882421e-11	2.2099212452856	0.12350862488104	2.89922609950946
"PBXIP1"	0.557981913974614	2.93721925431553	3.09077934466857	0.0801970267792109
"CKS1B"	9.91099107207413	2.42336039870781	1.61458068936761	5.41520354551352
"FLAD1"	2.22044604925031e-16	2.6253203279857	2.91279752817182	0.875786441952483
"ADAM15"	2.22044604925031e-16	2.01285907796033	0.713969477938445	3.24245311966288
"EFNA1"	2.22044604925031e-16	2.15758200463781	3.62507503239286	1.02779423694452
"DPM3"	2.22044604925031e-16	1.98262199760791	2.22044604925031e-16	2.38239595927558
"KRTCAP2"	2.22044604925031e-16	1.56260525219154	5.96116567602117	9.05527444842779
"MUC1"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	2.92772760755952
"MTX1"	1.65431470915666	0.188067641538242	1.99166707462107	1.66964440839961
"SCAMP3"	2.22044604925031e-16	1.99886225287519	1.80955517650243	2.52961877723158
"FDPS"	3.36516626926347	3.09991933146475	5.40025082797561	5.49193674557187
"RUSC1"	1.37333299977687	2.22044604925031e-16	0.773206799839255	1.93292268401319
"ASH1L"	3.19153432072098	6.26076182563802	1.35264702950377	5.72098273936901
"YY1AP1"	2.22044604925031e-16	2.22044604925031e-16	2.4419032129828	2.05718638966142
"DAP3"	2.25234731904895	2.63266679318684	3.48427459518125	5.12291733532534
"GON4L"	2.3265015507147	1.48983611768676	2.55584801590338	3.68372107927288
"KIAA0907"	3.04181248025359	1.82078383595057	1.65001091972297	3.39103399450397
"ARHGEF2"	2.57783451082668	0.990485988961281	0.647995528581461	1.63762295459214
"SSR2"	2.22044604925031e-16	9.67505190981187	8.14139788506865	10.2083601323652
"LAMTOR2"	3.70578857616108	3.10942499318036	1.80616703438035	8.09305109248523
"RAB25"	4.61174847334315	3.31087477771825	3.5130886556699	7.09098045799008
"LMNA"	3.68221255934671	1.94350643077	8.00741212912173	8.86353474239716
"PMF1"	4.04993868433133	2.64050629916292	1.71874139124127e-09	2.37427832654385
"SMG5"	2.39352547794064	1.02606324076115	0.699618252462427	8.76571424567166e-08
"CCT3"	4.92649303236755	5.33522904196858	2.76437324995953	8.77973434128367
"APOA1BP"	2.22044604925031e-16	3.14255801316226	2.32292229776363	6.47962975494804
"GPATCH4"	4.26829078776148	1.70152324502564	2.22044604925031e-16	2.58515869695656
"ISG20L2"	1.30136442357885	2.57275974971805	0.759856830152568	2.2032816995886
"MRPL24"	1.0141568747465	2.00652458324001	2.11957946449631	4.0194201712417
"HDGF"	2.19563777610242	2.76528207029633	2.8175840580827	4.79705066893686
"PRCC"	2.22044604925031e-16	1.06309739381717	2.74456393629502	1.28392834820855
"ETV3"	1.26364220513362	2.4675781557473	0.0567411623342193	1.47924377346427
"IFI16"	3.23264727363609	7.33605972493369	6.00237285768287	8.10260133106087
"DARC"	1.31902117297411	1.53801719162441	2.22044604925031e-16	2.22044604925031e-16
"DUSP23"	1.9718832616844	2.22044604925031e-16	1.24001149163472	2.32552643541034
"TAGLN2"	6.09769589595992	7.80558910570277	4.56173772376873	15.8119983841713
"PEA15"	2.22044604925031e-16	1.25410565240163	0.682285973590744	2.97101410010743
"DCAF8"	1.09140042685222	2.1340458928095	1.78754418224774	0.955406463809673
"COPA"	2.22044604925031e-16	2.88225129357278	0.668671726511041	3.19136915650664
"NCSTN"	2.22044604925031e-16	2.5412615047539	1.26174813176879	1.13232436618927
"VANGL2"	2.22044604925031e-16	1.81259212509067	0.632080217308393	2.74932184371177
"CD84"	2.22044604925031e-16	1.97640931305244	2.22044604925031e-16	1.38290077606036
"CD48"	2.00137371087675	9.12210784381539	3.49681742420426	2.60831640392044
"F11R"	1.63043014969332	2.28344871417213	2.45722262666454	1.81956447082969
"TSTD1"	2.4452687560165	5.63048382841256	4.63759238421877	3.87675559285124
"ARHGAP30"	0.0111210196120832	4.7555611682101	2.22044604925031e-16	2.22044604925031e-16
"PVRL4"	2.22044604925031e-16	1.58281565287657	0.87909314466134	1.66472031146874
"PFDN2"	3.0796195275865	4.52004039630889	3.80331655734349	8.53219464314616
"UFC1"	2.22282001511214	5.54222819489071	8.96986533403364	11.577042525412
"NDUFS2"	2.16615254907498	3.07061081981005	4.63778238071715	5.22950684272138
"SDHC"	2.9712888439697	2.26530055017769	1.6015090226086	5.78778515383223
"DUSP12"	2.22044604925031e-16	2.22044604925031e-16	0.54127906006475	2.00982293073016
"ATF6"	0.206185565313369	2.19262584368948	2.13815597526019	2.69740722368043
"UHMK1"	1.38906419785725	1.73111257248937	2.81470296396461	2.4793026669646
"PBX1"	4.18270341629978	7.38995175562629	1.83914513974647	9.77445631439188
"MGST3"	2.52559851280332	1.44102071546447	5.89768063039213	3.44705093492204
"ALDH9A1"	3.77971397931752	2.22044604925031e-16	1.4427055382947	3.16420668036047
"TMCO1"	1.71956605123629	3.57634958810756	2.84361043858393	6.55327966842395
"POU2F1"	2.22044604925031e-16	3.30987950524703	0.727760228581417	8.57693964711422e-16
"CD247"	2.22044604925031e-16	1.80173240565235	2.22044604925031e-16	1.99765027707153
"CREG1"	2.22044604925031e-16	2.22044604925031e-16	1.50414788783544e-05	3.46296511028544
"RCSD1"	2.22044604925031e-16	1.84866127737965	2.22044604925031e-16	1.56068914422002
"MPZL1"	2.80669507917744	5.39905760234881	1.20059161332311	5.2257466887367
"MPC2"	3.31726081725725	5.48318899731883	4.81839097059783	6.36616603559431
"DCAF6"	2.40528424480153	2.22440383849313	2.69289578765407	2.55607065679791
"TIPRL"	1.46406340126928	2.16833731366736	2.22044604925031e-16	4.1267669432537
"SFT2D2"	1.29280440245827	1.02160902058923	0.432774997336321	3.41586206220887
"ATP1B1"	2.22044604925031e-16	2.17224860221767	5.20381209333035	1.33122713756379
"SELL"	2.22044604925031e-16	5.06143147351142	2.22044604925031e-16	0.57297109937199
"KIFAP3"	2.22044604925031e-16	2.22044604925031e-16	0.767399697373969	1.96425723543471
"PRRX1"	2.22044604925031e-16	4.88651534857333	2.74168898244651	6.94727822877539
"PRRC2C"	5.20223096937768	9.2762109498858	9.63456418980033	13.4962429729416
"PIGC"	1.73452247482737	1.17284267372925	2.14381778271284	0.687207279800573
"PRDX6"	1.31224010964902	4.17272435374852	6.13364308091311	5.84365896185251
"KLHL20"	1.76794547606799e-11	2.84756038907746	2.22044604925031e-16	0.808474548281632
"RC3H1"	1.34660664435163	3.03125013731885	2.22044604925031e-16	0.979392551367054
"RABGAP1L"	1.29949531570511	2.76933499283569	0.894481938883517	1.54333274803679
"CACYBP"	0.234875362964921	4.06311830497155	4.15017288806506	5.43660456190088
"MRPS14"	2.88505075059156e-08	2.22044604925031e-16	2.51064959296904	2.52402785368059
"RFWD2"	2.22044604925031e-16	2.22044604925031e-16	0.298309703276401	2.61623434530733
"TOR3A"	2.8109710359975	4.39889892211195	1.4871873848309	1.300254196505
"TOR1AIP2"	2.22044604925031e-16	2.22044604925031e-16	4.44176548605182	3.03533774514992
"CEP350"	2.22044604925031e-16	4.98016621546661	1.30508228246981	3.31287658810937
"ACBD6"	2.22044604925031e-16	2.65731486167704	0.536616182502703	4.6407261740496
"STX6"	0.774980775604469	2.06257045906322	0.531794895694176	1.01383826407541
"MR1"	1.28779520488037e-15	3.49517520711622	0.758046563401185	1.77899005282003
"IER5"	2.22044604925031e-16	4.76932769130712	0.324568637469913	1.10273598640628
"GLUL"	2.95421462204241	1.44847719731025	9.84589084629367	12.3539290256074
"RGS16"	4.07176647255055	2.22044604925031e-16	0.430054571572267	0.947411914013328
"NPL"	1.04772149302758e-10	2.22044604925031e-16	5.23093885037893	1.78355806596489
"DHX9"	3.13803941366283	3.04388598959302	2.54936822101469	4.3651246838482
"ARPC5"	2.41173839459682	6.46763160814873	5.57298847993297	7.40622591270696
"TSEN15"	2.01199219809222	2.05271212351317	0.953773298707573	0.0755096758603329
"FAM129A"	0.426770319891658	0.31757152561814	2.22044604925031e-16	3.15856254627684
"IVNS1ABP"	0.756810065871776	2.9124136674029	2.22044604925031e-16	1.25926741403106
"TPR"	4.91036354108623	7.41026767302614	8.14517993886494	8.73546774696348
"C1orf27"	1.23367521919694	1.03819184102087	1.18941973475638	1.67001509558197
"PTGS2"	2.78695215715743	1.36470281378801	1.83041567792999	0.622306619786666
"RGS1"	3.19596537518411	15.0791313108475	1.93791704214937	3.29887466158211
"RGS2"	2.22044604925031e-16	5.00655046452419	1.01936972632383	3.78666476968794
"TROVE2"	3.20194930903947	1.48635720974263	2.33264791698087	2.63892362420248
"DENND1B"	2.22044604925031e-16	1.9803266413185	1.32052695640658	1.15337756232643
"PTPRC"	1.39102258570312	12.6088076052311	2.22044604925031e-16	1.24091118262238
"ZNF281"	2.22044604925031e-16	1.55358474772952	0.894334904768762	1.65309686022805
"PKP1"	1.83273220562479	4.131443471087	1.77991981347205	2.32608027624962
"LAD1"	3.03687910974296	2.11444414101043	2.22044604925031e-16	3.6966497953295
"PHLDA3"	2.22044604925031e-16	3.67450755293208	3.56543718246151	3.42323737544678
"CSRP1"	2.99281706173597	1.99313861475434	1.54928605020223	3.53460639023756
"IPO9"	2.22044604925031e-16	1.40789517773661	1.27172077973134	3.48730287078073
"TIMM17A"	1.99227650788742	2.22044604925031e-16	2.49437595714611	3.33215859729412
"RNPEP"	2.43845440320822	0.769929539739535	2.22044604925031e-16	2.22740208661634
"ELF3"	2.22044604925031e-16	6.66223865771844	2.65076495036956	11.8402469528217
"PTPN7"	2.22044604925031e-16	3.6699416007948	2.22044604925031e-16	1.5283825224855
"UBE2T"	6.18319353718363	0.315646958241477	2.22044604925031e-16	0.68234433460416
"KDM5B"	2.22044604925031e-16	1.6244152979852	1.68386368084501	0.99359215151649
"ADIPOR1"	0.980381818980432	3.91573253239993	2.22044604925031e-16	3.41808920445552
"CYB5R1"	1.26666059072744	0.71348509496587	1.26991948420643	0.976241746883457
"TMEM183A"	1.1317246388392	4.71461943669433	2.22044604925031e-16	2.71128257162413
"CHI3L1"	6.07942664573471	1.57758857571479	7.89068028840504	1.28071267171817
"BTG2"	4.61779234296659	8.03457583114416	11.014693227899	3.02884888960357
"ATP2B4"	1.63625177505113	3.33901089274558	2.22044604925031e-16	2.18650459672094
"ZC3H11A"	3.61772794956285	2.27917296906294	3.84013856740816	3.94477030807697
"ZBED6"	2.22044604925031e-16	2.22044604925031e-16	1.94997808945942	3.83140209972161
"SNRPE"	5.12280444898017	5.9965306860891	7.64079301050397	18.1384697029505
"ETNK2"	2.22044604925031e-16	2.22044604925031e-16	2.93414308762925	0.777493662686849
"PPP1R15B"	2.22044604925031e-16	3.16993509468301	0.725011393949969	0.558958853619228
"MDM4"	2.22044604925031e-16	5.38049322220262	3.33338075605166	4.50906952174223
"ELK4"	1.70024366426112	4.02357449476536	0.604838256870756	2.25924286522301
"NUCKS1"	6.81011310585079	8.13800515599921	8.35435837810517	13.1212221375053
"RAB7L1"	2.76815520520435	2.58476421383537	2.22044604925031e-16	2.22044604925031e-16
"IKBKE"	1.61978830836326	2.404684144173	3.03135012065877	1.44552691107485
"RASSF5"	0.778568981366729	1.58793885689201	1.63282026755325	1.21428626871476
"EIF2D"	2.22044604925031e-16	2.33114384056658	1.18436014988057	1.08497586594791
"MAPKAPK2"	2.73485253042684	1.89120546607755	2.67256107457296	3.1302120344816
"FAIM3"	2.22044604925031e-16	1.9311845871983	0.577563526365085	0.773728815286882
"CD46"	2.22044604925031e-16	3.12028903579823	4.66629496373387	1.90352889885071
"MIR205HG"	10.4659083704291	14.7289700506954	11.5507938470012	25.1225494810692
"LAMB3"	4.33430571618417	1.62378840558196	6.20837208551393	1.60375182485884
