,GSM2711996,GSM2711997,GSM2711998,GSM2711999,GSM2712000,GSM2712001,GSM2712002,GSM2712003,GSM2712004,GSM2712005,GSM2712006,GSM2712007,GSM2712008,GSM2712009,GSM2712010,GSM2712011,GSM2712012,GSM2712013,GSM2712014,GSM2712015,GSM2712016,GSM2712017,GSM2712018,GSM2712019,GSM2712020,GSM2712021,GSM2712022,GSM2712023,GSM2712024,GSM2712025,GSM2712026,GSM2712027
ABHD4,6.57,6.57,6.39,6.22,6.09,6.38,6.19,6.42,6.67,6.54,6.45,6.86,6.45,6.26,6.13,6.65,6.48,6.43,6.86,6.01,6.31,6.42,6.36,6.96,6.28,6.63,6.3,6.81,6.57,6.02,6.28,5.19
ABHD5,6.02,5.47,5.31,6.01,5.55,5.59,6.18,4.76,5.65,5.73,4.88,5.38,5.08,4.45,4.61,5.08,5.74,5.42,5.01,6,6.03,5.05,4.41,4.46,5.58,4.24,4.95,5.31,4.37,6.2,4.98,4.46
ABHD6,7.74,7.26,6.31,7.1,7.26,7.34,7.56,6.99,7.58,8.12,4.83,7.5,6.82,6.05,5.7,7.12,6.5,6.97,7,6,8.56,6.05,6.59,5.61,6.42,5.44,5.92,6.3,5.92,6.59,6.04,5.19
ABHD8,5.34,5.08,5.2,5.16,5.41,5.25,5.25,5.68,5.33,5.51,5.38,5.35,5.18,5.37,5.64,5.42,5.81,5.73,5.31,5.41,5.91,5.9,5.53,5.13,5.66,5.14,6.03,5.35,5.23,5.52,5.82,3.64
ABI1,6.72,6.94,6.57,7.12,6.38,6.81,7.15,6.53,6.99,8.53,6.31,7.15,8.07,7.08,7.03,7.72,7.3,7.31,7.68,8.45,7.78,5.61,7.38,7.49,7.25,5.1,5.63,7.17,6.22,7.72,7.16,5.63
ABI2,4.07,4.27,4.38,4.17,4.05,4.4,4.13,4.64,4.55,4.48,4.21,4.38,4,4.64,4.51,4.28,4.38,4.63,4.43,4.19,4.33,4.12,3.94,4.19,4.23,4.67,4.31,4.42,4.29,4.66,4.71,4.4
ABI3,6.37,6.37,6.39,6.57,6.51,6.59,6.4,6.99,6.19,6.26,6.65,6.57,6.46,6.26,6.52,6.41,6.01,6.39,5.8,5.98,5.84,6.5,6.48,6.36,6.21,6.48,6.32,6.17,6.33,5.89,6.14,5.78
ABI3BP,2.8,2.7,2.58,2.96,2.19,2.35,2.53,2.64,2.64,2.53,2.4,2.64,2.66,2.4,2.32,2.95,2.37,2.43,2.62,2.51,3.17,2.63,2.55,2.37,2.48,4.21,3.12,2.79,2.44,2.5,2.37,4.4
ABL1,6.29,6.63,6.61,6.65,6.28,6.32,6.51,6.41,6.29,7.58,6.64,6.86,7.03,7.49,6.86,6.74,7.32,6.96,7.22,6.46,6,7,6.51,7.38,7.34,5.48,6.19,6.8,6.56,7.3,6.54,4.74
ABL2,5.66,4.97,5.49,5.71,4.99,5.76,6.02,5.07,6.27,6.38,5.68,5.83,6.61,6.69,5.77,6.37,6.89,5.84,5.87,5.64,5.06,5.2,5.13,6.8,5.77,5.14,5.83,5.8,4.56,5.83,6.06,4.71
ABLIM1,6.95,6.67,7.63,6.59,6.59,6.61,7.28,6.74,6.6,6.37,6.41,7.12,6.57,6.62,6.71,6.9,7.51,6.43,6.58,6.88,6.96,6.7,5.91,6.48,6.2,6.93,7,6.42,7,6.16,6.78,5.01
ABLIM2,4.77,4.74,4.47,4.28,4.68,4.6,4.66,5.02,4.64,4.5,4.68,4.36,4.48,4.35,4.78,4.76,4.23,4.42,5.17,4.83,4.38,5,5.1,4.52,4.77,5.73,5.12,4.83,5.12,5.03,4.89,5.39
ABLIM3,8.91,7.2,9.03,7.81,7.49,7.35,8.95,8.54,6.26,5.79,6.85,7.67,6.29,6.67,7.56,6.75,6.12,7.07,5.73,7.28,7.33,7.76,7.67,5.29,8.51,5.53,7.51,6.65,7.89,6.06,7.92,7.42
ABO,4.41,4.91,4.73,4.66,4.84,5.02,5,4.99,4.84,4.73,4.84,4.75,4.55,4.54,4.69,4.84,4.58,4.68,4.76,4.63,4.54,4.92,4.79,4.65,4.84,5.53,4.84,4.78,4.97,4.5,4.63,4.14
abParts,5.79,5.01,5.71,6.68,5.42,5.11,5.87,6.66,4.61,5.01,10.55,5.86,5.15,5.66,9.73,5.25,4.58,4.84,5.45,4.82,4.51,4.2,10.04,4.74,4.94,4.52,4.4,4.78,4.45,4.6,6.03,6.67
ABR,4.81,5.02,4.94,5.28,4.99,5.04,5.1,5.33,4.77,4.71,5.46,5.17,5.2,4.68,5,5.1,4.68,4.75,4.31,4.91,4.59,5.01,5.18,4.6,5.13,5.45,5,4.99,5.19,5.65,5.01,5.06
ABRA,2.28,2.09,2.33,2.06,2.13,2.21,2.08,2.48,2.24,2.26,2.27,2.25,2.1,2.09,2.23,2.37,2.1,2.25,2.29,2.23,2.29,2.39,2.31,1.98,2.27,2.72,2.57,2.15,2.09,2.23,2.11,5.21
ABRACL,7.35,6.97,7.71,7.81,7.87,7.7,8.15,7.34,6.91,6.89,8.13,8.67,6.45,6.31,7.04,7.72,4.87,5.41,6.53,9.13,9.22,5.2,8.69,6.41,6.48,4.81,4.76,7.49,5.11,8.75,6.91,6.14
ABT1,6.95,6.87,6.84,6.57,6.83,6.91,6.93,6.68,7.13,7.62,6.67,6.91,7.19,6.93,6.95,6.93,7.24,7.35,7.06,7.14,6.92,6.83,7.09,6.86,6.91,5.99,6.06,6.84,6.84,7.31,6.93,4.66
ABTB1,4.01,3.95,4.08,4.04,3.77,3.97,3.85,4.2,4.32,3.86,3.9,4.1,3.81,3.82,4.1,4.23,3.7,3.96,4.27,4.27,3.72,3.91,4.14,3.74,3.86,4.5,4.21,3.83,4.37,3.8,3.96,3.83
ABTB2,5.81,6.06,6.23,5.8,6.06,6.33,5.95,5.84,6.06,5.83,5.26,5.97,6.01,5.34,5.78,6.1,5.62,6.13,6.32,6.23,5.72,5.89,5.82,5.47,5.95,5.37,5.59,5.45,5.67,5.34,5.86,4.99
AC000111.3,1.92,1.79,1.84,1.87,1.81,1.74,1.83,2.12,1.77,2.2,1.87,1.84,1.6,1.74,1.69,1.87,1.8,1.81,1.95,1.76,1.63,1.82,2.02,1.81,1.85,7.18,1.83,1.96,1.81,1.79,1.69,4.94
AC002059.10,4.58,4.13,4.32,4.04,5.17,4.62,4.34,4.58,4.22,3.86,3.84,4.3,4.06,4.1,4.12,4.56,3.63,3.74,3.87,4.29,4.02,4.31,4.47,4.43,4.49,4.72,4.85,3.87,4.21,3.69,3.84,6.13
AC002064.5,2.54,2.58,3.31,2.62,3.25,2.9,2.66,2.56,2.92,2.6,2.69,2.65,2.71,2.47,2.96,2.7,2.59,2.93,2.71,2.71,2.86,2.91,2.72,3.34,2.72,3.57,2.88,2.61,2.76,2.54,2.66,3.45
AC002310.12,4.14,4.33,4.26,4.14,3.52,4.45,4.18,4.19,4.23,4.09,4.34,4.06,4.02,4.45,4.17,4.12,4.21,3.98,4.96,3.98,4.31,6.08,4.08,4.34,3.89,4.35,4,4.19,4.56,5.14,3.71,2.91
AC002310.7,5.14,4.81,5.13,4.88,4.75,4.88,4.47,4.66,4.95,4.61,4.89,4.93,4.76,4.73,4.88,4.97,4.76,5.16,4.8,4.86,4.36,5.24,5.31,4.9,4.92,5.03,4.88,4.75,5.15,4.4,4.67,3.96
AC003973.4,2.24,2.53,2.58,2.35,2.75,2.34,2.38,2.3,2.22,2.12,2.71,2.14,2.53,2.38,2.3,2.35,2.52,2.19,2.26,2.31,2.37,2.38,2.3,2.41,2.38,3,3.03,2.35,2.61,2.51,2.32,4.19
AC003986.5,4.63,4.91,5.2,4.73,4.95,4.84,4.43,4.78,4.46,4.79,4.28,4.74,4.41,4.26,4.44,4.84,4.07,4.79,4.36,4.76,4.58,4.54,5.18,4.52,4.73,4.94,4.89,4.26,4.87,4.1,4.51,3.64
AC003989.4,5.28,5.03,5.12,4.91,5.23,5.16,4.69,5.29,4.9,5.35,4.83,4.88,4.65,4.66,4.64,4.98,4.65,4.98,4.59,4.88,4.58,5.39,5.19,4.96,4.95,5.37,5.02,4.95,4.84,4.76,4.97,6.14
AC004158.3,2.12,1.95,2.38,1.93,1.97,2.11,1.97,2.38,2.2,1.96,2.1,2.12,1.9,1.98,2.11,1.87,1.86,2.12,2.08,1.97,2.68,1.75,2.05,2.17,2.22,2.38,2.1,2.08,1.98,2.08,2.07,5.24
AC004490.1,3.11,3.38,3.68,3.13,2.91,3.35,2.96,3.12,3.43,3.5,3.5,3.19,3.09,3.49,3.08,3.24,3.08,3.5,2.66,3.48,3.02,3.39,3.49,2.73,3.08,3.36,3.63,2.99,3.39,2.64,3.57,4.01
AC004538.3,5.15,4.62,4.62,5.74,5.16,5.63,5.43,4.13,4.12,3.15,3.13,4.39,2.76,2.71,2.64,3.66,2.56,3.06,3.03,3.32,4.48,3.13,2.57,3.22,3.66,4.84,3.9,3.11,2.74,2.9,2.97,4.76
AC004692.5,5.21,5.44,5.21,5.36,5.36,5.39,5.4,5.77,5.35,4.98,6.25,5.44,5.81,5.42,5.7,5.38,5.43,5.45,6.09,5,5.64,5.77,5.55,5.4,5.52,5.68,5.77,5.52,5.81,4.97,6.08,5.44
AC004941.5,5.42,5.7,5.12,5.68,5.32,5.49,5.53,5.15,5.89,6.45,5.21,5.43,5.55,5.38,5.38,5.34,5.95,5.78,5.92,6.27,6.6,5.42,5.56,6.28,6.39,4.81,5.39,5.38,5.78,5.79,5.38,3.32
AC004951.6,7.24,6.91,7.26,7.33,7.44,6.58,6.69,6.86,8.03,6.43,7.67,7.38,7.64,7.82,8.41,7.25,8.22,8.24,7.98,8.12,7.92,8.2,7.16,8.3,7.96,6.44,7.06,8.18,7.1,7.49,7.56,1.83
AC005162.4,4.66,4.75,5.09,4.72,4.85,4.62,4.3,4.82,4.61,4.55,4.57,4.76,4.28,4.66,4.48,4.75,4.4,5.05,4.79,4.7,4.83,4.58,4.69,4.66,5.02,6.16,4.69,4.68,4.69,4.69,4.65,5.11
AC005224.2,3.96,4.32,4.17,3.95,3.91,3.67,3.79,3.29,3.17,4.55,2.72,3.29,3.1,4.94,3.14,3.84,4.93,2.93,5.77,3.3,4.15,2.58,2.73,3.82,2.53,3.22,2.61,3.1,2.94,3.68,3.32,3.8
AC005256.1,5.05,4.99,5.15,5.05,5.29,5.08,4.75,5.34,5.33,5.03,5.22,4.87,4.84,5.01,4.81,5,4.65,4.99,5.01,5.31,4.67,5.33,5.03,4.75,5.15,6.05,5.58,4.97,5.02,5,4.7,5.48
AC005306.3,5.42,5.22,6.04,5.42,5.51,5.27,5.41,5.48,5.52,4.89,5.72,4.77,5.18,5.68,5.73,5.21,5.41,5.44,5.01,5.23,4.95,5.12,5.81,5.35,5.48,5.51,5.49,5.63,6.49,4.94,5.46,3.55
AC005498.3,3.56,4.3,4.23,3.88,4.12,4.14,3.72,4.27,4.18,3.85,3.74,3.92,3.87,4.65,3.49,3.96,4.02,3.71,3.9,4.14,3.73,4.23,4.08,3.65,3.91,4.86,4.58,4.22,4.9,4.73,3.88,6.07
AC005523.2,4.36,4.41,3.99,4.1,4.25,4.34,4.24,3.78,4.3,4.27,3.58,4.39,4.3,4.19,4.06,3.79,4.14,4.1,4.49,4.4,4.81,3.67,4.5,3.83,4.77,4.76,4.25,3.96,4.25,4.27,4.4,3.42
AC005523.3,5.39,5.08,5.05,5.12,5.38,5.28,5.04,5.15,5.26,4.83,5.42,5.05,4.92,4.75,5.05,5.43,4.7,4.98,4.96,5.09,4.57,5.31,5.32,5.31,5.18,4.77,5.29,5.06,5.25,4.85,4.82,3.42
AC005537.2,2.59,2.75,3.28,2.33,2.54,2.51,2.73,2.19,2.89,2.83,2.14,2.35,2.6,2.57,2.38,2.86,2.32,2.76,2.89,2.92,2.71,2.45,2.71,2.36,2.54,3.11,2.55,2.64,2.41,2.59,2.38,4.68
AC005592.3,2.49,2.38,2.59,2.45,3.03,2.63,2.31,2.24,2.41,2.06,2.56,2.81,2.29,2.45,2.41,2.6,2.24,2.5,2.71,2.61,2.44,2.65,2.31,2.15,2.35,3.79,2.31,2.18,2.4,2.6,2.37,5.28
AC005606.14,2.84,2.88,3.07,2.71,2.91,2.9,3.09,3.05,2.97,2.84,2.74,2.92,2.66,2.85,2.64,2.92,2.82,2.64,3.02,2.66,2.88,3.94,3.14,3.1,2.91,3.4,2.75,2.64,3.51,2.81,2.83,2.87
AC005754.7,2.51,2.73,2.68,2.43,2.77,2.59,2.53,2.14,2.85,2.43,3.53,2.72,2.5,3.58,2.39,2.41,2.32,2.62,2.6,2.2,2.32,2.87,2.71,2.48,2.45,3.42,2.73,2.54,3.27,2.24,2.7,4.92
AC005785.2,4.31,4.23,4.93,4.03,4.49,4.05,4.08,4.24,4.41,4.2,3.56,4.39,3.92,3.94,4.07,4.2,3.6,4.02,4.38,4.45,4.07,4.29,4.33,4.18,4.51,4.86,4.11,3.95,3.71,4.12,3.9,5.81
AC005838.2,2.83,2.85,3,2.77,2.85,2.6,2.68,2.76,2.63,3.05,2.76,2.8,2.8,2.66,2.66,2.97,2.45,2.73,2.86,2.92,2.5,2.55,2.89,2.61,2.61,3.55,2.58,2.25,2.59,2.49,2.41,3.18
AC006026.13,3.39,3.5,3.76,3.9,3.97,4,3.67,3.94,6.41,4.64,3.54,3.87,4.17,3.55,5.94,3.63,3.86,4.45,4.78,4.05,4.49,5.98,3.48,4.45,3.34,3.8,4.03,4.3,4.33,4.09,4.07,5.36
AC006129.2,2.46,2.12,2.6,2.18,2.21,2.28,2.23,2.6,2.32,2.29,2.55,2.37,2.4,2.23,2.29,2.09,2.24,2.36,2.47,2.36,2.07,2.04,2.08,2.35,2.09,2.95,2.37,2.37,2.26,2.18,2.41,4.93
AC006538.1,2.56,2.57,2.59,2.32,2.83,2.65,2.44,2.53,2.9,2.75,2.53,2.35,2.36,2.56,2.35,2.58,2.34,2.48,2.39,2.67,2.54,2.62,2.75,2.63,2.77,3.27,2.8,2.39,2.59,2.49,2.64,2.76
AC007228.11,4.46,4.63,5.01,4.37,4.78,4.34,4.45,4.64,4.46,4.9,4.64,4.44,4.32,4.5,4.49,4.48,3.64,4.3,3.98,4.34,4.65,4.31,4.93,4.54,4.42,5.48,4.27,4.09,4.03,4.13,4.02,5.1
AC007255.8,3.52,3.66,3.73,3.49,3.6,3.5,3.41,3.42,3.56,3.25,3.29,3.39,3.3,3.35,3.27,4.06,3.16,3.31,3.47,3.51,3.14,3.4,3.24,3.22,3.45,4.66,4.15,3.33,3.05,3.21,3.62,3.22
AC007292.3,5.28,5.42,5.48,5.35,5.59,5.23,5.61,5.26,5.31,5.35,5.54,5.12,5.38,5.44,5.42,5.13,5.49,5.22,5.88,5.4,4.85,5.41,5.29,5.6,4.8,5.35,5.07,5.19,5.12,5.16,5.19,5.38
AC007349.5,2.03,2.05,1.93,2.06,2.05,2.1,1.93,2.53,2.34,2.08,2.05,1.95,2.12,2.08,2.12,1.81,2.1,2.1,2.05,2.17,1.79,2.35,2.03,2.18,1.94,3.01,2.33,2.55,2.09,1.91,2.07,2.95
AC007362.3,3.13,3.09,3.37,3.11,3.3,3.4,3.04,3.35,3.28,3.11,3.34,3.02,3.05,3.02,2.95,3.37,3.2,3.37,3.08,3.21,3.18,3.19,3.49,2.97,3.14,4.33,3.59,3.04,3.37,3.05,3.19,3.69
AC007364.1,2.77,2.94,2.83,2.61,2.91,2.91,2.94,2.8,2.83,2.74,3.15,2.74,2.72,2.65,2.69,3.05,2.63,2.61,2.82,2.81,2.45,2.79,2.73,2.6,2.66,3.89,3.02,2.47,2.76,2.67,2.53,5.05
AC007365.3,4.58,4.41,4.81,4.43,4.37,4.46,4.62,4.52,4.46,4.33,4.64,4.2,4.28,4.31,4.48,4.6,4.21,4.35,4.05,4.38,4.17,4.85,4.46,4.39,4.49,5.66,4.79,4.48,4.43,4.03,4.43,2.61
AC007389.3,4.26,4.35,5.3,4.44,4.81,4.59,4.6,4.42,4.5,5,3.82,4.75,4.36,4.52,4.33,4.55,3.83,5.04,4.41,4.71,4.19,4.22,5.11,4.8,5.16,5.8,4.26,3.96,3.86,4.22,4.03,3.91
AC007401.2,2.9,2.62,2.96,2.72,3.15,2.61,2.81,2.71,2.74,2.84,2.83,2.8,2.8,2.77,2.74,2.77,2.67,3,2.78,2.74,2.58,2.83,3.38,2.84,2.8,3.1,2.58,2.85,2.43,2.6,2.83,2.8
AC007557.2,2.81,2.49,2.59,2.48,2.81,2.8,2.32,2.81,2.6,2.39,2.35,2.3,2.63,2.4,2.5,2.73,2.74,2.77,1.99,2.52,2.65,2.23,3.11,2.43,2.5,3.37,2.64,2.34,2.47,2.5,2.14,5.91
AC007680.2,2.83,2.95,2.58,2.67,2.75,2.9,2.74,2.69,2.74,2.36,2.99,2.82,2.57,2.87,2.95,3.07,2.62,2.87,2.67,3.1,2.63,3.11,2.86,2.95,3.05,4.75,3,2.89,3.37,2.67,2.82,6.15
AC007787.2,3.81,4.15,4.32,3.93,4.08,3.91,3.82,4.37,4.15,3.91,4.33,4.03,3.92,3.81,4.01,3.79,3.84,3.97,3.71,3.97,3.66,4.46,3.79,3.92,3.97,4.92,4.91,4.07,4.28,4.04,3.87,4.92
AC007967.3,5.22,5.34,5.36,4.99,5.3,5.41,4.94,5.01,5.03,4.75,4.81,5.35,5.05,4.96,5.08,5.31,4.86,5.15,4.91,4.94,5.03,4.57,5.4,5.18,5.07,5.05,5.02,4.86,4.31,5.01,4.66,6.38
AC008088.4,2.95,2.93,2.59,2.76,3.25,2.98,2.71,3.08,3.56,3.19,3.38,3,2.77,2.89,3.23,3.48,3.11,3.04,2.83,2.91,2.7,3.23,2.96,2.98,3.06,3.99,3.07,3.31,2.94,3.33,2.9,6.28
AC008746.12,3.21,4.01,3.32,3.64,3.61,3.5,4.13,3.05,4.05,3.03,3.95,3.81,3.61,4.95,4.41,3.38,3.68,3.36,3.59,3.07,4.02,3.99,3.81,3.48,3.46,4.27,3.53,3.51,4.34,3.83,4.15,5.45
AC008753.4,4.14,4.23,4.6,4.29,4.7,4.26,4.18,4.49,4.49,4.23,4.1,4.51,4.13,4.37,3.84,4.32,4.06,4.23,3.92,4.37,4.12,4.4,4.61,4.26,4.56,4.49,4.77,3.99,4.37,4.11,4.14,6.7
AC009120.6,5.35,5.97,4.83,5.58,5.43,5.61,6.04,5.39,6.03,4.72,5.73,5.9,5.52,5.83,5.65,4.87,5.16,5.28,5.72,4.75,5.38,5.32,5.46,5.07,5.38,6.01,6.07,5.47,6.05,5.44,5.17,4.9
AC009133.15,3.97,4.27,3.84,3.75,3.79,4.42,3.83,3.96,4.41,4.08,4.04,4.11,3.99,3.98,4.01,3.94,3.56,4.01,3.99,4.15,3.71,4.19,4.21,4,3.85,4.07,3.89,4.15,4.38,4.11,4.33,4.16
AC009237.8,4.5,5.29,5.18,4.95,5.14,4.81,5.18,4.48,6.2,6.35,4.64,5.55,5.71,5.49,5.03,5.27,3.92,6.2,6.5,5.95,5.8,4.8,5.34,6.06,5.9,4.35,5.9,5.41,5.33,6.22,4.56,3.51
AC009502.4,4.48,4.63,4.45,4.42,4.49,4.54,4.17,4.73,4.56,4.41,4.64,4.66,4.33,4.33,4.36,4.36,4.17,4.44,4.37,4.43,4.07,4.57,4.76,4.33,4.27,5.22,4.7,3.97,3.96,4.34,4.41,4.28
AC009947.3,2.04,2.43,2.35,2.47,2.57,2.63,2.5,2.74,2.43,2.54,2.75,2.5,2.32,2.47,2.41,2.35,2.4,2.42,2.08,3.13,2.32,2.56,2.71,2.51,2.68,3.39,3.07,2.38,2.76,2.35,2.39,4.22
AC010095.5,2.66,2.68,2.56,2.57,2.75,2.81,2.73,3.01,2.76,2.82,2.89,2.45,2.64,2.51,2.54,2.78,2.83,2.45,2.64,2.81,2.68,2.91,2.98,2.67,2.64,3.02,2.72,2.81,3.04,2.75,2.88,4.05
AC010145.3,4.21,4.07,4.62,3.82,3.98,4.05,3.95,4.24,4.05,4.28,4.68,4.22,4.04,3.88,4.08,4.43,3.95,3.67,3.74,3.87,4.12,4.34,4.31,3.98,3.8,4.86,4.11,3.72,4.01,3.75,3.99,4.38
AC010145.4,3.54,3.46,3.95,3.21,3.51,3.31,3.34,3.71,3.64,3.73,3.29,3.14,3.02,3.24,3.21,3.34,2.88,3.81,3.3,3.39,2.82,3.28,3.76,3.04,3.51,3.41,3.53,2.97,3,2.7,2.85,5.5
AC010524.4,4.54,4.45,5.68,4.57,5.15,4.52,4.2,4.81,5.55,4.64,4.37,4.86,4.44,4.3,4.56,4.57,4.58,5.06,4.65,4.5,4.54,4.43,4.95,3.95,5.03,3.96,4.12,4.18,4.22,4.05,4.18,4.64
AC010980.2,2.62,2.84,2.69,2.56,2.76,2.77,2.52,2.64,2.78,2.45,2.38,2.5,2.59,2.58,2.44,2.7,2.55,2.64,2.45,2.8,2.77,2.43,2.89,2.38,2.89,3.26,2.49,2.64,2.83,2.96,2.57,4.1
AC011997.1,2.27,2.28,2.42,2.11,2.11,2.35,2.28,2.41,2.19,2.84,2.51,2.15,2.2,3.19,2.17,2.26,2.58,2.16,2.34,2.26,2.25,2.71,2.29,2.51,2.25,3.49,2.45,2.92,2.23,2.82,2.25,5.45
AC012065.7,6.49,6.97,6.69,6.89,6.93,6.99,6.59,6.49,5.5,6.7,5.79,6.37,6.01,6.97,6.86,6.63,6.31,5.83,7.75,6.6,5.61,6.05,4.98,4.87,5.16,6.37,6.46,5.18,5.1,5.38,6.85,6.22
AC012360.6,3.83,3.91,3.8,3.35,3.86,3.96,3.4,3.91,3.89,3.75,4,3.51,3.72,3.62,3.89,3.78,3.45,3.9,3.49,3.74,3.04,3.96,3.72,3.19,3.59,4.4,4.26,4.07,3.55,3.58,3.56,5.16
AC012499.1,2.82,2.51,2.66,2.47,3.07,2.42,2.21,2.56,2.4,2.4,2.72,2.7,2.46,2.3,2.24,2.63,2.22,2.39,2.74,2.41,2.55,2.5,2.96,2.67,2.77,3.21,2.32,2.06,2.56,2.51,2.48,6.14
AC012531.25,3.67,3.9,4.33,3.94,4.12,3.87,3.73,4.12,3.82,3.6,3.63,3.73,3.76,3.54,3.6,3.7,3.4,3.95,3.69,3.69,3.42,3.63,3.96,3.59,3.96,4.92,3.82,3.35,3.51,3.1,3.47,6.96
AC013463.2,3.24,3.12,3.08,3.16,3.48,3.71,3.23,3.65,3.7,3.17,3.59,3.24,3.09,3.53,3.13,3.46,3.26,3.49,3.65,3.22,3.18,3.36,3.05,4.75,3.35,3.85,3.06,2.99,3.72,3.51,3.53,5.8
AC013733.4,2.28,2.19,2.39,2.09,2.48,2.26,2.11,2.13,2.23,2.19,2.2,2.37,2.27,2.21,2.24,2.21,2.16,2.36,2.18,2.22,2.48,2.2,2.34,2.43,2.31,3.01,2.55,2.36,2.03,2.39,2.06,4.88
AC016831.7,3.45,3.15,3.25,3.68,2.91,3.31,3.42,3.06,3.82,2.99,3.25,4.32,3.11,3.44,3.43,3.55,3.65,3.94,3.03,3.61,3.24,4.27,3.2,3.8,3.43,4.16,3.28,3.43,4.08,2.98,3.07,1.73
AC016999.2,4.4,4.67,4.95,4.53,4.85,4.86,4.49,5.05,4.51,4.39,4.67,4.67,4.4,4.37,4.31,4.44,4.29,4.7,4.72,4.66,4.25,4.69,4.63,4.26,4.7,5.77,5.28,4.25,4.34,4.61,4.27,4.15
AC017002.2,3.48,3.36,3.98,3.49,3.82,3.38,3.26,3.73,3.57,3.65,4.15,3.51,3.5,3.27,3.6,3.54,3.46,3.45,3.74,3.45,3.28,3.87,3.72,3.68,3.73,3.79,3.66,3.47,3.67,3.36,3.35,6.14
AC017104.6,6.23,6.21,6.39,6.2,6.33,6.27,6.28,6.4,6.23,6.41,6.39,6.4,6.36,5.94,6.14,6.29,5.99,5.93,6.16,6.27,5.9,6.5,6.3,6.09,5.93,7.55,6.26,6.21,6.13,6.22,6.08,5.59
AC018462.2,2.31,2.48,2.35,2.6,2.28,2.31,2.3,2.63,2.3,1.93,2.36,2.36,2.48,2.44,2.33,2.74,2.44,1.88,2.44,2.13,2.17,2.96,2.11,2.2,2.37,2.74,2.63,2.23,2.27,2.27,2.21,1.94
AC018755.16,5.91,5.9,5.95,5.47,5.8,5.93,5.73,6.16,5.92,5.8,5.97,5.21,5.94,6.38,5.6,6.04,5.55,5.8,5.49,5.05,5.21,5.88,5.33,4.93,5.69,6.43,5.45,5.82,6.07,5.82,5.83,6.29
AC018755.17,2.19,2.21,2.22,2.12,2.2,2.31,2.24,2.25,2.06,2.19,2.53,2.24,2.28,2.03,2,2.26,2.03,1.98,2.2,2.73,2.15,2.24,2.45,2.2,2.03,1.92,2.31,2.27,2.29,2.26,2.07,5.13
AC018766.6,3.92,3.86,3.99,3.82,3.93,3.63,3.58,3.28,3.76,3.66,3.83,3.65,3.54,3.52,3.49,3.93,3.77,3.54,3.44,3.78,3.44,3.64,4.12,3.92,3.57,4.01,3.83,3.84,3.28,3.75,3.67,3.79
AC018816.3,4.62,4.6,4.39,4.3,4.59,4.55,4.37,4.79,4.61,4.56,4.66,4.63,4.51,4.11,4.23,5.44,4.43,4.8,4.47,4.56,4.33,4.8,3.93,4.62,4.72,5.49,5.03,4.43,4.79,4.23,4.43,4.92
AC024560.2,5.01,7.01,5.67,6.49,7.39,6.63,5.82,5.61,6.8,5.15,5.92,6.43,5.52,5.31,6.67,4.89,6.72,6.14,7.14,4.37,7.82,5.96,5.19,5.49,6.25,5.36,6.1,6.04,6.21,6.02,5.37,4.76
AC025442.3,4.97,4.96,5.2,4.82,4.98,4.88,4.74,5.14,4.88,4.78,4.86,4.86,4.45,4.74,4.74,4.7,4.63,4.63,4.64,4.66,4.47,4.62,4.89,4.34,5,5.19,4.7,4.7,4.48,4.72,4.59,6.67
AC064852.4,2.2,2.25,2.59,2.13,2.21,2.19,1.97,2.8,2.22,2.03,2.28,2.18,2.08,2.22,2.07,2.44,2.09,2.2,2.24,2.24,2.14,2.42,2.81,2.1,1.88,3.11,2.96,1.89,2.13,2.09,2.08,3.04
AC067956.1,2.32,2.24,2.51,2.01,2.51,2.29,2.15,2.35,2.62,2.06,2.27,2.4,1.94,1.96,2.22,2.3,2.36,1.85,2.21,2.52,2.26,2.21,2.23,2.3,2.27,3.14,2.53,2.27,2.13,2.3,2.34,5.81
AC068039.4,3.2,3.59,3.95,3.38,4.43,3.23,3.63,4.07,3.39,3.17,4.02,3.61,3.62,4.19,3.6,3.53,3.47,3.57,3.97,3.25,3.48,3.9,3.46,3.55,3.97,4.91,4.08,3.45,4.05,3.91,3.53,3.11
AC068138.1,4.69,4.75,4.66,4.58,4.9,4.72,4.67,5.07,4.64,4.68,4.48,4.55,4.46,4.45,4.69,4.6,4.2,4.6,4.78,4.9,4.85,4.67,4.93,4.21,4.96,5.66,5.12,4.69,4.57,4.32,4.54,5.47
AC068831.3,4.78,4.44,4.89,4.4,4.35,4.83,4.61,4.08,4.58,5.05,4.44,4.34,4.44,4.41,4.36,4.49,4.13,4.84,4.38,4.59,4.75,4.29,4.89,4.94,4.51,4.21,4.83,4.53,4.49,4.37,4.31,4.87
AC069277.2,2.53,2.32,2.69,2.52,2.34,2.35,2.3,2.45,2.74,2.55,2.58,2.07,2.22,5.5,2.35,2.36,3.51,3.77,2.4,2.42,2.61,2.55,2.41,2.37,2.76,2.85,2.62,4.33,4.1,2.53,2.66,5.33
AC073283.7,4.61,4.34,4.38,4.84,4.34,4.76,4.22,4.55,4.78,4.49,4.56,4.66,4.63,4.14,4.21,4.56,4.4,4.49,4.83,4.62,4.2,4.39,5.14,4.62,4.41,5.23,4.32,4.28,3.92,3.94,4.12,3.92
