"P01_1"	"P01_2"	"P01_3"	"P01_4"
"WDR47"	1.12003195276865	0.6384569023865	0.595026852444739	1.44075032292765
"TAF13"	0.939456151433147	1.04436999489114	0.6067493291256	1.59041797400701
"TMEM167B"	1.27344502703135	0.938945750235345	2.48514024681859	2.36586042294591
"KIAA1324"	2.8917424335632	0.620567498342161	2.17739426745834	0.579083318631888
"SARS"	1.63091121677621	2.95607194179456	6.80651382077847	5.31827331731761
"CELSR2"	1.81053451274077	1.23625983708358	2.22044604925031e-16	1.38332606832197
"PSRC1"	2.22044604925031e-16	3.04635663992636	4.07931509867812e-15	0.199053482164056
"PSMA5"	9.26928214109384	8.17765348566931	18.6992798726111	6.1106037920952
"GNAI3"	2.22044604925031e-16	1.83841589120857	6.55928686113974	2.08974797145162
"AHCYL1"	1.70681586181003	3.59287930834121	4.2735354605753	2.38921071909056
"LAMTOR5"	13.8082650542771	6.93591243879541	15.5723694221738	6.65168868483128
"CD53"	0.252013034051067	1.27181693999887	2.22044604925031e-16	1.42035213941843
"DRAM2"	0.660853050892968	0.939008345483182	2.56825352097397	2.96481912291983
"CEPT1"	0.365202435832656	0.37659168667597	1.38881077811841	1.18192372626948
"DENND2D"	0.646664740661148	1.27641135301485	1.06210243682353	1.46385461356675
"WDR77"	3.50055270699433	3.46808554873316	11.9055872869219	1.42415024105111
"ATP5F1"	8.9602222391827	5.4318053789241	21.1890832286074	6.93085670448258
"RAP1A"	0.854011045985807	2.24590188928248	4.96894754229867	3.51357505327995
"DDX20"	0.0952195671857093	1.65225324124763	2.02243001947382	0.979522289587248
"CTTNBP2NL"	0.99585957411346	0.98067550544658	0.96004692101285	1.26123244800568
"ST7L"	0.963497688331316	0.934215862545865	1.83355495236465	0.853020776581541
"CAPZA1"	2.64991183055827	3.86033372959367	8.20952214999694	5.45545375122344
"MOV10"	1.96069574338547	3.03711346314937	1.07477252210754	3.59130663950602
"RHOC"	5.7968847727244	2.72036118899435e-05	6.44966853760508	10.5680744429018
"SLC16A1"	3.69995278253591	3.14398939543572	5.48570316096669	3.91549838960233
"PHTF1"	1.08164727603813	1.25848915478008	0.647016256051452	1.44741435853742
"RSBN1"	2.26489122922156	2.49231289254654	3.84446421504119	3.56040642265528
"HIPK1"	1.13751299920469	1.45013617941714	1.13967865839543	0.862905685992369
"TRIM33"	2.16064264799634	2.12230760282364	1.60939616291664	2.42031470364282
"BCAS2"	2.85560522171994	2.47888194728609	6.8058580300485	3.95984662444623
"NRAS"	1.33185953927335	1.84031930732443	2.68026281336213	1.01118069693715
"CSDE1"	4.6097501389945	3.75172566202201	11.9326236021244	4.901966431466
"SIKE1"	2.45316268666518	2.20994013722487	3.63583102878541	2.39018611889463
"VANGL1"	0.601399600428294	1.42757596434697	1.54348820372666	0.192632649774432
"ATP1A1"	5.81811358408644	4.86957708376262	7.9552575476502	4.91226319664732
"CD58"	0.494830186601917	1.66848632642958	0.974448270445471	2.50240005813859
"IGSF3"	0.786955848145801	0.680618941085841	0.349692876526556	1.62739246577217
"CD2"	0.0356839008295342	2.03579758319895	2.22044604925031e-16	3.12131601549131
"PTGFRN"	1.03158177860539	0.735673957662325	0.71791138468531	1.40245686595104
"TTF2"	2.19353670079531	5.52831475869659	1.24973564653739	1.20067747312343
"MAN1A2"	4.13009613822368	3.51572146924986	4.33756248817957	4.64816682321169
"WDR3"	1.78481658709691	0.871318264503385	4.46799493115174	2.22044604925031e-16
"WARS2"	0.516977776008956	0.212601706738333	2.15751427220938	1.02142334960386
"PHGDH"	1.90432216911972	5.83086689591617	5.90054871489061	3.96600639145602
"RP11-640M9.1"	1.14880401627233	0.808663600542827	2.22044604925031e-16	1.7067253368767
"PDE4DIP"	1.57262832715263	1.65303252185852	0.535813606158215	0.834063105193477
"NOTCH2NL"	0.661252210942509	2.67896476775291	0.556180250962809	2.1126894919479
"NBPF10"	1.91139919466655	3.45312357855847	1.10273803577616	1.79158671500229
"TXNIP"	1.92797645839367	2.39792930940782	5.8109923571781	1.68543204992986
"POLR3GL"	0.703973906283154	0.769381217824754	2.12458887446684	1.47823661937835
"RBM8A"	8.22740570730311	10.0758013837745	13.7801196526996	5.00104713033344
"POLR3C"	0.26714728252902	0.957147234812841	1.85982349704787	0.830620767703843
"RNF115"	1.61175529911695	2.692705818025	2.82762350050818	2.77059875029039
"GPR89A"	0.245316759217304	1.31355576435712	1.57258634840494	0.71680791971994
"CHD1L"	0.870753034964442	0.739987869788273	1.74135872078091	0.160423938668795
"NBPF15"	2.64737244712571	2.75288330183971	1.46642851193024	1.14572874085586
"RP11-14N7.2"	2.19928262159094	0.530931415566878	0.202977685946548	1.47283929210138
"HIST2H2AA3"	0.80043223076328	1.2166404758898	1.56157081251621e-05	1.77641364276793
"HIST2H2AC"	0.822911592304099	4.10771010953252	2.22044604925031e-16	0.529186876892582
"BOLA1"	1.2699471297545	1.32277957065206	0.965468121662158	1.54012290944038
"SF3B4"	3.94139179772633	4.71039289006522	4.92658920837446	2.10523729248622
"OTUD7B"	1.39286306933921	1.08259769326231	0.668043274880248	1.86940085447532
"ANP32E"	2.58992261270505	10.8387733437774	4.42785506939482	0.100818606703515
"APH1A"	3.24683199820435	3.01173792814807	9.32758496831452	5.1647857542644
"MRPS21"	18.783919045849	9.6453795446296	11.3859450615038	8.05983098126172
"PRPF3"	0.976994364386061	1.04722692749363	2.07711925999718	0.694343191513046
"RPRD2"	1.24903424179362	1.82313633219241	1.03167249068473	1.47643595509733
"TARS2"	0.726328971650574	1.23093247213981	1.54011892593669	1.03015921145343
"MCL1"	5.38890763638729	3.64247636665003	3.23735883720498	10.1148064123612
"ENSA"	7.30445672447272	5.40632911438648	9.08034574856124	6.4887856050142
"GOLPH3L"	0.618619551142436	0.896574467265669	1.6590883861547	2.1639144860599
"CTSS"	1.28844538689641	4.49339627236254	4.75135060584385	7.29383005391139
"CERS2"	1.08366395427999	2.15030653237043	5.55621853793955	2.72687092208579
"C1orf56"	0.239644751246479	0.722795265026416	0.661888793045875	1.12659867654672
"CDC42SE1"	2.50607531458874	2.60952778730014	3.60524010754867	3.90516907829322
"SCNM1"	3.72626642392267	2.92467414739921	3.03858772427852	2.58441985186892
"VPS72"	2.6781035045822	2.45003159651762	4.532855757122	2.50519702603003
"PIP5K1A"	0.843471916712694	1.39307121645531	0.788736429678443	1.41087846907567
"PSMD4"	8.00611342615935	5.44042115203187	15.9404830181282	5.67313872982574
"PI4KB"	1.25312544237707	1.41886768622473	1.54274356414708	1.35735699242079
"RFX5"	1.48215880028059	2.70421696117478	1.64530946642575	1.99384279883386
"RP11-126K1.6"	1.91716374193394	0.909851841639034	0.819215117396831	0.300864706101954
"PSMB4"	9.95891701733042	7.99817240868672	11.9215783797102	6.29356603595414
"POGZ"	2.63958646787131	2.37678428417258	1.28952685339921	2.22648455665106
"TUFT1"	1.09880894822926	0.482306243818711	2.48534995942019	1.92588448212245
"SNX27"	0.74644102077749	1.16505990584283	2.92189585711018	0.681133553410369
"MRPL9"	4.22960974726525	3.76269240163141	12.4976796926924	3.24468649887252
"S100A10"	0.237991789120327	0.349878402651865	2.22044604925031e-16	3.27841676122826
"S100A11"	28.310556886921	9.50150397876551	20.2454998759903	26.0705757974914
"LCE1C"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	1.88403507338037
"S100A9"	0.0966637107040689	0.193878727055691	0.0296121144962441	1.35262603246677
"S100A6"	7.6411851299983	1.175816187115	4.96482610342525	19.2673675233779
"S100A4"	1.28555933460633	2.28049789237963	0.637762913908219	4.12531294814876
"S100A2"	2.42852676458436	2.22044604925031e-16	1.33085072936647	19.8073871678252
"S100A16"	6.07831085307707	0.120262507870577	8.62089558446139	7.50612354396312
"S100A14"	6.72919981266609	1.76797568517856	6.10450263725947	13.8004826283486
"S100A13"	6.42542671304092	2.16392627240383	3.83112190082241	5.28765450100854
"CHTOP"	3.57088906497621	4.21156038529078	5.38444901594309	3.88638330805537
"SNAPIN"	2.19341498915771	2.46957921069692	6.3790828765022	2.7824532277905
"ILF2"	4.75335990838138	8.68546485383017	18.5727595140783	3.72580211714358
"INTS3"	1.88917183969217	1.30910107146961	0.106858785589344	1.52919041408579
"GATAD2B"	1.11523590465353	1.53267288650945	0.460418630240107	1.91116515918026
"SLC39A1"	1.31711418700284	3.36972254656987	8.04696765338348	4.52689544835973
"JTB"	12.504357652888	6.8088950195669	17.5452565707544	4.55622195734334
"RAB13"	6.81453987944416	5.01217488704392	6.41871368648808	9.95182737220613
"RPS27"	40.8804319917004	19.0760055147106	38.3400177617952	24.6164870415817
"TPM3"	5.43683729763311	7.2457332381259	10.5013978284835	4.72498355800189
"C1orf43"	6.05399866457813	4.47873197234729	18.4075206370106	6.30393622313326
"UBAP2L"	3.37710658075134	1.90544121222957	3.0177410288576	1.72280423611009
"HAX1"	3.83886837103474	3.65628361104439	10.809569624101	5.37619493987343
"UBE2Q1"	1.64076435492366	1.12532345129799	0.883562823954119	0.887021123203344
"ADAR"	8.24111805024669	5.24426454214852	1.43731811519108	8.83987119159276
"PMVK"	1.92214237502279	0.996782182034313	5.53705561927191	1.75352954805863
"CKS1B"	5.56484860238546	25.0583546390216	6.94077021892424	0.0446674184813192
"FLAD1"	3.20625193728173	0.8901092119434	4.49482215545531	1.16360830100167
"ADAM15"	1.9519675630509	1.1938256458956	1.65666118748132	1.18501075957287
"EFNA4"	0.467664241432857	0.39542086806047	1.61504713308183	2.64236474132448
"EFNA1"	1.70130528757805	2.22044604925031e-16	1.48924818430872	7.7061187480796
"SLC50A1"	1.92293116250455	1.07577861288755	2.41251979608414	2.58706715754149
"DPM3"	3.23899432416236	1.12645248123217	1.51488086785559	1.34512319522338
"KRTCAP2"	11.3046854922188	6.65153844911723	7.33798448480398	4.72571771886571
"MTX1"	6.15237990345414	4.19092612876152	6.54717637424319	3.0096383743084
"GBA"	1.08237474587697	1.00157166452379	0.694169506736244	1.13611306338402
"FAM189B"	1.56017769252867	0.866369269607756	2.49650848970855	1.17403821345151
"SCAMP3"	1.93077477465725	2.5339459894292	4.37926279703708	1.64873494013509
"FDPS"	6.93738758913829	9.62988517310481	12.0393509723184	2.44237846914975
"RUSC1"	0.405310477419108	2.32499287331081	1.36268200616192	1.79627878351544
"ASH1L"	2.32799465063162	2.41767384278943	3.7485032025216	3.6246089577284
"MSTO1"	1.28829301958913	1.54761585877589	1.2237366568959	0.121909327180222
"YY1AP1"	0.839081376116015	1.45899690993079	1.13541119338658	2.00995617329426
"DAP3"	4.17416920041335	3.46098447425575	11.3150565324437	4.4362560241783
"GON4L"	3.10845360922391	1.59496695755595	2.72804635656395	2.6517574298076
"KIAA0907"	6.56756858879072	3.12044031629605	0.40079892698387	2.58863645958575
"ARHGEF2"	0.772068189377842	1.24372018698076	0.281156945533935	1.12398618718231
"SSR2"	8.18481343799923	5.77167402035761	13.9707693052189	8.69723895051882
"UBQLN4"	1.30360989103093	0.897994430668139	1.36674881272115	0.695751284893931
"LAMTOR2"	9.52429085844942	3.34954880150153	7.85836396296384	2.93175493244016
"RAB25"	5.61550168301349	2.17658035698847	8.99656361718929	5.90861900880682
"MEX3A"	4.06720706372079	1.51609584056375	3.635998978739	2.26898282015272e-05
"LMNA"	2.56114238318254	3.0546732203232	6.32356563140706	11.5077958212662
"PMF1"	2.58349987011012	5.43346283517596	4.96400002677592	2.23369275234757
"SMG5"	1.6411944367087	1.44841347009533	0.404509466528749	0.651490576795134
"C1orf85"	0.703738054410803	0.619849388664693	1.96600598250389	2.02516764121104
"CCT3"	9.86740826299724	9.34232761650454	21.4264705949037	5.89115386538071
"APOA1BP"	8.53153478072583	3.24262135332026	11.5567893439403	1.73398196344265
"GPATCH4"	4.34537318421511	3.41822143123959	8.10551544267214	1.15892093147057
"CRABP2"	0.0637774847879316	0.13061389854862	3.63574494605671e-16	4.90759245632381
"ISG20L2"	2.00956080304582	1.95971680592501	4.10290042013742	2.23346917328945
"MRPL24"	6.74065764745221	1.9871220545817	7.47682093788117	0.957499979397791
"HDGF"	5.41781978763379	5.55769658276276	6.56636604044694	1.62778792209319
"PRCC"	1.64651550613605	1.74135944874408	5.32853425380742	2.13900982299019
"IFI16"	7.82407956599803	4.82075227106341	9.47779069980746	14.7089052866492
"AIM2"	2.22044604925031e-16	1.0039413495632	0.205468764481975	3.42235371638372
"DUSP23"	3.25168181746988	1.29560102310858	2.84282092497819	0.716585968189303
"TAGLN2"	21.8145932772621	16.1471997974342	24.7030841228287	13.9283242047342
"IGSF9"	3.78486082342376	5.51909399998228	1.90074496186094	2.89231803398995
"PIGM"	1.59230568964058	0.133013712253558	0.920919295882937	0.529155588259544
"PEA15"	0.905193258294412	1.92172665630535	1.7182758679454	0.689447689705525
"DCAF8"	1.95906692403543	1.29449680922606	0.875313943875827	1.13258957132234
"PEX19"	0.459820644051494	0.28225277726514	2.84043013059648	1.13016556569256
"COPA"	2.74896258573853	2.10312836147896	2.37505236018765	2.20016310634717
"NCSTN"	0.481265750389868	1.22705243680887	2.32959545144642	2.13524379628443
"CD48"	0.281127043491801	1.08442935698299	2.93068432594967e-16	1.78100748815073
"F11R"	2.81393806913732	2.47281442033334	2.65246920284471	5.28817485226591
"TSTD1"	8.30483645849138	4.30002959940102	6.78797136380346	5.12673422060415
"PVRL4"	0.665549876391086	0.0875028837141121	0.53674877806271	4.52465105370371
"PFDN2"	16.8627239833878	10.5238219493191	14.0087800845881	6.07607500535857
"NIT1"	1.0908260167188	1.97803876201475	2.02294910873689	2.06332506540743
"UFC1"	14.1067290834838	5.59927838113368	15.90175241066	8.86251374174854
"B4GALT3"	0.538789033346255	1.20310387817173	4.01938289790808	0.752084325803035
"NDUFS2"	1.87073742766747	2.05535967405892	12.4694444608225	4.87817962500663
"FCER1G"	0.481166845301039	0.398689233129466	0.346081257461458	0.549728451039855
"SDHC"	5.15860101368014	2.94813544386708	13.394924028936	5.54392332522607
"DUSP12"	0.626555776462762	2.22272874775165	4.86973077495338	1.22374843357836
"ATF6"	0.848870007994286	1.83400641596416	2.8912712602537	1.61187670422858
"UHMK1"	2.80002561211619	2.41265435087119	5.10615681938213	3.23616257880618
"UAP1"	0.339332306982556	2.42634191640263	5.11448001013557	0.583999984101541
"HSD17B7"	0.861769258217956	1.06496946148883	2.06977862733098	1.2872540685086
"NUF2"	2.22044604925031e-16	9.24601796174091	2.22044604925031e-16	2.22044604925031e-16
"PBX1"	3.30760067973998	1.7134720184716	3.57706359865883	3.72698627363835
"MGST3"	3.57623301885356	2.04264187758941	3.99147015848248	3.070027885418
"ALDH9A1"	0.429935096600256	3.37575166973079	8.39917922359361	1.42157093943143
"TMCO1"	5.85767602732331	4.22925578946057	9.63967882322947	6.9346167375343
"UCK2"	2.6000166274214	2.52207393125162	2.06557857277894	0.25357417032851
"POGK"	1.11407949807478	1.41850130252379	1.61981399130102	0.671854813042381
"POU2F1"	0.786644097424297	1.56507751077632	0.939491439541131	1.05667432543474
"CREG1"	0.629939634458932	0.822841456670622	4.45324708323829	3.58284771033202
"MPZL1"	2.37733651997741	2.41780949739261	3.79472701821783	4.00604686623531
"MPC2"	3.29963078639174	4.74841181358964	9.45624572484181	5.45607174527637
"DCAF6"	1.18006924178023	0.734334950880914	3.60202465638187	1.57717890070398
"TIPRL"	2.40240088637399	2.36608818067982	5.75597337490201	2.74662217647244
"SFT2D2"	2.21731463147859	1.6193349202696	0.687519036684795	1.23124180523164
"ATP1B1"	0.895208689689985	3.27177501914931	7.5234593516904	6.15611345635243
"NME7"	0.823509334743728	0.481451942639497	3.36587128356463	1.51258941071588
"BLZF1"	0.954775427304025	0.546682639541967	1.41163619258029	2.36173693691073
"KIFAP3"	0.792051908253122	1.11514226679418	2.26597733134431	1.97008564079978
"GORAB"	1.13947938212801	1.82064864645295	2.32316920001442	1.31370178326317
"PRRX1"	11.0032678770546	11.2823493020556	8.18897170142069	3.32097792569881
"RP1-79C4.4"	5.31371345464676	4.88404498487046	0.643371304047835	0.660069028111232
"FMO3"	0.564925066075342	0.519702428452156	3.09446593723776	1.886664810645
"PRRC2C"	11.8053462416027	9.87718478672113	13.5653924077612	8.04790729277865
"METTL13"	0.513162285302878	1.41633716329666	2.95854410217381	0.713633969707255
"PIGC"	1.23577135474234	1.78842119200282	3.19447437881796	2.13018998669964
"SUCO"	0.627440785970505	1.51300750601632	0.903276853134703	1.43282159074881
"PRDX6"	11.5766795546693	6.41455797468717	16.3448815215051	5.70997567272967
"CENPL"	1.22718501726927	2.8570986731927	0.222309363549857	0.438138082448985
"RABGAP1L"	2.84107672121152	1.80020212336872	2.61194459390468	2.98220094819858
"CACYBP"	8.28294914121224	10.7223873843716	17.046766359078	2.61727685923237
"MRPS14"	2.79058671235274	2.80846374245347	5.78029298553963	1.62834312482477
"RFWD2"	1.45839045036211	2.30191538878251	2.98223946840125	1.01439791429906
"TOR3A"	0.819058920211794	3.98954684891861	4.4264828331092	1.45024982558798
"ABL2"	1.18490515854896	0.77683298565664	0.755908945192105	1.08884724054318
"TOR1AIP2"	2.45535558378198	1.76193935949656	1.81403710573206	2.53910426172919
"CEP350"	1.43756967592592	2.13151613126295	0.868390695919358	2.05106655879521
"ACBD6"	3.88069655414371	3.97216013743191	6.41866325776208	1.66908321013263
"STX6"	2.03233182946003	1.31556473414714	1.95422733111876	3.53978050158426
"MR1"	0.183001127560605	2.22044604925031e-16	0.563139531426237	2.89106682728122
"IER5"	1.01731412505112	1.4957444083178	2.22044604925031e-16	1.27632036162371
"GLUL"	2.22649170250844	1.95059421143176	6.24386258658463	2.86808552443466
"RGS16"	8.22418278099953	10.8423236386487	7.15633973363366	11.076360243034
"NPL"	3.10681350101735	2.79325356430748	8.07421941698813	1.14755254920286
"DHX9"	4.07576555087549	2.89474049861341	2.9598679710602	1.20758900197808
"SMG7"	1.59397666497916	1.50404376673142	0.776340967965367	1.74100632580994
"ARPC5"	3.7313864200475	5.13516619019932	9.1271405339544	5.97826128987141
"TSEN15"	0.635102673075796	1.35717751635279	3.62961206156467	0.913562248225859
"C1orf21"	0.7468135357307	1.0308178159718	1.09296375129905	1.59361816502893
"EDEM3"	1.3592162952374	0.77340180343986	0.341855618511605	0.943499169223252
"FAM129A"	0.0384502668206969	1.86539713406559	2.22044604925031e-16	1.92063966613555
"IVNS1ABP"	2.28646364556147	2.13249625429233	1.77968291527795	1.29682051169954
"TPR"	5.66108050076863	9.84044961012895	10.477416585309	4.25647988988334
"C1orf27"	0.913991453824392	1.91322938815233	3.66576366621145	2.18708623585678
"RGS1"	0.359337634998165	3.30048667297546	0.5106416364873	4.12068085866093
"RGS2"	0.247593141153391	0.840961858389558	2.22044604925031e-16	1.35345405181515
"UCHL5"	1.49558241916281	3.74985332098303	2.51089377197282	1.2711276764276
"TROVE2"	1.9514298945923	2.52040621310762	4.57201734008158	3.81398844453837
"GLRX2"	1.8843554232724	2.03696851488212	4.01841825163623	1.42762720719708
