"P05_1"	"P05_2"	"P05_3"	"P05_4"
"MOV10"	2.60808536014416	1.65726080650188	1.70875644330346	1.91347277591019
"RHOC"	5.02643576468058	6.37352523644372	2.29021010679865e-07	9.64425069878698
"SLC16A1"	3.99118329765402	2.57003157299302	2.22044604925031e-16	4.33369718689007
"RSBN1"	0.901867274400037	0.517947713951964	3.4718477501747	3.93225679814724
"HIPK1"	2.06098580929351	0.734097502654815	3.17762973638727	1.33108260351209
"TRIM33"	3.43470189799291	2.22044604925031e-16	5.76992833553433	1.80155446474072
"BCAS2"	1.44010646511352	2.22044604925031e-16	2.22044604925031e-16	6.83843148633209
"NRAS"	2.22044604925031e-16	2.22044604925031e-16	2.90871049840809	3.28172443182614
"CSDE1"	5.31419232750375	1.75044433987684	4.73756071574003	6.96303283756158
"SIKE1"	2.15021921655808	0.0132993094670115	2.22044604925031e-16	2.35261991475916
"ATP1A1"	11.9592730153297	12.9575442335103	11.2415354762991	9.43577249977398
"CD58"	0.783502911605148	2.22044604925031e-16	1.70997812259323e-14	3.1667675282326
"IGSF3"	3.17904631932051	2.22457520955589	1.88624401175075	4.14352084851251e-10
"CD2"	1.52042602879866	3.50435633481864	12.4588454069585	4.79471038324646
"PTGFRN"	5.88872316214531	2.22044604925031e-16	2.99782799714387	3.12994771571556
"TTF2"	2.92458905972653	0.881412884542571	2.14743963903942	0.6030766229852
"MAN1A2"	4.71531743159936	1.4975371354616	9.6893729643824e-05	2.82472406454214
"WDR3"	1.26958331509557	0.198443973725543	0.00358451432763078	2.07505470863752
"PHGDH"	3.8822846595189	1.12989753217645	2.46065785343069	10.2114244463308
"NOTCH2"	1.43387230649584	2.22044604925031e-16	2.33914984994496	0.483408394784794
"PDE4DIP"	2.89334366551275	1.11319930167446	3.34072943414227	2.09060113978294
"NOTCH2NL"	1.77141589319217	0.915115120932618	2.67959861090787	1.20390746495087
"NBPF10"	2.68977245335334	0.953825769217536	2.23155143288553	2.38785628786137
"TXNIP"	5.79442972608438	5.94040087996651	10.2382182703967	11.2550592966257
"POLR3GL"	2.22044604925031e-16	0.314079913116717	3.5187677943539	1.79920039061819
"RBM8A"	3.62259993524567	3.75151826499877	5.66283999294151	12.4029887517485
"RNF115"	2.84785345555253	1.5897616346822	1.34727261994364	2.02311324215078
"NBPF15"	4.46606638048102	1.83556857959379	0.888088430736973	1.81005112087376
"HIST2H2AA3"	0.814548628158125	1.06013015319177	3.53841516925202	1.72163061436185
"SF3B4"	2.27458669162049	1.49795438460854	2.26850893105309	3.09974050685206
"OTUD7B"	1.71935316308593	1.71550270537308	0.507136932099656	0.260104308027296
"ANP32E"	5.85290986827321	0.800632509417239	3.37805532986003	5.88912210025054
"APH1A"	2.39049852271108	2.18824015699565	2.45549968605141	8.38434126783931
"MRPS21"	7.35606179689869	5.44582291505177	4.92728148114209	13.6636719636953
"RPRD2"	2.65951229523319	2.22044604925031e-16	1.41945735262044	0.589589535473463
"TARS2"	1.56013688838619	2.22044604925031e-16	1.90064559813389	1.06805319961144
"MCL1"	5.00882421681552	2.22044604925031e-16	10.7859425844924	7.08981333624005
"ENSA"	3.89094765923569	5.56556849503229	4.51171119431491	11.1039265477359
"CTSS"	1.3484217364839	2.9872454450283	3.71172125995517	6.02066019286723
"CERS2"	2.8768796720879	1.67197090492977	0.0967568536904168	4.30974045108709
"C1orf56"	2.22044604925031e-16	1.39765934591169	2.07014203414299	2.95326014361171
"CDC42SE1"	3.53731810896805	4.84716720296596	4.02688153714527	3.39192351873168
"GABPB2"	2.44566738788596	1.39613029023684	1.27569153109282	0.297299658743062
"SCNM1"	0.682134720255346	2.22044604925031e-16	3.07221253507946	3.50894433728229
"VPS72"	3.85865137578582	3.2305322176004	0.0234175524273734	2.51503552270387
"PSMD4"	5.10884825151115	4.21122405332187	1.57743891375839	10.5180041251438
"PI4KB"	0.921082069776475	2.22044604925031e-16	3.21855055868965	1.62882825128017
"RFX5"	2.22044604925031e-16	2.22044604925031e-16	1.72284959593306	2.04082834295035
"SELENBP1"	2.22044604925031e-16	2.24688662207436	1.03969960159285	1.42086836026918
"PSMB4"	5.07906323403704	7.33632292060659	0.635332551947686	8.26863431546314
"POGZ"	3.57285653959344	1.08071046807336	3.52519860619485	1.32438715642473
"TUFT1"	1.64863902327245	1.38880890584	3.03655658043753	1.65895144544452
"SNX27"	0.886815834854283	2.22044604925031e-16	1.21598523088977	2.36974153279772
"MRPL9"	2.83554565783598	0.906344611570585	1.80952551563993	5.7545159410684
"S100A10"	8.35099724030925	12.9532701590671	8.82642388457734	21.3102643540074
"S100A11"	21.6165225534202	27.0819076169926	15.1184949116496	31.5747038527592
"SPRR1B"	2.91104853148854	2.22044604925031e-16	1.12022069569807	2.22044604925031e-16
"S100A9"	14.155450072933	14.1337388470088	2.28283583122097	7.76559647376615
"S100A8"	3.10481641470843	3.80619748645819	2.22044604925031e-16	0.485728209160987
"S100A6"	25.5941524124068	37.4160356837657	18.9572866036564	34.6129521270816
"S100A4"	10.4216089244953	11.3854978156513	12.0673100071958	16.1566003218036
"S100A2"	6.60336250371277	14.0488262319443	3.64787384740588	10.446296327694
"S100A16"	9.67068000022343	10.8704384165609	2.22044604925031e-16	17.2282543595041
"S100A14"	9.1424338806117	11.3754905782134	2.94485956448477	8.68866475125592
"S100A13"	5.79949016737502	10.8624420745809	2.74378862542146	7.68797735059988
"CHTOP"	2.37878523248487	0.850627813428894	1.91897312408514	5.71081829580471
"SNAPIN"	2.22044604925031e-16	1.12524494592823	2.22044604925031e-16	5.27099504972212
"ILF2"	4.54111113092881	4.00449662469164	4.68722636575923	11.7641502356486
"INTS3"	3.27382422706281	1.22499142595673	2.22044604925031e-16	1.59076971999863
"SLC27A3"	2.66939890370751	2.23887472583238	2.22044604925031e-16	0.772430679971153
"GATAD2B"	0.0505721716905845	0.618941801620934	1.68852558683124	1.93242993031932
"SLC39A1"	0.0228111416075494	1.53404482529865	1.42765237667367	3.6192794027543
"JTB"	4.14953832509636	6.76850799726391	5.5245009132957	12.4916796976728
"RAB13"	5.96527643525267	5.06408152684581	6.43943794463203	8.00598831148584
"RPS27"	29.0641610276371	45.8195614444023	28.8883690000232	45.5629600733505
"TPM3"	9.65018379028061	5.72770975822938	6.35906642465879	11.630460829825
"C1orf43"	2.21024980983951	0.960808915760294	4.75310193622813	10.415887543999
"UBAP2L"	2.92929774717838	1.43816959132367	1.75707253956294	2.49017456178582
"HAX1"	2.32994194275987	3.63956625638827	1.68890096996833	5.96098460810983
"IL6R"	2.35074395470185	0.992180747628235	1.29045203615007	0.157465476856454
"UBE2Q1"	2.13197663233979	1.43067953459348	0.715261569870707	1.77386072766273
"ADAR"	8.0469721128683	8.24302101280026	7.73111741654329	3.70163769982565
"PMVK"	2.79523500210348	2.07667900353093	2.40197770257895e-08	6.01965341540443
"PBXIP1"	2.22044604925031e-16	2.35840392089249	3.41273883426681	0.897154284815525
"CKS1B"	2.88104239565364	0.696673187835107	1.41828527203692	14.567710979733
"FLAD1"	3.92278452856337	1.88549935902578	2.22044604925031e-16	3.03612763130403
"ZBTB7B"	2.33108273102726	2.22044604925031e-16	1.83419142482796	0.68976205191366
"ADAM15"	5.56790828561216	3.026811608571	2.22044604925031e-16	1.00426083776492
"EFNA4"	0.929378198432381	1.23995340795187	2.22044604925031e-16	1.88586826935602
"EFNA1"	2.25157873183335	5.10932078690064	0.693319214396839	2.23652420005294
"SLC50A1"	2.96289763900079	2.22044604925031e-16	0.997264119572706	2.67519835154664
"DPM3"	6.56699525003306e-16	1.21862509903869	1.80210552149518	4.07998939015597
"KRTCAP2"	4.37984329102619	6.00199605650913	3.08519289112169	13.7048788101894
"MUC1"	7.20148228367383	1.78030990546557	6.0070966009749	1.96679488319798
"MTX1"	4.48451753486369	1.10441998454294	2.22044604925031e-16	7.2868299062292
"GBA"	2.13300075010005	2.47037226145155	2.22044604925031e-16	0.426254265536244
"FAM189B"	0.0989686468964885	2.22044604925031e-16	1.89702245809035	2.17716997605415
"SCAMP3"	2.36020553110065	3.11478905284059	1.78571570009294	3.20203061501156
"FDPS"	7.52459748332921	1.50570206650901	4.67972011372756	6.40517306422321
"RUSC1"	3.0430271731901	2.22044604925031e-16	2.26860998453715	1.22532832935171
"ASH1L"	3.06038813774715	4.5617212012692	6.29790760610748	1.38546487185092
"YY1AP1"	2.45534654604808	0.972152234135505	2.22044604925031e-16	0.95792433423926
"DAP3"	2.15254043007809	2.40046608826534	1.99742932467713	6.95761935576413
"GON4L"	2.22044604925031e-16	2.38850993877281	5.75373313653295	1.92659895649498
"KIAA0907"	5.35495849099682	1.84893129779874	2.22044604925031e-16	1.13066668179226
"ARHGEF2"	0.185228614712132	1.29178824234493	1.72406767607384	0.954564054214138
"SSR2"	7.71672342470749	11.7658025951227	3.42839588367715	13.3565241437643
"LAMTOR2"	4.19713450957833	4.86836271167608	1.63310504960849	9.87878633763573
"RAB25"	2.0245208841543	1.55641368453738	1.73907591078536	6.28846063258503
"MEX3A"	1.33811129480923	2.22044604925031e-16	2.71689192089261	1.93969777109144
"LMNA"	9.96342531206522	14.1479325481737	10.7841412966287	15.005696895424
"SEMA4A"	2.6697036048071	2.93307740846437e-12	3.05604971423122	1.25571014173054
"PMF1"	2.62245582847784	2.47404109985122	7.36757610750613e-15	4.07065933031392
"SMG5"	2.00938638992892	0.373734695834257	2.43231135342278	1.41166893859926
"C1orf85"	2.22044604925031e-16	1.91635022572152	1.13211195621959	2.72721066794473
"CCT3"	7.01712963568583	5.62000842364705	1.85022718443381	10.6787065857583
"APOA1BP"	5.42769476036742	3.09764345679039	2.22044604925031e-16	8.10985774519065
"GPATCH4"	3.47501561566398	3.20078629909148	1.43440056868368	4.41993518930721
"ISG20L2"	2.48049722259164	2.22044604925031e-16	5.35266800828231	1.81943087867737
"MRPL24"	0.138063860191654	2.71555694555276	2.72829139233699	4.98986261662828
"HDGF"	5.59931021107141	2.22044604925031e-16	6.37379671788089	7.55482322604342
"PRCC"	2.03426525905585	1.1756404431434	2.22044604925031e-16	3.28714062821441
"SH2D2A"	1.25048417413333	1.63296553005242	1.22561936732575	1.64284706407693
"IFI16"	10.4725442524081	6.52481313909654	7.51012590092895	9.69605500482508
"DUSP23"	1.47707640320082	1.80241668794232	0.428613603911918	3.50290780133063
"TAGLN2"	11.8409326876881	9.74727029325521	10.381905427416	14.9687214008656
"IGSF9"	2.45319318120555	1.7255118535641	0.0114377827507901	0.559431466332486
"LINC01133"	5.92869285536902	3.80767916529027	3.76087490461001	2.55099196348439
"PEA15"	1.4186428778203	2.59781446744459	2.22044604925031e-16	0.843649713844552
"DCAF8"	1.02526746681683	0.737718671862556	1.52630091410802	1.79460611809119
"COPA"	2.85279565876294	2.11488982692573	2.43456200318127	2.63211776770691
"NCSTN"	0.736856623584726	2.22044604925031e-16	3.82032384400329	1.33306357801695
"VANGL2"	2.04783216216479	0.990015519736871	4.16628958739556	0.764475635440881
"CD48"	2.22044604925031e-16	2.22044604925031e-16	5.91471612351515	2.43576083875653
"F11R"	4.63595046569115	3.04881254926463	2.22044604925031e-16	3.0259395714564
"TSTD1"	1.84949020705938	4.17629766825107	4.47567927242727	3.33333798995524
"ARHGAP30"	1.31878853903674	1.44088184822717	2.13741777048967	0.231218520435411
"PVRL4"	3.19009189461111	0.694460313419209	2.22044604925031e-16	0.880367749339206
"PFDN2"	5.70797082482609	3.69472622939583	4.14086846355413	9.24011432157661
"UFC1"	2.28964332244174	3.126048267058	4.03768365092444	10.2879305549851
"B4GALT3"	1.47743946602607	2.22044604925031e-16	2.22044604925031e-16	3.13503887108378
"NDUFS2"	5.17917551213376	4.29153183214953	2.74123947984988	7.11967245336675
"FCER1G"	3.19196551166421	3.9748748778999	6.1751536478345	5.45590901817912
"SDHC"	2.40474203023765	0.999431824244086	1.34536676127071	11.1928952351749
"HSPA6"	4.1228538010065	2.22044604925031e-16	1.43051756425587	2.22044604925031e-16
"ATF6"	1.24328480247917	1.00912655219891	2.73698930433649	1.02534766075574
"UHMK1"	4.06258363157869	2.51272635015509	1.56004731711369	2.46631291380107
"PBX1"	4.12022908952326	0.183424723521016	1.90362482244748	2.01223281961762
"MGST3"	2.14909904661677	2.22044604925031e-16	4.1714824941958	8.84295306655406
"ALDH9A1"	4.18508768454122	1.21682297015636	6.31746156171865e-06	5.80684582180248
"TMCO1"	5.67490883976185	1.41759187112181	4.41154006838637	8.77158190841709
"CD247"	2.22044604925031e-16	1.23304076639448	3.92618694566543	3.16659206004288
"CREG1"	2.04965532447818	0.972602154093945	1.16921647442482e-14	2.5466030203266
"MPZL1"	1.74181592708536	1.28284381174423	2.22044604925031e-16	2.52421805404784
"MPC2"	2.22044604925031e-16	2.22044604925031e-16	4.3172814549056	8.450684619158
"DCAF6"	2.22044604925031e-16	1.43766844637376	2.94958154987316	2.98780552762153
"TIPRL"	1.21302887805843	1.48888439672105	1.01579105672581	4.34964889440927
"SFT2D2"	4.64868742008865	3.39300287920587	3.71585301993842	0.695939416474678
"ATP1B1"	2.22044604925031e-16	2.85434044562098	2.3359002240319	7.11424535816283
"SELL"	3.63256183469048e-14	2.22044604925031e-16	1.87594026375913	2.49873452630637
"PRRC2C"	9.96564712363083	11.7154712483895	8.32070231171465	9.81659168375353
"SUCO"	7.06947878545732e-14	1.97810983682276	1.93174432347004	2.22044604925031e-16
"PRDX6"	4.4966522212437	2.44064453966163	1.08184752590336	14.6598187965197
"CENPL"	1.48454596130567	2.22044604925031e-16	3.56267851332969	0.598887383766728
"RC3H1"	4.20158288022288	2.8954619393472	3.96918852530352e-12	0.403106810419056
"RABGAP1L"	0.462091096482284	0.771187348604431	4.81465703735994	1.27979374788288
"CACYBP"	2.78148092960302	2.5305519103362	3.80632823311723	11.6441055109354
"MRPS14"	0.963368850200597	1.42647854029186	2.22044604925031e-16	5.15631713463098
"RFWD2"	1.77222973228364	2.22044604925031e-16	1.31619480645072	1.16244212757462
"TOR3A"	1.43190810266978	2.22044604925031e-16	2.38836407690592	2.87487444305967
"ABL2"	1.67398388826198	1.41709816106388	0.6523056603598	2.22044604925031e-16
"TOR1AIP2"	3.1224017776282	0.736257642166548	2.19528828291507	1.70763793329113
"CEP350"	2.01575722935701	1.748791622411	2.73895177287929	0.948713969599958
"QSOX1"	1.06665460577091	2.22044604925031e-16	2.34897422025157	1.02583705094734
"ACBD6"	3.6995991894645	1.30417154146923	1.75147750645189	3.39805605475702
"STX6"	1.51740077865174	2.22044604925031e-16	2.08508143303517	3.01144209458608
"IER5"	2.15296864194233	1.59896459352548	5.15265989066414	1.36789365384691
"GLUL"	13.9050724761208	9.08930271354024	5.38820794959063	16.6497511626862
"RGS16"	1.138092719834	3.71270363732691	7.2609196180233	1.95239840515173
"NPL"	2.22044604925031e-16	2.22044604925031e-16	6.36069279685455	6.37298148510975
"DHX9"	4.57361687674185	2.05775213153319	2.94089632287984	4.23446927630829
"SMG7"	2.22044604925031e-16	1.33186452505979	2.65501691557372	2.06589401263264
"ARPC5"	7.44126878815549	3.83417590983011	4.27070079296186	10.4350322765076
"EDEM3"	0.96047128172609	2.22044604925031e-16	2.49890584045562	0.242735957477437
"FAM129A"	1.74577594372086	2.22044604925031e-16	4.25924542565134	2.27421685400658
"IVNS1ABP"	4.1720682490982	1.48590697577733	3.2975535296248	5.03623903107488
"TPR"	6.89964236112783	7.33994724119323	3.09392266034262	5.22328886447562
"C1orf27"	0.808630135018651	2.22044604925031e-16	2.03505060190247	1.44003249875963
"RGS1"	5.11667361706425	5.20703854601234	14.1889515688217	7.37320300505007
"RGS2"	3.03471934456948	3.35682633932048	3.83464387584151	3.24174705254244
"UCHL5"	3.09277211867405	2.22044604925031e-16	0.887944476364211	1.91961981318826
"TROVE2"	2.97537337252527	2.37625242352389	4.01367751085845e-05	2.14567597096427
"CDC73"	2.22044604925031e-16	2.22044604925031e-16	2.79585268014441	1.92569262785039
"ASPM"	3.14783069990938	0.578507893154978	2.22044604925031e-16	1.29268680660422
"PTPRC"	1.15091133305399	2.22044604925031e-16	8.12147122945347	2.2641283449647
"ZNF281"	2.02208911781422	1.23353825542293	1.60727162821368	0.620493897670819
"TMEM9"	1.99497163434987	2.22044604925031e-16	0.637167058056682	4.0783955069711
"PKP1"	10.7495381613653	11.5375986007147	9.61236754492781	2.4302647082888
"LAD1"	4.5849314618879	2.98503426337587	2.22044604925031e-16	6.30456040520564
"PHLDA3"	2.49756737620313	2.22044604925031e-16	3.22914794497437	6.64987612762439
"CSRP1"	2.52860929241988	3.19772125736255	0.405306985080347	3.19489353630339
"NAV1"	1.59566161761262	1.93616625763687	0.65091531156284	0.890666493046295
"IPO9"	2.72851376574168	1.43021604972308	3.68649510100993	0.111507469868334
"TIMM17A"	3.29160575401679	2.22044604925031e-16	1.99996749697649	4.04161387190963
"RNPEP"	2.61442974275453	3.81161646553801	0.0566142140358407	4.48378361947898
"ELF3"	10.2795984649605	3.15438529937326	11.0024084226156	7.20539428063642
"ARL8A"	1.88501192283064	2.22285809866219	0.742781159923496	1.51219537195712
"PTPN7"	1.06149224252963	0.98919373954655	3.86088199872471	1.36842383232524
"UBE2T"	4.1264096028592	2.22044604925031e-16	0.847517964526004	5.10707272803525
"KDM5B"	1.09530041710744e-10	0.347996074385862	3.06543551720148	1.68231374485959
"RABIF"	0.355208629767889	1.46121882405645	1.05859652056069	1.52073608439518
"ADIPOR1"	5.53827152363278e-07	2.22044604925031e-16	3.61694638671719	3.85507243056893
"TMEM183A"	1.45661740000902	2.01562933624877	2.22044604925031e-16	5.22092214921656
"CHI3L1"	2.29004203896594	0.123680763873364	2.22044604925031e-16	1.65177740492541
"BTG2"	0.687068438231935	3.66668783434876	7.53782443334144	1.91269470679059
"ATP2B4"	1.88172694222534	2.22044604925031e-16	5.97512582187163	3.49633857140211
"ZC3H11A"	6.57886805934039	1.30157682089821	5.23533899043681	2.96130793067414
"ZBED6"	0.0276132347873157	0.24143948192039	1.92858761879894	2.73825059294472
"SNRPE"	6.69559455015345	10.8832200964788	4.52353466559858	22.4942414425626
"ETNK2"	0.327780403936535	2.80079540331137	1.3473602037454	0.906955960588648
"MDM4"	5.90129635676933	6.17175373331235	4.80741764233633e-15	3.95328523775929e-16
"RBBP5"	1.73836870354457	1.36933436112367	2.13071934845071	0.452299885906936
"ELK4"	4.36580776815457	1.78077360060517e-15	2.26947594295428	0.453554975236585
"NUCKS1"	14.9239110394359	8.38709927911125	4.49183617153969	16.7138292941064
"RAB7L1"	2.22044604925031e-16	2.22044604925031e-16	3.25420927101288	1.22189323778103
"SRGAP2"	1.81886346791196	2.22050409125982	0.636227264367693	0.989993998359711
"IKBKE"	2.01617223909214	3.24289072243827	1.10885926811952	1.84478009381264
"RASSF5"	2.38688319098253	2.22044604925031e-16	4.04466754944895	1.51143879579613
"EIF2D"	2.22044604925031e-16	0.995209616691082	2.22044604925031e-16	2.89405934463514
"MAPKAPK2"	3.04277449550968	1.56480057185187	3.49770652846259	1.55288184198318
"CD46"	2.69837963870376	2.22044604925031e-16	2.20518411507005	3.83350259533938
"MIR205HG"	16.5110326665355	15.2626150924166	15.7949168049999	16.4285908776033
"LAMB3"	1.88904361736958	8.10598064599945	2.9003989618147	1.35882452427461
"TRAF3IP3"	7.62695354532599e-16	1.72029750256116	4.63998968469051	1.09549103107014
"IRF6"	1.11881425405008	2.22044604925031e-16	5.75997679566767	3.08264999497608
"LPGAT1"	1.20110077253288	2.22044604925031e-16	1.01265043559469	1.37229578986261
"NENF"	6.43796228251657	3.70246101342232	4.93961526007409	8.43599275528282
