"P03_1"	"P03_2"	"P03_3"	"P03_4"
"JTB"	17.2439204135226	12.2809206393551	13.8813972847375	13.9624595825786
"RAB13"	2.57006639110934	9.83508759882016	0.152658119313317	4.16405998866188
"RPS27"	23.7715422815718	31.2866733620977	22.620035934932	18.4735978606018
"TPM3"	7.82859215642964	10.7040549794365	5.41970384784719	7.97084172471156
"C1orf43"	8.84832994024865	8.95824857056921	7.50680934252831	6.78318873815404
"UBAP2L"	2.31069812330644	1.17220420403194	1.10561172877922	2.05073477132957
"HAX1"	10.2341986133956	7.70137683752542	5.06252200929435	2.93477118115855
"UBE2Q1"	2.80495153800962	2.08430256601404	1.51830289264308	2.63372177269898
"ADAR"	7.10067761786246	9.830060361892	13.1918989712782	5.12559813003519
"PMVK"	3.51905121101501	7.08380558571696	1.09066777745985	5.40991159139218
"PBXIP1"	2.28881810670159	2.39065386899403	2.1971406926817	1.07110361907324
"SHC1"	2.59615177947679	1.62266918856727	0.803141012952425	2.69788094471931
"CKS1B"	4.21510245157742	7.68975578330065	2.22044604925031e-16	1.68111761765328
"FLAD1"	3.38187405943042	2.28944193488633	1.50551722570775	0.811550258016525
"ZBTB7B"	1.30977082470863	1.16209923169724	4.31260801185404	4.02387660175645
"DCST2"	0.441874895258461	2.22044604925031e-16	3.28494408926848	2.22044604925031e-16
"ADAM15"	2.90342563193574	3.59126920119565	0.465902920877523	4.11510156754012
"EFNA1"	2.99508990395867	4.28230110824953	4.12142200276758	0.935450725247539
"SLC50A1"	3.64842376486338	2.24784249210725	4.52786898651063	0.985596083429351
"DPM3"	8.14484464759621	0.853877729346887	3.07824072916934	3.72629442106485
"KRTCAP2"	13.2245173387417	8.36621599615628	3.84820928995996	4.99584289813407
"MUC1"	0.161483631314929	3.10897016629555	5.72414945225116	2.22044604925031e-16
"MTX1"	3.07214870020212	3.17701861790182	1.56226031146971	0.193835997573711
"GBA"	2.575477981923	1.26705556698262	4.20316151713277	1.18512215324645
"FAM189B"	1.11723038926121	1.98405344379097	0.486517342907194	1.57469492758295
"SCAMP3"	2.70954367397306	3.18392866421779	1.86799570960072	3.08722316474764
"FDPS"	4.90208397486156	5.9382230375313	4.54734089037393	4.15268535801625
"RUSC1"	8.96900386327823	4.18051079655909	1.34978418598922	1.88690726734659
"ASH1L"	1.16628971299964	4.77377528555696	6.12070303641828	5.47403548773112
"MSTO1"	2.22044604925031e-16	0.976518888246968	0.340513233228916	4.27049318942748
"YY1AP1"	1.00295584062783	2.18912160865308	3.22382485886762	1.9630299458211
"DAP3"	2.56251631163601	2.39848792519296	2.68891766444695	2.2129543553766
"GON4L"	3.01080259768513	3.72860391553906	2.85784749729279	2.01278760775664
"RIT1"	1.73136041127371	2.61047744508159	4.06371076083027	4.84243332165325
"KIAA0907"	0.771390565067134	2.85070744078403	5.11739224242864	5.2631015351568
"ARHGEF2"	2.22044604925031e-16	0.899812313763702	1.16360148471293	3.5371917368462
"SSR2"	9.80620960084618	10.9998602669858	4.88628234533931	6.46017903466519
"LAMTOR2"	13.6310230130905	8.72730638849333	4.48754881663784	7.46174299555539
"RAB25"	9.66432310925049	8.15136635724351	0.432163201751189	15.0138189048633
"LMNA"	6.16352464212326	13.9021668649843	0.00943836083894685	6.24860950657321
"SLC25A44"	2.16939305087219	1.29612156300763	0.647815353264072	0.634562941218057
"PMF1"	2.54302574192393	3.79292339042944	1.62559567661678	1.63531444169523
"SMG5"	1.07004758455801	0.859531672818314	2.18775889700914	1.24401451651638
"TMEM79"	1.99648179846907	4.53711378006662	2.97639296801881	5.36764378895952
"C1orf85"	2.22044604925031e-16	2.60968571196756	5.23058057954551	2.50924940479904
"CCT3"	2.31130649369037	7.88953888325863	1.76021895001061	1.33206952862089
"MEF2D"	3.15339750181345	0.553328809273182	4.30945473287356	1.35326122624137
"APOA1BP"	8.81600465180229	5.07512772521807	2.20899055557655	2.02724232031201
"GPATCH4"	1.7536289695151	3.09736886424217	0.586878076510749	0.136030878895852
"CRABP2"	2.22044604925031e-16	4.88747665306976	2.22044604925031e-16	2.22044604925031e-16
"ISG20L2"	2.18369474986589	2.35386564656796	1.81754183626093	2.52140053651629
"MRPL24"	2.99264290393243	4.74521646304681	2.22044604925031e-16	0.925892536894626
"HDGF"	6.13942943453637	4.36675995472635	2.24401598231822	3.71471924283889
"PRCC"	2.52223355078487	2.55580095010858	3.19202386094981	2.72115525872899
"ETV3"	2.29520072166231	0.816654409803122	7.40366092498787	2.12952070042498
"IFI16"	1.32548387461614	10.9136361159761	5.65183523931453	5.48790644341566
"AIM2"	0.100928901139832	2.75446239372293	0.258615453252922	0.159011271662772
"DUSP23"	8.1175939824355	4.20960971226073	3.47434372518468	4.46249822324501
"TAGLN2"	9.6797771225695	20.7908090354675	1.12293761296309	1.64269158829777
"IGSF8"	0.569634173859587	2.36302830485502	0.367437250409788	2.22044604925031e-16
"PEA15"	1.74194874801177	2.12883998111968	5.2659588497832	6.94189518004178
"DCAF8"	2.22044604925031e-16	2.32607746012972	1.94834950939047	3.69099588022946
"PEX19"	2.69769171006043	1.45417834895911	1.05765239113481	0.54892991108585
"COPA"	1.86989410958365	3.23373494485249	1.63149790387136	4.41952045341254
"NCSTN"	1.27137763025715	3.29400272474049	2.21397901100377	3.06660314267517
"CD48"	0.592932183438876	4.56175792272608	3.53981015425681	1.50344819043841
"F11R"	6.62882539500694	5.95430820081224	14.3287576891818	9.55855264256613
"TSTD1"	10.453904886169	6.6629847837213	2.13868631059983	6.25898625972417
"ARHGAP30"	0.794668365826839	2.55928374393228	1.90765008091088	0.971866125234987
"PVRL4"	8.7732227315227	6.77153104058538	17.0875891905846	11.2751904163088
"PFDN2"	11.3920126578453	10.5449628788394	1.92061422708962	5.74450698245626
"NIT1"	2.16572850575764	2.05611883476309	0.882827332650131	1.70154364987454
"DEDD"	3.162353576962	0.936647543115387	0.899717788514321	1.25210972567086
"UFC1"	7.38098271495481	8.54120973611482	11.2134449157658	9.92091994650775
"B4GALT3"	3.69177128277879	1.54245731838577	1.99400697816728	3.5171818847398
"NDUFS2"	6.08844226430031	6.54435359547908	5.33723784215095	0.477434943091663
"FCER1G"	2.22044604925031e-16	0.716714448258442	0.591542509954265	1.58660741179505
"SDHC"	6.74819914021698	6.41535805164683	1.88723099571843	3.07477944284103
"DUSP12"	3.35657775651398	0.869985199475403	0.0724164377667155	0.835587691583485
"ATF6"	5.15352758088329	3.34101514899801	2.88864265312307	2.04602176133529
"SH2D1B"	2.22044604925031e-16	2.22044604925031e-16	3.8490841852406	2.22044604925031e-16
"UHMK1"	4.21397678924344	4.09454880312028	2.51813398438317	2.78726379596225
"UAP1"	1.37255748657072	1.42693951704873	2.60072371079261	2.12798660410068
"PBX1"	3.46063517587614	4.9240538683417	2.22044604925031e-16	0.665540612660684
"MGST3"	2.15438723109342	11.7140933738917	0.377218676417906	2.22044604925031e-16
"ALDH9A1"	0.778438178509193	2.55526433341428	1.14528313246036	0.737090817400046
"TMCO1"	9.16112052257607	9.18506846311777	7.87331823506823	8.45935105469913
"POU2F1"	0.835659408766749	0.900684346528339	2.12000415723158	1.0790395928756
"CREG1"	2.22081285957063	3.9683735972449	2.22044604925031e-16	0.796904383362734
"MPZL1"	3.53163956153204	5.00617614293097	1.43813371463584	4.67353183176184
"MPC2"	6.57036098069343	8.40613762475333	2.22044604925031e-16	3.44154093783989
"DCAF6"	0.746603855785757	3.20941850365977	2.22044604925031e-16	1.41285966553998
"TIPRL"	1.70522838671024	2.85266311432209	0.4465204357707	1.2515194609189
"SFT2D2"	3.54649373781503	4.11574683644997	10.1031721783692	12.0624789239008
"ATP1B1"	8.73362046476437	12.1971113400695	6.62310603813265	18.1328476006401
"BLZF1"	1.44324884327154	1.58560014556291	3.23821835257078	3.59878400569384
"SELL"	0.424838451046824	1.73479276589076	0.663828391620557	2.51514071969187
"SCYL3"	1.33575907441509	0.291528143647691	1.31366370974651	1.21177423746255
"PRRC2C"	10.7366924973017	13.0996718802939	12.1691833825372	8.24778985561266
"VAMP4"	2.65240369737842	1.30044351976177	3.53500698762516	1.80902065620098
"PIGC"	5.82954771313423	2.64815598150988	1.1607101022555	0.25549596109893
"SUCO"	2.60913517404339	1.28608787016504	1.42154096564613	1.73403425066305
"PRDX6"	4.66143067763007	10.0428838927796	3.57087417226833	10.0644344637645
"KLHL20"	1.91813817056029	1.21203491145352	1.02647931931583	0.444414126884761
"RC3H1"	4.96099131053605e-10	0.97546330678363	2.61456161621349	2.65019274895599
"RABGAP1L"	7.82758639462853	2.71389376293198	6.88431897910089	8.63570844923543
"CACYBP"	10.948246767114	8.03740800188312	4.98329385252045	4.53251011426684
"MRPS14"	6.86502432024391	3.33324866929576	0.676186285136204	1.31096613242935
"RFWD2"	0.820948446980869	2.29911110794868	2.01825593918988	1.56813116194565
"RASAL2"	1.53268311163836	1.51850657025876	11.9167436876495	11.1918186651618
"RALGPS2"	1.02123205156915	1.17455388615055	4.44192898800321	5.27887539625996
"FAM20B"	0.744296137841708	2.63717606139186	2.22044604925031e-16	1.30061568145178
"TOR3A"	3.15779026548639	3.18468315517229	1.04451209816701	0.968234986406199
"ABL2"	1.48401268546328	1.22928000400461	5.99147360004519	4.32505726347454
"TOR1AIP2"	5.5537421842785	3.9070493692005	15.5536509359048	5.81217072880085
"TOR1AIP1"	1.29041404808554	1.04705560715935	3.02557569782018	1.42971643777485
"CEP350"	2.89333503673864	2.40966622836418	2.11975751419846	2.91709447971204
"QSOX1"	1.0042816554856	1.36555831096292	1.13372168719683	4.01829285784328
"ACBD6"	4.73984306462624	2.558994167829	0.312078855123434	2.22044604925031e-16
"STX6"	2.59648624951139	3.09279780919924	1.37402092259363	1.07454962840745
"MR1"	0.994098540852852	3.79964818195918	0.693498212843203	2.22044604925031e-16
"IER5"	2.08895142109894	1.1688892900366	8.76502571205254	5.16919884461183
"GLUL"	14.5166060184084	8.21695651442358	12.0714723952378	9.83352138404401
"NPL"	0.82855582311259	1.76309266540199	0.753918857003601	0.332199740334317
"DHX9"	1.13178960626527	3.80113443085971	1.05624604493078	1.72645485126476
"LAMC1"	2.22044604925031e-16	2.68875387972862	0.140386261899606	0.321165097381404
"LAMC2"	3.83285188080315	8.49340083601131	6.59338362273506	4.32393830782319
"SMG7"	2.6526818844019	1.78548650008059	8.63643202503071	8.75117493434884
"ARPC5"	6.89098772328461	11.4244077879705	11.2259755221063	9.80050376788964
"TSEN15"	1.1134656538245	1.96039820894152	2.22044604925031e-16	0.790720195339426
"C1orf21"	2.22044604925031e-16	4.81879650288311	2.22044604925031e-16	0.213668035642328
"EDEM3"	1.64654853218873	1.33181132272164	1.19605768502739	4.06506940315457
"FAM129A"	0.511903584300152	1.87129734654782	0.0872768907389547	0.991971234047057
"IVNS1ABP"	0.490987707144995	4.18953230820779	0.44296809294866	1.83947649672022
"TPR"	6.99998890626762	7.57049220133283	3.57121943495835	2.66513606619982
"C1orf27"	2.16775525221805	1.86395152804085	1.41482038412651	1.5452373951739
"RGS1"	3.69448286172931	5.31545165195694	6.03563776865227	2.81799383443091
"RGS2"	2.22044604925031e-16	2.91630250773881	0.0710841515713149	1.88492685935205
"UCHL5"	1.28799056865425	1.93017576489141	0.922012005863316	0.030166026478365
"TROVE2"	1.92263814751004	5.14124010146357	3.5595964989564	3.42456814549601
"GLRX2"	3.23053367908368	1.80278396687709	1.74912484906402e-09	0.918510555220233
"CDC73"	0.629629339411258	2.69027654622221	2.09922105649579	0.559196178404357
"CFH"	2.22044604925031e-16	3.49544869249528	0.0627567623278096	2.22044604925031e-16
"ASPM"	2.22044604925031e-16	1.87525003096631	0.0336403873541561	2.22044604925031e-16
"DENND1B"	1.06184102818317	2.0849123785138	3.17815469059722	5.75438001136223
"NEK7"	2.03046134796962	0.589007905442409	4.74000068575671	4.36491634210169
"PTPRC"	0.728587925172717	3.83732906555881	2.74340502171388	0.957038363087761
"ZNF281"	0.537003337810745	2.69100378521573	3.46358623678428	1.05941686836466
"DDX59"	0.895318726834966	0.371078903623976	1.00825405666499	1.4038526769402
"CAMSAP2"	1.06923014358743	1.21506295065852	0.735079959275887	1.59355152290867
"C1orf106"	5.68627817336311	3.08856409664588	6.14472052793436	7.90774825218269
"TMEM9"	2.72631583522254	2.87407348436938	0.434601518564988	0.173079192261273
"PKP1"	0.752885372483489	8.12198164670886	1.18952096993777	8.96189241182417
"LAD1"	9.23064524085832	8.59199843817331	7.07749934479731	9.16612840074954
"RP11-134G8.8"	1.3287543868306	0.255530042517836	2.50844590887319	7.18957847558581e-05
"PHLDA3"	9.7503268588761	8.59671734740588	18.0534169315427	3.86129070540272
"CSRP1"	0.750138280960662	4.27318402151473	0.207734141980228	0.170581579674418
"IPO9"	1.87328814908243	2.37540414918407	0.834454501446377	0.883345540972233
"TIMM17A"	5.07007364928733	4.64009931275669	4.66107144256787	2.63687763211589
"RNPEP"	1.09888940785427	3.45277825090134	0.86019908061534	0.67689107530308
"RP11-465N4.4"	2.40147196186647	2.22044604925031e-16	8.15603664516019	0.434080848433386
"ELF3"	20.7173445332892	7.68890383807344	25.4008786492702	5.65168976841762
"ARL8A"	4.06632603725198	2.02074025330098	1.15742520460648	1.97645267327153
"UBE2T"	0.189607306708654	2.75669795724459	2.22044604925031e-16	2.22044604925031e-16
"KDM5B"	2.49622806544124	3.40304838563489	3.12289854844242	5.69525660179144
"RABIF"	1.48044470437364	1.72432701491355	4.87745968254089	7.27679318487508
"KLHL12"	2.36953037442112	0.767258684192009	1.98702517061462	1.25173008411389
"ADIPOR1"	7.31189080040749	6.56094508817406	15.9892355386109	12.1583275790742
"CYB5R1"	2.01968149174785	2.73898530060388	3.9714304270798	2.59715916949921
"TMEM183A"	3.49567696758151	4.13875036336469	7.67093754632124	7.56478175718423
"CHI3L1"	2.22044604925031e-16	1.74819681914372	0.181751742477393	2.22044604925031e-16
"BTG2"	1.24946111910806	4.61949502072726	1.94250128488687	0.802216375190803
"ATP2B4"	2.35897489859756	4.39898901590995	1.8968246806467	0.835229846753366
"ZC3H11A"	2.34849405551673	3.71890330654868	6.11709446456235	5.66917704004701
"ZBED6"	2.22044604925031e-16	2.01998018432205	1.35171142964083	0.988336901563317
"SNRPE"	13.2860024955041	10.4589106226234	3.66354896997575	3.64065771838902
"PLEKHA6"	1.16473329105512	2.22044604925031e-16	1.70729022672947	1.1003024030142
"PPP1R15B"	0.54193960199532	2.03425840990309	6.11497983142396	3.40476929038326
"PIK3C2B"	3.06843031289748	0.96893397353392	3.33167780193464	2.22044604925031e-16
"MDM4"	2.52341464631006	3.63399182703699	8.02045342656237	2.4518653365653
"RBBP5"	1.76781119189992	1.36514103547293	1.56314671060313	0.436151566803169
"DSTYK"	2.03365848659331	1.24880620148104	0.561073934459584	1.36400175725644
"NUAK2"	0.544447513125916	1.10436988850919	0.8239340441827	2.72836766707837
"LEMD1"	2.20288137770185	3.10704629219135	0.60232356467974	2.74153662853267
"MFSD4"	5.2356432029161	2.22044604925031e-16	8.9149458422816	3.70438112986418
"ELK4"	2.22044604925031e-16	2.3874841219323	0.384460914580613	1.93043742399245
"NUCKS1"	3.35637990353141	17.2376407559938	2.22044604925031e-16	5.02633154950071
"SRGAP2"	2.78890605383635	1.77838350687988	1.65035513570076	1.07710844620772
"IKBKE"	3.00853811353968	3.38528064507795	1.75897965414128	0.817843221782253
"RASSF5"	2.4944770991753	2.26577043803494	8.42895134622022	2.54693089288589
"MAPKAPK2"	3.46330911543226	3.62392053138667	5.74459009147298	4.45788357315572
"C1orf116"	6.96785290662863	0.553525880325195	14.7760688747908	10.2263817556923
"YOD1"	1.72826557373601e-05	0.603254391716122	6.4205507255799	1.22568499624024
"CD55"	3.0855540135176	1.16919528345562	2.22044604925031e-16	6.92921806370377
"CD46"	4.38500671736013	5.96778754243305	5.36885440117234	4.46575694464031
"PLXNA2"	2.22044604925031e-16	3.151198522502	2.22044604925031e-16	2.01330916735893
"MIR205HG"	3.96382318462439	22.6541679976384	2.22044604925031e-16	0.797778188854753
"LAMB3"	0.762696181541915	9.78759995432598	2.22044604925031e-16	0.246257257858558
"TRAF3IP3"	0.351018605262376	2.05826464496298	0.822313067116346	1.3813432777718
"IRF6"	1.54473981246393	7.62019827150969	2.61455821680546	4.04792623547327
"RCOR3"	2.05375077482303	1.3823478143651	1.11190243273782	1.53063763082323
"SLC30A1"	0.147655128374666	1.02887812300685	0.196055568775184	3.46658454434616
"LPGAT1"	0.398093004217377	3.05997521387976	2.22044604925031e-16	1.73053466060022
"PPP2R5A"	2.35037847937653	2.15594175334508	0.0388974265926734	1.20310464900386
"NENF"	14.2399023670507	11.7033029760314	2.8433719464397	4.56619422132064
"ATF3"	4.8386278790543	2.21425011686528	1.86932413187387	2.22044604925031e-16
"NSL1"	2.22652349722734	3.07537031897429	0.47584854077924	2.22044604925031e-16
"PTPN14"	2.22044604925031e-16	1.9529520839069	1.35411295753755	0.942746159120841
"CENPF"	2.22044604925031e-16	2.3570205952458	2.22044604925031e-16	2.22044604925031e-16
"KCTD3"	3.24141828891616	1.10666389612611	0.131229377683708	1.85545484296563
"GPATCH2"	3.50333593364261	3.63263146211035	0.427987647596393	1.17523685919215e-05
"RRP15"	0.466469298350089	3.00935500790004	2.22044604925031e-16	0.882859441581903
"LYPLAL1"	2.05078709262355	3.40474350543786	9.37251720481685e-12	0.215448548545423
"EPRS"	1.78346527837769	4.18459248879515	0.767932669607689	1.54635833028284
"IARS2"	1.34430572395683	3.36102587923297	2.22044604925031e-16	1.71603152208405
"RAB3GAP2"	1.54143646183396	2.35161082568401	1.53453733314048	2.44725171919495
"MARK1"	0.665004856490921	2.07923819633855	2.22044604925031e-16	1.07738337395282
"DUSP10"	9.85550522444627	1.20428563500084	11.9878972674364	2.9909128192005
"RP11-400N13.3"	1.10668154122568	2.22044604925031e-16	1.43925812508741	0.491057045161374
"MIA3"	1.55344055269571	2.39416302406233	2.22833694186002	1.19612115741432
"AIDA"	2.80859774498992	3.31272865317592	3.9174642454044	2.64948709939848
"BROX"	1.85329202630014	1.99708703123186	6.20441693913518	6.85985695800265
"RP11-452F19.3"	3.02024322680367	0.239500602810632	2.22044604925031e-16	0.748564151741043
"SUSD4"	0.227543930733757	3.5343405834014	2.22044604925031e-16	0.144676750354128
"CAPN2"	4.30001832192838	8.77020264654637	3.33481228658435	10.2150371245295
"TP53BP2"	0.559625475612325	0.905985890325144	6.08611061427631	0.413354618829805
"FBXO28"	1.06314718084661	1.60965481917455	2.42802711111499	0.66236564938641
"DEGS1"	2.22044604925031e-16	3.85594199026687	2.22044604925031e-16	0.141372346942977
"CNIH4"	8.17800638655778	7.75918496531308	2.47470737182089	1.80186614180212
"WDR26"	2.59876403512506	1.77314848056003	7.83834486247671	9.08627298384277
"LBR"	1.774133656006	1.73173216998039	0.370557184496932	1.38485078213795
"ENAH"	0.0903999296656634	4.30580643919636	2.22044604925031e-16	2.22044604925031e-16
"SRP9"	12.9563427912752	8.66169356303592	9.5536056045798	5.85029076265497
"EPHX1"	1.21463070451856	1.84903082928679	0.260402446979888	1.60668408421324
"TMEM63A"	5.11006137028394	2.03975891207171	0.131821287758351	3.55445645731142
"PYCR2"	2.60689508170408	2.27735728108248	1.16312765404878	2.22044604925031e-16
