"cancer_type"	"lncRNA_symbol"
"1026"	"ACC"	"RP11-467K18.2"
"1027"	"ACC"	"CTB-178M22.2"
"1029"	"ACC"	"RP11-489O18.1"
"1032"	"ACC"	"AC083843.2"
"1033"	"ACC"	"CTC-558O2.1"
"1034"	"ACC"	"RP3-388N13.3"
"1036"	"ACC"	"AC005740.5"
"1037"	"ACC"	"RP11-219B4.3"
"1039"	"ACC"	"LINC01933"
"1040"	"ACC"	"CTD-2284J15.1"
"1041"	"ACC"	"RP11-242J7.1"
"1042"	"ACC"	"RP11-6I2.3"
"1046"	"ACC"	"CTB-17P3.4"
"1048"	"ACC"	"RP11-343P9.1"
"1049"	"ACC"	"RHPN1-AS1"
"1051"	"ACC"	"RP11-430H10.1"
"1053"	"ACC"	"RP11-110I1.11"
"1054"	"ACC"	"RP11-867G23.10"
"1055"	"ACC"	"RP11-728F11.4"
"1056"	"ACC"	"AF186192.1"
"1058"	"ACC"	"RP11-727A23.7"
"1059"	"ACC"	"RP11-484D2.4"
"1060"	"ACC"	"AP000487.6"
"1061"	"ACC"	"RP11-395G23.3"
"1063"	"ACC"	"RP11-702H23.4"
"1064"	"ACC"	"STT3A-AS1"
"1065"	"ACC"	"RP11-354A14.1"
"1066"	"ACC"	"RP13-46H24.1"
"1067"	"ACC"	"CTD-3076O17.1"
"1069"	"ACC"	"AC022182.3"
"1073"	"ACC"	"RP11-51B23.3"
"1074"	"ACC"	"CTD-2523D13.2"
"1075"	"ACC"	"RP11-661A12.5"
"1076"	"ACC"	"RP13-870H17.3"
"1077"	"ACC"	"RP11-770J1.5"
"1080"	"ACC"	"CTC-378H22.1"
"1085"	"ACC"	"RP11-619A14.2"
"1086"	"ACC"	"RP11-1081L13.4"
"1087"	"ACC"	"AF131216.5"
"1088"	"ACC"	"RP11-1167A19.2"
"1089"	"ACC"	"RP11-661A12.9"
"1090"	"ACC"	"RP11-712L6.5"
"1091"	"ACC"	"RP11-110I1.12"
"1092"	"ACC"	"AP002954.3"
"1093"	"ACC"	"RP5-901A4.1"
"1095"	"ACC"	"AP000640.2"
"1097"	"ACC"	"RP11-619A14.3"
"1098"	"ACC"	"RP11-1134I14.8"
"1099"	"ACC"	"RP11-770J1.4"
"1100"	"ACC"	"C6orf3"
"1102"	"ACC"	"RSF1-IT1"
"1103"	"ACC"	"RP11-266A24.1"
"1105"	"ACC"	"AP002954.4"
"1106"	"ACC"	"RP11-483L5.1"
"1107"	"ACC"	"RP11-736K20.5"
"1108"	"ACC"	"RP11-234B24.2"
"1109"	"ACC"	"CTD-3074O7.5"
"1110"	"ACC"	"AP000708.1"
"1112"	"ACC"	"ZNF252P-AS1"
"1113"	"ACC"	"MIR9-3HG"
"1114"	"ACC"	"RP11-59N23.1"
"1116"	"ACC"	"RP11-313F23.4"
"1117"	"ACC"	"RP11-253I19.3"
"1118"	"ACC"	"LINC01479"
"1119"	"ACC"	"RP11-167N4.2"
"1120"	"ACC"	"PXN-AS1"
"1121"	"ACC"	"RP11-513G19.1"
"1122"	"ACC"	"AP000439.1"
"1125"	"ACC"	"RP11-417L19.4"
"1127"	"ACC"	"RP11-291B21.2"
"1130"	"ACC"	"RP11-982M15.6"
"1131"	"ACC"	"URB1-AS1"
"1132"	"ACC"	"RP11-366L20.3"
"1133"	"ACC"	"RP11-783K16.14"
"1134"	"ACC"	"RP11-771K4.1"
"1135"	"ACC"	"USP30-AS1"
"1137"	"ACC"	"RP11-182J1.5"
"1138"	"ACC"	"RP11-794G24.1"
"1139"	"ACC"	"RP11-847H18.3"
"1140"	"ACC"	"AC156455.1"
"1141"	"ACC"	"RP13-653N12.2"
"1142"	"ACC"	"RP11-680F8.1"
"1143"	"ACC"	"RP11-417L19.2"
"1144"	"ACC"	"RP11-268P4.4"
"1145"	"ACC"	"RP11-800A3.7"
"1146"	"ACC"	"RP11-993B23.3"
"1147"	"ACC"	"RP11-864I4.4"
"1150"	"ACC"	"RP11-25I15.3"
"1151"	"ACC"	"RP11-996F15.2"
"1152"	"ACC"	"RP11-357H14.16"
"1153"	"ACC"	"RP11-767I20.1"
"1154"	"ACC"	"RP11-298I3.1"
"1155"	"ACC"	"RP11-263E1.1"
"1156"	"ACC"	"RP11-386G11.8"
"1157"	"ACC"	"RP4-601P9.1"
"1158"	"ACC"	"RP11-863H1.1"
"1159"	"ACC"	"RP11-370I10.6"
"1161"	"ACC"	"RP4-601P9.2"
"1162"	"ACC"	"RP1-78O14.1"
"1163"	"ACC"	"RP11-133N21.10"
"1165"	"ACC"	"RP11-350G24.1"
"1166"	"ACC"	"RP11-386G11.10"
"1167"	"ACC"	"BCDIN3D-AS1"
"1171"	"ACC"	"RP11-753H16.5"
"1172"	"ACC"	"RP11-121E16.1"
"1173"	"ACC"	"RP11-588H23.3"
"1174"	"ACC"	"RP11-370I10.2"
"1175"	"ACC"	"RP11-977G19.14"
"1176"	"ACC"	"RP11-887P2.5"
"1180"	"ACC"	"LINC00592"
"1182"	"ACC"	"RP4-647C14.2"
"1183"	"ACC"	"RP11-517O13.1"
"1184"	"ACC"	"RP11-711D18.2"
"1185"	"ACC"	"RP11-361H10.3"
"1186"	"ACC"	"LINC02207"
"1188"	"ACC"	"LINC00640"
"1189"	"ACC"	"LINC00239"
"1192"	"ACC"	"RP11-638I2.9"
"1193"	"ACC"	"CTD-2134A5.4"
"1196"	"ACC"	"CTD-2341M24.1"
"1197"	"ACC"	"CTD-2223O18.1"
"1198"	"ACC"	"CTD-2292M16.8"
"1200"	"ACC"	"LINC00520"
"1201"	"ACC"	"RP11-219E7.1"
"1202"	"ACC"	"CTD-3051D23.1"
"1205"	"ACC"	"CTD-2555O16.2"
"1206"	"ACC"	"RP11-894P9.2"
"1207"	"ACC"	"RP11-247L20.3"
"1208"	"ACC"	"FOXN3-AS1"
"1209"	"ACC"	"CTD-2313J17.1"
"1210"	"ACC"	"RP11-497E19.2"
"1212"	"ACC"	"RP11-8L8.2"
"1213"	"ACC"	"ACTN1-AS1"
"1215"	"ACC"	"RP11-973N13.4"
"1216"	"ACC"	"RP11-840I19.3"
"1217"	"ACC"	"LINC00924"
"1219"	"ACC"	"RP6-65G23.3"
"1220"	"ACC"	"RP5-991G20.2"
"1221"	"ACC"	"RP11-253M7.4"
"1222"	"ACC"	"RP11-1008C21.1"
"1223"	"ACC"	"RP11-643M14.1"
"1226"	"ACC"	"RP11-522B15.3"
"1229"	"ACC"	"RP11-34F13.3"
"1230"	"ACC"	"RP11-158M2.5"
"1232"	"ACC"	"CTC-378H22.2"
"1233"	"ACC"	"RP11-16E12.1"
"1236"	"ACC"	"RP11-321G12.1"
"1239"	"ACC"	"RP11-154J22.1"
"1240"	"ACC"	"CERNA1"
"1241"	"ACC"	"RP11-521C20.2"
"1242"	"ACC"	"RP11-516C1.1"
"1243"	"ACC"	"RP11-467H10.2"
"1245"	"ACC"	"RP11-143J24.1"
"1247"	"ACC"	"RP11-325E5.1"
"1248"	"ACC"	"RP11-158M2.4"
"1249"	"ACC"	"RP11-16E12.2"
"1250"	"ACC"	"RP11-45P15.4"
"1252"	"ACC"	"CTD-2270L9.2"
"1253"	"ACC"	"RP11-1006G14.2"
"1254"	"ACC"	"RP11-284N8.3"
"1256"	"ACC"	"AL022344.7"
"1257"	"ACC"	"RP11-830F9.5"
"1258"	"ACC"	"EHD4-AS1"
"1259"	"ACC"	"CTA-204B4.2"
"1260"	"ACC"	"RP11-715J22.2"
"1262"	"ACC"	"RP11-410E4.1"
"1264"	"ACC"	"RP11-2E11.5"
"1265"	"ACC"	"RP1-39G22.7"
"1268"	"ACC"	"IL21R-AS1"
"1269"	"ACC"	"RP11-999E24.3"
"1271"	"ACC"	"RP11-490M8.1"
"1272"	"ACC"	"CTD-2524L6.3"
"1273"	"ACC"	"RP11-254F7.2"
"1274"	"ACC"	"RP11-1E4.1"
"1275"	"ACC"	"RP11-220I1.5"
"1276"	"ACC"	"RP6-201G10.2"
"1277"	"ACC"	"CTD-2270L9.4"
"1278"	"ACC"	"RP11-322D14.2"
"1280"	"ACC"	"CTD-3126B10.4"
"1283"	"ACC"	"RP11-109P11.1"
"1284"	"ACC"	"RP11-680F20.10"
"1287"	"ACC"	"RP11-303E16.3"
"1289"	"ACC"	"RP11-483P21.2"
"1291"	"ACC"	"JHDM1D-AS1"
"1292"	"ACC"	"RP11-401P9.5"
"1294"	"ACC"	"RP11-384M15.3"
"1295"	"ACC"	"RP4-676L2.1"
"1296"	"ACC"	"RP11-715J22.6"
"1297"	"ACC"	"RP11-395I6.3"
"1298"	"ACC"	"LA16c-306A4.2"
"1299"	"ACC"	"RP11-111J6.2"
"1300"	"ACC"	"RP11-382A20.6"
"1301"	"ACC"	"RP11-264B17.4"
"1302"	"ACC"	"LA16c-313D11.9"
"1304"	"ACC"	"RP11-119F7.5"
"1305"	"ACC"	"LINC02182"
"1308"	"ACC"	"RP13-735L24.1"
"1310"	"ACC"	"RP11-626G11.4"
"1311"	"ACC"	"LMF1-AS1"
"1315"	"ACC"	"LCMT1-AS1"
"1318"	"ACC"	"RP4-561L24.3"
"1319"	"ACC"	"C15orf59-AS1"
"1321"	"ACC"	"RP11-85A1.3"
"1322"	"ACC"	"RP11-297C4.3"
"1323"	"ACC"	"CTD-3193O13.1"
"1324"	"ACC"	"RP11-728K20.2"
"1325"	"ACC"	"CTB-113P19.4"
"1327"	"ACC"	"AP000223.42"
"1328"	"ACC"	"RP11-382A20.7"
"1330"	"ACC"	"RP11-775C24.3"
"1331"	"ACC"	"SNAI3-AS1"
"1332"	"ACC"	"RP11-114G11.5"
"1333"	"ACC"	"RP11-643C9.2"
"1334"	"ACC"	"RP11-747H7.3"
"1336"	"ACC"	"AC026471.6"
"1337"	"ACC"	"RP11-255C15.3"
"1338"	"ACC"	"RP11-482M8.1"
"1339"	"ACC"	"RP11-120K18.2"
"1340"	"ACC"	"RP11-352G18.2"
"1341"	"ACC"	"CTD-2008P7.1"
"1342"	"ACC"	"RP11-21M24.2"
"1344"	"ACC"	"RP11-982M15.8"
"1345"	"ACC"	"LINC01963"
"1347"	"ACC"	"GS1-358P8.4"
"1348"	"ACC"	"RP11-439E19.10"
"1350"	"ACC"	"LINC01960"
"1352"	"ACC"	"RP11-715J22.4"
"1353"	"ACC"	"LINC01229"
"1354"	"ACC"	"TAT-AS1"
"1355"	"ACC"	"AC008088.4"
"1358"	"ACC"	"LINC00565"
"1359"	"ACC"	"RP11-285A1.1"
"1361"	"ACC"	"LA16c-395F10.2"
"1362"	"ACC"	"DOCK9-AS2"
"1363"	"ACC"	"RP13-122B23.8"
"1364"	"ACC"	"RP4-647J21.1"
"1366"	"ACC"	"RP1-140C12.2"
"1369"	"ACC"	"CTD-3247F14.2"
"1371"	"ACC"	"RP11-417E7.2"
"1372"	"ACC"	"WFDC21P"
"1376"	"ACC"	"RP11-93I21.3"
"1379"	"ACC"	"LMO7-AS1"
"1380"	"ACC"	"RP11-141O15.1"
"1382"	"ACC"	"RP11-517B11.7"
"1383"	"ACC"	"RP11-68I18.10"
"1384"	"ACC"	"RP11-356C4.5"
"1385"	"ACC"	"RP11-169E6.1"
"1386"	"ACC"	"RP11-532F12.5"
"1390"	"ACC"	"RP3-496C20.1"
"1392"	"ACC"	"AC004449.6"
"1394"	"ACC"	"RP11-166B2.5"
"1395"	"ACC"	"CTD-2006K23.1"
"1399"	"ACC"	"RP11-517C16.4"
"1400"	"ACC"	"RP11-389C8.2"
"1401"	"ACC"	"RP4-584D14.7"
"1402"	"ACC"	"RP11-863P13.3"
"1403"	"ACC"	"RP11-297C4.1"
"1404"	"ACC"	"CTD-3185P2.1"
"1405"	"ACC"	"CTA-14H9.5"
"1408"	"ACC"	"PYCARD-AS1"
"1410"	"ACC"	"RP11-395N3.1"
"1411"	"ACC"	"RP11-455F5.5"
"1413"	"ACC"	"RP11-709D24.6"
"1414"	"ACC"	"RP11-626G11.5"
"1415"	"ACC"	"RP11-1024P17.1"
"1418"	"ACC"	"RP11-77H9.6"
"1419"	"ACC"	"RP11-757F18.5"
"1420"	"ACC"	"RP1-168P16.2"
"1422"	"ACC"	"RP11-414J4.2"
"1424"	"ACC"	"RP11-79H23.3"
"1425"	"ACC"	"RP11-352D13.6"
"1427"	"ACC"	"RP11-529E10.6"
"1428"	"ACC"	"CTD-3064M3.3"
"1430"	"ACC"	"LA16c-313D11.12"
"1431"	"ACC"	"RP11-1C8.5"
"1432"	"ACC"	"RP11-573G6.6"
"1433"	"ACC"	"RP11-473C18.3"
"1434"	"ACC"	"RP11-196G18.22"
"1435"	"ACC"	"LINC00922"
"1437"	"ACC"	"CTC-523E23.1"
"1443"	"ACC"	"RP11-103J17.2"
"1445"	"ACC"	"RP11-90P13.1"
"1454"	"ACC"	"RP11-67A1.2"
"1455"	"ACC"	"AC144831.1"
"1456"	"ACC"	"RP11-473M20.16"
"1457"	"ACC"	"CTC-281F24.1"
"1458"	"ACC"	"DLGAP1-AS2"
"1459"	"ACC"	"RP11-676J12.7"
"1460"	"ACC"	"RP11-81K2.1"
"1461"	"ACC"	"AC139099.5"
"1462"	"ACC"	"CTD-2561B21.10"
"1463"	"ACC"	"BCAR4"
"1464"	"ACC"	"RP13-638C3.3"
"1466"	"ACC"	"LINC02175"
"1467"	"ACC"	"CTD-2529O21.1"
"1469"	"ACC"	"RP11-1055B8.3"
"1471"	"ACC"	"RP5-1107A17.3"
"1472"	"ACC"	"CTD-2561B21.4"
"1473"	"ACC"	"RP11-1260E13.3"
"1475"	"ACC"	"RP13-638C3.2"
"1476"	"ACC"	"RP11-46I8.3"
"1477"	"ACC"	"RP11-1000B6.8"
"1478"	"ACC"	"CTD-2561B21.11"
"1480"	"ACC"	"RP11-462G12.2"
"1481"	"ACC"	"RP11-1260E13.1"
"1483"	"ACC"	"RP11-396B14.2"
"1484"	"ACC"	"RP11-515O17.2"
"1485"	"ACC"	"RP11-53I6.4"
"1486"	"ACC"	"RP13-753N3.1"
"1487"	"ACC"	"HID1-AS1"
"1488"	"ACC"	"RP11-45M22.3"
"1489"	"ACC"	"LINC00667"
"1492"	"ACC"	"RP11-573D15.9"
"1493"	"ACC"	"RP11-789C17.5"
"1494"	"ACC"	"RP11-627G18.2"
"1495"	"ACC"	"RP11-227G15.9"
"1496"	"ACC"	"RP11-354P11.4"
"1497"	"ACC"	"RP11-13N13.5"
"1498"	"ACC"	"RP11-283C24.1"
"1499"	"ACC"	"RP3-388N13.5"
"1500"	"ACC"	"RP11-848P1.2"
"1501"	"ACC"	"RP4-777O23.2"
"1502"	"ACC"	"LINC00526"
"1503"	"ACC"	"L3MBTL4-AS1"
"1505"	"ACC"	"RP11-680C21.1"
"1506"	"ACC"	"DSG2-AS1"
"1507"	"ACC"	"RP11-815I9.4"
"1508"	"ACC"	"PRR29-AS1"
"1509"	"ACC"	"RP11-387H17.4"
"1510"	"ACC"	"AC145343.2"
"1512"	"ACC"	"RP11-835E18.5"
"1513"	"ACC"	"AC010761.13"
"1514"	"ACC"	"RP5-1171I10.5"
"1515"	"ACC"	"RP11-927P21.1"
"1516"	"ACC"	"PCAT18"
"1518"	"ACC"	"CTD-2517M22.17"
"1520"	"ACC"	"RP11-789C17.1"
"1521"	"ACC"	"DTX2P1-UPK3BP1-PMS2P11"
"1522"	"ACC"	"RP11-806L2.6"
"1523"	"ACC"	"RP11-524F11.1"
"1524"	"ACC"	"RP11-848P1.3"
"1525"	"ACC"	"RP11-649A18.5"
"1527"	"ACC"	"CTB-41I6.2"
"1528"	"ACC"	"NDUFV2-AS1"
"1531"	"ACC"	"RP5-1028K7.2"
"1539"	"ACC"	"LINC00683"
"1541"	"ACC"	"RP11-1C8.6"
"1542"	"ACC"	"RP11-484N16.1"
"1545"	"ACC"	"RP11-1096G20.5"
"1546"	"ACC"	"RP11-142O6.1"
"1547"	"ACC"	"CTB-41I6.1"
"1548"	"ACC"	"RP11-401F2.3"
"1549"	"ACC"	"RP11-385D13.3"
"1550"	"ACC"	"RP11-6N17.3"
"1551"	"ACC"	"RP11-855A2.3"
"1552"	"ACC"	"RP11-521L9.2"
"1554"	"ACC"	"RP11-61L19.1"
"1555"	"ACC"	"RP11-599B13.7"
"1558"	"ACC"	"RP11-793A3.2"
"1559"	"ACC"	"RP11-370A5.1"
"1560"	"ACC"	"RP11-173A16.2"
"1561"	"ACC"	"AC104532.3"
"1563"	"ACC"	"RP4-657D16.3"
"1564"	"ACC"	"CTB-50L17.16"
"1566"	"ACC"	"LINC01929"
"1567"	"ACC"	"CTD-2588C8.8"
"1568"	"ACC"	"RP11-384O8.1"
"1569"	"ACC"	"AC005757.6"
"1570"	"ACC"	"RP11-1094M14.5"
"1573"	"ACC"	"ASB16-AS1"
"1575"	"ACC"	"ILF3-AS1"
"1577"	"ACC"	"RP11-861E21.1"
"1578"	"ACC"	"AC004490.1"
"1579"	"ACC"	"LINC02081"
"1580"	"ACC"	"CTC-510F12.4"
"1581"	"ACC"	"CTC-429L19.3"
"1582"	"ACC"	"RP11-798G7.6"
"1583"	"ACC"	"CTB-50L17.5"
"1586"	"ACC"	"LINC01140"
"1587"	"ACC"	"CTC-543D15.3"
"1588"	"ACC"	"RP11-879F14.2"
"1591"	"ACC"	"AC005306.3"
"1592"	"ACC"	"CTD-2623N2.11"
"1593"	"ACC"	"AC006116.19"
"1594"	"ACC"	"CTB-66B24.1"
"1596"	"ACC"	"CTB-39G8.3"
"1597"	"ACC"	"CTD-2162K18.3"
"1601"	"ACC"	"AC005330.2"
"1602"	"ACC"	"RP11-635N19.1"
"1603"	"ACC"	"CTB-175E5.7"
"1604"	"ACC"	"CTD-2319I12.2"
"1606"	"ACC"	"CTB-39G8.2"
"1607"	"ACC"	"LINC02073"
"1608"	"ACC"	"CTD-3252C9.4"
"1610"	"ACC"	"LINC01836"
"1614"	"ACC"	"MIR497HG"
"1615"	"ACC"	"RP11-666A8.7"
"1617"	"ACC"	"RP11-173A16.1"
"1618"	"ACC"	"CTD-2538C1.3"
"1619"	"ACC"	"RP11-322E11.5"
"1620"	"ACC"	"CTD-3220F14.1"
"1622"	"ACC"	"RP11-400F19.18"
"1625"	"ACC"	"CTD-2587H24.10"
"1626"	"ACC"	"RP11-358B23.1"
"1628"	"ACC"	"LINC01482"
"1629"	"ACC"	"CTD-3220F14.2"
"1630"	"ACC"	"LDLRAD4-AS1"
"1631"	"ACC"	"RP11-53B2.2"
"1632"	"ACC"	"RP11-686D22.5"
"1633"	"ACC"	"AC061992.2"
"1634"	"ACC"	"EML2-AS1"
"1635"	"ACC"	"LINC01801"
"1636"	"ACC"	"AC004221.2"
"1638"	"ACC"	"RP11-35G9.5"
"1641"	"ACC"	"RP11-552F3.9"
"1645"	"ACC"	"RP4-569M23.5"
"1647"	"ACC"	"CTD-2525I3.2"
"1648"	"ACC"	"CTD-2325M2.1"
"1649"	"ACC"	"RP11-290F24.6"
"1650"	"ACC"	"AC130469.2"
"1652"	"ACC"	"CTD-2561J22.5"
"1653"	"ACC"	"CTD-3214H19.6"
"1655"	"ACC"	"CTD-2017D11.1"
"1656"	"ACC"	"CTC-492K19.4"
"1657"	"ACC"	"FENDRR"
"1658"	"ACC"	"AC003682.16"
"1659"	"ACC"	"CTD-2587H19.2"
"1660"	"ACC"	"CTD-2616J11.10"
"1661"	"ACC"	"RP11-678G14.3"
"1662"	"ACC"	"RAET1E-AS1"
"1663"	"ACC"	"IGFL2-AS1"
"1664"	"ACC"	"CTC-444N24.13"
"1665"	"ACC"	"AC010524.2"
"1666"	"ACC"	"CTB-61M7.2"
"1667"	"ACC"	"CTB-25B13.5"
"1668"	"ACC"	"RP1-102K2.8"
"1670"	"ACC"	"CTD-3099C6.11"
"1671"	"ACC"	"MAN1B1-AS1"
"1672"	"ACC"	"AC005932.1"
"1674"	"ACC"	"RP11-98F14.11"
"1675"	"ACC"	"CTD-3193O13.8"
"1676"	"ACC"	"AC092301.3"
"1677"	"ACC"	"ZSCAN16-AS1"
"1678"	"ACC"	"AC005614.3"
"1679"	"ACC"	"CTD-2529P6.3"
"1682"	"ACC"	"RP11-98D18.17"
"1683"	"ACC"	"RP11-370I10.12"
"1684"	"ACC"	"CTC-453G23.5"
"1685"	"ACC"	"U62631.5"
"1686"	"ACC"	"CTD-3128G10.6"
"1687"	"ACC"	"AC005197.2"
"1690"	"ACC"	"AC006262.4"
"1693"	"ACC"	"CTD-2521M24.11"
"1695"	"ACC"	"CTD-3032J10.4"
"1696"	"ACC"	"RP4-621N11.2"
"1697"	"ACC"	"RP11-266J6.2"
"1698"	"ACC"	"RP5-1139B12.2"
"1699"	"ACC"	"RP11-697N18.4"
"1700"	"ACC"	"RP3-333A15.2"
"1701"	"ACC"	"RP5-1139B12.3"
"1702"	"ACC"	"RP11-20I23.8"
"1703"	"ACC"	"RP11-797A18.6"
"1704"	"ACC"	"RP11-73M18.8"
"1705"	"ACC"	"RP11-84A19.4"
"1706"	"ACC"	"RP11-338N10.3"
"1707"	"ACC"	"RP3-449M8.9"
"1708"	"ACC"	"RP11-218C14.8"
"1710"	"ACC"	"RP11-178L8.7"
"1711"	"ACC"	"RP11-338N10.2"
"1712"	"ACC"	"RP11-214K3.22"
"1713"	"ACC"	"CTD-3092A11.2"
"1714"	"ACC"	"RP11-88H12.2"
"1715"	"ACC"	"MIR222HG"
"1716"	"ACC"	"RP1-257I20.14"
"1717"	"ACC"	"AP000473.8"
"1718"	"ACC"	"RP11-73M18.6"
"1719"	"ACC"	"RP11-742D12.2"
"1720"	"ACC"	"AP001429.1"
"1721"	"ACC"	"RP11-214K3.23"
"1722"	"ACC"	"SMC2-AS1"
"1724"	"ACC"	"RP11-307C12.13"
"1728"	"ACC"	"RP11-467C18.1"
"1729"	"ACC"	"RP11-342K6.3"
"1730"	"ACC"	"RP11-154H23.3"
"1732"	"ACC"	"RP11-373D23.2"
"1733"	"ACC"	"RP11-138E2.1"
"1734"	"ACC"	"AC015849.19"
"1735"	"ACC"	"CTD-2527I21.14"
"1736"	"ACC"	"NAMA"
"1737"	"ACC"	"CTC-523E23.11"
"1740"	"ACC"	"RP11-171I2.4"
"1741"	"ACC"	"RP11-394I13.2"
"1742"	"ACC"	"RP11-430G17.3"
"1743"	"ACC"	"RP3-523E19.2"
"1745"	"ACC"	"TMCC1-AS1"
"1746"	"ACC"	"RP11-324I22.4"
"1747"	"ACC"	"AC002128.5"
"1749"	"ACC"	"RP11-1060G2.2"
"1750"	"ACC"	"RP11-382D12.2"
"1751"	"ACC"	"RP11-89C3.4"
"1752"	"ACC"	"RP11-408O19.5"
"1753"	"ACC"	"CTD-2256P15.5"
"1754"	"ACC"	"RP5-1182A14.5"
"1755"	"ACC"	"RP11-269M20.3"
"1756"	"ACC"	"RP1-79C4.4"
"1758"	"ACC"	"RP1-244F24.1"
"1759"	"ACC"	"CTD-2024P10.2"
"1760"	"ACC"	"RP11-493E12.1"
"1762"	"ACC"	"RP1-111C20.4"
"1763"	"ACC"	"RP11-63L7.5"
"1764"	"ACC"	"RP11-589C21.6"
"1765"	"ACC"	"RP11-222K16.1"
"1766"	"ACC"	"RP11-354K4.2"
"1767"	"ACC"	"RP11-439M11.1"
"1769"	"ACC"	"RP11-28H5.2"
"1771"	"ACC"	"RP11-337N6.1"
"1772"	"ACC"	"RP11-393I2.4"
"1773"	"ACC"	"RP1-313I6.12"
"1775"	"ACC"	"RP11-480D4.6"
"1777"	"ACC"	"RP11-503P10.1"
"1779"	"ACC"	"RP11-11C20.3"
"1780"	"ACC"	"RP11-350N15.5"
"1782"	"ACC"	"RP11-155O18.6"
"1784"	"ACC"	"RP11-250B2.6"
"1786"	"ACC"	"RP11-195B17.1"
"1788"	"ACC"	"RP11-350N15.6"
"1789"	"ACC"	"RP11-347P5.1"
"1790"	"ACC"	"RP11-489E7.4"
"1791"	"ACC"	"RP11-767C1.2"
"1793"	"ACC"	"XXbac-BPG252P9.10"
"1794"	"ACC"	"RP11-791G15.2"
"1795"	"ACC"	"RP11-43F13.4"
"1796"	"ACC"	"RP11-307L14.2"
"1797"	"ACC"	"RP11-359I18.5"
"1798"	"ACC"	"RP11-51J9.6"
"1799"	"ACC"	"RP11-192P3.4"
"1800"	"ACC"	"RP11-281O15.8"
"1801"	"ACC"	"RP11-54O7.16"
"1802"	"ACC"	"RP11-182L21.6"
"1803"	"ACC"	"RP3-395M20.12"
"1804"	"ACC"	"U91328.19"
"1806"	"ACC"	"RP11-532F6.3"
"1807"	"ACC"	"RP1-86C11.7"
"1808"	"ACC"	"RP11-474O21.5"
"1809"	"ACC"	"RP11-169K17.3"
"1810"	"ACC"	"RP11-713M15.2"
"1811"	"ACC"	"RP11-415F23.4"
"1812"	"ACC"	"RP11-255P5.2"
"1813"	"ACC"	"RP11-324L17.1"
"1814"	"ACC"	"RP11-459I19.1"
"1816"	"ACC"	"CTB-113D17.1"
"1817"	"ACC"	"RP11-365H22.2"
"1818"	"ACC"	"RP11-101E13.5"
"1819"	"ACC"	"ZSWIM8-AS1"
"1821"	"ACC"	"RP11-446H18.6"
"1822"	"ACC"	"RP11-152N13.16"
"1823"	"ACC"	"RP11-554J4.1"
"1824"	"ACC"	"AFAP1-AS1"
"1826"	"ACC"	"RP11-362F19.3"
"1827"	"ACC"	"RP11-33O4.1"
"1828"	"ACC"	"RP11-422P24.11"
"1829"	"ACC"	"CTA-384D8.35"
"1831"	"ACC"	"RP4-539M6.21"
"1832"	"ACC"	"RP4-753F5.1"
"1833"	"ACC"	"RP11-563N4.1"
"1834"	"ACC"	"RP11-342I1.2"
"1835"	"ACC"	"RP5-1007H16.1"
"1836"	"ACC"	"RP11-357H14.17"
"1837"	"ACC"	"RP13-1016M1.2"
"1838"	"ACC"	"RP11-286H15.1"
"1839"	"ACC"	"RP11-602N24.3"
"1841"	"ACC"	"RP11-66B24.7"
"1842"	"ACC"	"RP11-15I20.1"
"1843"	"ACC"	"LL21NC02-1C16.2"
"1844"	"ACC"	"RP5-1042K10.13"
"1845"	"ACC"	"RP11-452C13.1"
"1846"	"ACC"	"RP11-398C13.6"
"1847"	"ACC"	"LL22NC03-N14H11.1"
"1849"	"ACC"	"RP11-104H15.10"
"1851"	"ACC"	"RP11-265E18.1"
"1853"	"ACC"	"RP11-121A8.1"
"1855"	"ACC"	"RP11-62J1.4"
"1856"	"ACC"	"RP11-329B9.5"
"1857"	"ACC"	"RP11-1191J2.5"
"1860"	"ACC"	"RP5-943J3.2"
"1861"	"ACC"	"RP11-514P8.8"
"1862"	"ACC"	"RP11-307C18.1"
"1863"	"ACC"	"KB-1440D3.13"
"1865"	"ACC"	"KB-1125A3.11"
"1866"	"ACC"	"CTA-390C10.10"
"1867"	"ACC"	"RP11-118K6.3"
"1868"	"ACC"	"RP11-336K24.12"
"1869"	"ACC"	"RP11-314C9.2"
"1871"	"ACC"	"CTD-2303H24.2"
"1872"	"ACC"	"LL21NC02-1C16.1"
"1873"	"ACC"	"LINC02035"
"1874"	"ACC"	"RP11-479G22.8"
"1875"	"ACC"	"RP11-428K3.1"
"1876"	"ACC"	"RP11-334G22.1"
"1877"	"ACC"	"RP11-130C6.1"
"1879"	"ACC"	"LL22NC03-32F9.1"
"1880"	"ACC"	"KB-1466C5.1"
"1882"	"ACC"	"RP11-799M12.2"
"1884"	"ACC"	"CITF22-92A6.1"
"1885"	"ACC"	"RP11-104L21.3"
"1886"	"ACC"	"DGCR10"
"1887"	"ACC"	"LINC02091"
"1888"	"ACC"	"RP11-434H6.6"
"1889"	"ACC"	"RP11-11N7.4"
"1891"	"ACC"	"RP11-20I20.4"
"1892"	"ACC"	"CTD-3148I10.15"
"1894"	"ACC"	"RP11-107N15.1"
"1895"	"ACC"	"LL09NC01-251B2.3"
"1896"	"ACC"	"RP11-888D10.4"
"1897"	"ACC"	"RP5-1136G13.2"
