"P12_1"	"P12_2"	"P12_3"	"P12_4"
"TYW3"	4.08199864650068	2.03262537562157	1.83219158321079	2.62851594727271
"ACADM"	2.49749798961566	2.36318227574441	1.24225774506252	5.45469351842755
"RABGGTB"	1.11491015110793	2.05850929231712	5.05241525394447	5.03621583426143
"ZZZ3"	2.85141161298011	0.660122820043123	2.47300604407723	2.68374300918936
"USP33"	4.64742643633693	0.808673337194749	4.665926703747	2.28460242268963
"FAM73A"	2.50250708451193	0.438545196769848	4.10939397792046	0.729952168811276
"FUBP1"	1.67856740384275	3.66281706557673	6.85664001704617	5.16802567974671
"IFI44L"	14.252839297142	1.21945018968703	17.0351824799178	5.97062844580357
"IFI44"	6.9883675510373	0.836243345650537	7.30600225660137	4.54119727627593
"RPF1"	2.90177730352122	3.30632295586555	1.6630189974949	7.62818753101101
"GNG5"	7.89907627801307	11.4355843022116	10.0343053204304	20.7624774576124
"CTBS"	4.24248320904562	1.46667323367444	2.35869976776377	1.60208639974377
"SSX2IP"	4.80950513173276	4.64571004229666	1.38225737925752	3.54650673739531
"C1orf52"	2.73271656098381	1.47658320062054	0.514030577213712	2.63240952839559
"BCL10"	3.86734067693279	0.503781925185958	2.22840027985781	1.42996447260746
"CYR61"	2.24198832703018	2.35340879018019	1.65643566375628	2.22044604925031e-16
"ZNHIT6"	2.43608694980628	1.69953917124595	1.83524677255098	3.27787563833764
"ODF2L"	7.35199612497922	1.92709167456524	11.7675295922694	2.50490166612245
"SH3GLB1"	6.51468640823104	2.92832286884021	2.58622899126349	7.82497543926099
"SEP15"	2.89835164827634	5.03684080039516	15.0032502693419	10.5219984420215
"LMO4"	24.0169578798594	5.05926801113764	8.50139667179704	10.9592448156335
"PKN2"	9.41391000094391	2.30271716876578	5.81836082856923	0.667722072074295
"GTF2B"	2.61338626092813	2.22044604925031e-16	2.28636802988069	3.00833276035755
"CCBL2"	0.761638409740918	1.13750409581637	1.66686706644002	5.06923836631711
"RBMXL1"	2.94169749663943	1.1760061751548	2.11287400164148	1.58881501415587
"GBP1"	7.78619725949807	0.886455927078351	4.30063756395668	1.32647401901174
"GBP4"	5.28637267765188	0.952969916075269	1.2297467368657	1.20899978573741
"GBP6"	3.03664349724896	0.406775213205097	1.01332278997422	0.149143897903398
"LRRC8B"	3.43997067353988	0.383258635682017	2.65578872057571	2.22044604925031e-16
"ZNF326"	4.52448505615114	4.5194547207777	7.12707923591115	3.82236964368562
"ZNF644"	8.2745575712525	2.30735042118959	6.09955285280135	2.4200021714063
"RPAP2"	5.87280695897552	0.834305786873232	7.34285531934167	3.16480657545582
"RPL5"	12.4185696878113	17.0314067677505	20.8502049913679	45.8847656842176
"MTF2"	6.9417819545157	3.02189355511604	7.24880385230992	1.73816404936491
"TMED5"	1.61987908150429	1.74581301134001	3.31751997592649	0.713972204359298
"CCDC18"	0.220027595269792	3.70492407631999	0.208079940755355	0.462823436842709
"DR1"	4.96432084174227	2.21009054115744	1.90257394400687	3.14001079928464
"FNBP1L"	5.55667112150716	0.71025824796215	5.24737591143652	4.18038543718382
"DNTTIP2"	3.4389897648618	1.44166403000701	3.31309715243406	4.61253184917958
"GCLM"	2.97921214539092	1.54918527299773	1.46101391943607	1.584364275517
"CNN3"	7.3525309254399	9.8808545764368	7.58578177649441	17.9956544100732
"ALG14"	0.672242625695878	1.26361375650783	2.37918645732028	1.09326514987706
"AGL"	4.78428657731699	1.39716048891875	4.09724144295277	2.88791545044618
"SLC35A3"	2.80771432746995	1.06895211445218	3.14994857422463	0.489346285159038
"HIAT1"	3.35769227684138	1.89714450282931	5.16406101571852	2.60951349564661
"SASS6"	1.42040767398223	4.05729476540409	0.90051722669613	0.300016661297205
"TRMT13"	2.79067857961775	0.789833814232344	3.60041121476157	0.694546367845291
"DBT"	4.64033846951069	0.762944518960973	4.50819199996901	0.572639107085661
"RTCA"	1.52374456704252	1.14249044818827	1.00363874040362	3.11099704970201
"VCAM1"	14.516969591499	8.98244265471253	23.590740377661	7.60083041606265
"EXTL2"	1.4040235811273	1.85252694006717	4.05696795989117	2.15792890917021
"SLC30A7"	2.65522697528568	1.37531564997339	3.88747218449386	0.420034623248021
"DPH5"	0.217668977901667	1.42424398816722	3.68470787340026	4.73989656578595
"PRPF38B"	7.75183771910087	5.48710298217199	9.78239668041221	4.69922782078977
"STXBP3"	4.34995485373907	0.626888173427498	2.47968130171404	1.78710795949138
"GPSM2"	0.887282588637482	3.89215360499111	1.3056780842477	2.22044604925031e-16
"CLCC1"	1.56576209484319	2.01201010681431	2.80928171009848	0.291232980381249
"WDR47"	4.41046905219842	0.525721315604783	1.02003265808897	0.623543820519239
"TAF13"	2.87770706836759	0.928056050965001	0.355690957671517	0.970772565526636
"TMEM167B"	2.7748144476855	0.848803977118722	3.28062669330252	2.84586288547048
"SARS"	5.14065532801827	3.76090513046392	4.90620338533673	7.10190252696108
"CELSR2"	2.19467614852781	0.530878257851127	3.45714953677542	0.5272787109489
"SORT1"	0.450036144433679	0.443068452128579	2.90985398884414	0.96847159350345
"PSMA5"	5.9373365709017	5.81531816658789	3.24762613435447	14.1394201012548
"GNAI3"	2.26041925068984	2.90091442866588	2.68183559662003	3.16180597398661
"CSF1"	4.49106256298171	1.47683119446963	1.41870858345502	2.22044604925031e-16
"AHCYL1"	9.86820029284536	3.57539013587285	3.54570282621762	3.47831133935288
"LAMTOR5"	10.0524004121795	6.83391233395204	4.51834868035574	18.383216018585
"LRIF1"	3.14328416839181	0.960307310631073	0.997990114280242	2.25330515375481
"DRAM2"	3.41555522753809	2.05543099806674	2.85912072682012	2.5458333681696
"CEPT1"	2.20410063790579	1.44534211895144	3.65265786315531	0.0715026981564031
"WDR77"	3.12867160401321	2.47062076402926	0.927468165953103	4.89735184602869
"ATP5F1"	7.09410597016528	8.74637146143564	6.15514994734285	16.0471819048773
"RAP1A"	2.80837669168304	1.68274129633291	2.1145517815652	3.75887780397157
"CTTNBP2NL"	4.02692229673664	2.22044604925031e-16	2.45162689131058	1.9582248896056
"ST7L"	1.42650806081844	0.902992142259532	1.90023404897368	0.582008621420943
"CAPZA1"	7.43275772197958	4.33860561982684	5.38190247544156	8.53540272842803
"MOV10"	2.72275131754806	1.88616399618124	1.58307545523788	1.51460475571265
"RHOC"	12.5730992144386	2.30006996825792	4.01697059213904	14.0355522705833
"SLC16A1"	2.22044604925031e-16	2.58951430348141	5.20210586821353	0.529845763030043
"LRIG2"	1.84626727622073	0.662740392731982	2.97466418541654	0.152790211693495
"RSBN1"	6.51824638532937	0.332604509366868	3.53573581537188	1.42312613596703
"HIPK1"	2.90140550210377	1.3706759236329	2.15795971905737	0.124548323334455
"TRIM33"	5.13202865764108	1.27046167315191	4.92685766134391	1.52626137052252
"BCAS2"	2.83284230416977	3.06456606869977	2.14755090796643	8.55501790030044
"NRAS"	3.24468576688697	2.12085073126183	0.30834845005202	3.92544112914531
"CSDE1"	7.58640039629653	6.94934001757084	11.149260553872	17.6148901610401
"SIKE1"	3.80212268050921	1.76861395831635	1.94959152452081	4.32405699380742
"ATP1A1"	9.57089979649922	5.5192713196335	13.7657504595639	3.56951953873438
"CD58"	3.00864174980846	1.42538218194485	4.09543366625508	2.22044604925031e-16
"IGSF3"	3.96763093172768	1.31949955916122	3.10428983949738	4.2352530580754e-07
"CD2"	1.1485378897721	0.761531191967058	1.85850077344355	1.53078352778012
"PTGFRN"	2.73338862084483	2.32917007221528	3.54489548821098	0.190087462252751
"TTF2"	2.48762051923087	6.12165494240416	3.74530207997181	0.14613968504032
"MAN1A2"	7.38713948645695	1.46877015233878	3.6722245332008	2.16782084698662
"WDR3"	2.43289431145136	0.909351882273199	2.43211587015514	4.12254101717761
"PHGDH"	0.180284454859711	7.32813284738226	2.34382339474232	9.4002222901038
"NOTCH2"	2.04382458324257	0.568116505074565	3.55774940600256	0.560551231193419
"PDE4DIP"	3.03253555457705	1.58327764609691	2.51620121160028	2.03968275089323
"NBPF10"	1.56783294014761	0.294146195476158	1.92273830027594	1.33163170136922
"TXNIP"	4.22235933207265	2.33587825783686	3.85279161486789	7.23795824403857
"POLR3GL"	3.51796273634363	0.991138336674904	0.68350076529956	4.40063158704125
"RBM8A"	6.23794647274634	10.5191308676014	8.408318856607	21.6058217237326
"PEX11B"	2.18774559444409	0.706245300819911	1.35878773782977	1.09566260829615
"RNF115"	4.73903139189684	1.16134642461575	2.91225626075506	2.29861170992235
"CHD1L"	2.83657676027406e-14	2.14683524862587	0.666937356294973	2.19320306458206
"BCL9"	3.23085581779907	0.309963689288395	1.11545144962638	0.437476090065732
"NBPF15"	3.40459505799701	0.318357744684221	2.11552623007743	2.22486549666959
"HIST2H2AA3"	3.10009422118992	2.22044604925031e-16	2.59934476601632	3.11632015528996
"HIST2H2BE"	2.41243481977964	0.11937557768066	1.42269201462827	0.737669223986627
"HIST2H2AC"	1.47529222755908	4.92461427145462	0.463746388247258	0.480624193228745
"BOLA1"	2.83960621573117	2.06059970280275	1.01516141125832	2.4558281536373
"SF3B4"	2.63725957768111	2.24762631022149	1.47116823685022	4.12439585169876
"OTUD7B"	3.24345063472755	0.157870018991489	1.61951578099077	0.102706597985561
"VPS45"	1.41641929779388	0.283795746295035	1.44582336487196	1.30321936125755
"ANP32E"	2.90865905440512	9.26623316899335	2.01388879292766	5.57971236540925
"APH1A"	8.31129075973931	4.60051918941917	2.75750761763789	8.24048848704226
"MRPS21"	7.15134158793009	10.0845997663719	7.25004643714943	26.252042363539
"RPRD2"	6.763470360452	0.820664636954576	2.44736223731539	1.01461639647604
"TARS2"	1.77616874936947	1.20128238075506	1.00008498092655	1.69177456561406
"MCL1"	13.8781880503785	3.75237298666535	18.6913766417951	2.84802315924619
"ENSA"	8.92113598287456	8.16020398135487	4.46913317015505	17.1630356187853
"GOLPH3L"	3.51678882957893	2.22044604925031e-16	1.48523928027755	1.29109486313314
"CTSS"	4.85365365247035	3.6722268421171	17.735211708115	4.33628443164222
"CERS2"	2.15687048835242	2.23837281256576	3.43877746678283	3.40098680506807
"C1orf56"	6.86243562248573	0.849672713906368	3.22539646169183	0.849741994692806
"CDC42SE1"	6.28670836049007	1.70142395088514	1.72693424478877	5.25918418879604
"GABPB2"	4.33341409577849	0.975604020682107	2.15700775622681	2.22044604925031e-16
"SCNM1"	1.96438338725571	0.935629609189324	1.06703750281863	3.81136761598986
"VPS72"	3.05175448140927	1.22990797607701	0.506528863636098	5.0490710439509
"PIP5K1A"	2.82951845083185	0.898624093548664	2.78410785131114	0.149598264743847
"PSMD4"	5.81569988709065	6.26660320350572	6.69503834370167	13.6132645221719
"PI4KB"	4.16130397433945	0.906206800985652	0.653227534438585	1.86700522691103
"RFX5"	1.44948223512319	2.45324994299469	0.712728345529538	0.736107248959995
"PSMB4"	6.70113467751909	4.82258768413627	3.1554828771854	12.3774558908498
"POGZ"	7.50754890467228	1.88527463861586	5.55524872204484	0.591697746259689
"SNX27"	2.87123211489484	0.695496265647745	1.3044675258224	0.673466387299966
"MRPL9"	6.31675341061476	4.92431504998144	0.206513648132328	8.06235022671995
"S100A10"	1.2039092454386	0.185794273753225	2.83323625140704	1.7353484750281
"S100A11"	20.17939229813	7.79030661708907	12.6380313045726	25.998628448105
"S100A6"	17.1181356867872	6.5723202889454	13.2597009315378	19.0805165625231
"S100A4"	2.19970762113452	2.57454315635955	6.18816263938845	4.57860343754537
"S100A2"	14.5147721437008	9.05133595544514	3.80433607029054	7.31364646605649
"S100A16"	16.8961320137981	9.37229769690146	4.82812065282616	21.705598953531
"S100A14"	21.3319612822045	15.8675361734866	16.3647345409194	33.9583207127943
"S100A13"	11.490356034533	5.88850034175954	1.80249322362673	16.8284368869684
"CHTOP"	4.5399168406667	4.06088705225302	2.60573385005296	4.0496942122839
"SNAPIN"	7.86266356707164	3.15149450940703	0.994424252312538	7.61996841843871
"ILF2"	0.850761959990171	8.31163821254703	6.32918768989117	15.3122428176045
"INTS3"	2.30757366957646	0.617593397704838	2.06978863749974	1.32546377156505
"GATAD2B"	4.21853047544311	0.999921627744883	2.97609778091914	1.49912207132442
"SLC39A1"	4.78087259931781	4.55161096357236	8.40149137348789	4.02580488741419
"CREB3L4"	1.48652388835091	0.654838978022643	1.84568083412124	1.83871162144296
"JTB"	9.82136793588053	8.90203832577786	4.18151134623021	16.6838276712413
"RAB13"	6.21658391753926	5.897906773212	4.44195427520777	14.3167651261728
"RPS27"	24.0696730008335	21.777955372453	29.0372887145235	55.8454538246802
"TPM3"	7.76960643856834	8.69859450097276	4.86205910081019	12.9061471087771
"C1orf43"	9.44401770207192	6.67401848976109	6.6732305742392	14.7449519154677
"UBAP2L"	4.74563859389734	2.97308549298693	3.27058372761674	4.75573150208723
"HAX1"	7.29565980430487	5.87743084885477	2.72550153236152	9.10382622091471
"UBE2Q1"	7.03897221726307	0.883772443175477	1.26212381291673	3.35290760020036
"ADAR"	10.4884928975918	3.51981844845403	9.36949513443905	4.90410588037315
"PMVK"	8.47189432680118	5.4306804425854	0.567289299516911	8.87633540212336
"PBXIP1"	0.950610490693558	2.22044604925031e-16	8.77490980662723	3.58249552844621
"SHC1"	3.03635608863329	0.664525159937063	1.08621119901999	1.41122483872699
"CKS1B"	5.97159764623431	19.0047661340644	0.221494632958951	10.7343016462409
"FLAD1"	3.74892998674058	2.64317425052273	2.18439475672258	5.18819494255391
"ADAM15"	2.74223427369994	3.90394736389065	4.70884203760081	3.13568436619603
"EFNA4"	0.291441260077255	1.12939653396554	7.98898531467274	3.04458220182296
"EFNA1"	4.4271511906346	0.0524054755692977	8.35064620874223	0.965760858441818
"SLC50A1"	1.86699336312925	2.9887810954921	4.36863876919379	2.709883705651
"DPM3"	2.15491700888431	3.4513873235625	7.74710768059439	8.29559840381085
"KRTCAP2"	2.22044604925031e-16	5.19237462251497	9.60210597189165	8.71288231499652
"MTX1"	2.00044747159503	3.01153406921614	1.81203422068085	5.50396490601678
"FAM189B"	2.08603707246374	0.969838042250329	1.88988909987882	1.59064262320308
"SCAMP3"	3.58875859771148	2.21943814214878	2.84835615951181	2.31673127013307
"FDPS"	1.79767804154292	11.2163072474001	8.85267019424134	9.70343618980879
"RUSC1"	1.03739154402898	2.35910074838923	0.266838498936541	1.80055845768838
"ASH1L"	13.2346335494627	2.42228905881041	11.338102521477	1.54176234500437
"YY1AP1"	3.57904973314368	0.933273851472796	1.14331330970514	1.32067349138527
"DAP3"	2.62476539230047	3.74408779599849	3.44510544949036	8.63188261206089
"GON4L"	5.40188242295681	1.72255600642819	5.43767555923256	1.21289917885546
"RIT1"	1.6426478043973	0.326817025767844	0.391227528519273	1.80460454872675
"KIAA0907"	3.5204880123546	1.57052500521428	4.53154048394187	2.22044604925031e-16
"ARHGEF2"	0.855658548651808	0.728271905560073	3.33572159948612	1.42990007996813
"SSR2"	0.22430776399575	7.08062805151753	24.1065909260841	17.8174562360491
"UBQLN4"	1.14681485914316	1.03851559521959	0.627117451798261	2.75517054400704
"LAMTOR2"	7.53812883284728	3.85197252729008	2.08809278186915	17.0503559489284
"RAB25"	10.2921854823221	3.95878861455533	2.22044604925031e-16	9.7894786339378
"MEX3A"	4.3618443593967	0.289662909942733	7.92516988486139	5.43904251847197
"LMNA"	14.2026006451411	5.01336617439507	14.3810802627051	2.60213368629554
"SEMA4A"	4.20626745199359	1.93540571783794	4.85755413127998	2.22044604925031e-16
"PMF1"	3.48326553210386	6.13547580694952	1.62948422561224	7.70261025432682
"SMG5"	1.67379867356748	1.53523754471377	1.47406509964513	1.13700510330999
"C1orf85"	1.06301200854767	0.719071748005816	2.20222540890757	1.33440549527004
"CCT3"	2.10373792775659	8.68224990463153	9.69587336701723	16.5205649527064
"APOA1BP"	0.783553651845178	8.02689824017401	7.92977971524289	12.0162795339261
"GPATCH4"	3.06962666654352	5.23191674151789	1.62075607447504	8.06665331194826
"ISG20L2"	5.34214090516428	2.25369549440865	3.50923108277517	2.03584557098171
"MRPL24"	2.70544250360699	5.00748345928023	3.08251334963855	11.1833701185086
"HDGF"	10.3673605805657	8.21841341811649	2.84013141476843	10.0909737639722
"PRCC"	5.07322037040234	2.73577714875787	1.37986946514183	3.90483152014787
"ETV3"	2.51745955729533	0.693720292568313	1.07254786028041	0.77391947944569
"IFI16"	9.66033364225857	8.32675831738701	18.1427873974276	15.7455436200722
"DUSP23"	2.08633038206807	2.2015450678004	0.790433549486355	5.05137293239939
"TAGLN2"	16.5200006434875	13.0963733868759	11.9139969665973	26.7435899927807
"IGSF9"	4.26065321665064	3.23724834507527	6.97950176140313	0.572418074745387
"PIGM"	2.56415475932253	0.769065129837035	2.52439434085962	2.22044604925031e-16
"PEA15"	1.98545643270392	2.29267223409952	0.750858027818278	1.81862970559076
"DCAF8"	3.42956085522056	0.510230512544627	2.08434613536465	0.467460607533832
"PEX19"	1.79577665972744	0.907514608106036	0.124900281469942	2.76762484848416
"COPA"	4.69004748071293	0.977355318447901	3.84880743126118	2.40473959240488
"NCSTN"	1.42795068698708	1.43710320415059	4.043518139643	1.60352665022899
"VANGL2"	3.33696718451001	0.728063675485243	3.40550227291511	0.373340223665743
"F11R"	6.4122472098316	1.88717372806018	12.4609983849748	2.53185601662646
"TSTD1"	10.8730924097404	5.86682241877476	2.13689803262639	15.6896687990765
"PVRL4"	4.08092623594969	0.990740834459913	4.17913102575925	1.05092814724133
"PFDN2"	4.82683844370969	6.61030362454192	2.34519551899068	17.19165092845
"NIT1"	2.97606065673767	1.19443163666919	0.540930092832861	0.992558555856624
"DEDD"	2.2299540948386	0.669276045728224	0.371091325487327	1.66547491965369
"UFC1"	7.80631537531725	6.70217812808028	8.54918700898199	17.0864034820914
"B4GALT3"	2.09942827747289	2.01061044276541	1.74627699165886	2.43009681284526
"NDUFS2"	3.53453259750248	4.76424454519532	7.16827198990498	9.23323767903897
"FCER1G"	5.62120738805335e-14	1.21401322349894	1.97253849439909	1.88103767812533
"SDHC"	4.1735163028667	5.16385877543271	6.68796880735644	13.6117700803131
"ATF6"	3.3490003716157	1.50575562989117	5.76243621591441	1.55795054466492
"UHMK1"	8.45360456824786	3.10133517866159	4.92193966246684	2.42900558146387
"UAP1"	1.53801351296339	1.73015864601713	0.709909371996257	2.07306200816237
"HSD17B7"	1.70335168815494	1.89737576009607	3.04991371844235	1.29618563091425e-07
"NUF2"	2.22044604925031e-16	6.13719438030136	0.259102382064366	2.22044604925031e-16
"PBX1"	10.5934862386304	1.69706136203224	9.37789003884212	6.42377607440413
"MGST3"	9.29944692298716e-09	4.93929120625781	12.9954266015207	13.7148197364224
"ALDH9A1"	5.60379036876421	3.251665845754	2.52701672643895	5.9601124820293
"TMCO1"	5.24046094086169	5.95934437499062	16.3631798768284	8.66298563189976
"UCK2"	3.29018253402821	2.37479090965408	6.62169640854476e-05	2.43814868980851
"POGK"	3.2607856831292	0.62130205068445	2.51207698967033	1.23307599863549
"POU2F1"	3.24735592084571	0.939445386988843	2.52731960947227	0.910080727554246
"CREG1"	3.45822543553454	2.18496954593109	2.7722068316831	0.685658163086603
"MPZL1"	3.49798140752828	2.83751177080174	5.83010771679238	2.70311947160133
