"P14_1"	"P14_2"	"P14_3"	"P14_4"
"CLCC1"	0.372820607401243	3.08847449894135	0.800602139740969	2.22044604925031e-16
"TMEM167B"	1.35027992031566	1.90593840063441	1.42784564688972	1.11301267559034
"SARS"	2.96479233512189	4.67148344672847	4.94933116564138	2.58439712291323
"PSMA5"	9.05181759711134	2.78808284195097	7.91090722224923	9.57836353559388
"GNAI3"	1.93979601980819	2.63107369234072	2.28202845109488	2.75201016002306
"GSTM4"	2.22044604925031e-16	2.22044604925031e-16	1.35946638954975	2.27429158948648
"AHCYL1"	2.22044604925031e-16	2.1496836584829	3.84648211277971	0.999458808032803
"LAMTOR5"	7.56447723838829	4.42346473890731	12.7147714033762	7.93361409216155
"CD53"	2.36825916517457	0.747842864623137	4.11595881406895	0.927203861589765
"DRAM2"	1.3469488119829	4.60657173252339	2.57942586866227	2.68287384780191
"CEPT1"	2.22044604925031e-16	3.68424924607979	0.91919094594105	2.22044604925031e-16
"DENND2D"	0.471906092758496	0.821175746538658	3.89076970493568	2.15705421094128
"CHI3L2"	0.753580922353262	2.42744515777595	1.2764695135177	2.22044604925031e-16
"WDR77"	0.673357954390838	0.663607317147076	3.25642946082808	2.83804565855664
"ATP5F1"	6.53350050714248	1.69981086155894	12.0411663796951	13.3007820941722
"RAP1A"	3.95581163561892	0.655187180031146	3.65788490018	2.54450967186623
"CTTNBP2NL"	1.35649707695699	2.95679209565823	0.584662619071614	0.683192509008737
"CAPZA1"	4.15983281063764	4.56123687201885	3.46864644287483	5.30358269813718
"MOV10"	2.22044604925031e-16	3.11223601543732	1.28975060487998	0.699428394993691
"RHOC"	1.82438435956315	7.44928619361653	9.90529563801974	2.59358566240267
"SLC16A1"	2.22044604925031e-16	2.5324611863991	1.16684640696646	2.22044604925031e-16
"RSBN1"	1.2864376693769	2.46880585430558	4.61089142401207	1.63184211076463
"TRIM33"	2.22044604925031e-16	1.98546687456677	3.19811589604684	0.686407297307205
"BCAS2"	5.13973290545032	0.429418864533114	2.58076382785048	5.66006982914868
"NRAS"	0.00229710221230333	1.95375679374151	1.28526371059495	1.18057295782692
"CSDE1"	7.00178800541497	4.74268313601299	9.03134926346579	5.5475497060492
"SIKE1"	2.35663317939413	1.34834370060343	2.13463247489882	1.46649792435936
"ATP1A1"	1.18709600948008	21.198959005734	8.04843863319435	6.2093067150671e-10
"CD58"	1.95226316460646	3.46878677293917	0.986206364781834	2.22044604925031e-16
"CD2"	3.54912255458122	3.63778418160395e-10	7.51380195199922	2.52603269103753
"PTGFRN"	2.22044604925031e-16	2.8362548749385	1.90680837553959	2.22044604925031e-16
"TTF2"	2.22044604925031e-16	2.98947755355532	0.938921016178717	3.03726270312269
"MAN1A2"	2.22044604925031e-16	3.03755483689786	5.02794415632952	2.16507779317431
"WDR3"	2.22044604925031e-16	2.22044604925031e-16	2.37967299035171	2.57668163852163
"PHGDH"	1.5782933330893	2.77847401918384	1.80783586384765	7.51050246538428
"NOTCH2"	0.421162439354042	2.13820873672661	1.45398106375251	2.22044604925031e-16
"PDE4DIP"	1.87268236811415	0.790806969495306	2.68831660229791	2.65775337150068
"NOTCH2NL"	1.72013447847771	1.25361797119768	2.16800765164183	0.524229005561322
"NBPF10"	5.70073773763462e-16	6.05372111731069	2.58316242043935	0.630953585629361
"TXNIP"	2.22044604925031e-16	4.87306943225305	6.80954094993981	1.94288041043666
"POLR3GL"	1.53079829664414	2.02298150136342	3.3100555841108	2.38491329161274
"LIX1L"	0.415032699423996	1.93130041371884	2.0256276667212	0.744985142135769
"RBM8A"	8.53047179963514	6.5950801535363	11.3362520336465	13.2015030807629
"PEX11B"	0.732930835090701	1.41043709475994	1.61645913053057	1.37890675364121
"RNF115"	3.47279044039738	3.03195994189301	2.09416990686936	1.93594548397217
"GPR89A"	1.18743725107043	3.11799552140399	0.13538138208675	0.584041736500128
"CHD1L"	2.22044604925031e-16	1.28577583357394	1.6842158681337	1.24200694533036
"NBPF15"	2.22044604925031e-16	5.11107677015342	2.87554053649381	0.754313870723413
"HIST2H2AA3"	1.05167846890299	1.65821420562318	1.08127094603673	0.41065199521556
"HIST2H2AC"	1.33385277342347e-12	1.81783348487263	2.27007906978452	3.94196464271642
"BOLA1"	2.22044604925031e-16	0.855882084856541	3.81611099825191	2.33370966283323
"SF3B4"	3.92644869853	2.51015639890537	3.13531943056018	4.1814692826648
"PLEKHO1"	0.135286849056578	2.84864483082651	2.41676674053455	1.39752712756774
"ANP32E"	1.12316765256771	0.926908545195345	2.56416318687564	9.83725561974627
"APH1A"	1.20022627765114	8.65095684244624	8.11425620166506	6.01152597886426
"MRPS21"	9.54453604515706	2.46769468927942	16.0246886048449	12.8292801078145
"PRPF3"	0.959479226797435	1.45745231121861	2.46927062153974	0.950150866690457
"RPRD2"	2.22044604925031e-16	4.88950690963766	2.16246067492336	2.22044604925031e-16
"MCL1"	1.67569129462984	7.9087296029497	5.74420433660465	1.30626599630559
"ENSA"	6.66747939738647	2.70096786296169	12.6116756416627	12.5366066302616
"GOLPH3L"	1.0988099020253	1.92724983510285e-14	1.75643191011978	1.77145187136317
"CTSS"	7.63059686864373	10.6267067900486	3.36023655030132	0.978639772181432
"CERS2"	2.11171397846674	5.50812122022821	1.90692129518703	3.28506016556423
"C1orf56"	2.22044604925031e-16	4.73862961914143	1.91395262261278	2.22044604925031e-16
"CDC42SE1"	2.01793821527046	4.75418234332042	3.88731494190456	1.63102726659639
"GABPB2"	0.902197784259949	1.65313128028514	1.08695974940011	0.860132769557428
"SCNM1"	1.258067400849	4.4205427375157	2.54486356842641	2.4817166319059
"VPS72"	5.12707404799506	1.00922701221534	3.33508001269	3.74041738662904
"PIP5K1A"	0.89758059116721	1.46506609040419	0.719081683401834	0.952238035213259
"PSMD4"	9.92133707674718	4.85193795112762	10.2250175368876	11.4168564453906
"PI4KB"	2.22044604925031e-16	4.32497834439211	2.7255532238991	1.07782649028652
"RFX5"	4.08893798845667	0.859512456340273	1.85316807416897	2.82067491318947
"PSMB4"	4.5120414398771	3.89648080250794	8.4468501524827	8.68596539439403
"POGZ"	0.959727035541106	5.21520697390341	4.30457179810445	1.21701882335147
"TUFT1"	1.57603388363762	2.02794893457861	0.514329825730079	2.41075106163488e-15
"SNX27"	0.990502425520036	1.57015023586422	1.83740492765787	1.5105521815636
"MRPL9"	6.17911313054423	1.00259554637859	9.60031406183955	7.93184906739897
"S100A10"	8.91967986341337	11.8373513774468	4.07951282731852	1.5473287212375
"S100A11"	16.2515523909427	24.1166436233457	21.3982761782726	11.7771416657199
"LCE1C"	0.662095159271048	1.59835315457108	1.58739585516144	2.22044604925031e-16
"S100A9"	1.86688824386056	11.5275263975029	0.269206695058271	0.515712453928562
"S100A8"	2.22044604925031e-16	9.64927256230298	2.22044604925031e-16	2.22044604925031e-16
"S100A6"	19.655260456423	14.7412471557225	10.7130341544816	2.33634932480766
"S100A4"	6.2692622781407	2.23643254462778	9.69106675612411	4.93759185150544
"S100A2"	4.48434834527607	28.2315684158366	9.4593910127164	4.70330070686014
"S100A16"	11.7282344641987	11.580574759268	12.4027234076206	9.67955009715527
"S100A14"	8.74911546392991	14.1579108812891	16.0889524610877	8.44167429080322
"S100A13"	6.7479859511759	1.58239213578972	3.8497788254326	3.2738984945505
"CHTOP"	4.29224423593301	2.08532455482322	4.23675251707288	7.04085562464434
"SNAPIN"	4.06439495419527	4.67558661337727	5.93037471836416	4.59009715299231
"ILF2"	8.11391503859459	3.21811500364423	9.64761032536218	14.3121304784752
"INTS3"	0.215434827755402	3.05244603495818	1.93030895516641	0.942059639171784
"GATAD2B"	1.00744407983308	2.90495302971968	2.76545753119886	0.702606207953676
"SLC39A1"	1.72004272931817	13.3481498733753	3.46423805568826	2.31574330771267
"JTB"	10.2141493691208	4.47873690586113	16.0806335610097	11.2334841824377
"RAB13"	7.90134377199076	13.0527864756448	9.05495171503025	5.78665857836092
"RPS27"	26.3274436343664	17.8366160567038	51.0775123407495	31.9485131566072
"TPM3"	7.97789177046301	6.89233847452261	7.44556788901339	9.23037435026121
"C1orf43"	8.55032368968496	5.92256872904842	12.2077099830598	8.49315521770291
"UBAP2L"	1.88809822639354	2.66018586562039	2.39044588842932	4.10072535778177
"HAX1"	7.74751790355109	5.72024125797833	6.54293949691501	8.59542689969517
"UBE2Q1"	2.22044604925031e-16	2.06252171449177	3.54928817498837	1.0970264923038
"ADAR"	1.8328698605503	12.9607623115381	10.1741473718578	1.73758997157515
"PMVK"	1.90412187333701	3.8624656296438	5.13125399958471	2.5541567471223
"PBXIP1"	2.22044604925031e-16	2.79756582604019	2.04854540863775	2.22044604925031e-16
"CKS1B"	1.69794535256527	4.86291922102829	5.97730002088116	23.5464797541065
"FLAD1"	0.781294639045733	1.52227748796643	5.23403123584584	3.29577067345054
"ADAM15"	0.653202368830692	4.36267473971982	3.61447128563566	0.571106060114563
"EFNA4"	0.00107556215749055	8.06003862959336	3.13222145680399	1.66354820377052
"EFNA1"	2.22044604925031e-16	5.05430987272434	0.783667567455964	2.22044604925031e-16
"SLC50A1"	1.31914796706594	3.23304396541317	1.65170769145522	0.755734525832714
"DPM3"	0.166535480535087	4.94421374327757	3.45722453310383	0.971273408008741
"KRTCAP2"	3.38628075828651	8.45943201887754	6.66030793468691	2.22044604925031e-16
"MTX1"	3.16578695931938	1.09155277431172	5.14927612495523	6.52065043040843
"FAM189B"	2.22044604925031e-16	2.32563093367273	2.51331466545293	0.738212087193969
"SCAMP3"	1.8276899536429	5.10215500977762	3.82799718045088	1.13942573615265
"FDPS"	10.9235726713923	7.13086737493583	7.82429275207201	12.1020959278954
"RUSC1"	1.46264727061066	2.21953489037394	1.96434143634951	0.666943717805443
"ASH1L"	1.48207766440573	9.38294397149211	6.78792842400734	0.636168616114582
"YY1AP1"	1.27095655783441	2.04020461625175	1.26992251479713	1.64725284575171
"DAP3"	5.60097147950822	1.3507001696469	7.5817539450707	7.45143082717768
"GON4L"	2.22044604925031e-16	6.5943468450769	4.12967765430378	1.35263586491158
"RIT1"	1.44457772092834	1.77844586220028	1.48655732750831	0.764217041426419
"KIAA0907"	1.37723616185623	5.07033971946441	2.66043288552786	2.22044604925031e-16
"ARHGEF2"	1.28486940455909	1.23794788920023	1.32805797057966	0.0789702474670697
"SSR2"	8.79307890616421	12.1820293670797	14.6265630457028	9.00970599926927
"LAMTOR2"	7.4402430389977	4.67732938883446	8.3294460263268	8.74723132181239
"RAB25"	8.40521435738063	3.33878590807315	6.3188334233007	4.61284256310163
"MEX3A"	2.22044604925031e-16	4.07737809733548	4.33514330793366	1.01273346180862
"LMNA"	9.00334261493495	12.5360434546943	7.41717752490021	7.64431290101404
"SEMA4A"	3.15378838067714	1.55331351800016	1.05562468279531	1.54767702556591
"PMF1"	3.77149214778887	6.93440542422301	3.90341176350706	4.98888367575932
"SMG5"	1.20656371365263	1.68119512775006	0.98737478659332	2.22044604925031e-16
"C1orf85"	2.22044604925031e-16	1.90775960380718	1.94212861868297	1.07114203759307
"CCT3"	8.47246584066551	1.15921306001745	12.1308063604196	12.4312870630207
"APOA1BP"	7.73132272428831	0.605292129754294	9.9312936904789	8.3571365898305
"GPATCH4"	3.13723376200398	0.99157981396502	5.15009811156926	3.9101582293545
"BCAN"	2.22044604925031e-16	3.08691877125594	2.22044604925031e-16	2.22044604925031e-16
"CRABP2"	2.22044604925031e-16	3.9030072989169	0.460939571668523	2.22044604925031e-16
"ISG20L2"	2.22044604925031e-16	1.27394548929017	4.15320108468661	1.93188691090473
"RRNAD1"	0.979598528879118	1.83348853450662	0.796785170498404	1.03169951949724
"MRPL24"	3.47595964684703	0.330827805940352	7.83859064360322	6.98203423176728
"HDGF"	1.37648232199275	6.82410278556774	7.00321702670084	5.32646258884226
"PRCC"	3.02430037439473	3.57572534324723	4.54812210889349	3.95559817919262
"IFI16"	5.7733408224657	10.0197654004647	9.81653132705816	5.39415614759663
"DUSP23"	0.544113176834022	2.22044604925031e-16	3.93074585572809	3.37061820317156
"TAGLN2"	14.1612590919246	12.2467438257074	17.7797314428345	19.7046524070919
"IGSF9"	0.60758832449123	10.8581476762051	2.95556368088515	0.0159810784535139
"LINC01133"	2.22044604925031e-16	1.40606363044394	1.44544737133646	1.54663827336187
"IGSF8"	2.22044604925031e-16	4.80728573718728	1.16579032787318	2.22044604925031e-16
"PEA15"	2.77874417517441	1.8004632688002	0.731597165539456	1.89516534563793
"DCAF8"	1.28665131589604	2.22567787035255	1.97538661050209	0.963807262266023
"PEX19"	0.685365993618786	1.2373775556961	1.43854608080529	1.33596024712589
"COPA"	2.34717510429251	3.22088425933167	3.08103333636567	1.41966886509558
"NCSTN"	0.933101206205171	3.92715356394866	2.11309723703033	0.298152858317904
"VANGL2"	2.22044604925031e-16	1.81983819373239	2.70178215510017	0.42772651646703
"CD48"	2.86987349463163	2.22044604925031e-16	5.70449999755085	9.36165618404598e-13
"F11R"	1.78859070759192	8.2070269681512	2.53498995090545	0.00394506018249622
"TSTD1"	6.8281401936255	2.87046858716015	13.3279095326126	10.4128170575888
"PVRL4"	2.22044604925031e-16	8.63827821952802	1.82053920732248	2.22044604925031e-16
"PFDN2"	11.1917314985488	3.11855290921787	13.3736876386139	11.873766051199
"NIT1"	1.33941182555204	0.708505153170829	1.32320882478647	1.94427966530464
"DEDD"	1.6353645039104e-10	1.26528372069252	1.90105469235265	1.71669663318729
"UFC1"	9.86792372674846	1.86755550953643	13.0227902401075	12.0464662187511
"B4GALT3"	2.22044604925031e-16	3.54204645868097	1.93251945597672	2.22044604925031e-16
"NDUFS2"	4.90863969286593	5.95498681768232	7.44086367794161	8.60519226304632
"SDHC"	7.94309722497957	3.14000890311089	9.00265862585507	11.4505391511451
"DUSP12"	2.22044604925031e-16	1.10319570573561	2.26219529257118	1.45061679593771
"ATF6"	1.31726948870876	1.753715917255	2.6404389479114	1.22641861765575
"UHMK1"	2.47345127738932	4.935016945034	3.35547608846522	2.94585307806304
"UAP1"	0.96265837324949	2.22044604925031e-16	1.95868555689311	2.24298648755107
"HSD17B7"	2.1324730277828	1.51964789953422	1.315477352126	1.32624970705102
"NUF2"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	7.95600373520757
"PBX1"	1.66404367536283	5.65049580878709	4.28014357524355	1.79854932660827
"MGST3"	3.34386415818418	12.1316961212523	5.52228685226893	5.86162297402076
"ALDH9A1"	7.12214715194335	1.80043405381396	5.96050070213307	9.90995942520314
"TMCO1"	7.35362778192448	11.1195076622529	7.98457554127425	1.70260108816182
"UCK2"	1.90994782110248	0.034629617921686	1.18862864757154	2.16358686665657
"POGK"	0.901919980849377	0.598087616379277	2.24044940299357	0.909378729883347
"POU2F1"	2.01706871800627	1.1849809493758	1.63278369492329	0.627766142080825
"CREG1"	1.50501041904797	4.61793094480492	2.60257604152693	1.56956801690445
"MPZL1"	2.26007795339037	16.0054272898204	4.13532781501683	0.642404428583056
"MPC2"	6.93949756449215	9.66124575497215	13.1842551898504	11.1186800723175
"DCAF6"	2.47382447013725	4.56524898549573	2.94462639601477	4.61266412738815
"TIPRL"	1.77381069634685	2.90712582685362	4.42693763301541	3.49132306471028
"SFT2D2"	0.0572119496083918	3.60894846032385	2.3944391704474	1.12680185684483
"ATP1B1"	3.15429608576758	13.4423533173498	9.81395858632006	0.38746352630852
"NME7"	1.51950476386645	0.450564515716046	1.29485602092186	1.31122456952015
"BLZF1"	1.18317171086079	2.17543705973636	0.630114743325902	0.643832543666447
"SELL"	0.954882280173847	1.23345078493232	2.29318424562423	1.07799929874335
"METTL18"	1.00798054639542	0.898814258461218	1.52042703751417	1.12632685329406
"KIFAP3"	0.655807707632128	1.02070096863579	2.11191819799073	0.352820415522846
"GORAB"	2.31892181008898	0.556027719893986	1.17798747602688	1.20215344775434
"PRRX1"	3.97030657347988	7.81215633874285	3.45654198402598	6.41829956743294
"FMO3"	1.62781201418527e-14	4.14426924607107	0.68596121214409	2.91752693023244
"PRRC2C"	5.91054134227094	18.1273241660366	13.3539624189683	8.00351334034055
"METTL13"	1.11966874496442	1.42794619046332	1.17358768761909	0.550495958887222
"PIGC"	1.40580820432196	6.2941326210426	3.65347613143296	1.00098720316889e-11
"PRDX6"	9.58820803490503	6.22823285407197	14.3538005251632	13.9254283230557
"RC3H1"	2.22044604925031e-16	3.17801393955964	1.95145014412103	2.22044604925031e-16
"RABGAP1L"	0.267917959240142	2.19515031362732	1.6299497723584	2.22044604925031e-16
"CACYBP"	6.7230855744555	0.704318994634473	8.2599818287597	12.6782559436335
"MRPS14"	4.35031860356249	3.07388308819163	5.88779318909523	4.8796852147332
"RFWD2"	0.44700230863521	2.18655367370361	1.63046185618584	1.07004451126253
"TOR3A"	3.36829268760993	5.59287884495533	5.36015964462108	3.03058412336589
"TOR1AIP2"	1.12376478900551	4.63508279748427	3.8311765189787	1.49764404377757
"TOR1AIP1"	1.9449144167827	2.61055611560792	0.842232089903106	1.2963243684659e-13
"CEP350"	1.44871559577985	7.96227988879205	4.2786039523786	0.539355136682465
"QSOX1"	2.22044604925031e-16	2.75104896519073	1.01025559568067	2.22044604925031e-16
"ACBD6"	1.85841081130884	1.81157010364934	5.64999153048034	4.27334065444499
"STX6"	1.38294646552805	4.34169461205612	3.29905041876976	0.814451568261813
"IER5"	0.540873567699617	4.32212341492159	3.56365892750964	0.910755436260299
"GLUL"	4.39235015670212	4.44281456052736	12.3286812223604	7.4061248117793
"RGS16"	1.66126318065672	0.0938198389406737	4.45029718412166	3.82023005814587
"NPL"	2.39051783076088	2.33996452217666	0.30182566374405	0.92929640899615
"DHX9"	1.02365373258156	4.84833409235472	4.08609503574539	3.51215473029498
"LAMC1"	2.22044604925031e-16	2.28295291656634	1.49079844551196	2.22044604925031e-16
"LAMC2"	2.22044604925031e-16	8.85737155346115	0.831809676449456	2.22044604925031e-16
"SMG7"	0.281085402453261	2.09542505950047	1.81063150990084	0.864653213691938
"ARPC5"	9.57760744713346	3.39345433207297	7.47319720911785	7.96041242731934
"TSEN15"	1.54456333489298	0.308755398804495	1.13233887965457	1.23317832072874
"FAM129A"	2.22044604925031e-16	7.97561673131506	2.35538056141921	0.0235397650043806
"IVNS1ABP"	1.57024865902159	4.03862686202537	2.66278521753118	0.729812766339664
"TPR"	3.75058617719002	12.6152942511674	9.94752955811036	7.18373172590475
"C1orf27"	1.36865743835791	3.42286925608993	2.01716137656331	2.22044604925031e-16
"PTGS2"	1.77897946940744	0.372792347360595	2.22044604925031e-16	2.22044604925031e-16
"RGS1"	7.52184486192323	0.401063550096387	3.37743478077119	1.59153501794032
"UCHL5"	2.56757484555515	7.65738791844762e-08	3.10301986713163	3.91449728177462
"TROVE2"	2.27976752035656	7.47983892464589	3.43063507055294	2.96434795122157
"GLRX2"	2.04427819102707	2.22044604925031e-16	2.3395957189866	1.66449756038715
"CDC73"	3.54895174640126	0.69066974229375	2.91447846216826	2.45327861686785
"ASPM"	2.22044604925031e-16	0.482973165967483	2.22044604925031e-16	8.76068058709692
"PTPRC"	1.99464818890216	1.22895354768148	6.77529375304123	0.759268778827362
"ZNF281"	2.19411771901082	1.59915162275483	3.48715671660583	2.01478165029999
"KIF14"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	3.4528073355362
"TMEM9"	2.22044604925031e-16	5.4682409573356	2.97165853745795	0.156591903564631
"PKP1"	1.19073421424444	5.69893722660524	3.40658614407178	2.22044604925031e-16
