probe_id,s1,s2
ASHG19A3A010395,76,152
ASHG19A3A010397,76.1,152.2
ASHG19A3A010403,76.2,152.4
ASHG19A3A010405,76.3,152.6
ASHG19A3A010411,76.4,152.8
ASHG19A3A010414,76.5,153
ASHG19A3A010416,76.6,153.2
ASHG19A3A010420,76.7,153.4
ASHG19A3A010426,76.8,153.6
ASHG19A3A010434,76.9,153.8
ASHG19A3A010444,77,154
ASHG19A3A010445,77.1,154.2
ASHG19A3A010447,77.2,154.4
ASHG19A3A010448,77.3,154.6
ASHG19A3A010449,77.4,154.8
ASHG19A3A010450,77.5,155
ASHG19A3A010451,77.6,155.2
ASHG19A3A010452,77.7,155.4
ASHG19A3A010454,77.8,155.6
ASHG19A3A010455,77.9,155.8
ASHG19A3A010456,78,156
ASHG19A3A010460,78.1,156.2
ASHG19A3A010482,78.2,156.4
ASHG19A3A010511,78.3,156.6
ASHG19A3A010519,78.4,156.8
ASHG19A3A010537,78.5,157
ASHG19A3A010540,78.6,157.2
ASHG19A3A010543,78.7,157.4
ASHG19A3A010544,78.8,157.6
ASHG19A3A010551,78.9,157.8
ASHG19A3A010557,79,158
ASHG19A3A010558,79.1,158.2
ASHG19A3A010559,79.2,158.4
ASHG19A3A010561,79.3,158.6
ASHG19A3A010568,79.4,158.8
ASHG19A3A010571,79.5,159
ASHG19A3A010595,79.6,159.2
ASHG19A3A010600,79.7,159.4
ASHG19A3A010612,79.8,159.6
ASHG19A3A010618,79.9,159.8
ASHG19A3A010622,80,160
ASHG19A3A010623,80.1,160.2
ASHG19A3A010624,80.2,160.4
ASHG19A3A010634,80.3,160.6
ASHG19A3A010638,80.4,160.8
ASHG19A3A010642,80.5,161
ASHG19A3A010644,80.6,161.2
ASHG19A3A010646,80.7,161.4
ASHG19A3A010649,80.8,161.6
ASHG19A3A010650,80.9,161.8
ASHG19A3A010656,81,162
ASHG19A3A010660,81.1,162.2
ASHG19A3A010663,81.2,162.4
ASHG19A3A010677,81.3,162.6
ASHG19A3A010686,81.4,162.8
ASHG19A3A010702,81.5,163
ASHG19A3A010717,81.6,163.2
ASHG19A3A010728,81.7,163.4
ASHG19A3A010729,81.8,163.6
ASHG19A3A010733,81.9,163.8
ASHG19A3A010737,82,164
ASHG19A3A010742,82.1,164.2
ASHG19A3A010743,82.2,164.4
ASHG19A3A010746,82.3,164.6
ASHG19A3A010754,82.4,164.8
ASHG19A3A010756,82.5,165
ASHG19A3A010757,82.6,165.2
ASHG19A3A010758,82.7,165.4
ASHG19A3A010759,82.8,165.6
ASHG19A3A010763,82.9,165.8
ASHG19A3A010765,83,166
ASHG19A3A010772,83.1,166.2
ASHG19A3A010778,83.2,166.4
ASHG19A3A010780,83.3,166.6
ASHG19A3A010781,83.4,166.8
ASHG19A3A010782,83.5,167
ASHG19A3A010785,83.6,167.2
ASHG19A3A010797,83.7,167.4
ASHG19A3A010806,83.8,167.6
ASHG19A3A010807,83.9,167.8
ASHG19A3A010817,84,168
ASHG19A3A010820,84.1,168.2
ASHG19A3A010821,84.2,168.4
ASHG19A3A010824,84.3,168.6
ASHG19A3A010827,84.4,168.8
ASHG19A3A010839,84.5,169
ASHG19A3A010841,84.6,169.2
ASHG19A3A010847,84.7,169.4
ASHG19A3A010874,84.8,169.6
ASHG19A3A010878,84.9,169.8
ASHG19A3A010892,85,170
ASHG19A3A010902,85.1,170.2
ASHG19A3A010905,85.2,170.4
ASHG19A3A010907,85.3,170.6
ASHG19A3A010928,85.4,170.8
ASHG19A3A010932,85.5,171
ASHG19A3A010948,85.6,171.2
ASHG19A3A010949,85.7,171.4
ASHG19A3A010952,85.8,171.6
ASHG19A3A010958,85.9,171.8
ASHG19A3A010961,86,172
ASHG19A3A010973,86.1,172.2
ASHG19A3A010983,86.2,172.4
ASHG19A3A011050,86.3,172.6
ASHG19A3A011109,86.4,172.8
ASHG19A3A011119,86.5,173
ASHG19A3A011120,86.6,173.2
ASHG19A3A011121,86.7,173.4
ASHG19A3A011125,86.8,173.6
ASHG19A3A011137,86.9,173.8
ASHG19A3A011144,87,174
ASHG19A3A011156,87.1,174.2
ASHG19A3A011161,87.2,174.4
ASHG19A3A011163,87.3,174.6
ASHG19A3A011168,87.4,174.8
ASHG19A3A011174,87.5,175
ASHG19A3A011181,87.6,175.2
ASHG19A3A011185,87.7,175.4
ASHG19A3A011203,87.8,175.6
ASHG19A3A011266,87.9,175.8
ASHG19A3A011277,88,176
ASHG19A3A011284,88.1,176.2
ASHG19A3A011285,88.2,176.4
ASHG19A3A011292,88.3,176.6
ASHG19A3A011295,88.4,176.8
ASHG19A3A011297,88.5,177
ASHG19A3A011299,88.6,177.2
ASHG19A3A011300,88.7,177.4
ASHG19A3A011301,88.8,177.6
ASHG19A3A011303,88.9,177.8
ASHG19A3A011305,89,178
ASHG19A3A011310,89.1,178.2
ASHG19A3A011312,89.2,178.4
ASHG19A3A011313,89.3,178.6
ASHG19A3A011321,89.4,178.8
ASHG19A3A011325,89.5,179
ASHG19A3A011333,89.6,179.2
ASHG19A3A011338,89.7,179.4
ASHG19A3A011340,89.8,179.6
ASHG19A3A011345,89.9,179.8
ASHG19A3A011351,90,180
ASHG19A3A011358,90.1,180.2
ASHG19A3A011359,90.2,180.4
ASHG19A3A011362,90.3,180.6
ASHG19A3A011364,90.4,180.8
ASHG19A3A011366,90.5,181
ASHG19A3A011377,90.6,181.2
ASHG19A3A011382,90.7,181.4
ASHG19A3A011383,90.8,181.6
ASHG19A3A011390,90.9,181.8
ASHG19A3A011393,91,182
ASHG19A3A011395,91.1,182.2
ASHG19A3A011403,91.2,182.4
ASHG19A3A011406,91.3,182.6
ASHG19A3A011473,91.4,182.8
ASHG19A3A011487,91.5,183
ASHG19A3A011488,91.6,183.2
ASHG19A3A011492,91.7,183.4
ASHG19A3A011547,91.8,183.6
ASHG19A3A011548,91.9,183.8
ASHG19A3A011550,92,184
ASHG19A3A011552,92.1,184.2
ASHG19A3A011553,92.2,184.4
ASHG19A3A011584,92.3,184.6
ASHG19A3A011607,92.4,184.8
ASHG19A3A011608,92.5,185
ASHG19A3A011643,92.6,185.2
ASHG19A3A011653,92.7,185.4
ASHG19A3A011671,92.8,185.6
ASHG19A3A011680,92.9,185.8
ASHG19A3A011687,93,186
ASHG19A3A011698,93.1,186.2
ASHG19A3A011699,93.2,186.4
ASHG19A3A011706,93.3,186.6
ASHG19A3A011709,93.4,186.8
ASHG19A3A011746,93.5,187
ASHG19A3A011762,93.6,187.2
ASHG19A3A011774,93.7,187.4
ASHG19A3A011780,93.8,187.6
ASHG19A3A011792,93.9,187.8
ASHG19A3A011814,94,188
ASHG19A3A011821,94.1,188.2
ASHG19A3A011826,94.2,188.4
ASHG19A3A011836,94.3,188.6
ASHG19A3A011849,94.4,188.8
ASHG19A3A011850,94.5,189
ASHG19A3A011851,94.6,189.2
ASHG19A3A011880,94.7,189.4
ASHG19A3A011895,94.8,189.6
ASHG19A3A011898,94.9,189.8
ASHG19A3A011909,95,190
ASHG19A3A011924,95.1,190.2
ASHG19A3A011940,95.2,190.4
ASHG19A3A011941,95.3,190.6
ASHG19A3A011947,95.4,190.8
ASHG19A3A011999,95.5,191
ASHG19A3A012006,95.6,191.2
ASHG19A3A012050,95.7,191.4
ASHG19A3A012055,95.8,191.6
ASHG19A3A012064,95.9,191.8
ASHG19A3A012068,96,192
ASHG19A3A012076,96.1,192.2
ASHG19A3A012077,96.2,192.4
ASHG19A3A012083,96.3,192.6
ASHG19A3A012086,96.4,192.8
ASHG19A3A012097,96.5,193
ASHG19A3A012115,96.6,193.2
ASHG19A3A012117,96.7,193.4
ASHG19A3A012120,96.8,193.6
ASHG19A3A012126,96.9,193.8
ASHG19A3A012165,97,194
ASHG19A3A012169,97.1,194.2
ASHG19A3A012177,97.2,194.4
ASHG19A3A012182,97.3,194.6
ASHG19A3A012183,97.4,194.8
ASHG19A3A012189,97.5,195
ASHG19A3A012243,97.6,195.2
ASHG19A3A012252,97.7,195.4
ASHG19A3A012263,97.8,195.6
ASHG19A3A012269,97.9,195.8
ASHG19A3A012286,98,196
ASHG19A3A012287,98.1,196.2
ASHG19A3A012293,98.2,196.4
ASHG19A3A012296,98.3,196.6
ASHG19A3A012298,98.4,196.8
ASHG19A3A012304,98.5,197
ASHG19A3A012306,98.6,197.2
ASHG19A3A012338,98.7,197.4
ASHG19A3A012339,98.8,197.6
ASHG19A3A012341,98.9,197.8
ASHG19A3A012342,99,198
ASHG19A3A012343,99.1,198.2
ASHG19A3A012344,99.2,198.4
ASHG19A3A012347,99.3,198.6
ASHG19A3A012355,99.4,198.8
ASHG19A3A012373,99.5,199
ASHG19A3A012393,99.6,199.2
ASHG19A3A012428,99.7,199.4
ASHG19A3A012431,99.8,199.6
ASHG19A3A012452,99.9,199.8
ASHG19A3A012454,100,200
ASHG19A3A012455,100.1,200.2
ASHG19A3A012459,100.2,200.4
ASHG19A3A012468,100.3,200.6
ASHG19A3A012472,100.4,200.8
ASHG19A3A012475,100.5,201
ASHG19A3A012477,100.6,201.2
ASHG19A3A012478,100.7,201.4
ASHG19A3A012479,100.8,201.6
ASHG19A3A012480,100.9,201.8
ASHG19A3A012490,101,202
ASHG19A3A012494,101.1,202.2
ASHG19A3A012508,101.2,202.4
ASHG19A3A012512,101.3,202.6
ASHG19A3A012513,101.4,202.8
ASHG19A3A012516,101.5,203
ASHG19A3A012521,101.6,203.2
ASHG19A3A012530,101.7,203.4
ASHG19A3A012532,101.8,203.6
ASHG19A3A012533,101.9,203.8
ASHG19A3A012540,102,204
ASHG19A3A012557,102.1,204.2
ASHG19A3A012561,102.2,204.4
ASHG19A3A012572,102.3,204.6
ASHG19A3A012574,102.4,204.8
ASHG19A3A012579,102.5,205
ASHG19A3A012590,102.6,205.2
ASHG19A3A012600,102.7,205.4
ASHG19A3A012604,102.8,205.6
ASHG19A3A012605,102.9,205.8
ASHG19A3A012606,103,206
ASHG19A3A012617,103.1,206.2
ASHG19A3A012618,103.2,206.4
ASHG19A3A012637,103.3,206.6
ASHG19A3A012638,103.4,206.8
ASHG19A3A012641,103.5,207
ASHG19A3A012644,103.6,207.2
ASHG19A3A012645,103.7,207.4
ASHG19A3A012647,103.8,207.6
ASHG19A3A012653,103.9,207.8
ASHG19A3A012716,104,208
ASHG19A3A012730,104.1,208.2
ASHG19A3A012731,104.2,208.4
ASHG19A3A012745,104.3,208.6
ASHG19A3A012747,104.4,208.8
ASHG19A3A012821,104.5,209
ASHG19A3A012822,104.6,209.2
ASHG19A3A012831,104.7,209.4
ASHG19A3A012832,104.8,209.6
ASHG19A3A012842,104.9,209.8
ASHG19A3A012843,105,210
ASHG19A3A012847,105.1,210.2
ASHG19A3A012854,105.2,210.4
ASHG19A3A012874,105.3,210.6
ASHG19A3A012906,105.4,210.8
ASHG19A3A012917,105.5,211
ASHG19A3A012930,105.6,211.2
ASHG19A3A012945,105.7,211.4
ASHG19A3A012954,105.8,211.6
ASHG19A3A012958,105.9,211.8
ASHG19A3A012988,106,212
ASHG19A3A012990,106.1,212.2
ASHG19A3A012991,106.2,212.4
ASHG19A3A013029,106.3,212.6
ASHG19A3A013039,106.4,212.8
ASHG19A3A013046,106.5,213
ASHG19A3A013052,106.6,213.2
ASHG19A3A013055,106.7,213.4
ASHG19A3A013056,106.8,213.6
ASHG19A3A013058,106.9,213.8
ASHG19A3A013066,107,214
ASHG19A3A013071,107.1,214.2
ASHG19A3A013085,107.2,214.4
ASHG19A3A013094,107.3,214.6
ASHG19A3A013099,107.4,214.8
ASHG19A3A013100,107.5,215
ASHG19A3A013103,107.6,215.2
ASHG19A3A013117,107.7,215.4
ASHG19A3A013126,107.8,215.6
ASHG19A3A013134,107.9,215.8
ASHG19A3A013149,108,216
ASHG19A3A013150,108.1,216.2
ASHG19A3A013164,108.2,216.4
ASHG19A3A013166,108.3,216.6
ASHG19A3A013170,108.4,216.8
ASHG19A3A013179,108.5,217
ASHG19A3A013186,108.6,217.2
ASHG19A3A013189,108.7,217.4
ASHG19A3A013190,108.8,217.6
ASHG19A3A013191,108.9,217.8
ASHG19A3A013192,109,218
ASHG19A3A013193,109.1,218.2
ASHG19A3A013195,109.2,218.4
ASHG19A3A013196,109.3,218.6
ASHG19A3A013198,109.4,218.8
ASHG19A3A013199,109.5,219
ASHG19A3A013200,109.6,219.2
ASHG19A3A013201,109.7,219.4
ASHG19A3A013202,109.8,219.6
ASHG19A3A013206,109.9,219.8
ASHG19A3A013207,110,220
ASHG19A3A013208,110.1,220.2
ASHG19A3A013209,110.2,220.4
ASHG19A3A013210,110.3,220.6
ASHG19A3A013211,110.4,220.8
ASHG19A3A013214,110.5,221
ASHG19A3A013216,110.6,221.2
ASHG19A3A013217,110.7,221.4
ASHG19A3A013218,110.8,221.6
ASHG19A3A013221,110.9,221.8
ASHG19A3A013226,111,222
ASHG19A3A013227,111.1,222.2
ASHG19A3A013229,111.2,222.4
ASHG19A3A013232,111.3,222.6
ASHG19A3A013233,111.4,222.8
ASHG19A3A013235,111.5,223
ASHG19A3A013236,111.6,223.2
ASHG19A3A013237,111.7,223.4
ASHG19A3A013238,111.8,223.6
ASHG19A3A013239,111.9,223.8
ASHG19A3A013241,112,224
ASHG19A3A013242,112.1,224.2
ASHG19A3A013243,112.2,224.4
ASHG19A3A013244,112.3,224.6
ASHG19A3A013245,112.4,224.8
ASHG19A3A013247,112.5,225
ASHG19A3A013249,112.6,225.2
ASHG19A3A013253,112.7,225.4
ASHG19A3A013257,112.8,225.6
ASHG19A3A013259,112.9,225.8
ASHG19A3A013260,113,226
ASHG19A3A013261,113.1,226.2
ASHG19A3A013262,113.2,226.4
ASHG19A3A013263,113.3,226.6
ASHG19A3A013264,113.4,226.8
ASHG19A3A013276,113.5,227
ASHG19A3A013278,113.6,227.2
ASHG19A3A013279,113.7,227.4
ASHG19A3A013291,113.8,227.6
ASHG19A3A013292,113.9,227.8
ASHG19A3A013296,114,228
ASHG19A3A013297,114.1,228.2
ASHG19A3A013299,114.2,228.4
ASHG19A3A013302,114.3,228.6
ASHG19A3A013307,114.4,228.8
ASHG19A3A013308,114.5,229
ASHG19A3A013309,114.6,229.2
ASHG19A3A013310,114.7,229.4
ASHG19A3A013311,114.8,229.6
ASHG19A3A013312,114.9,229.8
ASHG19A3A013313,115,230
ASHG19A3A013314,115.1,230.2
ASHG19A3A013323,115.2,230.4
ASHG19A3A013326,115.3,230.6
ASHG19A3A013328,115.4,230.8
ASHG19A3A013337,115.5,231
ASHG19A3A013338,115.6,231.2
ASHG19A3A013347,115.7,231.4
ASHG19A3A013352,115.8,231.6
ASHG19A3A013357,115.9,231.8
ASHG19A3A013358,116,232
ASHG19A3A013359,116.1,232.2
ASHG19A3A013360,116.2,232.4
ASHG19A3A013361,116.3,232.6
ASHG19A3A013362,116.4,232.8
ASHG19A3A013363,116.5,233
ASHG19A3A013364,116.6,233.2
ASHG19A3A013365,116.7,233.4
ASHG19A3A013368,116.8,233.6
ASHG19A3A013374,116.9,233.8
ASHG19A3A013375,117,234
ASHG19A3A013387,117.1,234.2
ASHG19A3A013404,117.2,234.4
ASHG19A3A013407,117.3,234.6
ASHG19A3A013408,117.4,234.8
ASHG19A3A013409,117.5,235
ASHG19A3A013435,117.6,235.2
ASHG19A3A013446,117.7,235.4
ASHG19A3A013447,117.8,235.6
ASHG19A3A013448,117.9,235.8
ASHG19A3A013449,118,236
ASHG19A3A013451,118.1,236.2
ASHG19A3A013452,118.2,236.4
ASHG19A3A013456,118.3,236.6
ASHG19A3A013457,118.4,236.8
ASHG19A3A013458,118.5,237
ASHG19A3A013471,118.6,237.2
ASHG19A3A013478,118.7,237.4
ASHG19A3A013485,118.8,237.6
ASHG19A3A013489,118.9,237.8
ASHG19A3A013507,119,238
ASHG19A3A013508,119.1,238.2
ASHG19A3A013509,119.2,238.4
ASHG19A3A013511,119.3,238.6
ASHG19A3A013512,119.4,238.8
ASHG19A3A013513,119.5,239
ASHG19A3A013516,119.6,239.2
ASHG19A3A013521,119.7,239.4
ASHG19A3A013526,119.8,239.6
ASHG19A3A013541,119.9,239.8
ASHG19A3A013542,120,240
ASHG19A3A013543,120.1,240.2
ASHG19A3A013544,120.2,240.4
ASHG19A3A013556,120.3,240.6
ASHG19A3A013557,120.4,240.8
ASHG19A3A013558,120.5,241
ASHG19A3A013559,120.6,241.2
ASHG19A3A013571,120.7,241.4
ASHG19A3A013572,120.8,241.6
ASHG19A3A013576,120.9,241.8
ASHG19A3A013577,121,242
ASHG19A3A013578,121.1,242.2
ASHG19A3A013580,121.2,242.4
ASHG19A3A013582,121.3,242.6
ASHG19A3A013584,121.4,242.8
ASHG19A3A013587,121.5,243
ASHG19A3A013590,121.6,243.2
ASHG19A3A013593,121.7,243.4
ASHG19A3A013594,121.8,243.6
ASHG19A3A013597,121.9,243.8
ASHG19A3A013598,122,244
ASHG19A3A013611,122.1,244.2
ASHG19A3A013625,122.2,244.4
ASHG19A3A013626,122.3,244.6
ASHG19A3A013631,122.4,244.8
ASHG19A3A013639,122.5,245
ASHG19A3A013641,122.6,245.2
ASHG19A3A013642,122.7,245.4
ASHG19A3A013654,122.8,245.6
ASHG19A3A013662,122.9,245.8
ASHG19A3A013667,123,246
ASHG19A3A013669,123.1,246.2
ASHG19A3A013670,123.2,246.4
ASHG19A3A013677,123.3,246.6
ASHG19A3A013678,123.4,246.8
ASHG19A3A013681,123.5,247
ASHG19A3A013682,123.6,247.2
ASHG19A3A013687,123.7,247.4
ASHG19A3A013692,123.8,247.6
ASHG19A3A013701,123.9,247.8
ASHG19A3A013707,124,248
ASHG19A3A013708,124.1,248.2
ASHG19A3A013710,124.2,248.4
ASHG19A3A013711,124.3,248.6
ASHG19A3A013712,124.4,248.8
ASHG19A3A013713,124.5,249
ASHG19A3A013730,124.6,249.2
ASHG19A3A013733,124.7,249.4
ASHG19A3A013734,124.8,249.6
ASHG19A3A013735,124.9,249.8
ASHG19A3A013738,125,250
ASHG19A3A013739,125.1,250.2
ASHG19A3A013745,125.2,250.4
ASHG19A3A013747,125.3,250.6
ASHG19A3A013749,125.4,250.8
ASHG19A3A013762,125.5,251
ASHG19A3A013763,125.6,251.2
ASHG19A3A013765,125.7,251.4
ASHG19A3A013769,125.8,251.6
ASHG19A3A013772,125.9,251.8
ASHG19A3A013773,126,252
ASHG19A3A013774,126.1,252.2
ASHG19A3A013776,126.2,252.4
ASHG19A3A013777,126.3,252.6
ASHG19A3A013786,126.4,252.8
ASHG19A3A013790,126.5,253
ASHG19A3A013801,126.6,253.2
ASHG19A3A013804,126.7,253.4
ASHG19A3A013805,126.8,253.6
ASHG19A3A013807,126.9,253.8
ASHG19A3A013808,127,254
ASHG19A3A013825,127.1,254.2
ASHG19A3A013848,127.2,254.4
ASHG19A3A013853,127.3,254.6
ASHG19A3A013876,127.4,254.8
ASHG19A3A013880,127.5,255
ASHG19A3A013881,127.6,255.2
ASHG19A3A013896,127.7,255.4
ASHG19A3A013906,127.8,255.6
ASHG19A3A013908,127.9,255.8
ASHG19A3A013912,128,256
ASHG19A3A013913,128.1,256.2
ASHG19A3A013916,128.2,256.4
ASHG19A3A013918,128.3,256.6
ASHG19A3A013919,128.4,256.8
ASHG19A3A013922,128.5,257
ASHG19A3A013932,128.6,257.2
ASHG19A3A013960,128.7,257.4
ASHG19A3A013962,128.8,257.6
ASHG19A3A013973,128.9,257.8
ASHG19A3A013990,129,258
ASHG19A3A014010,129.1,258.2
ASHG19A3A014023,129.2,258.4
ASHG19A3A014025,129.3,258.6
ASHG19A3A014035,129.4,258.8
ASHG19A3A014040,129.5,259
ASHG19A3A014041,129.6,259.2
ASHG19A3A014048,129.7,259.4
ASHG19A3A014054,129.8,259.6
ASHG19A3A014057,129.9,259.8
ASHG19A3A014074,130,260
ASHG19A3A014088,130.1,260.2
ASHG19A3A014100,130.2,260.4
ASHG19A3A014101,130.3,260.6
ASHG19A3A014103,130.4,260.8
ASHG19A3A014104,130.5,261
ASHG19A3A014116,130.6,261.2
ASHG19A3A014120,130.7,261.4
ASHG19A3A014121,130.8,261.6
ASHG19A3A014122,130.9,261.8
ASHG19A3A014123,131,262
ASHG19A3A014125,131.1,262.2
ASHG19A3A014127,131.2,262.4
ASHG19A3A014128,131.3,262.6
ASHG19A3A014129,131.4,262.8
ASHG19A3A014131,131.5,263
ASHG19A3A014132,131.6,263.2
ASHG19A3A014134,131.7,263.4
ASHG19A3A014137,131.8,263.6
ASHG19A3A014138,131.9,263.8
ASHG19A3A014141,132,264
ASHG19A3A014145,132.1,264.2
ASHG19A3A014148,132.2,264.4
ASHG19A3A014162,132.3,264.6
ASHG19A3A014163,132.4,264.8
ASHG19A3A014164,132.5,265
ASHG19A3A014165,132.6,265.2
ASHG19A3A014168,132.7,265.4
ASHG19A3A014169,132.8,265.6
ASHG19A3A014170,132.9,265.8
ASHG19A3A014175,133,266
ASHG19A3A014192,133.1,266.2
ASHG19A3A014194,133.2,266.4
ASHG19A3A014197,133.3,266.6
ASHG19A3A014198,133.4,266.8
ASHG19A3A014199,133.5,267
ASHG19A3A014202,133.6,267.2
ASHG19A3A014203,133.7,267.4
ASHG19A3A014204,133.8,267.6
ASHG19A3A014215,133.9,267.8
ASHG19A3A014225,134,268
ASHG19A3A014236,134.1,268.2
ASHG19A3A014238,134.2,268.4
ASHG19A3A014240,134.3,268.6
ASHG19A3A014241,134.4,268.8
ASHG19A3A014242,134.5,269
ASHG19A3A014243,134.6,269.2
ASHG19A3A014245,134.7,269.4
ASHG19A3A014246,134.8,269.6
ASHG19A3A014248,134.9,269.8
ASHG19A3A014249,135,270
ASHG19A3A014252,135.1,270.2
ASHG19A3A014255,135.2,270.4
ASHG19A3A014259,135.3,270.6
ASHG19A3A014269,135.4,270.8
ASHG19A3A014270,135.5,271
ASHG19A3A014271,135.6,271.2
ASHG19A3A014272,135.7,271.4
ASHG19A3A014279,135.8,271.6
ASHG19A3A014280,135.9,271.8
ASHG19A3A014284,136,272
ASHG19A3A014286,136.1,272.2
ASHG19A3A014290,136.2,272.4
ASHG19A3A014317,136.3,272.6
ASHG19A3A014318,136.4,272.8
ASHG19A3A014319,136.5,273
ASHG19A3A014323,136.6,273.2
ASHG19A3A014349,136.7,273.4
ASHG19A3A014355,136.8,273.6
ASHG19A3A014356,136.9,273.8
ASHG19A3A014357,137,274
ASHG19A3A014384,137.1,274.2
ASHG19A3A014385,137.2,274.4
ASHG19A3A014387,137.3,274.6
ASHG19A3A014388,137.4,274.8
ASHG19A3A014394,137.5,275
ASHG19A3A014403,137.6,275.2
ASHG19A3A014421,137.7,275.4
ASHG19A3A014422,137.8,275.6
ASHG19A3A014427,137.9,275.8
ASHG19A3A014428,138,276
ASHG19A3A014443,138.1,276.2
ASHG19A3A014444,138.2,276.4
ASHG19A3A014454,138.3,276.6
ASHG19A3A014456,138.4,276.8
ASHG19A3A014457,138.5,277
ASHG19A3A014458,138.6,277.2
ASHG19A3A014461,138.7,277.4
ASHG19A3A014468,138.8,277.6
ASHG19A3A014471,138.9,277.8
ASHG19A3A014472,139,278
ASHG19A3A014474,139.1,278.2
ASHG19A3A014475,139.2,278.4
ASHG19A3A014476,139.3,278.6
ASHG19A3A014496,139.4,278.8
ASHG19A3A014501,139.5,279
ASHG19A3A014502,139.6,279.2
ASHG19A3A014504,139.7,279.4
ASHG19A3A014508,139.8,279.6
ASHG19A3A014509,139.9,279.8
ASHG19A3A014520,140,280
ASHG19A3A014523,140.1,280.2
ASHG19A3A014527,140.2,280.4
ASHG19A3A014528,140.3,280.6
ASHG19A3A014548,140.4,280.8
ASHG19A3A014549,140.5,281
ASHG19A3A014553,140.6,281.2
ASHG19A3A014557,140.7,281.4
ASHG19A3A014569,140.8,281.6
ASHG19A3A014603,140.9,281.8
ASHG19A3A014607,141,282
ASHG19A3A014609,141.1,282.2
ASHG19A3A014622,141.2,282.4
ASHG19A3A014623,141.3,282.6
ASHG19A3A014625,141.4,282.8
ASHG19A3A014628,141.5,283
ASHG19A3A014629,141.6,283.2
ASHG19A3A014631,141.7,283.4
ASHG19A3A014632,141.8,283.6
ASHG19A3A014640,141.9,283.8
ASHG19A3A014663,142,284
ASHG19A3A014666,142.1,284.2
ASHG19A3A014668,142.2,284.4
ASHG19A3A014669,142.3,284.6
ASHG19A3A014670,142.4,284.8
ASHG19A3A014673,142.5,285
ASHG19A3A014674,142.6,285.2
ASHG19A3A014675,142.7,285.4
ASHG19A3A014677,142.8,285.6
ASHG19A3A014678,142.9,285.8
ASHG19A3A014683,143,286
ASHG19A3A014684,143.1,286.2
ASHG19A3A014697,143.2,286.4
ASHG19A3A014716,143.3,286.6
ASHG19A3A014718,143.4,286.8
ASHG19A3A014719,143.5,287
ASHG19A3A014723,143.6,287.2
ASHG19A3A014724,143.7,287.4
ASHG19A3A014733,143.8,287.6
ASHG19A3A014739,143.9,287.8
ASHG19A3A014740,144,288
ASHG19A3A014743,144.1,288.2
ASHG19A3A014747,144.2,288.4
ASHG19A3A014749,144.3,288.6
ASHG19A3A014757,144.4,288.8
ASHG19A3A014776,144.5,289
ASHG19A3A014777,144.6,289.2
ASHG19A3A014784,144.7,289.4
ASHG19A3A014794,144.8,289.6
ASHG19A3A014795,144.9,289.8
ASHG19A3A014809,145,290
ASHG19A3A014811,145.1,290.2
ASHG19A3A014816,145.2,290.4
ASHG19A3A014824,145.3,290.6
ASHG19A3A014825,145.4,290.8
ASHG19A3A014826,145.5,291
ASHG19A3A014827,145.6,291.2
ASHG19A3A014828,145.7,291.4
ASHG19A3A014829,145.8,291.6
ASHG19A3A014837,145.9,291.8
ASHG19A3A014839,146,292
ASHG19A3A014841,146.1,292.2
ASHG19A3A014842,146.2,292.4
ASHG19A3A014847,146.3,292.6
ASHG19A3A014854,146.4,292.8
ASHG19A3A014855,146.5,293
ASHG19A3A014861,146.6,293.2
ASHG19A3A014866,146.7,293.4
ASHG19A3A014874,146.8,293.6
ASHG19A3A014875,146.9,293.8
ASHG19A3A014885,147,294
ASHG19A3A014898,147.1,294.2
ASHG19A3A014899,147.2,294.4
ASHG19A3A014903,147.3,294.6
ASHG19A3A014917,147.4,294.8
ASHG19A3A014920,147.5,295
ASHG19A3A014922,147.6,295.2
ASHG19A3A014923,147.7,295.4
ASHG19A3A014953,147.8,295.6
ASHG19A3A014954,147.9,295.8
ASHG19A3A014956,148,296
ASHG19A3A014960,148.1,296.2
ASHG19A3A014963,148.2,296.4
ASHG19A3A014966,148.3,296.6
ASHG19A3A014967,148.4,296.8
ASHG19A3A014968,148.5,297
ASHG19A3A014969,148.6,297.2
ASHG19A3A014976,148.7,297.4
ASHG19A3A014977,148.8,297.6
ASHG19A3A014979,148.9,297.8
ASHG19A3A014985,149,298
ASHG19A3A014987,149.1,298.2
ASHG19A3A014988,149.2,298.4
ASHG19A3A014989,149.3,298.6
ASHG19A3A014990,149.4,298.8
ASHG19A3A015001,149.5,299
ASHG19A3A015004,149.6,299.2
ASHG19A3A015010,149.7,299.4
ASHG19A3A015011,149.8,299.6
ASHG19A3A015031,149.9,299.8
ASHG19A3A015035,150,300
ASHG19A3A015038,150.1,300.2
ASHG19A3A015046,150.2,300.4
ASHG19A3A015048,150.3,300.6
ASHG19A3A015052,150.4,300.8
ASHG19A3A015057,150.5,301
ASHG19A3A015062,150.6,301.2
ASHG19A3A015069,150.7,301.4
ASHG19A3A015075,150.8,301.6
ASHG19A3A015076,150.9,301.8
ASHG19A3A015084,151,302
ASHG19A3A015085,151.1,302.2
ASHG19A3A015097,151.2,302.4
ASHG19A3A015098,151.3,302.6
ASHG19A3A015101,151.4,302.8
ASHG19A3A015102,151.5,303
ASHG19A3A015109,151.6,303.2
ASHG19A3A015115,151.7,303.4
ASHG19A3A015117,151.8,303.6
ASHG19A3A015121,151.9,303.8
