"P11_1"	"P11_2"	"P11_3"	"P11_4"
"HIPK1"	1.89145625060118	0.533914040114523	2.98329507706	2.03342569424564
"TRIM33"	1.86884153945472	0.533739409040983	4.55520088269065	6.95771468302355
"BCAS2"	3.74897724775355	6.30926906850774	3.13300601420962	0.901265531900798
"NRAS"	2.40124244141718	2.16202562929713	2.24549087280748	2.80057177105089
"CSDE1"	5.26715788853789	7.66983049861258	6.91019228737256	10.0464038492484
"SIKE1"	2.05966176944661	1.57281271031154	2.41759723393942	2.97580184766562
"ATP1A1"	4.57447690676304	3.45845452745798	13.5804098121042	7.13403992225496
"CD58"	0.659691923116028	2.10132067837074	2.22044604925031e-16	1.26504810294626
"IGSF3"	0.800746642553942	2.22044604925031e-16	1.01119713651372	6.20191218017286
"CD2"	1.44843492812426	5.32174285219966	1.07512053026027	4.92677459103861
"PTGFRN"	1.76498659068566	0.000360830866491716	2.13660821143612	4.90491832455248
"TTF2"	5.32855117145745	2.22044604925031e-16	1.79599395249537	1.19515293243581
"MAN1A2"	1.12613561262586	3.45910042489237	10.6351866953149	7.23764029758048
"WDR3"	1.61642817400895	1.23711621272136	2.36173797274548	0.82248364829963
"PHGDH"	6.72821117765312	4.46282444453078	6.15981340300773	2.22044604925031e-16
"NOTCH2"	0.549918758429987	0.529516065640751	1.14825987033015	2.93719108444918
"RP11-640M9.1"	0.00171779462479394	0.735686165495131	1.15595361856932	3.44114214137238
"PDE4DIP"	2.77808195266804	0.880565088185278	1.30396984423028	4.40671178492942
"NOTCH2NL"	1.12849174204296	0.239411603367451	1.716399884496	2.34001505451502
"NBPF10"	3.13856278764438	0.115177891378879	3.7966154633999	4.72951691771208
"TXNIP"	2.22044604925031e-16	10.1185614931694	9.51568762029511	3.98182981350088
"POLR3GL"	0.849645181489404	3.11321966507439	2.15118641342982	1.24551822377807
"RBM8A"	9.18789536999877	11.3708484456198	5.27400538506015	6.56874734013072
"PEX11B"	0.265637037661425	0.800469276686672	1.93907274657411	1.42248789815025
"PIAS3"	2.22044604925031e-16	1.39563737339781	0.739412490441963	4.63632609370956
"RNF115"	2.10487115236249	1.66682803958056	2.71223639665145	4.49218010644207
"NBPF15"	2.65890899424878	0.109367458713193	3.91243993905751	5.58050868382819
"RP11-14N7.2"	0.385721232984441	2.81266901705797	2.55614190958681	2.70167041602773
"HIST2H2AC"	5.97294163589812	2.22044604925031e-16	2.15157092998596	1.40633686686624
"BOLA1"	0.5534738766375	1.42532273365414	1.2864407136813	0.79894067837494
"SF3B4"	2.33606723087685	2.14483403907753	2.99161475331651	1.6870111101453
"OTUD7B"	0.156740099118597	2.36497874501507	1.03857546461367	1.76651790394291
"PLEKHO1"	0.922705201131004	1.0829297466682	1.31480545244982	1.69822063696769
"ANP32E"	11.0054409911064	4.93170662671341	0.45178472919877	1.68947221741614
"APH1A"	4.51889766036084	6.52632533856814	4.42666307573558	3.98785608384838
"MRPS21"	7.66833995933564	13.6788971300133	9.92096384045269	5.19733361220541
"RPRD2"	1.60222515074943	0.767909724212288	2.22630332721145	2.88050727127669
"MCL1"	2.04889879228848	3.77112331627293	5.26570747751378	9.21695527419864
"ENSA"	5.323437281393	7.25374152082273	4.63994463380475	4.9502508510458
"GOLPH3L"	0.508411078288416	1.54561941491967	1.54728877312282	1.30823073213558
"CTSS"	3.19593219545479	3.94811075951868	5.87615314785192	6.08997024052153
"CERS2"	1.23043549694385	1.56280813428921	2.89167677853526	2.27827114764453
"C1orf56"	1.43741720109709	13.984837079711	2.78595914003634	2.76428317888194
"CDC42SE1"	2.73777238002662	15.5176689593223	2.48620517927391	3.00851087421392
"GABPB2"	2.3152494028988	0.216116352213922	2.51217532629564	2.51477120796417
"SCNM1"	2.01849547129456	2.37786348196139	2.47970910129866	1.80447506682284
"VPS72"	1.8715077548297	2.30072594464375	3.1660292346603	1.57352004484501
"PSMD4"	4.71970559902622	8.00248433885564	8.52937874452637	0.742245955890361
"PI4KB"	0.934643294579225	0.238725429576697	1.38872649351056	1.76853056476103
"RFX5"	1.70151827672787	1.04458060051668	1.56558838947728	0.818361388504612
"PSMB4"	6.63823158524903	7.82077709607442	6.56732863212278	4.26035904144764
"POGZ"	2.12562281551592	1.13199630684183	3.82236079717853	5.4934925816401
"TUFT1"	1.02003730415857	0.4355108104438	2.22061238719489	1.34231464582796
"SNX27"	1.21360898019292	1.10617433632422	1.1664592723379	1.15762575273715
"MRPL9"	4.34779560603853	5.33293402557093	4.03968525220059	1.79586638856941
"S100A10"	1.63550653275295	7.84783092717812	3.35922599215696	14.089006441519
"S100A11"	13.2733494157138	45.3556509400151	29.2775945164814	25.7563314458353
"SPRR2A"	0.0460388283357309	2.22044604925031e-16	2.22044604925031e-16	1.29774271152439
"S100A9"	0.566228042105999	1.20404781875211	2.22044604925031e-16	7.44428267840937
"S100A8"	0.319956561750034	1.13623836425836	2.22044604925031e-16	4.37924361113907
"S100A6"	7.11364716403401	40.2864539780784	28.8215708611017	30.6508795062526
"S100A4"	2.57965207857694	12.1208707137713	5.14451559765554	7.68041872621479
"S100A2"	6.57323890232628e-06	15.0198580588095	7.19479422307459	16.8917182289928
"S100A16"	2.71528618586918	11.6568744122947	10.335236697471	8.01126148413462
"S100A14"	8.51509375898384	19.4645893168654	24.7023957438821	5.52392917128097
"S100A13"	3.70008384016812	9.30356406537722	6.15752956970792	6.95718539905824
"CHTOP"	5.48397109080254	4.17461737385156	2.79554962684789	5.30969222099682
"SNAPIN"	2.76497934333307	5.80722942337596	2.76725427714447	2.25698022314328
"ILF2"	10.175619399925	6.67980338659151	6.54752175471769	1.74250003504054
"GATAD2B"	1.79292169305714	1.43988191793141	3.42783448450857	4.15811185515359
"SLC39A1"	2.37528399140894	1.03607210676282	0.888837468654098	2.39437526642488
"JTB"	10.0124925551312	12.9758267394567	10.6702837084989	6.79461518541089
"RAB13"	5.18947027130502	13.9807850375242	11.7117543854533	13.4810429665515
"RPS27"	24.5940114347811	66.9556714896519	64.8079240048322	24.0454582263463
"TPM3"	8.37250254151994	8.51470726110825	5.69288726789726	9.00352560363331
"C1orf43"	6.00461392591179	11.4240581854999	5.89718321887965	5.92393772090072
"UBAP2L"	3.37621068010535	0.760150813104149	2.5558462960846	5.28741432339191
"HAX1"	4.413109707214	5.56747563577228	3.98318465589612	3.68917712950402
"UBE2Q1"	1.88245385925931	0.579615760458627	1.75517174882719	4.32687885779677
"ADAR"	4.0422281182624	3.02305406450662	6.39489450848806	10.7661752089995
"KCNN3"	2.22044604925031e-16	2.22044604925031e-16	0.0198915822200734	3.75781145207144
"PMVK"	1.40600698061531	4.41775828536455	3.26887791655604	1.30324990930423
"CKS1B"	21.0335272599572	7.24250721358144	2.24636337236761	0.894810987459078
"FLAD1"	2.08552749621529	1.86930017850673	1.39860559839936	1.58225674130943
"ADAM15"	1.72688838689662	0.167533361399972	2.63518026650493	1.80800939026717
"EFNA4"	0.590866253168207	0.942482932817435	1.67521935578847	1.96560087973956
"EFNA1"	2.22044604925031e-16	2.50624723116265	2.80069192539617	3.72985728559709
"SLC50A1"	1.31291535308401	2.53196154309065	1.3715022755696	1.13660268547499
"DPM3"	0.961846866421666	0.823113333523074	2.06272268806243	1.55045362661076
"KRTCAP2"	4.02777237269654	6.39287329239666	4.69282097355537	2.41806872731854
"MTX1"	2.5160849201906	3.27778095266011	0.635268656331871	0.457523328194992
"FAM189B"	1.96043084469975	1.29311237094126	0.494308042461219	1.8928676815817
"SCAMP3"	2.61881649507385	2.38772554741341	1.19383316031576	2.44520366836564
"FDPS"	7.04027434059329	4.69760443581549	3.03610693730495	2.70833096693
"RUSC1"	1.58129730217559	1.17666153104779	1.11307093068139	1.47148771246473
"ASH1L"	3.26202570332522	3.8210899309066	7.13030562817185	8.01371246043868
"YY1AP1"	0.986064139544861	0.692233154717418	2.12162286195432	0.909261223334086
"DAP3"	4.44307000774665	4.88700210153098	6.10911493314932	3.71498352201548
"GON4L"	2.10848925507085	0.95506740937924	3.89409811526692	3.9115708246768
"RIT1"	2.22044604925031e-16	1.61186524924768	1.0937888052151	1.48381454007637
"KIAA0907"	2.27625082141718	0.973562258019402	3.91321034818762	3.13284402832238
"SSR2"	5.95981050360045	12.5828583131806	14.7644007532286	8.1176434150832
"LAMTOR2"	5.38986658951185	8.69721406466307	4.63326767374416	4.48714262079855
"RAB25"	3.92013817845693	8.8635135503719	7.03805849616391	5.86248176181493
"MEX3A"	0.52040478582087	1.2878218556208	2.83214236113837	6.17302571681764
"LMNA"	5.02994652970001	3.05034021300829	8.81133640259032	3.90599325994027
"PMF1"	3.31727003942931	4.03351457502239	8.43540992635945e-05	1.24276413925095
"CCT3"	9.82314067069118	12.7891148838977	12.0104592071336	2.14557443272012
"APOA1BP"	5.60549950132205	6.36050501717674	3.57028324414985	2.00950097807522
"GPATCH4"	4.54742691055352	3.01105186393478	0.644023455288508	1.75296498783745
"CRABP2"	1.06293454707637	4.40750551705775	0.772911874316699	8.47306296370929
"ISG20L2"	2.44361545254662	1.69434338669001	2.72135319160222	3.25601965681479
"MRPL24"	3.64069122505224	5.00751075291888	2.4449574755176	0.609842117582728
"HDGF"	6.89949636750745	1.35059176920151	5.89463222732982	8.4848547330262
"PRCC"	1.7071879474462	1.78743929225706	1.90027067824842	1.48567514046837
"ETV3"	0.419148662401656	1.15356143855676	1.71440458313595	2.79188448809548
"IFI16"	4.14067152476738	10.7231927110007	7.70829948614723	11.9131214962849
"DUSP23"	1.60603935827069	2.97229830671486	2.33981508005312	0.605618062454253
"TAGLN2"	15.4702693929599	16.1789232270189	15.3866688088343	7.15204197700488
"IGSF9"	1.32901421701348	2.22044604925031e-16	2.0891003330652	2.108282506037
"LINC01133"	1.41165123582294	0.956341189855362	0.742512133482137	2.8668991711048
"PEA15"	1.02035638352972	0.59819460179343	2.41619461382846	3.51559619789883
"DCAF8"	0.833933572246386	1.15970285677045	1.14269607519021	1.49863548354219
"COPA"	1.81225569336271	0.892282527210143	4.90260419639378	4.20748471112509
"NCSTN"	1.13391237737667	0.288756864056387	1.66182710492514	1.77685490041864
"VANGL2"	0.264124819049974	0.174465850942298	3.08905716330497	4.18247856091993
"CD48"	0.510915201148667	1.12007900964292	0.418849905937576	2.66282084584359
"F11R"	2.0243749454365	0.0579550958928699	4.74682854792883	5.09139330157717
"TSTD1"	2.84917504363385	7.18566592729208	4.47061373360676	1.44043167960821
"ARHGAP30"	2.22044604925031e-16	1.01275123348453	0.799187040973452	2.90389330994873
"PVRL4"	2.22044604925031e-16	0.293764722852433	3.77279426402034	4.22267910974896
"PFDN2"	8.83302695328871	9.92420645309452	5.10091824990355	4.85890021257553
"DEDD"	0.772424857409448	2.27157047860667	0.0981520111223271	0.575918106845771
"UFC1"	4.89811934628782	16.0205713568886	14.3724958059172	3.62714707176873
"NDUFS2"	2.89997042758429	5.48370907980085	4.18597091430968	2.75958408718174
"FCER1G"	0.390085917397842	1.54980312278502	1.30598320774407	1.00878321066547
"SDHC"	3.48036681568689	8.74740391630977	3.0742107343675	0.59657606222085
"DUSP12"	1.65484666717453	2.86771736173787	0.519630032208413	1.03343371768837
"ATF6"	1.87175668002319	1.06274829870649	3.12250363324241	2.77830293852578
"UHMK1"	2.3101057322398	3.19709381821372	3.33322941521273	5.27951398326057
"UAP1"	1.39496638983313	1.84449118716489	1.76543967821586	1.42557255850885
"NUF2"	6.06555844560228	0.164987483839986	0.122463495894447	2.22044604925031e-16
"PBX1"	1.44194040711015	4.52634147787213	7.95502540293327	6.48684127335478
"MGST3"	4.46931100488514	6.80314391043814	5.87852684609144	3.92798483810679
"ALDH9A1"	2.47303018205706	3.18635782621257	5.53529019335051	2.22044604925031e-16
"TMCO1"	5.37005131849707	8.05686325926285	5.15690460552202	7.28223090168099
"UCK2"	1.63740465471253	0.598553986848198	1.53558429061195	1.18434855150021
"POGK"	0.796131935086211	0.34072215102163	2.23387257301801	3.1716347909671
"CREG1"	1.14761208534219	3.00220275335364	3.9045081735939	0.000185945645901843
"MPZL1"	2.1494370794634	1.66207016594666	3.45535030045454	6.73586312889239
"MPC2"	6.05117387801488	9.58240456791442	5.70525629472323	4.84684394499395
"DCAF6"	0.894634308377242	2.82784105101615	2.49884487432973	2.45413342417986
"TIPRL"	2.53735433034134	3.9145350865791	2.70993676336731	2.59579232083468
"SFT2D2"	2.97198819652052	0.912241560999736	3.61770494967296	6.08724536831685
"ATP1B1"	1.525826445213	14.074098488131	4.13330957294388	14.6666068317489
"NME7"	0.472712569134155	1.42391294576292	1.79642726538318	0.170429031700027
"KIFAP3"	1.58114839759593	0.930387273093377	1.68419039164573	2.88939301486722
"GORAB"	1.11777691596541	0.752521032660157	1.71776546254125	1.42422136255967
"PRRX1"	5.18515589917977	5.37180411798535	2.55103206394787	11.0126259098487
"FMO3"	1.59798218856115	11.1767563679731	2.22044604925031e-16	14.8500653913507
"PRRC2C"	10.6304904201383	15.5568556928521	14.7545854066245	17.9014570659763
"PIGC"	1.72867756054493	1.65488090193369	3.56010131828918	1.37044353260611
"SUCO"	1.231230463714	0.250075756178277	1.54741484082605	2.65001949446837
"PRDX6"	10.5374534988975	17.0133109993978	11.9414827361014	2.67256791336661
"RC3H1"	0.767596315489799	1.44601700717223	2.99786875021348	3.20158011013304
"RABGAP1L"	0.71342107637416	1.09735963342304	2.52387831896468	2.70707700225584
"CACYBP"	12.3569142302701	10.773208426737	4.70138934295251	1.13393324435426
"MRPS14"	2.11816744597987	3.07144020828272	1.61532075959219	0.851299057445623
"RFWD2"	1.0167102540077	1.11220871804035	1.26010822705325	1.88498431730907
"TOR3A"	3.40475697350762	1.61972773229765	0.683211141906769	1.21355520871628
"ABL2"	0.972074105563803	0.637309080575536	1.59892267101308	2.84832632304596
"TOR1AIP2"	3.35967933440924	4.45757189805517	2.91171483721076	5.12117321216162
"CEP350"	3.06437480745451	0.980808914733448	4.39263881552182	4.82651691412107
"QSOX1"	0.204949906668865	1.4292861201818e-15	1.97702538728394	2.51484268881055
"ACBD6"	3.45395615971063	4.21969995939982	3.40984304916906	2.41740292748738
"XPR1"	0.0782589727086098	0.461131431506499	1.14823578563626	3.31906382586798
"STX6"	1.04130138582978	1.21464259258707	2.0861165507151	5.76049754319537
"MR1"	5.42628792213305e-08	0.609122145738971	2.8308186275027	3.30330174227297
"IER5"	2.04966334555762	2.22044604925031e-16	2.51791149164084	3.81494114643329
"GLUL"	1.24154373962029	6.91479098451896	9.78754922389243	7.9423360987158
"RGS16"	4.10207812950506	0.982699055180344	3.61911225322683	1.93273076813086
"NPL"	1.97928598127176	4.06846100048861	2.66144649078703	0.311563152678733
"DHX9"	4.55012187028434	2.83252577285122	4.47230322160668	5.1206463338769
"LAMC1"	0.50228715412072	0.707826626326917	1.05173909172124	2.57325356204935
"LAMC2"	1.02232047200588	2.80512586939304e-05	1.7542506852914	4.94081097604554
"SMG7"	1.2286951136504	0.0875823875131704	2.22494062605223	3.80130193611818
"ARPC5"	7.21782771966004	11.544628524385	4.9508044903168	7.63827786617164
"TSEN15"	2.0887865560666	2.3209179876046	0.554396689537476	0.00254897734522414
"EDEM3"	0.758396882255699	0.427494504014736	1.55250026310593	1.90881723964627
"FAM129A"	1.65961152146621	0.0849150920253198	0.890634078216388	2.55653505170358
"RNF2"	0.443883476481957	1.72251492324622	0.899673649657507	0.631994058302404
"IVNS1ABP"	1.45994995976008	1.47587713135655	3.30679661059065	5.9014041103689
"TPR"	9.5433939528336	7.27552852528926	10.321894682678	10.8120410497925
"C1orf27"	1.95133224718292	1.64306717522934	2.1595442596193	3.69815273218107
"PTGS2"	2.22044604925031e-16	2.22044604925031e-16	2.57453280167821	4.78777243827729
"RGS1"	1.41604383990875	4.02438390227915	1.61546249369772	2.58549598936241
"UCHL5"	3.53408784314786	1.91734463333435	1.37338543708677	1.20396215316941
"TROVE2"	2.83458588747665	4.29622485774128	5.13443987014206	4.78244497548517
"GLRX2"	1.12816017919089	1.11031539476963	0.908577187839178	1.4499839437687
"CDC73"	1.32954888585739	2.32490209408724	2.53988121224725	1.64281073894127
"ASPM"	9.94267818453531	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16
"DENND1B"	0.761855336563234	1.78238403243908	6.34907831148514e-11	3.13003068361532
"PTPRC"	1.4215295269751	5.60266856978718	0.891024645003144	3.57871394406522
"ZNF281"	1.75872196540604	1.85665320789139	1.71476028351061	2.82977124854386
"KIF14"	3.92146954422757	2.22044604925031e-16	2.22044604925031e-16	0.187034792199844
"TMEM9"	1.66783379605396	2.65188980077664	1.7233658769231	1.90482232878423
"PKP1"	0.98602854302768	2.22044604925031e-16	5.5224988413953	7.77625980698076
"LAD1"	1.4825698506459	1.16808116675898	1.86932295572497	2.61038236898128
"PHLDA3"	1.52981681666355	2.22044604925031e-16	3.1053119702566	4.14889592206995
"CSRP1"	2.35684995211606	2.2419070081528	5.77087618807729	2.11758023786941
"NAV1"	2.43670858344601	2.22044604925031e-16	5.82399719241522	1.32219799550452
"IPO9"	3.42904600930042	2.22044604925031e-16	3.42647899797192	4.27775237578031
"TIMM17A"	4.01062792651977	4.32818314268168	0.367267306229322	3.2743088958978
"RNPEP"	1.51897490968937	2.67867486384293	1.54535748884112	1.68192374960193
"ELF3"	2.22044604925031e-16	5.74820737474343	14.3836364446343	8.0774139706117
"PTPN7"	0.143065006949943	1.48415982736585	0.974413874233318	2.61273194027066
"UBE2T"	10.2666940879357	1.37452260728238	2.22044604925031e-16	0.687711661141099
"KDM5B"	2.22044604925031e-16	2.36355619652337	5.32665998275024	5.74316691295666
"RABIF"	1.18886391051275	1.22452607418287	1.60719874962196	2.67254166557614
"ADIPOR1"	2.81920234628376	2.51541673790399	2.56458444824592	2.37491115079075
"CYB5R1"	0.242950339727399	0.450486120544615	2.13692558287783	2.00854181100714
"TMEM183A"	3.83438973186577	5.10624352605907	4.29229010089214	3.84456811198312
"CHI3L1"	1.30942756497818	1.06427349362906	0.253455618259836	2.17004140689894
"BTG2"	2.22044604925031e-16	3.36752541313133	7.76765691752476	4.17908986749357
"FMOD"	1.17472473953265	2.22044604925031e-16	3.88440322279939	2.22044604925031e-16
"ATP2B4"	1.78671643570465	0.475209230337997	3.62824325656712	5.55186775038521
"ZC3H11A"	2.87006020754771	2.74387374122917	4.68462028523942	8.97578180899933
"ZBED6"	0.853135561917203	2.36989560016706	1.9083037856554	3.66402631199929
"SNRPE"	14.6357302425756	28.3856709238736	18.1995086748372	8.92975727924453
"PPP1R15B"	1.1213697329586	3.05031825661361e-10	1.5274729682438	2.56684078059855
"MDM4"	2.99821485457401	8.44414953973506	5.36702249865508	4.49925530998287
"RBBP5"	1.75497043585549	1.65342376132809	1.23550207193012	1.75427444257483
"LEMD1"	0.512485487247777	2.18318554738641	2.50968040497239	1.61268282238591
"ELK4"	1.62180031700005	1.69262863140613	1.87325815709625	3.87907062011948
"NUCKS1"	26.6079345288	18.0346411631355	9.36265991429498	9.12086625259999
"RAB7L1"	0.970545870792031	1.11905879299616	1.78930099014137	1.74309054384898
"IKBKE"	1.77036423222572	0.474883349024514	1.66762560224803	1.66770389100712
"RASSF5"	0.480972238772575	0.552223517596263	1.60289727706634	1.83591208133419
