"P06_1"	"P06_2"	"P06_3"	"P06_4"
"CKS1B"	13.7611748443033	2.93582596095106	2.36624218983481	0.695566234126143
"FLAD1"	2.63748985627401	4.66723825809466	9.27827903946389e-12	2.22044604925031e-16
"ADAM15"	1.77215892049805	2.75259913082143	2.22044604925031e-16	0.244698634187267
"EFNA4"	1.12429721416003	0.656881154439567	2.33643592315788	0.338069382795358
"EFNA1"	0.300342561237426	2.27488000902003	6.02055602694589	4.61710306821121
"SLC50A1"	1.37032240544439	1.21109702264646	1.64337553369557	1.12527967617337
"KRTCAP2"	7.23157301721666	8.57818674256765	7.13987579926122	4.5673075812247
"MTX1"	3.00254974880053	0.70168367283671	2.00570205370774	1.37540858416992
"SCAMP3"	2.86783180344579	4.68556512611774	0.00126226035538989	1.69778886662159
"FDPS"	8.93290672089408	5.94219724479304	2.22044604925031e-16	2.61406358178117
"RUSC1"	1.23124289410399	3.78769200304472	0.089569068603053	1.52853197507804
"ASH1L"	1.86278569379364	7.03670130977515	3.81055682449125	3.01534581585224
"YY1AP1"	6.36704156094596e-13	2.23853700590059	1.84887509791583	1.27793736788208
"DAP3"	5.74014380088776	2.06748442732585	2.22044604925031e-16	1.73805836263598
"GON4L"	1.44948276429704	1.89984442277044	2.22044604925031e-16	1.1413648021325
"KIAA0907"	2.35244330522519	2.06547526819642	3.0264536053105	1.57357594287797
"SSR2"	11.1326089601521	4.39645356981149	3.66786150955974	3.23808499542989
"LAMTOR2"	7.29633096095573	5.43863021464841	3.55229670892323	3.57846803195263
"RAB25"	1.47210450889892	0.909026153690731	3.16819403557528	1.66640244253863
"LMNA"	8.97642291430954	12.8429191285132	5.53871845455233	11.0845253919349
"PMF1"	4.06965719257204	1.62288875893474	0.187523444728685	1.68978899910857
"SMG5"	0.266484430743579	2.90854986671448	2.22044604925031e-16	1.70548877874247
"CCT3"	10.4221414074272	6.40296811160221	6.20799698372561	1.75561787498774
"APOA1BP"	6.00509254914535	2.08439277323187	1.52269187015282	1.76402373693135
"GPATCH4"	3.09445971062827	2.03295851805123	2.22044604925031e-16	0.422709967477478
"ISG20L2"	1.34472573050235	4.1729999791593	0.498710262205867	0.855628228248548
"MRPL24"	6.20821250757363	2.84342309717946	2.22044604925031e-16	0.71939786676496
"HDGF"	6.03172923127628	5.95840544311927	2.91069252834064	5.27765536011867
"PRCC"	1.34529788897246	3.06178257681244	0.557208425859115	1.5580231136674
"ETV3"	1.21720835976766	3.04937538216948	0.414169169996528	1.93618739131572
"MNDA"	0.712874414165965	1.49135556905037	1.58356920596512	0.6908887140825
"IFI16"	4.24978266380066	12.5489259757563	10.676828528041	6.19740757250913
"DUSP23"	1.85650835737145	1.94329423802574	8.05321844053101e-05	0.411817215922172
"TAGLN2"	20.4425825885335	11.6957398065384	8.49309077685471	10.8263830421213
"IGSF9"	1.45752142344529	6.41247517650978	1.08278945638537	0.943196846736186
"LINC01133"	1.0341088250633	0.754223583563772	1.37154422175743	2.22044604925031e-16
"PEA15"	1.77427047783735	2.16624142988809	7.66002796290183e-09	2.88927524139486
"DCAF8"	1.09717185692364	1.6713918378423	1.62359433126802	0.929232959008082
"COPA"	4.09133843161011	2.20979743142137	1.6441880547478	3.2111027195212
"NCSTN"	2.22044604925031e-16	5.01102264311546	1.16171508034627	1.66286028626712
"VANGL2"	0.434767413845625	4.82447192552317	2.18517581955724	0.407397186774936
"CD48"	1.33916665026552e-13	2.95173817300194	2.62860096877033	1.50170285076152
"F11R"	1.79938782900139	4.04564645780379	2.01873876445476	2.88414411434638
"TSTD1"	3.16223110095052	3.01535480206689	4.39878574062911	0.465966831572499
"PVRL4"	0.114016847644939	2.78555712121727	1.65130761232314	6.57699961871411
"PFDN2"	8.58268701283415	6.6739584058512	6.38909504473042	5.49760134283237
"UFC1"	8.75208184345222	0.91142805098444	5.36452571017048	3.2745584848689
"NDUFS2"	6.09776755109902	4.73653275432516	2.10766881330663	2.30286877334278
"FCER1G"	4.82906902020255	7.86571201140937	5.37748325187746	4.5413286916915
"SDHC"	10.5701627570227	4.19514440080633	2.22044604925031e-16	2.6406815681947
"DUSP12"	2.1198361337822	1.43536372699219	0.864567145499438	0.572571413321072
"ATF6"	1.95641261125405	2.56525121176861	0.804994968853152	2.1849747175992
"NOS1AP"	2.22044604925031e-16	1.72317560187482	2.50168753798782	2.19611968348052
"UHMK1"	5.46259255381149	5.3157229396128	1.71822009386241	1.37808569354435
"HSD17B7"	2.17083894040138	0.222137812603183	1.79884101046425	0.270285040702524
"PBX1"	1.40961427869417	6.14645024205813	5.34461603852597	2.22044604925031e-16
"MGST3"	7.13834895766283	4.79361300037047	3.59621941563614	3.56950690344068
"ALDH9A1"	4.96975252955229	2.17974048897091	1.25454292581914	0.804028149033657
"TMCO1"	8.45367340873598	5.35900262529466	2.04307945651924	4.73759790960919
"POU2F1"	0.590088768758991	2.11913753735066	1.47759116914007	0.496088240943302
"CD247"	1.7421133626615	2.22044604925031e-16	1.39489548808034	1.02437878784986
"CREG1"	3.8733707901318	1.76398696206625	2.56548577870352	1.79873710740899
"MPZL1"	8.28512060231535	4.32615078810852	8.5483317159696	5.15081975222779
"MPC2"	11.5471954938607	1.43155036017178	9.13289600061467	3.04167990603462
"DCAF6"	4.25248002396576	4.22896277117286	1.92033814244229	0.990645583732654
"TIPRL"	2.05238960338038	1.06483024340263	1.18505540633519	1.3311940852777
"SFT2D2"	2.77749299932771	4.55493649877967	1.18635333706205	1.95232020728491
"ATP1B1"	7.5949513870691	9.254614171826	13.2781483725139	12.1745061032488
"BLZF1"	0.0978862219337001	2.43579007940424	1.15571486049438	1.99764759678443
"KIFAP3"	1.03433448669291	2.11047924891877	0.668038568281478	1.72068502433094
"GORAB"	1.50470287135028	0.848216210643502	1.44694723196459	0.564230508912463
"PRRX1"	8.75748436453947	3.97872189572518	8.85949314742657	2.22044604925031e-16
"PRRC2C"	11.3728908051101	9.26366450938361	11.325150177676	8.09131113631294
"PRDX6"	12.8996504329131	2.370826136576	10.3440427318221	1.46123364700623
"RC3H1"	0.844639759901908	3.87864945050587	1.79752197240637	1.62328284006475
"RABGAP1L"	1.28292082723346	2.95471491643439	1.302117749352	0.863135963791849
"CACYBP"	10.5896885425286	2.51876973415539	2.71829403079671	2.977755507249
"MRPS14"	3.28229455703307	2.19896903901399	0.298441081542055	1.85912471317149
"TOR3A"	2.78367111850987	0.715204231570767	0.752688357925144	0.474980830928671
"ABL2"	1.16449257881835	2.22044604925031e-16	2.22044604925031e-16	3.87057447436971
"TOR1AIP2"	3.59838213498557	3.54439593611938	2.46433725350204	2.90990960633136
"CEP350"	3.71510787497955	1.50390605275277	3.94256567587161	2.19878819598339
"ACBD6"	4.68249924487849	3.00523797656395	2.22044604925031e-16	0.781270319219712
"XPR1"	1.18466766945129	0.850096267712692	1.46274712199167	1.04671786816743
"STX6"	1.63282967262631	2.96792309884267	2.84835884202475	3.82990937869907
"MR1"	0.874499178056655	0.409831931198682	2.5221096514317	1.41563051672557
"IER5"	1.5158925357734	5.74412217579132	2.22044604925031e-16	6.02064605269648
"GLUL"	8.63634521127215	11.8556660153115	11.7103714828452	1.96609875015003
"RGS16"	2.53408505262105	0.636232369869038	0.645580627840668	0.155729574345566
"NPL"	3.27698176329006	0.912592030596302	2.22044604925031e-16	0.299235178611908
"DHX9"	4.89052449757178	6.08056803698497	2.45951832357962	1.53498725032521
"LAMC1"	0.848329347266138	5.1133301006206	2.22044604925031e-16	1.40474386629259
"LAMC2"	1.33684882771057	4.65153061892592	2.53555046626591e-15	20.8637069518319
"SMG7"	0.645635679081514	3.90202208802071	2.04510101385462	2.22778371853208
"ARPC5"	8.63698113530463	5.1385222338221	6.39275352905992	6.96580198633835
"TSEN15"	1.60489521805289	2.61905573721036	2.22044604925031e-16	0.0434341185267541
"TRMT1L"	0.204466761583349	2.08428004632908	0.735879094197758	0.766244960673184
"IVNS1ABP"	2.69493799213917	2.94455483802409	2.00958853493788	2.32053020437073
"TPR"	8.8909839593862	5.57389673326638	5.0658792703526	0.922505240881246
"C1orf27"	0.783752597244259	2.75990535186786	1.55347070270207	0.867552160745917
"RGS1"	5.89620310311169	6.71834809891334	7.78487322739596	6.12872077135124
"RGS2"	1.32262675902772	1.10905800309248	2.36098205524211	1.25943500548063
"UCHL5"	2.36012476454187	1.54554292046931	2.25724704214261	1.48784387984679
"TROVE2"	2.27135302174346	4.99343324155861	3.02751318177476	1.49980213933365
"CDC73"	1.21933959262757	1.00140600871183	2.54133003197921	1.56219883284424
"ASPM"	4.0433145509849	0.783818823823362	2.22044604925031e-16	2.22044604925031e-16
"DENND1B"	0.524448632251995	2.28257944581514	1.0385043700327	0.637581384801999
"PTPRC"	2.96255747393362	2.16478560535617	1.47618425241032	2.11619909855574
"ZNF281"	1.79744759940006	3.47893576765413	1.5744470423126	1.87951508322853
"KIF14"	1.65366929146202	0.974251178026147	2.22044604925031e-16	0.219490065573229
"CAMSAP2"	2.22044604925031e-16	2.86469788315134	1.23075967360555	0.713057304999477
"TMEM9"	2.62031319995518	2.21514266254042	0.438306207076726	1.2542783675152
"PKP1"	2.39592386549218	13.4033883176339	2.95565849248809	6.38515228547135
"LAD1"	3.23645040348344	5.12216110583499	0.584835385127004	5.53919447722127
"PHLDA3"	1.0074867930753	4.229525937629	3.19885770826066	5.04351601008248
"CSRP1"	4.5178101179792	2.38059596305862	2.52064342084748	3.1765745575143
"IPO9"	0.624051776260031	4.99704300887197	0.698628676061488	0.953512980839013
"TIMM17A"	5.11264962645128	0.530934100507408	1.52682196626467	2.01404935664669
"RNPEP"	1.5424564542702	1.76796901828341	0.0490117952831517	0.820033336887506
"ELF3"	2.36416644563701	2.00363814142101	2.68355525241733	9.9676445822357
"ARL8A"	1.18080254612042	1.12865360684122	1.88551120567502	2.63252142776917
"PTPN7"	1.59401867068785	0.899764256903347	2.22044604925031e-16	0.825500474781938
"UBE2T"	2.92786204201026	3.30776237013749	2.22044604925031e-16	2.22044604925031e-16
"KDM5B"	0.411664151389723	0.538042176421506	4.20016770655793	1.79078728297079
"RABIF"	3.00262201883279	0.999319805949948	2.57851130000891	2.89697727105191
"KLHL12"	0.539253425650033	0.962544056401589	2.7402756797488	0.247603630307595
"ADIPOR1"	4.53321943598113	1.95837409047273	1.19249041307448	3.21510479463342
"CYB5R1"	1.95890780359893	2.22044604925031e-16	4.34385896538615	1.97154279670819
"TMEM183A"	4.00915749003533	2.31153407855364	1.95716229564415	1.14267512057855
"BTG2"	2.6539051271364	4.19551467862682	5.87089729919489	4.89224503767898
"ATP2B4"	1.83980667111112	3.6838268398293	3.61037900933662	2.99038449304455
"ZC3H11A"	3.67990290736314	9.30654386658981	5.85824855994093	4.07074404735697
"ZBED6"	0.384663317787306	2.94133518105505	2.31973376613643	1.20630995496053
"SNRPE"	18.605869902434	9.25330439554058	8.61131934440942	3.73439660068404
"PPP1R15B"	2.31334599514936	0.920869962893671	2.40093824737345	1.48169455138491
"MDM4"	2.4996121078517	5.04648614265744	10.6214276745442	1.77841661160022
"RBBP5"	1.46603020921006	1.45382767308037	0.700153445457751	0.814888184737935
"LEMD1"	0.206417604652448	2.01641625119538	1.11156523863436	1.18604427202157
"CDK18"	2.22044604925031e-16	1.62528310697398	4.07244334741403	0.449442143136045
"ELK4"	0.874476160058762	3.96042669970272	4.9253631074809	0.243198474353539
"NUCKS1"	16.593278970532	11.0773905542275	8.87975515148065	2.38517973757404
"RAB7L1"	1.969488235808	0.927111839408535	1.28515635102596	1.00141152442664
"IKBKE"	1.64476736522313	1.81218833346981	2.8398517470147	1.40714886320962
"RASSF5"	2.15338335999299	1.0309782426074	1.29657704471021	0.856402502475262
"MAPKAPK2"	3.73952362720439	8.04856385240814	0.130082271068062	2.97787084446732
"CD46"	6.65554083239718	2.02796131220136	6.99666217509123	3.94236042208816
"MIR205HG"	15.5373129063509	20.8052815318684	18.6663733945577	6.44900757309845
"LAMB3"	3.99205723634828	10.20821685504	6.1887684058396	13.9921111224689
"G0S2"	0.395748759359009	0.405600273527009	1.52021949835298	0.86486304563719
"IRF6"	2.23419138231445	6.77205637419083	4.18434395370297	10.5915087867525
"LPGAT1"	1.80692018158078	3.09483752946956	2.22044604925031e-16	0.847781779998426
"NENF"	9.89751624674435	3.40558818821746	4.02600516126778	2.3664911256731
"ATF3"	0.571721471293696	3.14470266062564	5.20758615652646	8.75304966814892
"NSL1"	3.11065612096492	2.3395645206988	1.1681176137616	0.25863964692692
"SMYD2"	0.64014831041193	1.01294261245527	2.59827498284067	0.38534589111622
"PTPN14"	0.27043643897837	2.14913965985246	2.58409218825238	0.297674791980987
"CENPF"	5.39740727344431	2.98504067318848	2.22044604925031e-16	2.22044604925031e-16
"KCTD3"	1.7359379102947	3.28381788291243	0.101994616873454	0.108535518367056
"GPATCH2"	2.22044604925031e-16	2.14024847524478	5.60868263467735	0.617271541863471
"RRP15"	5.19847648307062	0.567967786883753	2.71748749448854	0.376944589531005
"LYPLAL1"	7.21423016835872	3.93160788469547	1.96348299266244	0.135078125757719
"EPRS"	2.89875079000168	2.78649011367489	2.48468322871668	0.240308086816368
"IARS2"	4.32848383063702	3.32693792900598	1.07218094267486	1.87837778346984
"RAB3GAP2"	2.36021405034382	2.34443328040573	2.27319053866498	0.893934130815564
"MARK1"	0.194836789422609	2.17733452568454	2.22044604925031e-16	2.8482073855323
"DUSP10"	2.89428455297902	0.806412851052291	7.4689826783589	3.51223578162866
"MIA3"	0.39812222459549	3.10741403513924	2.56889865112655	0.885683892650934
"AIDA"	3.45369899111869	2.98402217255018	1.16245194691857	1.80727069172874
"BROX"	3.62173766854825	1.39211972460322	1.70924314339141	2.5128900714152
"TLR5"	0.626328614178212	2.28725897812773	1.21203905200702	2.22044604925031e-16
"SUSD4"	0.799771548784417	5.13368764888122	1.03782169142773	2.22044604925031e-16
"CAPN2"	1.99042624875961	4.25922709664777	1.90003531290451	5.33836746035354
"TP53BP2"	2.22044604925031e-16	3.47441488976532	0.75241681701108	0.865288090262146
"FBXO28"	1.43132426443722	1.59318124281681	1.38484849341955	1.24399681922467
"DEGS1"	6.26671891148066	3.89606331935467	6.92625951686593	2.46187619148455
"CNIH4"	4.83232565281353	5.34114781866952	2.31151210470726	3.86893463501257
"WDR26"	0.373830757418158	2.24582560014055	2.342870419997	2.01922448473456
"LBR"	3.96810888763249	5.31060269315574	2.72511172156286	1.05310688207101
"ENAH"	3.03894270609954	4.54780572779368	2.24174251568052	1.97447808063898
"SRP9"	14.1653936230018	7.47293321587829	6.30671781641562	3.43969774420307
"PYCR2"	3.91445956908004	2.31140556438997	1.03950673438242	0.645177548817062
"SDE2"	0.876991348983979	2.51522802939917	0.63837091120791	0.906846514533191
"H3F3A"	23.9111162681816	15.4380267483605	13.2322537451182	9.57523522457669
"ACBD3"	2.42648019729889	2.11697380150471	3.39612975744698	2.60974625125081
"PARP1"	11.9571032093045	6.06983087334357	3.10620176118076	2.22044604925031e-16
"ARF1"	11.4725558445728	6.87428933580703	6.06361919297733	8.08690217581428
"C1orf35"	2.76263301665915	3.68400918705207	2.24414218436614	0.503933775336662
"MRPL55"	6.8881578560297	1.67791752529684	4.08874140893038	1.60394672056826
"GUK1"	11.534385050225	7.11873557472783	9.25805010477612	10.242743395578
"TRIM11"	0.584851705486549	1.19290531831128	2.14928913560082	1.78606686011196
"RNF187"	1.79064403789322	4.22730968257867	2.38652735133222	1.91903164955604
"RAB4A"	2.72726044510637	0.445406843245151	2.22044604925031e-16	0.812153251176622
"GALNT2"	0.863537718807615	2.87553795541759	3.40287447719541	3.08979846222552
"ARV1"	2.74178084980189	2.09918665518619	1.15331136183175	0.398809569838507
"C1orf131"	2.39533275740387	2.76498153593426	2.79265965607798	1.16425844177999
"GNPAT"	1.16308138101838	1.3143660611789	2.42442654240537	0.598902179391573
"EGLN1"	1.41968106599885	0.773212886202529	3.641370123433	1.7414045074413
"TSNAX"	5.03123806996658	0.601009324456486	2.14718449426902	1.43021805995333
"NTPCR"	3.4240183330465	2.11324496980456	1.62743057294079	1.30572215988691
"KCNK1"	0.569939162695269	3.10399123207068	1.44915572929257	5.58593800300576
"COA6"	5.62485390086841	1.79598670027759	1.07754483060693	0.232913407066427
"TARBP1"	0.924959717624566	3.44356282510115	0.82545648179735	0.0826368054903015
"IRF2BP2"	1.41328802824089	8.11617479245976	8.64743312132642	2.48086694218367
"TOMM20"	9.70024882497238	1.58683616522658	6.72250622721766	3.16715140632336
"ARID4B"	3.43375471716711	3.30622281494931	5.79379959572271	3.81030565407517
"GGPS1"	2.32755329871853	2.75319428697791	3.65885822853514	1.50091342696744
"LYST"	2.22044604925031e-16	2.23437421966158	1.05834202213362	1.61118122185903
"ERO1LB"	4.09216222435329	1.84813662473221	2.72820303088763	0.368591916247169
"EDARADD"	3.16729906159415	1.67071170715226	0.376087631310213	1.42635523005731
"LGALS8"	1.2691635806045	3.20410925584006	4.44614139956724	2.13289237247337
"HEATR1"	0.790851053921974	2.98564328978294	0.792049052541292	0.0156445970841674
"MTR"	1.11880197520723	3.19193396341239	1.98869499724764	2.22044604925031e-16
"FH"	4.89375095807797	0.548778493200566	1.15002130387729	0.596734020122129
"CEP170"	1.28889170484264	0.850087738978824	1.42199176374063	0.423507873764159
"SDCCAG8"	3.08322081120007	3.26678812402305	3.75948176040022	2.45326597396045
"ADSS"	3.38846441985524	4.54282205905599	1.04142076536081	2.37104515173521
"DESI2"	1.54450069266127	1.44820046160558	1.23469106482628	1.45097739862902
"COX20"	1.88049690411808	1.24828116716327	2.71958998430196	1.90273119072169
"HNRNPU-AS1"	1.89318097492408	2.86338569391521	3.38319106863725	1.84502762378543
"HNRNPU"	10.838739707935	10.7061476771696	5.5041174914643	5.84877743139673
"AHCTF1"	1.33556624403069	2.37297427403489	3.09264083002388e-14	0.647084645078342
"SH3YL1"	1.97302061240768	0.904692618028895	5.09898171403784	2.0492044582893
"ACP1"	9.18031349592088	2.05368955013746	3.17763765890292	1.47722953250504
"TMEM18"	2.40242192431391	2.22044604925031e-16	0.915802859484315	0.997494817081631
"TRAPPC12"	0.819311072724984	3.39155224662036	2.22044604925031e-16	0.396517921598174
"ADI1"	4.32788366606363	2.87846660563778	2.22044604925031e-16	0.731011709134695
"RNASEH1"	2.53735236165506	1.90533011765109	2.22044604925031e-16	0.213355808101155
"RPS7"	37.85793575233	11.6185410513175	21.2477890024803	12.018980352264
"CMPK2"	0.523277307621341	6.44292268733162	2.59819725892749	3.65554995186621
"RSAD2"	0.910301090927347	4.98556312447578	4.05552989617745	5.01431709803237
"ID2"	3.56549128595374	11.1752580783555	11.0969597522906	5.65747910630685
"ASAP2"	0.285722776984815	0.601167584434622	1.9688868670111	1.73628099541726
"ITGB1BP1"	3.03720694446289	0.0322936248110849	2.58859301380062	1.70146853998787
"CPSF3"	2.79367093256281	1.40794672946475	0.000340919166281373	0.135336302100261
"IAH1"	4.4860175352372	3.29562308878163	4.65910844423616	2.24042685713388
"ADAM17"	2.21425378505863	2.92256691819157	2.08374736556086	3.21117843616835
"YWHAQ"	10.6922634734571	6.00210950924867	6.1251219976974	4.73666811436992
"GRHL1"	2.22044604925031e-16	0.511486191845104	0.568146415837283	5.32561747858671
